ts_code,trade_date,open,high,low,close,vol,amount
600513.SH,20260416,23.3,23.3,22.0,22.23,369070.44,824341.973
600513.SH,20260415,22.95,23.82,22.15,23.75,561339.28,1294615.472
600513.SH,20260414,22.36,22.4,21.81,22.28,190927.0,420882.877
600513.SH,20260413,22.82,22.84,22.24,22.36,203895.69,458005.548
600513.SH,20260410,23.42,23.64,22.55,22.57,308873.1,708630.621
600513.SH,20260409,24.34,24.68,23.3,23.41,344650.19,816751.33
600513.SH,20260408,25.4,25.87,24.39,24.67,391875.49,975152.973
600513.SH,20260407,26.72,27.79,24.91,24.96,636294.15,1658777.048
600513.SH,20260403,29.36,29.85,27.68,27.68,370243.99,1055545.681
600513.SH,20260402,29.85,32.27,29.0,30.75,573240.49,1733933.64
600513.SH,20260401,27.96,30.76,27.5,30.3,649027.1,1906828.631
600513.SH,20260331,27.54,30.7,26.78,27.96,596488.82,1677659.364
600513.SH,20260330,26.37,28.17,26.17,28.17,322463.18,894201.459
600513.SH,20260327,22.85,25.61,22.85,25.61,265379.18,669030.913
600513.SH,20260326,22.55,23.5,22.55,23.28,138347.73,321200.448
600513.SH,20260325,22.6,22.98,22.35,22.8,103669.4,235473.492
600513.SH,20260324,21.94,22.46,21.63,22.42,125469.6,276963.727
600513.SH,20260323,22.3,22.49,21.35,21.54,109684.41,240223.146
600513.SH,20260320,22.8,22.96,22.38,22.44,126106.51,285635.936
600513.SH,20260319,22.44,22.94,22.25,22.58,175107.62,395637.75
600513.SH,20260318,20.47,22.48,20.25,22.48,152596.51,329372.944
600513.SH,20260317,21.3,21.39,20.41,20.44,101446.0,211896.433
600513.SH,20260316,21.88,21.89,21.14,21.33,70401.59,150969.637
600513.SH,20260313,22.02,22.55,21.44,21.51,114349.98,250668.497
600513.SH,20260312,22.9,22.9,22.17,22.28,129157.69,289254.156
600513.SH,20260311,23.08,23.4,22.2,23.14,143748.96,328954.139
600513.SH,20260310,23.24,23.49,22.51,23.1,179147.52,411091.936
600513.SH,20260309,22.44,24.25,22.05,23.48,233463.57,541943.333
600513.SH,20260306,22.01,22.94,22.0,22.66,158985.51,358583.557
600513.SH,20260305,21.07,22.85,21.0,22.16,200571.64,439982.158
600513.SH,20260304,21.14,21.59,20.67,20.84,109483.81,230762.375
600513.SH,20260303,20.27,22.15,20.27,21.1,223155.43,475914.605
600513.SH,20260302,20.6,20.76,19.78,20.31,106117.59,214478.87
600513.SH,20260227,19.92,20.98,19.83,20.94,111518.47,230279.237
600513.SH,20260226,20.44,20.5,19.93,19.95,66840.64,134472.349
600513.SH,20260225,20.3,20.65,20.23,20.46,51624.22,105713.506
600513.SH,20260224,20.52,20.79,20.18,20.43,61665.38,125951.267
600513.SH,20260213,21.04,21.3,20.0,20.07,74249.0,150583.234
600513.SH,20260212,20.55,20.81,20.4,20.45,60153.83,123540.72
600513.SH,20260211,21.0,21.15,20.73,20.73,75295.07,157106.153
600513.SH,20260210,21.18,21.55,21.1,21.1,86221.46,183572.96
600513.SH,20260209,20.4,21.68,20.4,21.17,145858.92,309229.58
600513.SH,20260206,20.68,20.92,19.94,20.31,104828.0,213836.272
600513.SH,20260205,20.73,20.99,20.31,20.48,95832.77,197850.197
600513.SH,20260204,20.05,21.14,19.96,20.5,164772.35,341142.459
600513.SH,20260203,19.24,20.45,19.15,20.15,162228.46,323205.35
600513.SH,20260202,18.33,19.94,18.28,19.02,140753.6,272756.743
600513.SH,20260130,18.35,18.77,18.35,18.48,52233.01,96947.387
600513.SH,20260129,18.64,18.79,18.04,18.46,67288.44,124350.513
600513.SH,20260128,19.31,19.5,18.3,18.41,151794.94,284140.091
600513.SH,20260127,20.2,20.54,19.2,19.51,197560.26,390571.026
600513.SH,20260126,19.6,21.19,19.41,21.18,276263.57,568850.274
600513.SH,20260123,19.5,20.45,19.37,20.05,140516.25,279650.084
600513.SH,20260122,19.3,19.4,19.17,19.23,51512.0,99149.494
600513.SH,20260121,19.2,19.49,18.9,19.35,59744.45,115243.693
600513.SH,20260120,19.9,19.94,19.21,19.35,91096.83,177357.963
600513.SH,20260119,20.77,20.77,19.74,19.9,83261.9,166015.852
600513.SH,20260116,20.42,20.42,19.8,20.08,95656.36,191520.215
600513.SH,20260115,20.6,20.84,20.07,20.25,117484.0,239327.651
600513.SH,20260114,20.61,21.39,20.3,20.86,190934.44,399758.134
600513.SH,20260113,20.89,21.68,20.8,20.85,244957.03,521854.945
600513.SH,20260112,21.74,21.74,20.58,20.76,248981.03,518123.742
600513.SH,20260109,19.04,21.11,19.01,21.11,305345.49,619798.571
600513.SH,20260108,19.21,19.63,19.07,19.19,88146.72,170075.047
600513.SH,20260107,19.42,19.68,19.06,19.16,118977.66,229880.311
600513.SH,20260106,19.15,20.32,19.0,19.49,193127.0,379777.426
600513.SH,20260105,18.28,19.12,18.28,19.06,142762.0,269724.181
600513.SH,20251231,18.42,18.53,18.15,18.31,60536.83,110796.091
600513.SH,20251230,18.51,18.91,18.36,18.43,81600.0,151122.736
600513.SH,20251229,18.11,18.91,18.11,18.63,143007.39,266888.231
600513.SH,20251226,18.13,18.48,18.06,18.3,77629.27,141780.035
600513.SH,20251225,17.89,18.24,17.88,18.15,68340.0,123455.785
600513.SH,20251224,17.86,18.27,17.67,17.96,80306.07,144741.896
600513.SH,20251223,17.83,17.98,17.64,17.76,57101.29,101519.726
600513.SH,20251222,17.97,18.0,17.78,17.9,45475.07,81394.776
600513.SH,20251219,17.65,18.09,17.63,17.98,62595.0,112323.861
600513.SH,20251218,17.65,17.85,17.53,17.69,58444.0,103610.652
600513.SH,20251217,17.31,17.7,17.25,17.64,75064.0,131275.265
600513.SH,20251216,17.92,17.99,17.32,17.37,78397.0,136956.606
600513.SH,20251215,17.7,18.15,17.68,17.98,64602.0,116061.575
600513.SH,20251212,17.8,18.1,17.59,17.87,69566.0,123998.75
600513.SH,20251211,18.39,18.72,17.85,17.92,98417.0,178811.196
600513.SH,20251210,17.98,18.53,17.81,18.25,86189.0,156643.754
600513.SH,20251209,18.45,18.64,18.01,18.02,105366.6,192262.843
600513.SH,20251208,18.28,18.75,18.28,18.54,113712.62,211097.052
600513.SH,20251205,18.09,18.95,18.09,18.24,163206.67,301763.428
600513.SH,20251204,18.0,18.22,17.66,18.1,81338.0,146006.408
600513.SH,20251203,18.28,18.49,17.92,18.09,86514.61,156296.894
600513.SH,20251202,18.55,18.57,18.12,18.29,93203.2,170470.226
600513.SH,20251201,18.64,18.88,18.52,18.62,91934.01,171346.906
600513.SH,20251128,18.83,18.83,18.35,18.64,119440.6,221603.724
600513.SH,20251127,18.86,19.05,18.66,18.98,108686.16,205129.671
600513.SH,20251126,19.11,19.75,18.83,18.86,155637.6,300775.729
600513.SH,20251125,18.45,19.38,18.45,19.12,141711.6,269935.635
600513.SH,20251124,19.02,19.28,18.28,18.53,164573.0,306505.393
600513.SH,20251121,19.64,20.15,18.86,18.88,163079.46,315219.217
600513.SH,20251120,20.74,20.95,19.91,20.03,173459.69,351375.928
600513.SH,20251119,22.23,22.23,20.55,20.78,200612.34,423180.432
600513.SH,20251118,22.71,23.08,21.95,22.16,168139.65,376165.179
600513.SH,20251117,23.11,23.63,22.6,22.8,228372.93,525910.903
600513.SH,20251114,23.18,24.5,23.1,23.53,324841.18,773394.757
600513.SH,20251113,23.05,23.61,22.7,23.41,257752.67,600049.383
600513.SH,20251112,23.36,23.92,23.01,23.17,345544.82,809337.123
600513.SH,20251111,22.18,24.51,21.27,24.0,443760.93,998951.859
600513.SH,20251110,21.61,23.0,21.6,22.33,306900.03,688515.505
600513.SH,20251107,22.05,22.5,21.51,21.68,206116.86,451523.689
600513.SH,20251106,22.23,22.52,21.68,22.15,244820.0,539358.336
600513.SH,20251105,22.77,23.04,22.05,22.05,281749.01,632245.267
600513.SH,20251104,23.42,23.67,22.8,22.94,371126.74,856014.99
600513.SH,20251103,23.09,23.95,22.87,23.38,688204.81,1613534.576
600513.SH,20251031,20.0,21.77,19.82,21.77,394290.24,846960.513
600513.SH,20251030,20.66,20.66,19.76,19.79,194616.76,389327.091
600513.SH,20251029,20.44,21.08,20.31,20.71,206887.69,428718.797
600513.SH,20251028,20.41,20.97,20.2,20.49,307815.37,631700.751
600513.SH,20251027,19.58,21.14,19.53,20.59,425407.67,883306.747
600513.SH,20251024,20.4,20.54,19.11,19.22,328293.85,647075.429
600513.SH,20251023,20.03,22.12,20.02,21.13,344125.38,731203.576
600513.SH,20251022,20.09,21.24,20.01,20.29,266652.98,546835.344
600513.SH,20251021,20.33,20.45,19.7,20.14,165559.0,331139.118
600513.SH,20251020,21.0,21.0,19.96,20.31,213778.13,435398.582
600513.SH,20251017,21.15,21.72,20.5,20.54,313905.45,660621.224
600513.SH,20251016,21.0,22.16,20.93,21.39,506481.76,1091093.019
600513.SH,20251015,18.97,20.9,18.96,20.9,309484.84,624417.972
600513.SH,20251014,19.5,19.56,18.89,19.0,131033.09,252290.013
600513.SH,20251013,18.08,19.58,17.89,19.22,161473.73,307318.461
600513.SH,20251010,18.88,19.2,18.76,18.85,71785.63,136011.11
600513.SH,20251009,19.14,19.28,18.77,18.9,76268.76,144458.281
600513.SH,20250930,18.97,19.3,18.9,19.1,75392.0,144057.967
600513.SH,20250929,18.89,18.9,18.45,18.9,89128.52,166824.35
600513.SH,20250926,19.0,19.34,18.74,18.76,117345.59,221773.763
600513.SH,20250925,19.45,20.27,19.32,19.35,147185.42,289479.758
600513.SH,20250924,19.28,19.55,19.28,19.5,86545.93,168189.198
600513.SH,20250923,19.92,20.03,18.9,19.39,154817.4,299198.694
600513.SH,20250922,20.11,20.42,19.7,19.96,106442.69,212625.61
600513.SH,20250919,20.39,20.64,19.88,20.05,142348.12,286228.643
600513.SH,20250918,20.72,21.07,20.2,20.5,169183.73,350157.627
600513.SH,20250917,21.73,21.73,20.63,20.68,195472.59,408770.628
600513.SH,20250916,21.75,21.82,21.23,21.61,149953.03,322579.417
600513.SH,20250915,22.3,22.75,21.68,21.69,268195.38,590540.384
600513.SH,20250912,21.94,23.37,21.41,22.76,363955.25,811912.851
600513.SH,20250911,21.46,22.0,20.68,21.89,235953.53,506748.002
600513.SH,20250910,22.13,23.01,21.67,22.01,273596.64,606146.958
600513.SH,20250909,21.55,23.27,21.55,22.31,352687.57,791007.568
600513.SH,20250908,21.0,22.98,21.0,21.95,396418.4,876478.928
600513.SH,20250905,21.0,21.04,20.48,20.95,168758.89,350332.62
600513.SH,20250904,21.55,21.77,20.45,20.88,206373.34,435511.839
600513.SH,20250903,21.95,22.34,21.4,21.55,223390.99,487077.057
600513.SH,20250902,23.52,23.86,21.62,21.96,371952.04,837370.413
600513.SH,20250901,23.0,23.8,22.69,23.52,257283.56,602962.456
600513.SH,20250829,22.8,23.63,22.68,23.25,279443.34,649445.909
600513.SH,20250828,23.2,23.24,22.2,23.13,313922.31,715560.767
600513.SH,20250827,24.01,24.49,22.8,22.89,422320.17,996379.631
600513.SH,20250826,25.12,25.98,24.07,24.12,440667.63,1096234.095
600513.SH,20250825,24.5,25.51,24.1,25.32,457192.7,1145444.181
600513.SH,20250822,25.3,26.25,24.12,24.6,562110.64,1400257.497
600513.SH,20250821,28.22,28.88,25.91,25.91,607081.14,1643941.028
600513.SH,20250820,29.18,31.58,28.5,28.79,598181.3,1798293.209
600513.SH,20250819,27.5,30.49,27.09,29.47,619805.91,1812442.394
600513.SH,20250818,26.33,28.31,26.24,27.78,567712.47,1526320.539
600513.SH,20250815,24.95,27.0,24.2,26.64,564303.68,1455619.188
600513.SH,20250814,25.38,26.74,25.01,25.05,467262.51,1199293.253
600513.SH,20250813,25.65,26.45,24.5,26.07,621942.46,1583178.336
600513.SH,20250812,24.26,26.37,23.66,25.65,652676.73,1632478.411
600513.SH,20250811,23.91,24.94,23.14,23.97,647465.07,1548535.38
600513.SH,20250808,21.05,23.18,20.5,23.18,657505.55,1468559.302
600513.SH,20250807,22.38,23.54,20.8,21.07,655117.08,1447206.608
600513.SH,20250806,21.0,23.4,21.0,22.38,582733.15,1305156.547
600513.SH,20250805,21.35,22.49,20.29,21.51,659294.96,1403695.776
600513.SH,20250804,18.93,20.82,18.3,20.82,621233.66,1202708.196
600513.SH,20250801,17.77,19.4,17.75,18.93,670993.73,1279230.975
600513.SH,20250731,18.5,18.79,17.55,17.64,460221.98,832663.665
600513.SH,20250730,19.28,19.99,17.95,18.28,594139.48,1126401.866
600513.SH,20250729,18.22,19.75,18.22,19.21,695956.85,1329990.866
600513.SH,20250728,16.2,17.95,16.2,17.95,478089.41,829576.172
600513.SH,20250725,17.48,17.68,16.3,16.32,448921.53,761099.657
600513.SH,20250724,17.0,18.25,16.76,16.89,523426.89,917303.641
600513.SH,20250723,16.0,17.3,15.23,17.04,525428.49,867475.056
600513.SH,20250722,17.71,18.25,16.09,16.71,704786.65,1209118.585
600513.SH,20250721,16.05,18.43,15.91,17.88,762689.18,1355146.701
600513.SH,20250718,17.0,17.3,15.34,16.75,676237.42,1100672.107
600513.SH,20250717,17.43,17.94,16.34,16.64,787978.22,1350423.832
600513.SH,20250716,14.3,16.31,14.23,16.31,538409.34,816935.658
600513.SH,20250715,16.0,16.0,14.83,14.83,308091.38,462655.507
600513.SH,20250714,15.06,16.48,15.06,16.48,369856.74,591298.946
600513.SH,20250711,14.28,14.98,14.17,14.98,720220.03,1064470.857
600513.SH,20250710,12.4,13.62,12.4,13.62,452718.21,591929.886
