ts_code,trade_date,open,high,low,close,vol,amount
000636.SZ,20260416,21.06,22.4,21.04,22.22,922541.37,2023944.66
000636.SZ,20260415,21.41,21.8,20.9,21.04,754321.17,1612861.661
000636.SZ,20260414,20.98,21.14,20.45,20.84,608592.23,1264469.424
000636.SZ,20260413,19.81,20.68,19.78,20.49,552117.03,1124895.173
000636.SZ,20260410,19.96,20.33,19.95,19.96,558066.57,1122214.703
000636.SZ,20260409,19.65,20.03,19.5,19.73,450046.2,892210.527
000636.SZ,20260408,19.19,20.41,19.19,19.83,1023888.22,2028896.125
000636.SZ,20260407,18.7,18.92,18.44,18.55,227590.1,424879.485
000636.SZ,20260403,18.72,18.87,18.5,18.61,284210.24,531411.175
000636.SZ,20260402,19.39,19.4,18.41,18.62,385079.1,725162.637
000636.SZ,20260401,19.39,19.61,19.23,19.52,360393.93,700466.077
000636.SZ,20260331,19.31,19.68,18.9,18.93,328187.66,630783.021
000636.SZ,20260330,19.2,19.4,18.84,19.36,416986.44,799068.343
000636.SZ,20260327,19.0,19.78,18.91,19.61,383916.26,744231.137
000636.SZ,20260326,20.05,20.23,19.33,19.43,404993.29,797756.199
000636.SZ,20260325,20.3,20.65,19.9,20.15,541808.15,1099177.091
000636.SZ,20260324,19.88,20.16,19.1,20.1,607790.84,1195104.439
000636.SZ,20260323,20.6,20.8,19.4,19.58,788329.8,1585874.147
000636.SZ,20260320,22.36,22.58,21.16,21.29,664261.95,1453791.938
000636.SZ,20260319,21.86,22.93,21.4,22.53,921302.38,2050275.01
000636.SZ,20260318,22.65,22.98,22.08,22.5,915939.26,2065525.172
000636.SZ,20260317,22.09,22.88,21.31,22.4,1021637.87,2267655.199
000636.SZ,20260316,21.7,22.02,21.17,21.95,509889.79,1102693.259
000636.SZ,20260313,22.24,22.38,21.59,21.7,621848.5,1365005.436
000636.SZ,20260312,23.4,23.5,21.93,22.5,852130.03,1927995.15
000636.SZ,20260311,23.75,24.44,23.3,23.4,823294.43,1955090.114
000636.SZ,20260310,23.56,24.08,23.3,23.89,853825.25,2028494.259
000636.SZ,20260309,23.39,23.5,22.12,23.01,830952.49,1879005.983
000636.SZ,20260306,23.75,24.1,22.83,23.75,702971.6,1659491.719
000636.SZ,20260305,24.57,24.57,23.45,23.75,912117.96,2188910.001
000636.SZ,20260304,23.13,24.7,23.09,23.9,1118394.52,2692040.387
000636.SZ,20260303,26.45,26.45,23.85,23.85,1627051.03,3977931.315
000636.SZ,20260302,25.41,27.5,25.41,26.5,1879666.62,5016742.085
000636.SZ,20260227,25.5,26.75,25.15,26.0,1705235.97,4423640.264
000636.SZ,20260226,25.33,26.57,24.71,25.73,2373109.32,6049695.003
000636.SZ,20260225,25.04,25.74,24.71,25.74,1736651.54,4441950.225
000636.SZ,20260224,23.4,23.4,23.4,23.4,273507.78,640008.205
000636.SZ,20260213,22.3,22.35,21.26,21.27,587053.66,1271652.609
000636.SZ,20260212,21.14,22.9,20.8,22.53,922978.31,2039497.843
000636.SZ,20260211,21.24,22.0,21.0,21.06,577928.42,1241241.1
000636.SZ,20260210,21.2,21.89,21.14,21.24,687483.22,1478175.276
000636.SZ,20260209,21.43,21.59,20.68,21.1,730964.73,1541090.528
000636.SZ,20260206,21.93,22.3,21.21,21.28,947165.47,2044380.482
000636.SZ,20260205,20.5,22.79,20.44,22.79,994862.5,2170653.413
000636.SZ,20260204,19.82,20.75,19.79,20.72,478293.1,973886.202
000636.SZ,20260203,19.6,20.07,19.3,20.0,363211.09,718017.07
000636.SZ,20260202,20.29,20.56,19.33,19.37,423111.08,835790.076
000636.SZ,20260130,21.0,21.19,19.61,20.5,652492.64,1324893.815
000636.SZ,20260129,21.44,22.22,21.12,21.19,770408.0,1666403.633
000636.SZ,20260128,21.64,21.85,21.07,21.43,679967.3,1461857.778
000636.SZ,20260127,20.62,21.48,20.1,21.03,610408.15,1267017.983
000636.SZ,20260126,20.88,21.24,20.43,20.63,524530.27,1084550.081
000636.SZ,20260123,20.83,21.21,20.54,20.88,625154.84,1304474.62
000636.SZ,20260122,20.91,21.05,20.14,20.67,656052.27,1346146.908
000636.SZ,20260121,20.18,21.12,19.99,20.57,738055.43,1518962.858
000636.SZ,20260120,19.93,20.93,19.93,20.19,742058.68,1513488.708
000636.SZ,20260119,19.8,20.62,19.7,19.92,1050492.57,2114450.102
000636.SZ,20260116,17.69,19.33,17.59,18.84,822796.19,1530774.588
000636.SZ,20260115,17.52,17.7,17.3,17.64,260953.99,456471.551
000636.SZ,20260114,17.43,17.77,17.16,17.41,401286.62,701388.743
000636.SZ,20260113,17.8,17.8,17.23,17.31,418346.61,728070.352
000636.SZ,20260112,17.5,17.9,17.39,17.85,401783.96,709930.34
000636.SZ,20260109,17.16,17.75,17.1,17.43,374754.7,655388.669
000636.SZ,20260108,17.06,17.35,16.95,17.21,282672.02,484562.622
000636.SZ,20260107,16.96,17.28,16.95,17.12,386954.32,662414.871
000636.SZ,20260106,16.84,17.04,16.74,16.96,330668.87,558219.422
000636.SZ,20260105,16.35,16.98,16.33,16.9,413023.31,690239.346
000636.SZ,20251231,16.6,16.96,16.21,16.28,236008.51,388768.697
000636.SZ,20251230,16.36,16.75,16.35,16.39,296754.13,490462.607
000636.SZ,20251229,16.27,16.8,16.11,16.42,292213.74,480076.269
000636.SZ,20251226,16.41,16.46,16.17,16.26,218742.25,356428.914
000636.SZ,20251225,16.34,16.55,16.11,16.48,243773.93,398486.566
000636.SZ,20251224,15.68,16.68,15.68,16.44,472842.85,768086.53
000636.SZ,20251223,15.8,15.97,15.66,15.71,203202.32,321199.192
000636.SZ,20251222,15.6,16.03,15.6,15.82,336593.23,534845.613
000636.SZ,20251219,15.59,15.73,15.42,15.44,231285.7,359528.556
000636.SZ,20251218,15.76,15.99,15.45,15.51,243556.81,381698.19
000636.SZ,20251217,15.74,16.03,15.49,15.94,209607.17,330506.053
000636.SZ,20251216,16.37,16.44,15.67,15.75,285813.05,453859.464
000636.SZ,20251215,16.36,16.7,16.31,16.45,236065.25,389310.74
000636.SZ,20251212,16.43,16.88,16.41,16.65,454448.33,760302.377
000636.SZ,20251211,16.69,16.75,16.42,16.44,217933.0,361359.215
000636.SZ,20251210,16.46,16.86,16.34,16.71,352857.5,587024.91
000636.SZ,20251209,16.25,16.63,16.23,16.41,220828.42,363222.343
000636.SZ,20251208,16.03,16.47,16.03,16.29,281692.98,460052.11
000636.SZ,20251205,15.89,16.1,15.75,16.07,156894.38,250430.438
000636.SZ,20251204,16.01,16.25,15.81,15.86,195746.7,312131.59
000636.SZ,20251203,16.2,16.33,16.0,16.07,216668.01,349956.83
000636.SZ,20251202,16.21,16.32,15.99,16.18,200812.0,324334.603
000636.SZ,20251201,16.39,16.4,16.15,16.32,295305.6,480438.327
000636.SZ,20251128,15.64,16.67,15.64,16.44,467554.67,762277.227
000636.SZ,20251127,15.82,16.25,15.61,15.65,250105.0,398571.361
000636.SZ,20251126,16.15,16.22,15.78,15.82,249745.0,399019.435
000636.SZ,20251125,15.9,16.44,15.81,16.24,398419.49,646591.253
