ts_code,trade_date,open,high,low,close,vol,amount
002097.SZ,20260416,10.03,10.15,10.0,10.1,136343.5,137633.969
002097.SZ,20260415,10.12,10.19,10.02,10.02,120154.5,121414.751
002097.SZ,20260414,10.07,10.13,10.01,10.13,136865.75,137731.968
002097.SZ,20260413,10.02,10.06,9.97,10.02,106331.0,106503.664
002097.SZ,20260410,10.14,10.19,10.06,10.06,143195.03,145079.063
002097.SZ,20260409,10.12,10.18,10.06,10.08,160656.73,162358.73
002097.SZ,20260408,10.01,10.25,9.94,10.25,287277.6,291166.731
002097.SZ,20260407,9.67,9.97,9.63,9.81,139086.06,136561.258
002097.SZ,20260403,9.89,9.92,9.59,9.59,137255.96,133033.667
002097.SZ,20260402,10.03,10.11,9.83,9.87,205711.49,204544.289
002097.SZ,20260401,10.27,10.44,9.96,10.12,423040.61,428531.425
002097.SZ,20260331,9.97,10.43,9.88,10.26,411122.89,420747.103
002097.SZ,20260330,9.87,10.32,9.72,10.01,260519.97,260787.418
002097.SZ,20260327,9.72,9.95,9.68,9.94,115776.76,114166.43
002097.SZ,20260326,9.95,10.07,9.76,9.8,139396.48,138147.97
002097.SZ,20260325,9.88,9.97,9.85,9.95,148139.03,146986.083
002097.SZ,20260324,9.7,9.86,9.52,9.84,217389.79,210702.638
002097.SZ,20260323,9.8,9.91,9.39,9.5,292958.67,282861.008
002097.SZ,20260320,10.46,10.48,10.05,10.06,175828.2,179751.755
002097.SZ,20260319,10.48,10.56,10.3,10.37,154873.57,161461.937
002097.SZ,20260318,10.66,10.76,10.44,10.62,156124.94,164726.012
002097.SZ,20260317,10.8,10.9,10.65,10.65,139262.67,150006.867
002097.SZ,20260316,10.88,10.95,10.61,10.76,173362.65,186510.599
002097.SZ,20260313,10.95,11.1,10.88,10.9,141243.0,155036.942
002097.SZ,20260312,11.2,11.2,10.95,11.0,157360.42,173750.12
002097.SZ,20260311,11.27,11.31,11.16,11.21,145176.05,162890.328
002097.SZ,20260310,11.15,11.3,11.15,11.27,137222.13,154523.327
002097.SZ,20260309,11.3,11.3,10.95,11.09,225215.27,249344.903
002097.SZ,20260306,11.12,11.48,11.07,11.38,186704.29,211883.785
002097.SZ,20260305,11.14,11.34,11.13,11.2,238354.16,267924.759
002097.SZ,20260304,10.75,10.98,10.7,10.91,160517.39,174824.225
002097.SZ,20260303,11.58,11.62,10.89,10.92,342860.54,384044.002
002097.SZ,20260302,11.71,11.79,11.55,11.6,203658.01,236907.851
002097.SZ,20260227,11.81,11.86,11.74,11.83,140992.95,166410.366
002097.SZ,20260226,11.81,11.86,11.73,11.84,161629.67,190603.941
002097.SZ,20260225,11.79,11.89,11.73,11.81,176006.21,208132.052
002097.SZ,20260224,11.61,11.87,11.59,11.79,201990.14,237945.895
002097.SZ,20260213,11.58,11.69,11.51,11.54,126123.17,146359.344
002097.SZ,20260212,11.64,11.68,11.52,11.56,134254.39,155770.805
002097.SZ,20260211,11.74,11.84,11.66,11.66,120149.0,140997.872
002097.SZ,20260210,11.7,11.79,11.67,11.76,133955.26,157380.045
002097.SZ,20260209,11.63,11.75,11.6,11.71,150151.98,175614.699
002097.SZ,20260206,11.59,11.65,11.46,11.51,146717.1,169775.861
002097.SZ,20260205,11.65,11.78,11.58,11.61,161643.59,188362.454
002097.SZ,20260204,11.51,11.82,11.46,11.68,261467.18,305772.313
002097.SZ,20260203,11.26,11.55,11.26,11.53,222935.26,254365.063
002097.SZ,20260202,11.4,11.53,11.2,11.21,221335.83,251253.371
002097.SZ,20260130,11.56,11.64,11.34,11.46,221939.09,255001.254
002097.SZ,20260129,11.76,11.8,11.5,11.6,302246.55,351775.058
002097.SZ,20260128,11.97,12.07,11.8,11.81,255274.2,303007.165
002097.SZ,20260127,12.06,12.15,11.68,12.0,334617.43,398262.981
002097.SZ,20260126,12.75,12.75,12.02,12.12,579723.1,712176.577
002097.SZ,20260123,12.58,12.72,12.56,12.7,375146.6,474768.975
002097.SZ,20260122,12.5,12.65,12.5,12.58,385144.11,484654.411
002097.SZ,20260121,12.33,12.54,12.31,12.46,268604.3,334336.517
002097.SZ,20260120,12.54,12.73,12.35,12.45,369083.24,461573.264
002097.SZ,20260119,12.41,12.53,12.32,12.47,264988.41,330045.762
002097.SZ,20260116,12.42,12.65,12.31,12.51,413616.68,517842.956
002097.SZ,20260115,12.56,12.61,12.29,12.36,361595.21,449276.669
002097.SZ,20260114,12.4,12.96,12.39,12.64,654635.62,829190.094
002097.SZ,20260113,13.01,13.05,12.38,12.43,662109.96,833714.402
002097.SZ,20260112,12.8,12.99,12.62,12.95,619962.8,796237.765
002097.SZ,20260109,12.61,12.78,12.54,12.68,492506.27,623937.178
002097.SZ,20260108,12.28,12.65,12.24,12.61,507121.03,635501.305
002097.SZ,20260107,12.44,12.52,12.25,12.3,283700.72,350265.504
002097.SZ,20260106,12.29,12.48,12.27,12.44,356977.76,442951.377
002097.SZ,20260105,12.42,12.42,12.18,12.32,361864.0,443636.771
002097.SZ,20251231,12.22,12.48,12.13,12.41,350013.59,432002.903
002097.SZ,20251230,12.17,12.38,12.08,12.25,261926.51,320798.1
002097.SZ,20251229,12.27,12.28,12.17,12.19,202202.07,247120.907
002097.SZ,20251226,12.24,12.3,12.12,12.2,241285.99,294973.951
002097.SZ,20251225,12.12,12.28,12.08,12.25,268372.9,327538.282
002097.SZ,20251224,11.9,12.1,11.85,12.09,211820.24,254797.53
002097.SZ,20251223,12.11,12.13,11.86,11.9,186128.47,222578.447
002097.SZ,20251222,11.97,12.14,11.96,12.09,195834.91,236624.919
002097.SZ,20251219,11.81,12.0,11.81,11.98,235375.85,281228.434
002097.SZ,20251218,11.78,11.98,11.75,11.81,212115.15,252432.912
002097.SZ,20251217,11.75,11.82,11.57,11.81,225758.54,263897.798
002097.SZ,20251216,12.07,12.08,11.62,11.78,324242.04,381115.509
002097.SZ,20251215,12.01,12.22,11.96,12.07,247285.08,299521.414
002097.SZ,20251212,11.87,12.24,11.84,12.09,321994.19,389817.804
002097.SZ,20251211,12.22,12.22,11.86,11.87,289522.66,348058.438
002097.SZ,20251210,12.05,12.25,12.0,12.23,284519.42,345848.105
002097.SZ,20251209,12.11,12.23,12.06,12.06,195120.54,236748.381
002097.SZ,20251208,12.11,12.23,12.1,12.15,188760.0,229527.805
002097.SZ,20251205,11.86,12.13,11.82,12.11,232537.41,279734.743
002097.SZ,20251204,11.9,11.99,11.84,11.9,158352.21,188627.769
002097.SZ,20251203,12.05,12.14,11.9,11.93,206729.65,247386.691
002097.SZ,20251202,12.18,12.18,12.06,12.08,166871.5,201731.432
002097.SZ,20251201,12.25,12.27,12.15,12.2,206386.5,251849.859
002097.SZ,20251128,12.07,12.25,11.98,12.23,262272.0,318651.787
002097.SZ,20251127,12.22,12.28,12.07,12.07,252525.56,307441.559
002097.SZ,20251126,12.23,12.46,12.1,12.14,330532.5,404027.852
002097.SZ,20251125,12.0,12.21,11.96,12.12,281664.73,341254.876
002097.SZ,20251124,11.76,12.25,11.76,12.1,419295.55,503295.251
002097.SZ,20251121,11.88,12.05,11.68,11.72,325535.14,385160.798
002097.SZ,20251120,12.09,12.18,11.97,11.99,207756.01,250604.486
002097.SZ,20251119,12.26,12.33,11.95,12.05,333847.01,403403.788
002097.SZ,20251118,12.42,12.54,12.21,12.28,362191.37,446414.12
002097.SZ,20251117,12.35,12.51,12.26,12.41,235614.86,292323.793
002097.SZ,20251114,12.37,12.45,12.28,12.29,237811.15,294229.749
002097.SZ,20251113,12.45,12.54,12.36,12.48,237603.24,296229.702
002097.SZ,20251112,12.8,12.8,12.37,12.46,330310.12,413685.459
002097.SZ,20251111,12.81,12.88,12.76,12.82,226269.0,290161.884
002097.SZ,20251110,12.95,12.98,12.74,12.82,338954.48,434859.506
002097.SZ,20251107,13.19,13.3,12.98,13.0,484545.43,634286.378
002097.SZ,20251106,13.15,13.2,13.06,13.19,303971.1,398933.555
002097.SZ,20251105,13.01,13.2,12.96,13.15,319593.82,418895.54
002097.SZ,20251104,13.32,13.32,13.01,13.2,342920.33,450717.815
002097.SZ,20251103,13.16,13.33,13.03,13.33,379090.48,498686.964
002097.SZ,20251031,12.94,13.33,12.91,13.25,449838.54,594126.01
002097.SZ,20251030,13.36,13.38,13.03,13.04,521364.72,686843.07
002097.SZ,20251029,13.32,13.5,13.28,13.43,504469.5,675829.976
002097.SZ,20251028,13.43,13.58,13.35,13.42,639477.2,860822.871
002097.SZ,20251027,13.5,13.87,13.43,13.6,989182.38,1348955.93
002097.SZ,20251024,13.61,13.67,13.11,13.21,1047708.78,1389670.754
002097.SZ,20251023,14.2,14.29,13.26,13.53,1596958.52,2188907.515
002097.SZ,20251022,14.38,15.18,14.23,14.7,2601655.56,3827466.71
002097.SZ,20251021,12.8,13.81,12.79,13.81,1085384.45,1463110.735
002097.SZ,20251020,12.43,12.55,12.25,12.55,392118.09,486919.825
002097.SZ,20251017,12.63,12.95,12.42,12.42,396689.35,503637.902
002097.SZ,20251016,13.08,13.08,12.58,12.63,517649.54,659732.499
002097.SZ,20251015,13.07,13.12,12.78,13.12,495568.65,642995.626
002097.SZ,20251014,12.92,13.27,12.88,13.0,643734.85,841497.363
002097.SZ,20251013,12.6,13.08,12.32,12.91,618204.26,789024.917
002097.SZ,20251010,12.56,13.46,12.5,13.13,1101510.95,1439563.981
002097.SZ,20251009,12.52,12.64,12.51,12.59,401039.28,504474.381
002097.SZ,20250930,12.75,12.79,12.47,12.51,539043.45,678603.347
002097.SZ,20250929,12.58,12.89,12.5,12.75,605007.27,769879.126
002097.SZ,20250926,13.14,13.28,12.62,12.66,1022599.75,1318601.109
002097.SZ,20250925,14.31,14.44,13.33,13.38,1443165.96,1997585.604
002097.SZ,20250924,15.12,15.45,14.51,14.54,1360222.71,2008736.01
002097.SZ,20250923,16.03,16.47,15.22,15.49,1785745.35,2822776.806
002097.SZ,20250922,15.56,17.4,14.95,16.64,2981456.01,4790858.114
002097.SZ,20250919,14.45,15.84,14.22,15.84,2600726.15,4040216.388
002097.SZ,20250918,14.24,15.02,14.14,14.4,1478847.71,2163934.365
002097.SZ,20250917,14.22,14.34,14.13,14.28,460069.17,654935.783
