ts_code,trade_date,open,high,low,close,vol,amount
600130.SH,20260416,4.58,4.74,4.58,4.71,169592.1,79181.383
600130.SH,20260415,4.64,4.68,4.57,4.59,151487.49,69936.266
600130.SH,20260414,4.53,4.64,4.5,4.63,186066.71,84965.572
600130.SH,20260413,4.51,4.6,4.46,4.53,182295.55,82906.622
600130.SH,20260410,4.43,4.56,4.42,4.5,198449.0,89387.536
600130.SH,20260409,4.32,4.5,4.3,4.41,210577.57,92323.287
600130.SH,20260408,4.39,4.43,4.29,4.36,254740.0,110625.152
600130.SH,20260407,4.15,4.29,4.15,4.28,143158.58,60647.124
600130.SH,20260403,4.3,4.33,4.16,4.18,122411.0,51624.995
600130.SH,20260402,4.35,4.39,4.28,4.29,131104.0,56979.293
600130.SH,20260401,4.36,4.38,4.33,4.36,110212.0,47979.465
600130.SH,20260331,4.35,4.42,4.31,4.31,123813.78,53985.626
600130.SH,20260330,4.31,4.39,4.26,4.36,147294.0,63725.096
600130.SH,20260327,4.31,4.43,4.29,4.36,135363.01,59050.449
600130.SH,20260326,4.3,4.42,4.28,4.32,182130.0,79175.381
600130.SH,20260325,4.21,4.35,4.21,4.3,220027.47,94064.746
600130.SH,20260324,4.22,4.23,3.99,4.15,318754.47,129614.391
600130.SH,20260323,4.31,4.34,4.2,4.2,238171.0,100665.438
600130.SH,20260320,4.51,4.54,4.35,4.42,200604.92,89015.412
600130.SH,20260319,4.53,4.6,4.44,4.49,157255.0,71152.231
600130.SH,20260318,4.49,4.58,4.46,4.58,136832.0,61794.19
600130.SH,20260317,4.6,4.62,4.47,4.47,129687.0,58895.854
600130.SH,20260316,4.57,4.63,4.55,4.59,108902.0,49932.038
600130.SH,20260313,4.61,4.65,4.55,4.57,153363.0,70404.936
600130.SH,20260312,4.72,4.75,4.6,4.62,154988.0,72026.525
600130.SH,20260311,4.73,4.79,4.65,4.72,154152.0,72635.309
600130.SH,20260310,4.7,4.84,4.7,4.75,153007.0,72772.835
600130.SH,20260309,4.65,4.73,4.53,4.71,207455.0,96055.128
600130.SH,20260306,4.61,4.71,4.6,4.7,178681.13,83197.538
600130.SH,20260305,4.51,4.69,4.5,4.66,271538.67,125749.377
600130.SH,20260304,4.39,4.52,4.37,4.47,145280.0,64874.521
600130.SH,20260303,4.52,4.57,4.42,4.44,206891.0,92933.363
600130.SH,20260302,4.45,4.66,4.44,4.53,224482.86,101905.757
600130.SH,20260227,4.42,4.51,4.39,4.51,122662.01,54621.154
600130.SH,20260226,4.46,4.47,4.39,4.42,112444.0,49728.176
600130.SH,20260225,4.44,4.49,4.41,4.46,133122.04,59272.266
600130.SH,20260224,4.4,4.45,4.34,4.44,110378.73,48624.025
600130.SH,20260213,4.28,4.37,4.27,4.35,113606.73,49207.235
600130.SH,20260212,4.26,4.35,4.25,4.29,133797.96,57586.409
600130.SH,20260211,4.27,4.31,4.26,4.26,106781.95,45733.543
600130.SH,20260210,4.34,4.36,4.26,4.28,121214.0,52326.914
600130.SH,20260209,4.3,4.37,4.29,4.34,131735.01,56958.127
600130.SH,20260206,4.29,4.33,4.26,4.3,90089.0,38775.06
600130.SH,20260205,4.32,4.33,4.29,4.3,76434.0,32943.122
600130.SH,20260204,4.29,4.35,4.28,4.32,100898.01,43532.971
600130.SH,20260203,4.22,4.3,4.22,4.3,124517.02,53117.413
600130.SH,20260202,4.2,4.31,4.2,4.2,133113.0,56650.956
600130.SH,20260130,4.16,4.25,4.15,4.22,144751.02,60781.529
600130.SH,20260129,4.19,4.28,4.17,4.18,174607.55,73785.863
600130.SH,20260128,4.33,4.39,4.19,4.19,448835.76,190419.938
600130.SH,20260127,4.36,4.42,4.3,4.41,158305.94,69084.776
600130.SH,20260126,4.4,4.4,4.34,4.38,134193.01,58533.705
600130.SH,20260123,4.41,4.44,4.36,4.41,126998.76,55830.435
600130.SH,20260122,4.35,4.41,4.29,4.4,153214.0,66711.499
600130.SH,20260121,4.4,4.41,4.33,4.35,131831.0,57463.453
600130.SH,20260120,4.5,4.51,4.28,4.37,242110.94,106481.558
600130.SH,20260119,4.39,4.52,4.38,4.49,207431.04,92623.192
600130.SH,20260116,4.31,4.45,4.31,4.39,212806.0,93420.217
600130.SH,20260115,4.24,4.32,4.23,4.3,144523.0,61725.981
600130.SH,20260114,4.24,4.31,4.21,4.26,178710.57,76156.372
600130.SH,20260113,4.26,4.28,4.19,4.25,160254.26,68016.582
600130.SH,20260112,4.26,4.35,4.24,4.26,188259.37,80879.845
600130.SH,20260109,4.27,4.31,4.23,4.26,128062.0,54553.423
600130.SH,20260108,4.17,4.29,4.17,4.26,149481.0,63325.605
600130.SH,20260107,4.2,4.2,4.14,4.16,150476.0,62645.515
600130.SH,20260106,4.21,4.27,4.18,4.19,181161.0,76365.095
600130.SH,20260105,4.21,4.27,4.2,4.22,139197.01,58826.542
600130.SH,20251231,4.22,4.22,4.16,4.19,86140.0,36090.06
600130.SH,20251230,4.19,4.23,4.16,4.2,120753.0,50642.573
600130.SH,20251229,4.13,4.22,4.11,4.2,153157.51,64046.184
600130.SH,20251226,4.13,4.24,4.12,4.14,178797.08,74616.945
600130.SH,20251225,4.01,4.16,4.01,4.12,166571.37,68127.68
600130.SH,20251224,4.0,4.03,3.99,4.01,70773.0,28394.507
600130.SH,20251223,4.02,4.03,3.99,4.0,85638.0,34333.413
600130.SH,20251222,4.03,4.05,3.99,4.01,112366.0,45173.665
600130.SH,20251219,3.9,3.96,3.88,3.95,90556.0,35524.213
600130.SH,20251218,3.83,3.94,3.81,3.9,129419.0,50439.698
600130.SH,20251217,3.78,3.86,3.77,3.84,119963.0,45693.315
600130.SH,20251216,3.98,3.98,3.77,3.78,300141.95,114782.641
600130.SH,20251215,3.93,4.01,3.93,3.97,126970.0,50422.059
600130.SH,20251212,4.03,4.09,3.95,3.98,130495.0,52629.309
