ts_code,trade_date,open,high,low,close,vol,amount
600598.SH,20260416,16.01,16.25,15.85,16.23,315271.83,507123.033
600598.SH,20260415,16.0,16.15,15.86,16.11,274940.57,440401.77
600598.SH,20260414,16.03,16.13,15.93,16.1,200240.74,321315.252
600598.SH,20260413,16.24,16.29,15.97,16.1,288630.96,465346.201
600598.SH,20260410,16.3,16.3,16.07,16.09,438279.51,707824.142
600598.SH,20260409,16.25,16.54,16.12,16.38,374414.17,609770.475
600598.SH,20260408,15.82,16.48,15.82,16.29,464891.84,754793.931
600598.SH,20260407,16.01,16.51,15.69,16.33,395119.55,639831.673
600598.SH,20260403,16.63,16.64,15.76,16.0,482167.71,771717.963
600598.SH,20260402,16.29,16.99,16.29,16.63,437574.95,728541.941
600598.SH,20260401,16.6,16.91,16.26,16.32,389984.87,640627.619
600598.SH,20260331,17.33,17.48,16.65,16.7,762497.93,1294368.817
600598.SH,20260330,16.14,17.74,16.14,17.48,1030342.74,1804600.148
600598.SH,20260327,15.72,16.49,15.68,16.13,432008.0,697976.264
600598.SH,20260326,15.7,15.91,15.62,15.82,322142.06,508096.754
600598.SH,20260325,15.66,15.85,15.52,15.78,286527.0,449972.461
600598.SH,20260324,15.66,15.71,15.38,15.65,301296.32,468272.573
600598.SH,20260323,16.29,16.48,15.4,15.56,500040.44,787351.774
600598.SH,20260320,16.8,16.91,16.46,16.51,290575.22,484372.145
600598.SH,20260319,17.38,17.49,16.7,16.84,325497.79,551951.284
600598.SH,20260318,17.26,17.28,16.8,17.06,306309.95,520231.688
600598.SH,20260317,17.33,17.78,17.23,17.29,368145.45,641869.797
600598.SH,20260316,17.54,18.35,17.54,17.77,562181.28,1007515.406
600598.SH,20260313,17.62,17.85,17.33,17.48,349183.65,612509.366
600598.SH,20260312,17.5,17.88,17.13,17.62,465999.88,818142.279
600598.SH,20260311,17.15,17.53,17.08,17.4,416986.0,723168.957
600598.SH,20260310,16.99,17.38,16.91,17.15,491112.11,843388.783
600598.SH,20260309,17.61,17.8,17.16,17.18,769732.17,1341535.394
600598.SH,20260306,16.46,17.16,16.36,17.08,564069.47,951133.692
600598.SH,20260305,16.78,17.03,16.43,16.49,746000.33,1237417.152
600598.SH,20260304,16.8,17.57,16.8,17.37,918451.24,1587297.527
600598.SH,20260303,16.8,17.28,16.71,16.8,804505.65,1364454.407
600598.SH,20260302,16.36,16.98,16.11,16.96,808664.46,1343638.246
600598.SH,20260227,15.83,16.14,15.74,16.08,313538.13,501878.058
600598.SH,20260226,15.85,16.09,15.8,15.84,261619.14,415866.491
600598.SH,20260225,15.5,16.04,15.5,15.87,397156.35,629521.659
600598.SH,20260224,15.36,15.62,15.34,15.58,326363.67,506425.929
600598.SH,20260213,15.29,15.39,15.23,15.23,186840.78,285916.001
600598.SH,20260212,15.41,15.44,15.25,15.3,183714.12,281420.557
600598.SH,20260211,15.41,15.49,15.37,15.4,189629.86,292389.642
600598.SH,20260210,15.47,15.51,15.27,15.46,286807.1,441181.877
600598.SH,20260209,15.49,15.58,15.38,15.51,313034.04,484692.691
600598.SH,20260206,15.38,15.63,15.34,15.45,322376.57,500299.439
600598.SH,20260205,15.66,15.77,15.36,15.44,430919.21,668658.792
600598.SH,20260204,16.09,16.12,15.53,15.79,607783.49,958355.189
600598.SH,20260203,15.7,15.97,15.5,15.88,664220.57,1044265.127
600598.SH,20260202,16.73,16.74,15.75,15.76,1051038.73,1684586.441
600598.SH,20260130,16.89,18.09,16.7,17.5,1411118.58,2480434.627
600598.SH,20260129,16.77,17.43,16.41,16.87,973942.51,1641545.288
600598.SH,20260128,15.7,16.77,15.69,16.41,785940.19,1276929.179
600598.SH,20260127,15.95,16.0,15.54,15.69,348750.35,547176.471
600598.SH,20260126,15.53,16.09,15.53,15.94,482336.0,765468.712
600598.SH,20260123,15.73,15.74,15.49,15.52,290788.11,452999.417
600598.SH,20260122,15.47,15.78,15.42,15.76,280305.17,439213.32
600598.SH,20260121,15.6,15.63,15.4,15.47,192733.19,298153.498
600598.SH,20260120,15.58,15.73,15.46,15.61,228891.21,356324.775
600598.SH,20260119,15.23,15.61,15.18,15.54,274361.21,423788.275
600598.SH,20260116,15.39,15.48,15.16,15.25,217081.26,331859.993
600598.SH,20260115,15.25,15.48,15.2,15.36,245177.75,377168.508
600598.SH,20260114,15.33,15.47,15.12,15.25,297025.4,455064.021
600598.SH,20260113,15.55,15.67,15.28,15.32,310651.54,479878.036
600598.SH,20260112,15.74,15.79,15.45,15.55,331094.2,514332.113
600598.SH,20260109,15.36,15.99,15.35,15.74,410145.94,644236.011
600598.SH,20260108,15.3,15.53,15.25,15.35,258987.36,398485.563
600598.SH,20260107,15.14,15.47,15.02,15.34,354032.17,540525.205
600598.SH,20260106,14.94,15.2,14.92,15.14,278183.8,420525.332
600598.SH,20260105,14.95,15.03,14.9,14.93,205295.61,306906.134
600598.SH,20251231,15.03,15.04,14.83,14.95,217777.7,325107.126
600598.SH,20251230,14.92,15.22,14.91,15.09,237639.18,357810.542
600598.SH,20251229,15.18,15.3,14.98,15.0,226711.03,342161.815
600598.SH,20251226,14.93,15.14,14.89,15.13,258319.33,388301.024
600598.SH,20251225,14.91,14.97,14.86,14.93,138451.05,206663.82
600598.SH,20251224,14.84,14.95,14.81,14.91,137788.0,205069.867
600598.SH,20251223,14.98,15.05,14.82,14.88,161229.44,240191.665
600598.SH,20251222,14.9,15.01,14.84,14.98,182504.46,272550.529
600598.SH,20251219,14.54,14.95,14.49,14.94,368582.35,545175.877
600598.SH,20251218,14.46,14.63,14.43,14.55,152031.04,221223.79
600598.SH,20251217,14.81,14.82,14.37,14.55,414491.2,601949.179
600598.SH,20251216,14.86,15.0,14.73,14.82,146772.01,217689.295
600598.SH,20251215,14.71,14.94,14.69,14.85,186142.38,276588.909
600598.SH,20251212,14.68,14.79,14.63,14.73,137660.19,202804.035
600598.SH,20251211,14.9,14.93,14.67,14.67,185132.0,273078.45
600598.SH,20251210,14.66,14.97,14.63,14.93,229918.62,341459.361
600598.SH,20251209,14.81,14.83,14.64,14.67,134157.43,197134.508
600598.SH,20251208,14.79,14.89,14.76,14.81,114191.8,169128.06
600598.SH,20251205,14.61,14.86,14.56,14.84,164747.0,242949.566
600598.SH,20251204,14.9,14.92,14.58,14.6,197709.94,290574.049
600598.SH,20251203,14.97,15.05,14.86,14.87,128653.02,192190.376
600598.SH,20251202,14.92,15.07,14.85,14.99,196368.0,294372.754
600598.SH,20251201,14.76,15.05,14.76,14.93,246828.91,368945.809
600598.SH,20251128,14.62,14.84,14.55,14.84,206493.62,303946.048
600598.SH,20251127,14.63,14.7,14.51,14.62,200803.94,292823.923
600598.SH,20251126,14.9,14.95,14.62,14.65,227773.54,336138.171
600598.SH,20251125,14.83,15.03,14.61,14.92,325476.44,482886.433
600598.SH,20251124,14.68,15.01,14.65,14.78,332107.53,492751.019
600598.SH,20251121,15.0,15.34,14.84,14.84,578142.14,873475.519
600598.SH,20251120,14.96,15.12,14.92,14.95,237049.03,355535.382
600598.SH,20251119,14.87,15.16,14.84,15.06,373003.46,559970.924
600598.SH,20251118,14.83,15.16,14.76,14.86,335419.79,501503.358
600598.SH,20251117,14.79,14.95,14.79,14.85,178024.84,264550.791
600598.SH,20251114,14.81,14.94,14.77,14.79,157860.31,234197.483
600598.SH,20251113,14.73,14.84,14.69,14.83,153035.01,226253.499
600598.SH,20251112,14.89,14.9,14.74,14.76,160327.75,237192.983
600598.SH,20251111,14.82,14.88,14.72,14.87,161218.82,239113.562
600598.SH,20251110,14.69,14.86,14.63,14.83,207539.2,306555.723
600598.SH,20251107,14.61,14.72,14.59,14.67,136050.63,199545.792
