ts_code,trade_date,open,high,low,close,vol,amount
002326.SZ,20260416,24.84,25.0,24.51,24.72,358727.51,888191.223
002326.SZ,20260415,25.0,25.06,24.01,24.65,500153.47,1230339.248
002326.SZ,20260414,23.78,25.25,23.62,25.05,610761.43,1503217.293
002326.SZ,20260413,23.13,23.68,23.13,23.58,291473.74,685096.185
002326.SZ,20260410,23.15,23.78,23.1,23.52,422013.48,992163.926
002326.SZ,20260409,22.96,23.46,22.45,23.03,279756.45,643571.655
002326.SZ,20260408,22.63,23.23,22.51,23.15,305346.8,698533.15
002326.SZ,20260407,22.31,22.72,21.88,22.23,202110.59,449071.158
002326.SZ,20260403,22.78,22.96,21.91,22.16,209767.33,466759.516
002326.SZ,20260402,23.1,23.24,22.5,22.67,262151.87,598355.064
002326.SZ,20260401,23.23,23.87,22.76,23.25,380083.14,886165.981
002326.SZ,20260331,23.31,23.58,22.8,22.8,327633.06,757593.191
002326.SZ,20260330,23.12,23.75,22.95,23.61,437212.42,1022412.308
002326.SZ,20260327,22.14,23.5,22.07,23.21,648983.08,1493604.776
002326.SZ,20260326,22.1,23.43,21.98,22.3,589272.2,1331717.431
002326.SZ,20260325,21.84,22.28,21.37,22.19,400575.56,874290.341
002326.SZ,20260324,21.25,21.87,20.93,21.82,445727.2,957885.874
002326.SZ,20260323,21.23,21.93,20.71,20.9,396971.65,842269.73
002326.SZ,20260320,22.64,22.98,21.68,21.72,374613.14,837309.919
002326.SZ,20260319,23.7,23.71,22.2,22.32,362468.63,823266.803
002326.SZ,20260318,23.91,24.35,23.58,23.9,280984.26,670488.693
002326.SZ,20260317,24.22,24.67,23.88,23.91,398237.22,966357.796
002326.SZ,20260316,24.09,24.69,23.96,24.34,387085.78,940051.089
002326.SZ,20260313,23.62,24.5,23.42,24.11,402911.1,973831.97
002326.SZ,20260312,23.7,24.16,23.4,23.7,353189.5,836657.602
002326.SZ,20260311,23.23,24.08,23.11,23.9,448046.63,1062022.414
002326.SZ,20260310,23.23,23.58,23.05,23.26,286455.16,667278.576
002326.SZ,20260309,22.3,23.0,21.76,22.88,426817.08,951633.037
002326.SZ,20260306,22.46,23.05,22.37,22.79,271837.39,619990.161
002326.SZ,20260305,22.81,22.98,22.42,22.68,247747.01,562129.625
002326.SZ,20260304,22.47,22.98,22.11,22.37,301689.63,681775.419
002326.SZ,20260303,24.57,24.8,22.48,22.6,530600.88,1226158.889
002326.SZ,20260302,24.39,24.83,23.83,24.31,428097.46,1041384.094
002326.SZ,20260227,25.0,25.1,24.27,24.66,466392.08,1148681.014
002326.SZ,20260226,26.17,26.2,24.8,25.12,666815.86,1693129.44
002326.SZ,20260225,25.0,26.5,24.71,25.78,1227112.83,3132464.059
002326.SZ,20260224,25.89,25.89,25.89,25.89,110391.0,285802.299
002326.SZ,20260206,25.89,28.77,25.6,28.77,1016628.44,2842766.903
002326.SZ,20260205,26.45,26.92,25.81,26.15,295935.66,775964.966
002326.SZ,20260204,26.5,26.82,25.65,26.49,418688.91,1095528.275
002326.SZ,20260203,25.57,26.59,25.3,26.48,498742.75,1304556.835
002326.SZ,20260202,25.5,26.3,25.07,25.12,408819.02,1051530.239
002326.SZ,20260130,25.78,26.32,24.77,25.65,994349.66,2516349.908
002326.SZ,20260129,28.5,28.78,27.4,27.52,529334.69,1485042.131
002326.SZ,20260128,28.23,29.2,27.27,28.79,697253.02,1962087.522
002326.SZ,20260127,30.29,30.54,27.3,28.4,947920.43,2693735.222
002326.SZ,20260126,30.2,30.47,29.47,30.28,747812.71,2244749.762
002326.SZ,20260123,28.93,30.43,28.4,30.05,889350.88,2633199.891
002326.SZ,20260122,26.84,28.9,26.5,28.79,943847.89,2627323.583
002326.SZ,20260121,26.9,27.62,26.73,26.98,503030.39,1368008.49
