ts_code,trade_date,open,high,low,close,vol,amount
002057.SZ,20260416,9.6,9.71,9.5,9.68,84831.02,81782.051
002057.SZ,20260415,9.72,9.76,9.54,9.56,86640.53,83552.462
002057.SZ,20260414,9.73,9.73,9.57,9.7,84674.0,81582.96
002057.SZ,20260413,9.54,9.69,9.52,9.65,110701.5,106303.449
002057.SZ,20260410,9.5,9.63,9.46,9.51,104710.0,100030.153
002057.SZ,20260409,9.42,9.49,9.36,9.44,76687.0,72320.475
002057.SZ,20260408,9.43,9.5,9.3,9.5,126785.5,119540.346
002057.SZ,20260407,9.1,9.24,9.03,9.23,75308.61,69007.457
002057.SZ,20260403,9.22,9.26,9.01,9.02,104654.6,94982.474
002057.SZ,20260402,9.29,9.31,9.11,9.2,78826.26,72558.345
002057.SZ,20260401,9.36,9.4,9.26,9.33,93679.43,87327.479
002057.SZ,20260331,9.34,9.39,9.19,9.2,86179.79,80118.981
002057.SZ,20260330,9.28,9.38,9.15,9.34,105047.74,97354.434
002057.SZ,20260327,9.04,9.44,9.03,9.38,148192.99,138323.101
002057.SZ,20260326,9.19,9.31,9.12,9.16,105818.27,97466.108
002057.SZ,20260325,9.12,9.23,9.07,9.2,152964.07,140291.873
002057.SZ,20260324,8.9,9.02,8.69,9.02,174153.33,154507.535
002057.SZ,20260323,9.06,9.14,8.66,8.72,228349.22,202953.508
002057.SZ,20260320,9.49,9.52,9.24,9.24,177630.56,166287.548
002057.SZ,20260319,9.88,9.89,9.43,9.48,272965.94,262557.404
002057.SZ,20260318,10.12,10.2,9.9,10.01,168145.04,167866.027
002057.SZ,20260317,10.42,10.48,10.08,10.09,181259.55,186086.303
002057.SZ,20260316,10.86,10.94,10.32,10.39,252395.5,265331.579
002057.SZ,20260313,10.88,11.16,10.82,10.88,170092.0,187135.175
002057.SZ,20260312,11.16,11.23,10.85,10.91,206224.12,226957.454
002057.SZ,20260311,11.31,11.37,11.15,11.2,134529.75,151397.01
002057.SZ,20260310,11.35,11.44,11.2,11.32,165803.93,187577.254
002057.SZ,20260309,11.17,11.4,11.02,11.27,228417.54,255709.448
002057.SZ,20260306,11.33,11.59,11.22,11.32,185611.25,211547.136
002057.SZ,20260305,11.39,11.45,11.19,11.27,168094.04,189916.597
002057.SZ,20260304,11.02,11.42,11.01,11.18,189172.0,212083.86
002057.SZ,20260303,11.72,11.79,11.12,11.15,316921.26,360397.921
002057.SZ,20260302,11.73,11.85,11.5,11.7,266875.5,311701.089
002057.SZ,20260227,11.38,11.75,11.35,11.75,267712.84,310891.869
002057.SZ,20260226,11.41,11.6,11.36,11.4,258470.52,295649.886
002057.SZ,20260225,10.92,11.55,10.92,11.4,338894.59,384148.958
002057.SZ,20260224,10.9,11.03,10.83,10.95,147224.09,160993.079
002057.SZ,20260213,10.73,10.92,10.66,10.73,134099.0,144851.371
002057.SZ,20260212,10.68,10.93,10.65,10.84,143532.27,155441.359
002057.SZ,20260211,10.5,10.94,10.48,10.71,216652.86,233196.964
002057.SZ,20260210,10.49,10.57,10.37,10.51,99261.31,104231.367
002057.SZ,20260209,10.47,10.65,10.44,10.51,111195.5,117306.902
002057.SZ,20260206,10.28,10.52,10.19,10.35,118214.0,123165.237
002057.SZ,20260205,10.68,10.71,10.27,10.36,173375.63,180991.746
002057.SZ,20260204,10.57,10.84,10.54,10.73,180897.87,193973.863
002057.SZ,20260203,10.48,10.58,10.32,10.56,144502.92,151325.09
002057.SZ,20260202,10.66,10.78,10.31,10.32,209237.5,220560.265
002057.SZ,20260130,10.97,10.97,10.52,10.85,289885.52,312279.699
002057.SZ,20260129,11.31,11.48,11.09,11.15,361644.0,407289.429
002057.SZ,20260128,11.17,11.44,11.08,11.4,261435.09,295019.449
002057.SZ,20260127,11.26,11.48,11.0,11.19,212233.71,237187.502
002057.SZ,20260126,11.26,11.37,11.15,11.3,288337.65,324800.452
002057.SZ,20260123,11.05,11.29,10.99,11.23,228175.37,253849.272
002057.SZ,20260122,10.88,11.08,10.85,11.08,234194.31,257039.826
002057.SZ,20260121,10.76,10.89,10.7,10.88,145863.44,158097.041
002057.SZ,20260120,10.86,10.9,10.64,10.8,159931.3,171995.822
002057.SZ,20260119,10.66,10.87,10.6,10.87,176298.44,190494.693
002057.SZ,20260116,10.57,10.74,10.54,10.69,193835.51,206626.417
002057.SZ,20260115,10.49,10.63,10.41,10.57,138818.25,146337.478
002057.SZ,20260114,10.55,10.64,10.34,10.5,222052.05,233766.953
002057.SZ,20260113,10.72,10.74,10.47,10.5,208875.13,221615.862
002057.SZ,20260112,10.8,10.85,10.6,10.71,271763.67,290254.81
002057.SZ,20260109,10.6,10.76,10.54,10.7,199617.1,213362.798
002057.SZ,20260108,10.45,10.62,10.4,10.6,172505.27,181805.196
002057.SZ,20260107,10.48,10.63,10.44,10.52,176719.0,185948.377
002057.SZ,20260106,10.27,10.49,10.25,10.44,141173.13,146772.86
002057.SZ,20260105,10.23,10.31,10.2,10.28,105374.57,108214.071
002057.SZ,20251231,10.3,10.33,10.14,10.19,125550.26,127994.943
002057.SZ,20251230,10.26,10.4,10.23,10.34,96807.5,99986.744
