ts_code,trade_date,open,high,low,close,vol,amount
600127.SH,20260206,6.66,6.71,6.64,6.68,231799.0,154928.665
600127.SH,20260205,6.75,6.84,6.66,6.67,481114.05,323273.312
600127.SH,20260204,7.05,7.08,6.86,6.98,326959.01,227653.221
600127.SH,20260203,6.99,7.03,6.9,6.97,302996.0,210736.844
600127.SH,20260202,7.14,7.17,6.98,6.98,530435.56,375223.718
600127.SH,20260130,7.12,7.51,7.08,7.28,889934.07,655292.239
600127.SH,20260129,7.1,7.32,7.04,7.16,585865.02,419286.96
600127.SH,20260128,6.9,7.15,6.87,7.09,547497.61,386095.436
600127.SH,20260127,6.99,6.99,6.8,6.9,278698.0,191619.695
600127.SH,20260126,6.9,7.05,6.87,7.01,342057.64,238643.28
600127.SH,20260123,6.86,6.91,6.84,6.91,172883.58,118851.81
600127.SH,20260122,6.81,6.92,6.79,6.9,256161.16,175966.919
600127.SH,20260121,6.79,6.81,6.75,6.81,173738.72,118008.279
600127.SH,20260120,6.77,6.8,6.75,6.79,132514.59,89787.28
600127.SH,20260119,6.7,6.79,6.69,6.79,199094.72,134626.44
600127.SH,20260116,6.78,6.78,6.7,6.72,166123.7,111694.728
600127.SH,20260115,6.76,6.8,6.73,6.75,145461.05,98359.787
600127.SH,20260114,6.74,6.78,6.71,6.77,254331.32,171706.757
600127.SH,20260113,6.82,6.83,6.71,6.74,250086.11,169198.583
600127.SH,20260112,6.77,6.81,6.74,6.81,217347.92,147276.355
600127.SH,20260109,6.75,6.8,6.75,6.78,206605.58,139997.041
600127.SH,20260108,6.72,6.77,6.7,6.77,148133.02,99905.822
600127.SH,20260107,6.74,6.78,6.69,6.74,210172.02,141552.839
600127.SH,20260106,6.72,6.77,6.7,6.76,229961.03,155059.037
600127.SH,20260105,6.71,6.73,6.68,6.72,180539.36,121051.506
600127.SH,20251231,6.75,6.8,6.65,6.72,214025.59,143426.366
600127.SH,20251230,6.8,6.83,6.71,6.73,217523.25,146769.191
600127.SH,20251229,6.89,6.92,6.8,6.82,160883.72,109862.362
600127.SH,20251226,6.81,6.95,6.79,6.92,189863.22,130794.334
600127.SH,20251225,6.84,6.85,6.78,6.81,122930.01,83709.456
600127.SH,20251224,6.83,6.87,6.76,6.86,163200.01,111297.28
600127.SH,20251223,7.02,7.05,6.81,6.83,252913.35,174104.183
600127.SH,20251222,6.93,7.06,6.92,7.02,242444.35,170030.821
600127.SH,20251219,6.66,6.96,6.66,6.95,329976.09,225964.79
600127.SH,20251218,6.65,6.76,6.62,6.7,144632.0,97079.24
600127.SH,20251217,6.91,6.98,6.56,6.69,420072.0,281392.801
600127.SH,20251216,6.98,7.1,6.92,6.96,203905.98,142796.839
600127.SH,20251215,6.85,7.02,6.81,6.97,224975.04,156336.827
600127.SH,20251212,6.96,7.01,6.83,6.85,257690.01,178028.285
600127.SH,20251211,7.15,7.18,6.96,7.01,257389.73,180943.054
600127.SH,20251210,7.17,7.23,7.11,7.18,268177.0,192455.856
600127.SH,20251209,7.1,7.2,7.0,7.15,250713.06,178310.84
600127.SH,20251208,7.1,7.19,7.08,7.13,218002.0,155425.695
600127.SH,20251205,6.95,7.11,6.93,7.11,227985.99,160878.117
600127.SH,20251204,7.1,7.18,6.96,6.98,250791.47,176287.747
600127.SH,20251203,7.2,7.24,7.09,7.12,351698.5,251255.556
600127.SH,20251202,6.88,7.33,6.81,7.2,659029.32,470761.15
600127.SH,20251201,6.8,6.98,6.79,6.9,236397.0,163444.517
600127.SH,20251128,6.77,6.86,6.71,6.86,240449.91,162903.563
600127.SH,20251127,6.93,6.93,6.77,6.79,329876.0,225011.899
600127.SH,20251126,7.14,7.15,6.91,6.94,437862.0,306773.74
600127.SH,20251125,7.15,7.2,7.02,7.14,517156.73,366835.345
600127.SH,20251124,7.0,7.34,7.0,7.23,676990.59,487353.334
600127.SH,20251121,6.95,7.34,6.95,7.09,821043.57,587434.658
600127.SH,20251120,7.08,7.09,6.93,7.01,291259.37,203875.291
600127.SH,20251119,7.0,7.22,6.91,7.08,363788.78,256968.44
600127.SH,20251118,7.0,7.06,6.93,6.99,189786.31,132628.303
600127.SH,20251117,6.99,7.09,6.98,7.04,306442.02,215698.809
600127.SH,20251114,6.94,7.0,6.92,6.94,148523.0,103368.84
600127.SH,20251113,6.93,6.96,6.89,6.94,141375.01,97904.388
600127.SH,20251112,6.95,6.98,6.91,6.93,162797.73,112911.749
600127.SH,20251111,6.88,6.99,6.84,6.95,263931.98,182772.853
600127.SH,20251110,6.85,6.88,6.81,6.87,143198.41,98247.518
600127.SH,20251107,6.81,6.86,6.79,6.84,130882.15,89468.414
600127.SH,20251106,6.85,6.85,6.79,6.8,108509.0,73887.34
600127.SH,20251105,6.8,6.87,6.78,6.85,124977.38,85582.646
600127.SH,20251104,6.81,6.84,6.78,6.83,93238.0,63556.13
600127.SH,20251103,6.77,6.81,6.76,6.81,71187.17,48345.475
600127.SH,20251031,6.78,6.82,6.76,6.77,98884.17,67082.819
600127.SH,20251030,6.84,6.84,6.78,6.79,104793.76,71309.311
600127.SH,20251029,6.87,6.87,6.81,6.85,97941.0,66996.781
600127.SH,20251028,6.86,6.9,6.83,6.84,90840.14,62304.202
600127.SH,20251027,6.83,6.89,6.78,6.87,131595.0,90001.669
600127.SH,20251024,6.87,6.88,6.82,6.83,102859.0,70400.471
600127.SH,20251023,6.8,6.89,6.8,6.87,121419.02,83256.555
600127.SH,20251022,6.78,6.94,6.75,6.84,172114.74,117992.573
600127.SH,20251021,6.75,6.79,6.72,6.79,85443.05,57805.412
600127.SH,20251020,6.74,6.76,6.71,6.75,77959.62,52524.649
600127.SH,20251017,6.78,6.84,6.74,6.74,123597.01,83905.443
600127.SH,20251016,6.8,6.81,6.76,6.78,87250.0,59161.89
600127.SH,20251015,6.82,6.86,6.8,6.81,131092.23,89339.259
600127.SH,20251014,6.8,6.89,6.77,6.86,181874.2,124105.701
600127.SH,20251013,6.8,6.9,6.79,6.85,210712.94,144371.565
600127.SH,20251010,6.72,6.79,6.68,6.79,113112.15,76371.045
600127.SH,20251009,6.66,6.75,6.63,6.73,99391.58,66486.636
600127.SH,20250930,6.64,6.66,6.61,6.65,59516.31,39525.002
600127.SH,20250929,6.65,6.66,6.58,6.64,87770.02,58127.186
600127.SH,20250926,6.64,6.7,6.63,6.66,58638.93,39118.244
600127.SH,20250925,6.69,6.7,6.64,6.66,72147.71,48083.794
600127.SH,20250924,6.63,6.72,6.63,6.7,75931.01,50787.975
600127.SH,20250923,6.76,6.78,6.57,6.66,133896.71,89020.957
600127.SH,20250922,6.85,6.85,6.75,6.78,115555.01,78425.746
600127.SH,20250919,6.85,6.87,6.81,6.85,92445.95,63194.228
600127.SH,20250918,6.95,6.95,6.83,6.86,166085.36,114359.728
600127.SH,20250917,6.95,6.96,6.92,6.95,95269.77,66096.961
600127.SH,20250916,6.98,6.99,6.91,6.97,121141.65,84013.557
600127.SH,20250915,6.94,6.99,6.91,6.98,168398.83,117215.52
600127.SH,20250912,6.9,6.92,6.89,6.9,113625.59,78448.823
600127.SH,20250911,6.88,6.92,6.87,6.91,110636.01,76235.757
600127.SH,20250910,6.86,6.89,6.85,6.89,80936.89,55622.617
600127.SH,20250909,6.91,6.93,6.85,6.88,122168.0,84134.451
600127.SH,20250908,6.91,6.94,6.88,6.93,108041.06,74715.859
600127.SH,20250905,6.84,6.9,6.82,6.9,108849.51,74731.618
600127.SH,20250904,6.84,6.89,6.82,6.86,124668.77,85500.54
600127.SH,20250903,6.95,6.96,6.83,6.85,163876.95,112887.403
600127.SH,20250902,7.01,7.02,6.91,6.95,168275.73,117043.443
600127.SH,20250901,7.04,7.04,6.97,7.02,174849.01,122480.049
600127.SH,20250829,7.0,7.1,6.97,7.06,305498.08,215228.272
600127.SH,20250828,7.01,7.05,6.87,6.99,255246.1,177788.532
600127.SH,20250827,7.13,7.14,7.01,7.01,313416.17,221473.593
600127.SH,20250826,7.11,7.15,7.08,7.13,287137.79,204469.665
600127.SH,20250825,7.06,7.1,7.04,7.1,301532.08,213260.254
600127.SH,20250822,7.06,7.07,7.0,7.06,200588.33,141014.386
600127.SH,20250821,7.05,7.08,7.01,7.05,245147.61,172869.292
600127.SH,20250820,6.96,7.04,6.95,7.04,221492.07,155135.794
600127.SH,20250819,7.01,7.04,6.96,6.98,217038.15,151905.628
600127.SH,20250818,6.96,7.01,6.95,6.99,171347.16,119604.217
600127.SH,20250815,6.91,6.97,6.91,6.96,133073.92,92352.621
600127.SH,20250814,7.03,7.04,6.93,6.93,173274.21,120868.761
600127.SH,20250813,7.08,7.09,6.99,7.03,184225.77,129266.555
600127.SH,20250812,7.0,7.08,6.98,7.05,250893.9,176718.917
600127.SH,20250811,7.01,7.01,6.96,7.01,131152.68,91636.842
600127.SH,20250808,6.99,7.02,6.96,6.99,137199.04,95846.236
600127.SH,20250807,6.95,7.04,6.93,7.02,235188.49,164603.187
600127.SH,20250806,6.95,6.97,6.91,6.96,127129.57,88235.516
600127.SH,20250805,6.96,6.98,6.94,6.96,135430.0,94212.373
600127.SH,20250804,6.91,6.95,6.88,6.94,121039.01,83827.249
600127.SH,20250801,6.97,7.0,6.91,6.95,194730.15,135317.68
600127.SH,20250731,7.1,7.11,6.96,6.98,271906.0,190374.904
600127.SH,20250730,6.96,7.17,6.95,7.09,442902.01,312754.982
600127.SH,20250729,7.03,7.05,6.92,6.99,233381.65,162530.55
600127.SH,20250728,7.04,7.07,6.98,6.99,298975.75,209555.626
600127.SH,20250725,7.12,7.14,7.02,7.04,544246.44,384317.154
600127.SH,20250724,6.95,7.44,6.92,7.19,826550.39,595517.617
600127.SH,20250723,7.01,7.08,6.94,6.95,215124.81,150394.291
600127.SH,20250722,7.02,7.03,6.91,7.02,227163.11,158453.578
600127.SH,20250721,6.95,7.03,6.92,7.02,282517.82,197735.201
600127.SH,20250718,6.92,6.99,6.89,6.95,171619.0,119198.758
600127.SH,20250717,6.9,6.96,6.87,6.92,175697.03,121530.382
600127.SH,20250716,6.84,6.91,6.82,6.9,140100.63,96414.375
600127.SH,20250715,6.96,6.96,6.8,6.85,241592.29,165700.919
600127.SH,20250714,6.99,7.03,6.96,6.97,209305.64,146445.377
600127.SH,20250711,6.95,6.99,6.93,6.97,175795.71,122467.651
600127.SH,20250710,6.94,6.97,6.91,6.96,163238.52,113356.466
600127.SH,20250709,6.98,7.01,6.93,6.94,193771.71,135027.028
600127.SH,20250708,7.02,7.02,6.95,7.0,185196.01,129322.172
600127.SH,20250707,6.97,7.04,6.92,7.02,254760.81,178191.495
600127.SH,20250704,6.98,7.02,6.93,6.98,289587.05,201882.93
600127.SH,20250703,6.92,6.97,6.9,6.97,268947.02,186819.345
600127.SH,20250702,6.89,6.93,6.85,6.9,166526.01,114857.408
600127.SH,20250701,6.85,6.92,6.84,6.89,142776.5,98265.332
600127.SH,20250630,6.88,6.89,6.8,6.87,235785.01,161269.202
600127.SH,20250627,6.91,6.94,6.88,6.9,155562.08,107411.965
600127.SH,20250626,6.91,6.94,6.88,6.91,193058.17,133326.507
600127.SH,20250625,6.88,6.93,6.84,6.93,227859.08,157009.059
600127.SH,20250624,6.9,6.92,6.83,6.9,269030.84,185028.089
600127.SH,20250623,6.75,7.06,6.73,6.95,351265.03,242787.409
600127.SH,20250620,6.74,6.82,6.71,6.73,155468.0,105008.699
600127.SH,20250619,6.87,6.9,6.7,6.75,277448.58,187539.468
600127.SH,20250618,6.97,6.99,6.87,6.91,277941.97,192586.406
600127.SH,20250617,6.89,7.04,6.86,6.95,377306.2,262513.895
600127.SH,20250616,6.89,7.0,6.84,6.9,334604.0,231434.476
600127.SH,20250613,6.76,6.97,6.76,6.91,504343.01,346825.788
600127.SH,20250612,6.82,6.83,6.71,6.75,214064.0,144549.109
600127.SH,20250611,6.81,6.88,6.79,6.83,263042.52,179876.806
600127.SH,20250610,6.8,6.98,6.68,6.88,471081.64,322747.721
600127.SH,20250609,6.73,6.82,6.72,6.8,154248.0,104533.606
600127.SH,20250606,6.73,6.85,6.71,6.77,184980.0,125281.755
600127.SH,20250605,6.8,6.81,6.71,6.73,155591.08,104882.337
600127.SH,20250604,6.75,6.84,6.72,6.81,122151.57,82870.61
600127.SH,20250603,6.7,6.78,6.66,6.78,102755.51,69317.09
600127.SH,20250530,6.77,6.82,6.73,6.73,124169.0,84045.354
600127.SH,20250529,6.77,6.81,6.7,6.76,116087.15,78475.633
600127.SH,20250528,6.82,6.86,6.75,6.76,92332.0,62568.868
600127.SH,20250527,6.76,6.85,6.75,6.84,129687.01,88485.747
600127.SH,20250526,6.72,6.77,6.68,6.77,118114.01,79565.191
600127.SH,20250523,6.81,6.84,6.72,6.72,144263.75,97598.088
600127.SH,20250522,6.91,6.94,6.8,6.81,158010.0,108206.707
600127.SH,20250521,6.96,7.04,6.9,6.91,183343.96,127287.509
600127.SH,20250520,6.9,7.01,6.89,6.96,184922.09,128551.684
600127.SH,20250519,6.83,6.96,6.83,6.93,173168.0,119737.266
600127.SH,20250516,6.91,6.93,6.81,6.86,198576.11,136138.838
600127.SH,20250515,6.88,7.02,6.87,6.96,305414.0,212283.518
600127.SH,20250514,6.87,6.96,6.83,6.91,249780.0,172381.061
600127.SH,20250513,6.92,6.93,6.83,6.87,240295.84,165104.849
600127.SH,20250512,6.9,6.99,6.89,6.92,344087.0,237991.8
600127.SH,20250509,7.09,7.18,6.99,7.01,484191.2,342901.133
600127.SH,20250508,6.97,7.12,6.93,7.1,651474.09,457501.448
600127.SH,20250507,6.75,7.41,6.74,7.18,938750.91,667489.425
600127.SH,20250506,6.7,6.74,6.68,6.74,214831.01,144262.113
600127.SH,20250430,6.66,6.71,6.64,6.69,177790.07,118650.303
600127.SH,20250429,6.6,6.69,6.6,6.65,185691.71,123498.818
600127.SH,20250428,6.64,6.65,6.53,6.54,160755.0,105739.784
600127.SH,20250425,6.68,6.71,6.63,6.65,166860.99,111201.493
600127.SH,20250424,6.77,6.77,6.65,6.66,243471.01,162967.709
600127.SH,20250423,6.87,6.91,6.76,6.78,292867.54,199649.991
600127.SH,20250422,6.8,6.95,6.77,6.92,308292.0,212487.222
600127.SH,20250421,6.75,6.87,6.75,6.81,248600.0,169410.134
600127.SH,20250418,7.0,7.03,6.77,6.77,397968.46,272334.509
600127.SH,20250417,7.0,7.11,6.9,7.0,355106.13,249731.58
600127.SH,20250416,7.24,7.28,6.95,7.04,558581.31,396902.734
600127.SH,20250415,7.29,7.6,7.17,7.34,721302.81,529972.837
600127.SH,20250414,7.16,7.68,7.16,7.41,863444.19,641862.246
600127.SH,20250411,8.1,8.1,7.39,7.41,1223431.91,934978.983
600127.SH,20250410,6.84,7.89,6.82,7.89,982556.18,731864.31
600127.SH,20250409,7.37,7.92,7.07,7.17,1078021.91,794386.229
600127.SH,20250408,6.8,7.59,6.65,7.5,1109388.7,802733.69
600127.SH,20250407,6.61,7.29,6.61,6.95,912545.41,632202.242
600127.SH,20250403,6.48,6.77,6.47,6.68,337883.75,224375.732
600127.SH,20250402,6.48,6.55,6.45,6.48,65920.0,42751.65
600127.SH,20250401,6.38,6.51,6.37,6.49,89948.0,58110.686
600127.SH,20250331,6.5,6.54,6.35,6.38,109222.0,70462.272
600127.SH,20250328,6.51,6.62,6.44,6.56,138704.04,90586.982
600127.SH,20250327,6.49,6.52,6.45,6.51,64186.45,41692.109
600127.SH,20250326,6.48,6.54,6.44,6.52,78588.31,51098.563
600127.SH,20250325,6.43,6.49,6.38,6.47,68544.0,44182.123
600127.SH,20250324,6.49,6.51,6.33,6.41,104902.0,67228.765
600127.SH,20250321,6.53,6.56,6.46,6.49,94574.0,61557.119
600127.SH,20250320,6.57,6.6,6.54,6.54,68902.0,45227.831
600127.SH,20250319,6.6,6.63,6.55,6.57,85113.0,56030.561
600127.SH,20250318,6.63,6.66,6.59,6.63,97237.47,64284.151
600127.SH,20250317,6.64,6.68,6.61,6.66,158620.85,105517.119
600127.SH,20250314,6.54,6.65,6.52,6.65,213576.05,141065.151
600127.SH,20250313,6.56,6.59,6.5,6.54,89004.22,58087.615
600127.SH,20250312,6.6,6.61,6.56,6.59,98098.25,64580.333
600127.SH,20250311,6.52,6.58,6.49,6.58,89425.24,58468.342
600127.SH,20250310,6.59,6.62,6.54,6.56,100657.01,66174.887
600127.SH,20250307,6.55,6.58,6.51,6.55,86416.0,56550.675
600127.SH,20250306,6.54,6.56,6.49,6.56,99736.98,65150.761
600127.SH,20250305,6.61,6.63,6.5,6.54,76970.08,50307.074
600127.SH,20250304,6.52,6.6,6.48,6.56,96200.2,62822.288
600127.SH,20250303,6.46,6.62,6.46,6.54,126958.01,83033.996
600127.SH,20250228,6.58,6.62,6.49,6.49,125822.02,82438.758
600127.SH,20250227,6.58,6.68,6.55,6.64,139641.41,92247.322
600127.SH,20250226,6.57,6.61,6.54,6.59,114011.75,74887.967
600127.SH,20250225,6.65,6.71,6.57,6.59,198899.76,131990.113
600127.SH,20250224,6.8,7.0,6.72,6.76,352811.92,241399.324
600127.SH,20250221,6.59,6.64,6.56,6.63,108377.94,71626.382
600127.SH,20250220,6.58,6.64,6.53,6.62,91868.01,60590.073
600127.SH,20250219,6.57,6.59,6.52,6.59,99268.66,65155.001
600127.SH,20250218,6.73,6.75,6.54,6.57,146838.67,97436.767
600127.SH,20250217,6.56,6.82,6.56,6.76,288642.32,194821.398
600127.SH,20250214,6.53,6.55,6.5,6.52,81928.01,53426.12
600127.SH,20250213,6.54,6.61,6.53,6.54,114498.01,75245.143
600127.SH,20250212,6.57,6.58,6.49,6.56,86042.0,56199.259
600127.SH,20250211,6.6,6.61,6.53,6.55,84686.01,55511.063
600127.SH,20250210,6.52,6.64,6.51,6.62,118895.68,78193.549
600127.SH,20250207,6.49,6.56,6.46,6.53,130451.01,85031.833
600127.SH,20250206,6.42,6.5,6.4,6.5,88384.13,57109.612
600127.SH,20250205,6.44,6.49,6.4,6.47,77056.1,49734.504
600127.SH,20250127,6.41,6.52,6.41,6.47,96342.01,62455.229
600127.SH,20250124,6.33,6.47,6.33,6.41,72223.11,46277.163
600127.SH,20250123,6.38,6.45,6.36,6.36,78333.0,50135.319
600127.SH,20250122,6.33,6.37,6.29,6.31,48199.0,30506.019
600127.SH,20250121,6.43,6.47,6.34,6.37,58623.95,37426.677
600127.SH,20250120,6.44,6.48,6.39,6.43,69184.01,44521.41
600127.SH,20250117,6.43,6.45,6.37,6.45,64431.0,41389.069
600127.SH,20250116,6.42,6.49,6.4,6.44,86630.0,55804.208
600127.SH,20250115,6.49,6.49,6.38,6.39,68593.92,44027.202
600127.SH,20250114,6.31,6.48,6.28,6.48,123633.0,79080.379
600127.SH,20250113,6.22,6.37,6.2,6.29,67637.01,42626.417
600127.SH,20250110,6.35,6.41,6.23,6.24,77588.08,49141.945
600127.SH,20250109,6.34,6.42,6.32,6.37,69183.0,44159.438
600127.SH,20250108,6.42,6.45,6.28,6.38,79783.0,50808.205
600127.SH,20250107,6.45,6.5,6.37,6.48,78616.01,50556.262
600127.SH,20250106,6.36,6.45,6.21,6.45,83561.49,53306.494
600127.SH,20250103,6.65,6.66,6.36,6.37,133273.66,86165.884
600127.SH,20250102,6.72,6.82,6.58,6.62,128404.21,86135.767
600127.SH,20241231,6.84,6.9,6.72,6.73,120998.33,82378.764
600127.SH,20241230,6.93,6.96,6.81,6.83,180507.37,124039.996
600127.SH,20241227,6.75,7.1,6.73,7.04,343493.75,239896.486
600127.SH,20241226,6.66,7.1,6.62,6.86,216987.86,148173.016
600127.SH,20241225,6.8,6.82,6.62,6.65,122244.0,81789.757
600127.SH,20241224,6.82,6.85,6.72,6.82,102640.67,69633.25
600127.SH,20241223,6.99,7.01,6.77,6.78,193783.43,132703.264
600127.SH,20241220,6.96,7.06,6.95,6.98,153264.62,107296.882
600127.SH,20241219,7.24,7.24,6.97,7.02,314425.0,221726.867
600127.SH,20241218,7.3,7.52,7.24,7.29,265840.52,195138.261
600127.SH,20241217,7.51,7.57,7.18,7.44,444137.87,326645.701
600127.SH,20241216,7.36,7.67,7.33,7.54,475434.98,356576.617
600127.SH,20241213,7.55,7.61,7.37,7.39,369163.0,275544.278
600127.SH,20241212,7.35,7.59,7.3,7.54,506072.04,378044.755
600127.SH,20241211,7.21,7.36,7.2,7.34,216546.38,158194.993
600127.SH,20241210,7.43,7.47,7.23,7.25,304584.27,223344.465
600127.SH,20241209,7.35,7.43,7.21,7.26,233869.01,170946.258
600127.SH,20241206,7.27,7.45,7.24,7.35,308306.04,226176.524
600127.SH,20241205,7.39,7.45,7.2,7.32,370737.3,270179.443
600127.SH,20241204,7.18,7.9,7.1,7.41,705456.72,528125.609
600127.SH,20241203,7.29,7.31,7.13,7.19,190589.92,136920.569
600127.SH,20241202,7.14,7.28,7.11,7.27,335568.8,243027.882
600127.SH,20241129,7.05,7.12,6.95,7.1,188725.21,133194.76
600127.SH,20241128,6.95,7.19,6.92,7.1,255724.51,181487.35
600127.SH,20241127,7.03,7.03,6.8,6.98,196186.0,135212.262
600127.SH,20241126,7.16,7.22,7.02,7.04,225896.2,160980.051
600127.SH,20241125,6.99,7.2,6.83,7.13,265243.0,187292.575
600127.SH,20241122,7.03,7.31,6.95,7.07,397037.04,283744.746
600127.SH,20241121,6.99,7.01,6.93,6.99,107848.84,75183.056
600127.SH,20241120,6.93,7.03,6.91,7.02,133687.08,93280.649
600127.SH,20241119,6.91,6.95,6.81,6.94,118776.01,81715.833
600127.SH,20241118,6.99,7.04,6.86,6.9,151058.98,104865.111
600127.SH,20241115,7.09,7.13,7.0,7.0,143442.0,101125.754
600127.SH,20241114,7.12,7.25,7.06,7.07,169456.03,120842.784
600127.SH,20241113,7.17,7.27,7.06,7.16,184946.57,132160.982
600127.SH,20241112,7.29,7.36,7.15,7.21,314319.82,228321.007
600127.SH,20241111,7.44,7.44,7.27,7.32,319422.93,234229.069
600127.SH,20241108,7.5,7.5,7.24,7.28,398231.57,291416.382
600127.SH,20241107,7.44,7.49,7.27,7.42,609654.02,451085.037
600127.SH,20241106,7.07,7.53,7.06,7.5,791969.72,575397.425
600127.SH,20241105,6.94,7.15,6.9,7.09,334538.43,235231.573
600127.SH,20241104,6.9,6.97,6.79,6.96,198682.04,136551.602
600127.SH,20241101,6.94,7.07,6.91,6.96,251177.06,175846.955
600127.SH,20241031,6.96,7.05,6.89,6.97,199790.43,138828.327
600127.SH,20241030,7.02,7.07,6.9,6.97,234219.24,163578.634
600127.SH,20241029,7.15,7.29,7.0,7.08,358876.24,254860.321
600127.SH,20241028,6.97,7.15,6.97,7.14,357435.09,254014.993
600127.SH,20241025,6.9,7.02,6.87,6.97,203444.0,141752.475
600127.SH,20241024,7.04,7.09,6.94,6.98,184166.42,128798.45
600127.SH,20241023,7.1,7.11,7.0,7.08,289396.02,204151.057
600127.SH,20241022,7.01,7.24,6.94,7.15,392913.0,278988.049
600127.SH,20241021,6.97,7.06,6.9,7.01,256429.61,179086.126
600127.SH,20241018,6.92,7.06,6.8,7.0,325942.64,225939.208
600127.SH,20241017,7.12,7.13,6.96,6.98,266146.33,187187.807
600127.SH,20241016,7.22,7.31,7.02,7.14,357298.62,256309.548
600127.SH,20241015,6.99,7.34,6.89,7.19,482892.86,343696.659
600127.SH,20241014,6.73,7.27,6.7,7.1,456917.58,321875.606
600127.SH,20241011,6.86,6.89,6.58,6.68,219565.57,147667.172
600127.SH,20241010,6.69,7.02,6.69,6.9,359906.15,248088.888
600127.SH,20241009,7.18,7.19,6.63,6.64,421807.98,290254.72
600127.SH,20241008,7.88,7.88,6.96,7.33,815311.41,603726.95
600127.SH,20240930,6.91,7.28,6.74,7.19,772436.31,543873.746
600127.SH,20240927,6.59,6.77,6.54,6.74,321501.12,213993.095
600127.SH,20240926,6.4,6.55,6.38,6.55,287258.23,186796.534
600127.SH,20240925,6.47,6.55,6.36,6.46,287786.03,186056.16
600127.SH,20240924,6.31,6.44,6.28,6.43,218111.3,139082.061
600127.SH,20240923,6.34,6.37,6.26,6.31,138995.0,87700.433
600127.SH,20240920,6.42,6.51,6.37,6.39,204829.14,131284.612
600127.SH,20240919,6.18,6.59,6.16,6.51,372611.27,240970.99
600127.SH,20240918,6.26,6.27,6.09,6.16,139852.0,86311.738
600127.SH,20240913,6.14,6.39,6.05,6.28,240395.72,150241.993
600127.SH,20240912,6.13,6.26,6.11,6.16,134146.0,82970.303
600127.SH,20240911,6.13,6.19,6.09,6.14,77645.0,47549.02
600127.SH,20240910,6.3,6.31,6.1,6.18,168456.0,103995.401
600127.SH,20240909,6.25,6.43,6.14,6.36,239222.9,149935.124
600127.SH,20240906,6.33,6.36,6.18,6.23,235731.13,147341.35
600127.SH,20240905,6.47,6.5,6.33,6.37,263253.1,168479.783
