ts_code,trade_date,open,high,low,close,vol,amount
600383.SH,20260416,2.82,2.85,2.8,2.81,530103.66,149454.678
600383.SH,20260415,2.87,2.92,2.81,2.83,880314.95,250886.918
600383.SH,20260414,2.81,2.89,2.77,2.87,989332.42,280487.914
600383.SH,20260413,2.74,2.82,2.73,2.79,598046.5,166531.212
600383.SH,20260410,2.75,2.81,2.75,2.76,539967.31,149935.743
600383.SH,20260409,2.71,2.77,2.67,2.72,773782.39,209945.616
600383.SH,20260408,2.67,2.73,2.66,2.72,748060.37,201866.664
600383.SH,20260407,2.59,2.64,2.58,2.63,438945.88,114868.345
600383.SH,20260403,2.67,2.67,2.58,2.59,474887.32,123899.323
600383.SH,20260402,2.74,2.74,2.65,2.66,645824.87,173440.921
600383.SH,20260401,2.77,2.78,2.72,2.75,540073.14,148202.278
600383.SH,20260331,2.75,2.8,2.72,2.73,528615.25,146112.431
600383.SH,20260330,2.73,2.76,2.7,2.75,480817.66,131541.732
600383.SH,20260327,2.73,2.79,2.71,2.77,469480.24,129534.877
600383.SH,20260326,2.82,2.85,2.74,2.76,510000.19,142205.768
600383.SH,20260325,2.79,2.84,2.78,2.82,485220.41,136644.86
600383.SH,20260324,2.78,2.8,2.73,2.8,702136.61,193974.832
600383.SH,20260323,2.92,2.92,2.73,2.75,996935.31,281529.56
600383.SH,20260320,3.02,3.03,2.95,2.95,708463.26,211143.945
600383.SH,20260319,3.05,3.06,3.0,3.01,750526.57,227066.378
600383.SH,20260318,3.14,3.15,3.04,3.07,932667.4,286692.427
600383.SH,20260317,3.12,3.21,3.11,3.13,1225500.55,388318.232
600383.SH,20260316,3.12,3.16,3.1,3.1,776922.34,242792.308
600383.SH,20260313,3.09,3.18,3.08,3.1,1104439.92,346111.001
600383.SH,20260312,3.1,3.13,3.08,3.09,571412.9,177439.96
600383.SH,20260311,3.09,3.12,3.07,3.11,544864.42,168769.51
600383.SH,20260310,3.09,3.12,3.08,3.1,486841.34,150915.16
600383.SH,20260309,3.09,3.1,3.03,3.08,805719.29,247049.931
600383.SH,20260306,3.1,3.14,3.09,3.14,619752.39,193191.964
600383.SH,20260305,3.13,3.14,3.09,3.11,527485.1,164204.82
600383.SH,20260304,3.1,3.13,3.05,3.09,794931.42,245644.808
600383.SH,20260303,3.21,3.23,3.12,3.12,848386.41,268638.021
600383.SH,20260302,3.25,3.28,3.18,3.21,878769.46,283244.246
600383.SH,20260227,3.25,3.29,3.24,3.29,599872.99,196077.11
600383.SH,20260226,3.42,3.43,3.26,3.26,1854706.33,614532.228
600383.SH,20260225,3.34,3.5,3.34,3.43,1566200.05,537901.601
600383.SH,20260224,3.34,3.36,3.28,3.34,863204.54,286822.636
600383.SH,20260213,3.36,3.4,3.3,3.31,967882.01,323761.761
600383.SH,20260212,3.42,3.47,3.34,3.36,1199332.01,406467.464
600383.SH,20260211,3.42,3.47,3.37,3.4,1300501.79,444230.091
600383.SH,20260210,3.5,3.51,3.42,3.44,1464302.92,505747.222
600383.SH,20260209,3.34,3.65,3.34,3.51,2849811.47,1006250.793
600383.SH,20260206,3.35,3.38,3.29,3.32,1039994.7,346792.1
600383.SH,20260205,3.33,3.45,3.3,3.38,1957242.56,659761.124
600383.SH,20260204,3.13,3.38,3.11,3.33,2576886.41,841406.526
600383.SH,20260203,3.14,3.19,3.1,3.14,945507.45,296305.208
600383.SH,20260202,3.21,3.26,3.11,3.11,1419522.01,451723.982
600383.SH,20260130,3.33,3.35,3.21,3.25,1856274.87,605480.828
600383.SH,20260129,3.12,3.39,3.11,3.35,3239570.91,1065621.743
600383.SH,20260128,3.1,3.16,3.09,3.14,1201312.61,376168.742
600383.SH,20260127,3.16,3.17,3.05,3.08,1207405.32,372783.475
600383.SH,20260126,3.19,3.23,3.15,3.16,1141134.36,362477.016
600383.SH,20260123,3.19,3.24,3.16,3.24,1002029.89,320492.587
600383.SH,20260122,3.19,3.21,3.15,3.2,929154.1,295703.464
