ts_code,trade_date,open,high,low,close,vol,amount
002598.SZ,20260416,8.21,8.3,8.17,8.23,93206.88,76568.086
002598.SZ,20260415,8.22,8.25,8.12,8.15,97049.77,79340.684
002598.SZ,20260414,8.27,8.33,8.1,8.16,158752.82,130138.784
002598.SZ,20260413,8.08,8.32,8.03,8.27,260196.44,212751.513
002598.SZ,20260410,7.93,8.19,7.82,8.06,530287.97,421585.488
002598.SZ,20260409,7.9,7.93,7.9,7.93,270933.57,214708.91
002598.SZ,20260408,8.32,8.32,8.32,8.32,4015.0,3340.48
002598.SZ,20260403,9.0,9.05,8.7,8.76,45226.34,39817.723
002598.SZ,20260402,9.18,9.23,8.91,9.01,53083.47,48060.43
002598.SZ,20260401,9.35,9.37,9.1,9.22,58468.0,53891.412
002598.SZ,20260331,9.25,9.43,9.19,9.2,46751.0,43571.213
002598.SZ,20260330,9.2,9.37,9.14,9.27,43273.02,39978.76
002598.SZ,20260327,9.0,9.3,8.99,9.27,50197.0,46249.717
002598.SZ,20260326,9.31,9.38,9.07,9.16,56473.0,51961.052
002598.SZ,20260325,9.3,9.45,9.17,9.29,71454.87,66580.59
002598.SZ,20260324,8.74,9.25,8.62,9.23,127817.0,114614.181
002598.SZ,20260323,8.95,9.09,8.53,8.58,101958.15,89984.015
002598.SZ,20260320,9.5,9.54,9.15,9.15,66889.0,62017.657
002598.SZ,20260319,9.7,9.71,9.4,9.45,49982.0,47644.304
002598.SZ,20260318,9.64,9.79,9.57,9.79,40332.0,38968.915
002598.SZ,20260317,9.91,9.96,9.59,9.6,44618.0,43521.152
002598.SZ,20260316,9.82,9.98,9.78,9.91,47618.07,46947.088
002598.SZ,20260313,9.86,10.04,9.84,9.9,46166.5,45914.927
002598.SZ,20260312,10.03,10.09,9.86,9.89,48760.09,48467.404
002598.SZ,20260311,10.15,10.18,10.01,10.06,41185.0,41538.416
002598.SZ,20260310,10.02,10.15,9.96,10.14,62268.0,62824.499
002598.SZ,20260309,10.0,10.08,9.85,9.91,65742.16,65287.896
