ts_code,trade_date,open,high,low,close,vol,amount
600020.SH,20260416,3.84,3.85,3.79,3.83,109726.0,41937.396
600020.SH,20260415,3.79,3.85,3.78,3.84,147167.9,56173.149
600020.SH,20260414,3.8,3.81,3.76,3.78,92401.96,34948.909
600020.SH,20260413,3.82,3.82,3.76,3.78,79955.8,30215.872
600020.SH,20260410,3.79,3.84,3.79,3.81,98638.31,37669.944
600020.SH,20260409,3.84,3.86,3.77,3.78,94879.0,36069.788
600020.SH,20260408,3.78,3.86,3.78,3.86,110907.61,42406.183
600020.SH,20260407,3.77,3.78,3.7,3.75,94955.05,35622.292
600020.SH,20260403,3.86,3.87,3.78,3.78,104276.63,39723.288
600020.SH,20260402,3.87,3.9,3.84,3.84,111337.52,42980.734
600020.SH,20260401,3.91,3.93,3.87,3.88,125531.12,48812.597
600020.SH,20260331,3.9,3.98,3.86,3.87,180575.05,70872.538
600020.SH,20260330,3.88,3.92,3.81,3.9,150135.15,58085.831
600020.SH,20260327,3.94,3.94,3.85,3.9,145058.65,56464.023
600020.SH,20260326,3.97,4.01,3.92,3.94,174032.0,69191.189
600020.SH,20260325,3.91,4.0,3.86,3.98,207269.99,81966.072
600020.SH,20260324,3.86,3.9,3.82,3.89,165556.04,64080.097
600020.SH,20260323,4.07,4.07,3.78,3.82,238997.99,93225.374
600020.SH,20260320,4.12,4.16,4.08,4.08,148793.0,61319.237
600020.SH,20260319,4.13,4.18,4.1,4.1,129582.74,53644.314
600020.SH,20260318,4.2,4.2,4.12,4.15,127796.93,53079.303
600020.SH,20260317,4.18,4.24,4.18,4.19,132091.85,55641.684
600020.SH,20260316,4.18,4.22,4.17,4.18,142527.0,59805.47
600020.SH,20260313,4.19,4.23,4.17,4.19,138026.72,57961.056
600020.SH,20260312,4.12,4.21,4.12,4.2,256186.54,107026.225
600020.SH,20260311,4.09,4.14,4.05,4.13,165387.13,67739.716
600020.SH,20260310,4.08,4.1,4.07,4.09,113678.94,46447.42
600020.SH,20260309,4.07,4.1,4.05,4.08,131297.6,53533.781
600020.SH,20260306,4.03,4.09,4.02,4.08,154911.18,62950.359
600020.SH,20260305,4.07,4.08,4.03,4.03,136842.95,55479.737
600020.SH,20260304,4.13,4.13,4.03,4.05,189203.04,77025.117
600020.SH,20260303,4.13,4.18,4.11,4.14,207233.4,86026.103
600020.SH,20260302,4.12,4.16,4.09,4.13,173760.4,71669.706
600020.SH,20260227,4.09,4.15,4.08,4.14,141865.96,58577.192
600020.SH,20260226,4.1,4.13,4.06,4.09,138841.56,56768.443
600020.SH,20260225,4.09,4.15,4.09,4.11,137052.57,56541.46
600020.SH,20260224,4.06,4.11,4.06,4.09,123402.0,50488.237
600020.SH,20260213,4.08,4.1,4.04,4.04,102795.99,41790.102
600020.SH,20260212,4.14,4.14,4.07,4.08,163592.0,67074.599
600020.SH,20260211,4.14,4.18,4.12,4.13,112499.0,46526.444
600020.SH,20260210,4.1,4.17,4.07,4.14,161505.04,66512.997
600020.SH,20260209,4.1,4.12,4.08,4.1,121764.73,49911.689
600020.SH,20260206,4.07,4.12,4.05,4.08,132238.17,54111.808
600020.SH,20260205,4.07,4.11,4.05,4.08,187577.97,76579.995
600020.SH,20260204,3.99,4.08,3.99,4.07,187478.11,75849.769
600020.SH,20260203,4.02,4.04,3.97,4.0,159521.15,63856.177
600020.SH,20260202,4.09,4.12,4.01,4.02,224628.63,91323.082
600020.SH,20260130,4.08,4.16,4.06,4.09,274715.23,112565.096
600020.SH,20260129,4.26,4.26,4.02,4.09,622008.54,255086.837
600020.SH,20260128,4.34,4.41,4.34,4.39,188012.37,82420.931
600020.SH,20260127,4.37,4.37,4.3,4.34,158278.97,68616.408
600020.SH,20260126,4.38,4.39,4.32,4.37,178934.21,77979.225
600020.SH,20260123,4.39,4.4,4.36,4.37,117939.24,51631.836
600020.SH,20260122,4.34,4.39,4.33,4.37,129379.97,56540.481
600020.SH,20260121,4.37,4.38,4.32,4.34,145840.0,63385.153
600020.SH,20260120,4.31,4.38,4.3,4.37,177833.23,77222.337
600020.SH,20260119,4.27,4.32,4.26,4.31,130344.69,56003.441
600020.SH,20260116,4.27,4.29,4.26,4.26,111202.62,47489.986
600020.SH,20260115,4.29,4.29,4.25,4.26,90593.08,38651.068
600020.SH,20260114,4.34,4.35,4.26,4.27,184899.72,79664.669
600020.SH,20260113,4.32,4.35,4.31,4.34,170002.22,73660.645
600020.SH,20260112,4.26,4.31,4.26,4.31,153891.73,65939.993
600020.SH,20260109,4.25,4.28,4.25,4.27,118319.79,50425.896
600020.SH,20260108,4.25,4.27,4.24,4.25,89477.85,38050.49
600020.SH,20260107,4.28,4.29,4.25,4.25,107524.17,45816.565
600020.SH,20260106,4.26,4.3,4.24,4.28,155578.14,66500.375
600020.SH,20260105,4.27,4.27,4.23,4.25,145809.61,61909.856
600020.SH,20251231,4.25,4.28,4.25,4.26,69835.35,29763.425
600020.SH,20251230,4.28,4.28,4.23,4.25,94955.92,40377.704
600020.SH,20251229,4.32,4.32,4.27,4.28,95223.8,40863.448
600020.SH,20251226,4.35,4.36,4.3,4.31,82823.81,35824.417
600020.SH,20251225,4.3,4.35,4.3,4.33,96298.44,41734.237
600020.SH,20251224,4.28,4.32,4.25,4.31,102377.61,43906.885
600020.SH,20251223,4.28,4.31,4.26,4.27,78804.02,33742.18
600020.SH,20251222,4.31,4.32,4.27,4.27,103011.77,44268.282
600020.SH,20251219,4.31,4.34,4.28,4.32,120859.32,52171.793
600020.SH,20251218,4.3,4.32,4.25,4.31,109935.27,47123.134
600020.SH,20251217,4.28,4.32,4.25,4.3,112245.1,48073.099
600020.SH,20251216,4.28,4.31,4.24,4.28,107066.39,45775.473
600020.SH,20251215,4.25,4.31,4.23,4.29,122833.42,52454.875
600020.SH,20251212,4.35,4.36,4.24,4.25,176989.73,75826.487
600020.SH,20251211,4.42,4.44,4.32,4.34,135216.0,59092.988
600020.SH,20251210,4.42,4.46,4.41,4.42,141083.07,62593.37
600020.SH,20251209,4.43,4.46,4.39,4.43,115255.25,51024.127
600020.SH,20251208,4.48,4.5,4.42,4.44,128431.5,57119.461
600020.SH,20251205,4.52,4.53,4.44,4.48,125705.5,56251.314
600020.SH,20251204,4.51,4.54,4.47,4.52,111797.13,50366.813
600020.SH,20251203,4.47,4.54,4.44,4.52,153607.74,69145.319
600020.SH,20251202,4.38,4.47,4.37,4.46,138859.66,61445.062
600020.SH,20251201,4.38,4.41,4.35,4.38,142003.71,62254.212
600020.SH,20251128,4.4,4.41,4.37,4.4,112740.1,49491.607
600020.SH,20251127,4.43,4.44,4.4,4.41,84589.04,37363.58
600020.SH,20251126,4.44,4.48,4.42,4.43,105456.29,46922.043
600020.SH,20251125,4.42,4.46,4.39,4.43,153209.75,67906.503
600020.SH,20251124,4.46,4.48,4.39,4.4,172125.08,76170.878
600020.SH,20251121,4.57,4.58,4.45,4.46,183527.37,82757.621
600020.SH,20251120,4.6,4.62,4.55,4.58,104968.0,48146.619
600020.SH,20251119,4.65,4.68,4.57,4.59,150583.45,69456.517
600020.SH,20251118,4.65,4.69,4.62,4.66,164836.04,76619.883
600020.SH,20251117,4.71,4.71,4.64,4.67,135116.7,63104.859
600020.SH,20251114,4.73,4.77,4.71,4.71,114017.0,54088.601
600020.SH,20251113,4.75,4.76,4.69,4.73,154149.21,72650.966
600020.SH,20251112,4.76,4.79,4.72,4.75,136345.21,64901.757
600020.SH,20251111,4.74,4.78,4.72,4.76,130897.92,62243.241
600020.SH,20251110,4.79,4.79,4.72,4.74,188730.53,89561.025
600020.SH,20251107,4.71,4.83,4.71,4.8,220067.0,105511.53
600020.SH,20251106,4.69,4.83,4.66,4.74,256324.68,121374.861
600020.SH,20251105,4.64,4.71,4.6,4.69,254258.5,118657.272
600020.SH,20251104,4.58,4.69,4.57,4.66,249623.35,116082.477
600020.SH,20251103,4.54,4.59,4.52,4.59,199910.34,91139.263
600020.SH,20251031,4.54,4.58,4.51,4.55,244131.08,111004.048
600020.SH,20251030,4.56,4.58,4.53,4.54,182676.6,83152.909
600020.SH,20251029,4.54,4.57,4.48,4.54,238996.32,108232.022
600020.SH,20251028,4.54,4.64,4.54,4.59,439809.11,201544.623
600020.SH,20251027,4.44,4.48,4.4,4.46,246577.05,109567.54
600020.SH,20251024,4.46,4.48,4.42,4.44,168166.82,74719.656
600020.SH,20251023,4.46,4.5,4.44,4.47,215618.05,96467.077
600020.SH,20251022,4.44,4.5,4.43,4.46,193380.36,86373.325
600020.SH,20251021,4.42,4.46,4.41,4.44,174971.55,77582.618
600020.SH,20251020,4.42,4.44,4.36,4.42,138911.25,61159.896
600020.SH,20251017,4.41,4.46,4.39,4.41,197711.93,87580.453
600020.SH,20251016,4.4,4.42,4.39,4.42,135264.87,59615.31
600020.SH,20251015,4.39,4.42,4.36,4.4,154679.76,67960.679
600020.SH,20251014,4.35,4.4,4.32,4.39,190839.52,83469.603
600020.SH,20251013,4.3,4.37,4.24,4.37,197782.39,85084.894
600020.SH,20251010,4.26,4.34,4.24,4.33,146592.71,63068.986
600020.SH,20251009,4.23,4.26,4.22,4.25,119942.08,50766.84
600020.SH,20250930,4.27,4.27,4.22,4.23,104520.31,44217.924
600020.SH,20250929,4.25,4.27,4.2,4.26,86607.23,36729.496
600020.SH,20250926,4.25,4.27,4.23,4.25,101099.49,42919.584
600020.SH,20250925,4.32,4.32,4.23,4.26,120462.81,51388.576
600020.SH,20250924,4.27,4.33,4.26,4.32,87031.27,37530.063
600020.SH,20250923,4.29,4.3,4.23,4.28,117581.83,50110.997
600020.SH,20250922,4.32,4.33,4.27,4.29,80041.71,34370.393
600020.SH,20250919,4.32,4.33,4.26,4.32,104375.62,44834.996
600020.SH,20250918,4.37,4.38,4.31,4.31,136906.59,59544.725
600020.SH,20250917,4.38,4.39,4.34,4.37,100323.41,43830.473
600020.SH,20250916,4.36,4.39,4.35,4.38,106334.05,46551.988
600020.SH,20250915,4.39,4.4,4.34,4.36,108631.05,47357.459
600020.SH,20250912,4.38,4.43,4.37,4.39,122090.53,53768.023
600020.SH,20250911,4.36,4.39,4.34,4.38,96808.29,42226.333
600020.SH,20250910,4.38,4.39,4.36,4.36,57359.75,25082.506
600020.SH,20250909,4.41,4.41,4.35,4.38,101304.74,44398.509
600020.SH,20250908,4.38,4.42,4.37,4.41,105374.25,46372.987
600020.SH,20250905,4.4,4.41,4.35,4.39,136943.57,59884.074
600020.SH,20250904,4.39,4.41,4.32,4.41,150580.64,65831.274
600020.SH,20250903,4.47,4.48,4.38,4.39,145778.99,64399.09
600020.SH,20250902,4.45,4.49,4.44,4.48,117982.14,52703.266
600020.SH,20250901,4.45,4.52,4.4,4.46,208089.11,92941.784
600020.SH,20250829,4.44,4.49,4.42,4.45,175626.22,78231.782
600020.SH,20250828,4.45,4.48,4.38,4.45,183495.65,81232.553
600020.SH,20250827,4.54,4.54,4.45,4.45,155148.17,69812.821
600020.SH,20250826,4.53,4.55,4.52,4.53,121208.81,54985.03
600020.SH,20250825,4.5,4.56,4.5,4.54,233464.54,105830.505
600020.SH,20250822,4.48,4.49,4.44,4.49,159746.69,71231.702
600020.SH,20250821,4.45,4.49,4.44,4.48,199927.27,89429.969
600020.SH,20250820,4.44,4.45,4.42,4.45,124567.67,55218.097
600020.SH,20250819,4.44,4.45,4.43,4.44,123827.86,54993.082
600020.SH,20250818,4.46,4.47,4.44,4.44,202205.05,90023.078
600020.SH,20250815,4.45,4.46,4.4,4.46,194854.62,86300.414
600020.SH,20250814,4.46,4.52,4.43,4.44,231706.39,103534.543
600020.SH,20250813,4.46,4.48,4.44,4.46,188676.11,84011.79
600020.SH,20250812,4.46,4.49,4.43,4.44,229520.75,102245.715
600020.SH,20250811,4.58,4.59,4.4,4.45,396427.2,176646.507
600020.SH,20250808,4.56,4.59,4.54,4.59,101198.54,46180.682
600020.SH,20250807,4.59,4.6,4.56,4.57,64583.9,29538.354
600020.SH,20250806,4.58,4.6,4.53,4.59,91451.71,41786.24
600020.SH,20250805,4.51,4.6,4.51,4.59,129503.31,59179.582
600020.SH,20250804,4.47,4.55,4.45,4.52,148978.71,67149.406
600020.SH,20250801,4.53,4.58,4.48,4.5,147243.48,66493.853
600020.SH,20250731,4.57,4.58,4.49,4.53,141967.55,64197.725
600020.SH,20250730,4.54,4.63,4.53,4.58,191379.29,87860.552
600020.SH,20250729,4.72,4.73,4.48,4.55,280566.56,128287.744
600020.SH,20250728,4.75,4.77,4.72,4.72,120299.58,57033.18
600020.SH,20250725,4.84,4.85,4.74,4.74,173816.65,83202.405
600020.SH,20250724,4.86,4.88,4.81,4.83,118227.75,57112.492
600020.SH,20250723,4.89,4.92,4.85,4.86,103523.34,50614.786
600020.SH,20250722,4.84,4.88,4.78,4.88,116747.7,56447.352
600020.SH,20250721,4.8,4.87,4.8,4.84,141013.12,68273.094
