ts_code,trade_date,open,high,low,close,vol,amount
300016.SZ,20260416,10.38,10.41,10.24,10.36,213135.05,219902.752
300016.SZ,20260415,10.61,10.67,10.26,10.46,372499.6,388370.53
300016.SZ,20260414,10.15,10.41,10.04,10.41,267582.54,273356.384
300016.SZ,20260413,10.28,10.29,10.04,10.1,192070.98,194715.17
300016.SZ,20260410,10.14,10.34,9.94,10.18,264636.49,269410.866
300016.SZ,20260409,10.22,10.5,10.06,10.12,310800.0,318190.619
300016.SZ,20260408,10.28,10.39,10.12,10.3,292740.39,300301.495
300016.SZ,20260407,10.05,10.32,9.71,10.13,247764.0,249850.808
300016.SZ,20260403,10.3,10.43,9.99,10.02,291757.93,295434.129
300016.SZ,20260402,10.46,10.59,10.32,10.42,359288.0,374259.551
300016.SZ,20260401,10.24,10.53,10.09,10.46,465949.23,483480.802
300016.SZ,20260331,10.13,10.43,9.99,10.0,291092.45,294787.284
300016.SZ,20260330,9.88,10.6,9.81,10.22,480658.55,488501.484
300016.SZ,20260327,9.02,9.99,8.95,9.83,464562.84,449159.017
300016.SZ,20260326,9.41,9.64,9.1,9.12,211334.28,197110.687
300016.SZ,20260325,9.59,9.71,9.39,9.48,221991.77,211829.289
300016.SZ,20260324,9.22,9.58,9.22,9.55,326519.23,306599.456
300016.SZ,20260323,9.66,9.72,8.97,9.03,360612.67,336571.892
300016.SZ,20260320,10.38,10.5,9.93,9.95,276399.49,280062.957
300016.SZ,20260319,10.6,10.76,10.27,10.32,343958.26,359154.519
300016.SZ,20260318,10.46,10.98,10.4,10.81,466425.67,501340.98
300016.SZ,20260317,10.56,10.94,10.44,10.46,391778.5,418747.071
300016.SZ,20260316,10.58,10.73,10.49,10.55,249405.8,263930.378
300016.SZ,20260313,10.66,10.81,10.52,10.6,331131.99,353030.393
300016.SZ,20260312,10.98,11.0,10.67,10.74,293676.16,316155.652
300016.SZ,20260311,11.19,11.38,10.93,11.02,438133.76,484644.893
300016.SZ,20260310,10.91,11.31,10.89,11.19,444880.38,496606.206
300016.SZ,20260309,10.61,11.22,10.61,10.98,582356.93,638711.163
300016.SZ,20260306,10.03,11.36,10.0,10.85,862595.76,937293.444
300016.SZ,20260305,9.65,10.2,9.63,10.11,386366.26,385169.419
300016.SZ,20260304,9.47,9.64,9.35,9.51,174221.42,165711.993
300016.SZ,20260303,9.88,10.04,9.47,9.47,288841.44,280191.938
300016.SZ,20260302,10.1,10.22,9.83,9.91,311263.95,310247.347
300016.SZ,20260227,10.03,10.39,10.02,10.33,291136.09,298436.279
300016.SZ,20260226,10.1,10.17,10.01,10.03,186337.5,187336.971
300016.SZ,20260225,10.4,10.4,10.09,10.16,277510.78,282872.146
300016.SZ,20260224,10.2,10.58,10.19,10.38,337777.17,351107.298
300016.SZ,20260213,10.13,10.22,9.98,10.01,177266.77,179051.794
300016.SZ,20260212,10.25,10.29,10.07,10.07,251656.12,254710.046
300016.SZ,20260211,10.38,10.45,10.22,10.24,354402.07,366319.522
300016.SZ,20260210,9.91,10.76,9.9,10.57,631978.23,657913.253
300016.SZ,20260209,10.1,10.16,9.9,9.99,303951.72,303759.19
300016.SZ,20260206,10.31,10.78,9.9,9.91,560644.56,570070.949
300016.SZ,20260205,10.21,10.43,10.13,10.24,473808.91,486818.979
300016.SZ,20260204,10.0,10.68,9.9,10.35,745140.29,774464.697
300016.SZ,20260203,9.95,10.35,9.95,10.03,489087.88,493810.354
300016.SZ,20260202,9.75,10.36,9.75,9.93,693309.6,699238.708
300016.SZ,20260130,9.5,10.32,9.5,9.79,821930.81,822035.255
300016.SZ,20260129,9.12,9.27,8.93,9.07,152163.05,138671.115
300016.SZ,20260128,9.31,9.32,9.07,9.08,168558.23,154334.817
300016.SZ,20260127,9.5,9.51,9.12,9.34,203718.14,188547.397
300016.SZ,20260126,9.58,9.76,9.47,9.51,299914.83,287569.307
300016.SZ,20260123,9.23,9.57,9.23,9.48,223894.82,211673.958
300016.SZ,20260122,9.23,9.28,9.14,9.22,126641.5,116687.541
300016.SZ,20260121,9.06,9.26,9.0,9.19,160749.04,147366.965
300016.SZ,20260120,9.2,9.28,9.02,9.1,177907.54,162310.008
300016.SZ,20260119,9.18,9.28,9.11,9.23,186840.78,172220.0
300016.SZ,20260116,9.66,9.66,9.21,9.21,393246.58,367716.539
300016.SZ,20260115,9.7,10.17,9.53,9.65,400905.21,393579.895
300016.SZ,20260114,9.79,10.17,9.52,9.77,691430.96,683605.242
300016.SZ,20260113,9.49,10.5,9.25,10.0,827653.83,820438.009
300016.SZ,20260112,9.23,9.55,9.17,9.44,469064.36,439356.885
300016.SZ,20260109,9.11,9.23,9.04,9.22,412574.79,377642.525
300016.SZ,20260108,9.03,9.4,8.83,9.25,622208.17,570423.187
300016.SZ,20260107,9.1,9.11,8.8,8.83,360826.44,322209.99
300016.SZ,20260106,8.85,9.3,8.85,9.16,646118.1,586707.091
300016.SZ,20260105,8.15,9.18,8.15,8.99,626551.05,548832.215
300016.SZ,20251231,7.99,8.01,7.89,7.94,52701.77,41951.629
300016.SZ,20251230,7.99,8.05,7.96,7.99,46661.66,37343.302
300016.SZ,20251229,8.11,8.15,8.01,8.01,65378.58,52608.408
300016.SZ,20251226,8.17,8.37,8.09,8.09,92159.04,75564.128
300016.SZ,20251225,8.07,8.13,8.02,8.1,65448.0,52858.434
300016.SZ,20251224,8.03,8.13,8.02,8.07,48925.5,39507.562
300016.SZ,20251223,8.11,8.11,7.98,8.06,54696.86,43993.577
300016.SZ,20251222,8.02,8.12,7.98,8.08,66331.69,53519.916
300016.SZ,20251219,7.9,8.01,7.85,7.99,58250.61,46351.445
300016.SZ,20251218,7.71,7.93,7.7,7.9,70439.49,55421.608
300016.SZ,20251217,7.68,7.78,7.63,7.75,54554.0,42027.414
300016.SZ,20251216,7.83,7.87,7.67,7.69,70532.02,54456.532
300016.SZ,20251215,7.97,7.98,7.83,7.84,50813.26,40213.969
300016.SZ,20251212,7.92,8.0,7.82,7.96,61187.5,48475.631
300016.SZ,20251211,8.1,8.1,7.92,7.92,66776.5,53376.966
300016.SZ,20251210,8.13,8.15,8.05,8.08,59288.05,47886.53
300016.SZ,20251209,8.19,8.26,8.11,8.12,65734.66,53791.518
300016.SZ,20251208,8.22,8.26,8.18,8.21,73127.8,60116.928
300016.SZ,20251205,8.05,8.21,7.98,8.2,80586.52,65317.132
300016.SZ,20251204,8.13,8.16,7.98,8.07,65770.0,53097.243
300016.SZ,20251203,8.18,8.22,8.07,8.1,64466.0,52317.332
300016.SZ,20251202,8.25,8.28,8.11,8.16,61600.0,50267.223
300016.SZ,20251201,8.29,8.3,8.23,8.28,65002.0,53699.556
300016.SZ,20251128,8.17,8.3,8.1,8.29,79551.81,65269.866
300016.SZ,20251127,8.45,8.5,8.18,8.18,153763.64,127380.002
300016.SZ,20251126,8.25,8.48,8.23,8.42,138936.0,116843.415
300016.SZ,20251125,8.1,8.33,8.08,8.27,103160.0,85028.456
300016.SZ,20251124,7.96,8.14,7.89,8.08,103865.62,83260.944
300016.SZ,20251121,8.33,8.41,7.93,7.95,159913.5,129355.814
300016.SZ,20251120,8.51,8.57,8.34,8.37,101236.35,85265.765
300016.SZ,20251119,8.68,8.73,8.46,8.51,137588.5,117628.153
300016.SZ,20251118,8.83,8.98,8.68,8.72,149609.0,131757.929
300016.SZ,20251117,9.12,9.12,8.83,8.88,181648.5,161353.077
300016.SZ,20251114,8.96,9.29,8.91,9.1,269831.09,247567.493
300016.SZ,20251113,9.04,9.06,8.83,8.99,220424.86,197032.874
300016.SZ,20251112,8.76,9.07,8.73,9.05,358886.71,322181.745
300016.SZ,20251111,8.68,8.84,8.6,8.79,144870.21,126395.303
300016.SZ,20251110,8.58,8.7,8.53,8.69,105074.7,90740.795
300016.SZ,20251107,8.58,8.64,8.56,8.56,75691.78,65069.568
300016.SZ,20251106,8.68,8.69,8.55,8.61,107060.63,92048.775
300016.SZ,20251105,8.67,8.78,8.62,8.71,111355.52,96844.737
300016.SZ,20251104,8.95,8.95,8.66,8.78,162873.49,142436.596
300016.SZ,20251103,8.9,8.99,8.78,8.94,195483.42,174323.849
300016.SZ,20251031,8.59,8.87,8.56,8.86,230332.5,202289.363
300016.SZ,20251030,8.74,8.74,8.54,8.56,126782.37,109133.125
300016.SZ,20251029,8.62,8.8,8.51,8.75,164352.65,142461.305
300016.SZ,20251028,8.58,8.59,8.51,8.57,87572.94,74863.445
300016.SZ,20251027,8.48,8.62,8.48,8.6,118171.03,101137.949
300016.SZ,20251024,8.64,8.69,8.58,8.6,78757.92,67902.676
300016.SZ,20251023,8.75,8.79,8.53,8.64,114850.5,98846.105
300016.SZ,20251022,8.77,8.93,8.74,8.77,137219.44,121252.171
300016.SZ,20251021,8.73,8.79,8.68,8.78,126094.54,110143.456
300016.SZ,20251020,8.62,8.85,8.58,8.77,150105.96,130834.844
300016.SZ,20251017,8.89,8.89,8.54,8.57,160662.0,139685.52
300016.SZ,20251016,8.76,8.96,8.68,8.81,212549.56,187576.896
300016.SZ,20251015,8.37,8.88,8.31,8.77,251772.57,218840.407
300016.SZ,20251014,8.53,8.64,8.33,8.37,122300.5,103685.294
300016.SZ,20251013,8.28,8.54,8.23,8.51,112948.6,94965.383
300016.SZ,20251010,8.58,8.74,8.55,8.62,131570.13,114071.997
300016.SZ,20251009,8.51,8.61,8.44,8.6,146255.0,124707.966
300016.SZ,20250930,8.56,8.6,8.51,8.52,106100.72,90714.27
300016.SZ,20250929,8.52,8.57,8.31,8.55,184509.88,156188.411
300016.SZ,20250926,9.0,9.0,8.71,8.71,162895.39,143537.001
300016.SZ,20250925,8.98,9.14,8.93,9.06,165542.46,149824.78
300016.SZ,20250924,8.82,9.01,8.74,9.01,159829.62,142404.697
300016.SZ,20250923,9.05,9.09,8.68,8.82,205861.77,181144.054
300016.SZ,20250922,9.09,9.2,8.94,9.04,151157.24,136833.581
300016.SZ,20250919,9.26,9.34,8.99,9.01,242877.76,220610.295
300016.SZ,20250918,9.48,9.59,9.23,9.31,295233.27,279023.79
300016.SZ,20250917,9.78,9.91,9.51,9.52,352526.62,339284.453
300016.SZ,20250916,9.74,9.89,9.63,9.87,214844.89,210783.024
300016.SZ,20250915,9.76,9.89,9.71,9.74,216764.89,211789.007
300016.SZ,20250912,9.72,9.96,9.57,9.88,388730.18,380166.112
300016.SZ,20250911,9.72,9.75,9.25,9.73,380432.14,361222.736
300016.SZ,20250910,9.79,10.07,9.7,9.85,287506.94,283700.197
300016.SZ,20250909,10.39,10.39,9.78,9.85,583524.89,585726.898
300016.SZ,20250908,10.36,10.85,10.19,10.48,533871.37,558665.724
300016.SZ,20250905,10.45,10.45,9.81,10.36,544442.37,553523.539
300016.SZ,20250904,10.78,10.96,10.03,10.32,739228.93,779722.033
300016.SZ,20250903,10.78,11.1,10.4,10.73,877999.5,946220.746
300016.SZ,20250902,10.08,10.87,9.8,10.78,1077396.44,1126940.092
300016.SZ,20250901,9.7,10.08,9.56,10.08,365290.92,362260.293
300016.SZ,20250829,9.52,9.77,9.45,9.75,282447.14,272883.699
300016.SZ,20250828,9.66,9.74,9.21,9.59,351955.72,333911.12
300016.SZ,20250827,10.05,10.22,9.63,9.66,479845.0,477092.428
300016.SZ,20250826,10.3,10.45,10.07,10.09,396045.5,404227.967
300016.SZ,20250825,10.03,10.33,9.94,10.3,498659.23,506184.872
300016.SZ,20250822,10.02,10.04,9.86,9.98,388771.76,387185.936
300016.SZ,20250821,10.33,10.43,9.94,10.01,560357.36,566653.486
300016.SZ,20250820,11.01,11.15,10.29,10.32,988517.16,1049667.694
300016.SZ,20250819,10.4,11.98,10.35,11.26,1303468.26,1477022.269
300016.SZ,20250818,10.05,10.5,10.0,10.48,847921.7,870501.797
300016.SZ,20250815,9.84,10.15,9.8,9.95,659989.51,657855.336
300016.SZ,20250814,9.99,10.24,9.75,9.82,758095.35,755713.324
300016.SZ,20250813,9.78,10.39,9.54,10.03,902093.49,898594.121
300016.SZ,20250812,9.88,10.25,9.69,9.79,681784.21,673888.376
300016.SZ,20250811,9.56,9.9,9.54,9.78,758448.78,739969.592
300016.SZ,20250808,9.36,10.21,9.31,9.65,1071477.14,1041519.272
300016.SZ,20250807,9.18,9.43,9.04,9.3,536419.27,496037.012
300016.SZ,20250806,9.6,9.87,9.23,9.25,577001.6,542863.754
300016.SZ,20250805,9.76,9.99,9.42,9.59,597603.02,575492.108
300016.SZ,20250804,9.42,9.74,9.06,9.72,717302.57,675141.965
300016.SZ,20250801,9.46,9.83,9.33,9.44,828526.91,797666.873
300016.SZ,20250731,9.26,9.64,9.22,9.51,853863.67,809915.243
300016.SZ,20250730,9.0,9.75,8.96,9.47,1022932.06,956240.88
300016.SZ,20250729,8.83,9.2,8.66,9.08,642528.93,575929.933
300016.SZ,20250728,8.75,8.92,8.74,8.83,279998.98,247428.569
300016.SZ,20250725,8.92,8.99,8.73,8.74,342934.34,302564.568
300016.SZ,20250724,8.98,9.25,8.85,8.95,371993.36,334679.151
300016.SZ,20250723,9.01,9.23,8.85,8.93,365957.58,330326.281
