ts_code,trade_date,open,high,low,close,vol,amount
000710.SZ,20260416,10.28,10.35,10.13,10.32,46827.22,47979.924
000710.SZ,20260415,10.38,10.49,10.16,10.27,57479.07,59121.772
000710.SZ,20260414,10.21,10.28,10.06,10.26,68450.0,69544.384
000710.SZ,20260413,10.28,10.29,10.11,10.18,56973.38,57994.951
000710.SZ,20260410,10.36,10.52,10.32,10.35,67221.0,69982.41
000710.SZ,20260409,10.6,10.71,10.3,10.35,90306.0,94502.698
000710.SZ,20260408,10.68,10.7,10.48,10.69,79482.0,84391.054
000710.SZ,20260407,10.35,10.62,10.14,10.48,95044.0,99469.104
000710.SZ,20260403,10.63,10.7,10.31,10.31,155977.76,162874.148
000710.SZ,20260402,10.71,11.41,10.5,10.81,223374.64,243013.444
000710.SZ,20260401,10.55,10.73,10.31,10.72,86832.0,92031.591
000710.SZ,20260331,10.42,10.67,10.31,10.32,60157.54,63187.767
000710.SZ,20260330,10.39,10.54,10.28,10.44,58232.0,60668.857
000710.SZ,20260327,10.03,10.48,9.96,10.41,83348.55,85887.384
000710.SZ,20260326,10.21,10.43,10.01,10.05,61731.0,62821.028
000710.SZ,20260325,10.37,10.41,10.18,10.27,73067.75,75223.56
000710.SZ,20260324,10.0,10.37,9.92,10.36,108868.0,110610.721
000710.SZ,20260323,10.28,10.4,9.77,9.81,113733.27,114423.635
000710.SZ,20260320,10.97,11.09,10.5,10.5,91300.0,97834.178
000710.SZ,20260319,11.25,11.39,10.93,10.99,81855.0,91021.981
000710.SZ,20260318,11.13,11.42,11.11,11.4,56046.0,63175.555
000710.SZ,20260317,11.4,11.48,11.12,11.13,66051.0,74656.544
000710.SZ,20260316,11.26,11.47,11.22,11.36,58442.0,66384.388
000710.SZ,20260313,11.43,11.53,11.32,11.35,56961.0,65081.082
000710.SZ,20260312,11.7,11.7,11.47,11.48,62003.0,71589.206
000710.SZ,20260311,11.91,11.96,11.62,11.7,60611.06,71120.76
000710.SZ,20260310,11.89,12.02,11.82,11.91,52505.0,62537.916
000710.SZ,20260309,11.53,11.82,11.43,11.77,77074.0,89873.651
000710.SZ,20260306,11.7,12.15,11.6,11.82,122742.68,145545.287
