ts_code,trade_date,open,high,low,close,vol,amount
002404.SZ,20260416,6.88,6.98,6.82,6.97,54914.52,37961.102
002404.SZ,20260415,6.9,6.92,6.82,6.85,54237.5,37162.332
002404.SZ,20260414,6.91,6.94,6.81,6.92,58797.0,40361.589
002404.SZ,20260413,6.96,6.97,6.86,6.9,55552.5,38273.524
002404.SZ,20260410,6.92,7.01,6.88,6.96,75634.95,52636.79
002404.SZ,20260409,6.94,7.0,6.87,6.91,60023.0,41638.451
002404.SZ,20260408,6.91,6.97,6.85,6.96,74273.44,51503.391
002404.SZ,20260407,6.68,6.87,6.66,6.82,63055.44,42775.011
002404.SZ,20260403,6.98,7.0,6.66,6.68,81125.0,54989.206
002404.SZ,20260402,7.03,7.07,6.92,6.98,92841.0,64851.686
002404.SZ,20260401,6.97,7.06,6.95,7.05,119993.02,84202.8
002404.SZ,20260331,6.9,7.07,6.89,6.91,162663.2,113696.058
002404.SZ,20260330,6.72,6.85,6.65,6.84,104931.0,70989.102
002404.SZ,20260327,6.6,6.79,6.53,6.78,77154.2,51806.841
002404.SZ,20260326,6.66,6.79,6.59,6.63,61107.0,40812.097
002404.SZ,20260325,6.58,6.69,6.54,6.67,71159.0,47077.407
002404.SZ,20260324,6.39,6.6,6.31,6.59,119015.0,76906.494
002404.SZ,20260323,6.62,6.62,6.21,6.26,116513.0,74658.201
002404.SZ,20260320,6.86,6.93,6.68,6.69,76629.0,51951.166
002404.SZ,20260319,7.01,7.03,6.83,6.85,98062.05,67659.162
002404.SZ,20260318,6.99,7.07,6.93,7.06,49444.0,34611.755
002404.SZ,20260317,7.11,7.16,6.98,6.99,69837.0,49497.477
002404.SZ,20260316,7.0,7.11,6.99,7.09,71239.5,50316.194
002404.SZ,20260313,7.01,7.12,7.0,7.02,57660.5,40731.871
002404.SZ,20260312,7.09,7.1,7.02,7.03,50276.02,35483.589
002404.SZ,20260311,7.21,7.21,7.02,7.09,94929.5,67274.996
002404.SZ,20260310,7.1,7.21,7.09,7.21,90443.0,64793.208
002404.SZ,20260309,7.1,7.18,7.02,7.06,102896.5,72939.467
002404.SZ,20260306,6.92,7.14,6.92,7.13,128552.84,90681.442
002404.SZ,20260305,6.82,7.21,6.71,6.96,166002.12,116133.149
002404.SZ,20260304,6.76,6.79,6.65,6.7,100341.2,67452.796
002404.SZ,20260303,6.89,7.01,6.81,6.82,111234.0,76790.365
002404.SZ,20260302,7.1,7.15,6.89,6.92,153611.0,107261.026
002404.SZ,20260227,7.21,7.27,7.21,7.24,73002.5,52867.065
002404.SZ,20260226,7.41,7.41,7.21,7.25,98174.0,71387.743
002404.SZ,20260225,7.45,7.46,7.33,7.37,83801.0,62017.84
002404.SZ,20260224,7.35,7.47,7.31,7.45,96763.0,71685.395
002404.SZ,20260213,7.3,7.41,7.2,7.29,113548.61,82912.283
002404.SZ,20260212,7.48,7.51,7.28,7.3,114280.0,84027.293
