ts_code,trade_date,open,high,low,close,vol,amount
300126.SZ,20260416,7.72,7.92,7.62,7.88,47947.0,37464.599
300126.SZ,20260415,7.81,7.97,7.69,7.69,31470.0,24525.926
300126.SZ,20260414,7.97,7.99,7.71,7.78,28443.0,22179.367
300126.SZ,20260413,7.84,7.93,7.73,7.82,37820.0,29607.841
300126.SZ,20260410,7.9,8.02,7.82,7.85,25921.0,20494.211
300126.SZ,20260409,7.92,7.97,7.75,7.79,37022.0,29038.047
300126.SZ,20260408,7.7,7.98,7.7,7.96,47061.0,37072.495
300126.SZ,20260407,7.34,7.6,7.2,7.52,40931.0,30650.883
300126.SZ,20260403,7.7,7.7,7.3,7.36,42883.02,31896.62
300126.SZ,20260402,7.84,7.84,7.52,7.65,41270.61,31672.403
300126.SZ,20260401,7.91,8.05,7.74,7.81,37938.0,29808.673
300126.SZ,20260331,7.97,8.03,7.68,7.7,38095.0,29827.063
300126.SZ,20260330,7.82,7.91,7.61,7.86,34428.32,26766.284
300126.SZ,20260327,7.66,7.88,7.4,7.82,44180.0,34243.045
300126.SZ,20260326,7.88,7.97,7.61,7.67,39827.0,30826.416
300126.SZ,20260325,7.85,8.01,7.79,7.85,44237.7,34922.901
300126.SZ,20260324,7.6,7.77,7.34,7.74,71260.0,53996.988
300126.SZ,20260323,7.68,7.87,7.14,7.25,94392.72,70975.878
300126.SZ,20260320,8.35,8.45,7.87,7.88,66867.0,53928.669
300126.SZ,20260319,8.62,8.63,8.28,8.31,46120.64,38855.109
300126.SZ,20260318,8.58,8.71,8.43,8.66,37934.0,32507.482
300126.SZ,20260317,8.76,8.85,8.46,8.5,37065.73,32003.497
300126.SZ,20260316,8.72,8.87,8.62,8.76,37748.9,33063.152
300126.SZ,20260313,8.79,8.99,8.72,8.75,43804.0,38720.223
300126.SZ,20260312,9.03,9.1,8.77,8.8,42319.0,37679.472
300126.SZ,20260311,9.12,9.23,9.03,9.03,33944.02,30896.622
300126.SZ,20260310,8.85,9.14,8.85,9.12,48919.02,44267.904
300126.SZ,20260309,8.92,9.03,8.63,8.77,45534.0,39882.597
300126.SZ,20260306,8.66,8.93,8.65,8.92,44351.0,39277.883
300126.SZ,20260305,8.52,8.91,8.43,8.7,68248.0,59220.082
300126.SZ,20260304,8.5,8.54,8.17,8.35,65006.42,54144.524
300126.SZ,20260303,8.88,8.96,8.5,8.54,54226.0,47211.842
300126.SZ,20260302,9.06,9.1,8.67,8.78,59338.0,52490.541
300126.SZ,20260227,8.94,9.26,8.89,9.1,64731.0,58670.409
300126.SZ,20260226,9.12,9.16,8.93,8.98,32735.6,29524.707
300126.SZ,20260225,9.21,9.22,9.08,9.12,45147.0,41249.358
300126.SZ,20260224,9.05,9.23,9.05,9.2,55763.0,51125.5
300126.SZ,20260213,8.92,9.11,8.86,8.97,39874.0,35943.376
300126.SZ,20260212,9.09,9.14,8.85,8.92,49402.0,44180.998
300126.SZ,20260211,9.11,9.19,9.04,9.08,39282.0,35784.876
300126.SZ,20260210,9.16,9.16,9.06,9.07,39676.0,36096.392
300126.SZ,20260209,9.16,9.22,9.08,9.1,44980.0,41071.832
300126.SZ,20260206,8.77,9.22,8.65,9.08,70825.0,63815.327
300126.SZ,20260205,8.9,8.93,8.74,8.74,30103.0,26531.165
300126.SZ,20260204,8.8,8.95,8.76,8.86,49868.0,44148.645
300126.SZ,20260203,8.65,8.85,8.62,8.85,63162.0,55322.047
300126.SZ,20260202,8.84,8.85,8.45,8.59,75845.77,65930.669
300126.SZ,20260130,8.77,8.97,8.64,8.89,71444.0,63088.935
300126.SZ,20260129,8.88,9.02,8.65,8.69,66671.0,58888.471
300126.SZ,20260128,9.06,9.15,8.8,8.89,82948.0,74159.141
300126.SZ,20260127,9.24,9.32,8.92,9.06,68763.21,62336.506
300126.SZ,20260126,9.31,9.56,9.14,9.23,104918.0,97919.118
300126.SZ,20260123,9.61,9.63,9.33,9.38,101983.21,95833.109
300126.SZ,20260122,9.47,9.97,9.13,9.58,206306.08,196834.776
300126.SZ,20260121,9.09,9.75,9.01,9.47,183447.88,172064.471
300126.SZ,20260120,8.8,9.72,8.79,9.1,179093.05,164883.578
300126.SZ,20260119,8.67,8.75,8.55,8.72,51003.0,44257.932
300126.SZ,20260116,8.65,8.73,8.51,8.67,59736.0,51471.953
300126.SZ,20260115,8.68,8.74,8.53,8.55,54483.0,46893.624
300126.SZ,20260114,8.79,8.89,8.55,8.71,76168.04,66567.014
300126.SZ,20260113,9.01,9.2,8.66,8.8,92711.0,82824.417
300126.SZ,20260112,8.65,9.1,8.52,8.97,94844.0,83619.91
300126.SZ,20260109,8.69,8.75,8.48,8.63,65735.01,56417.991
300126.SZ,20260108,8.23,8.7,8.21,8.64,105781.18,90529.683
300126.SZ,20260107,8.32,8.37,8.23,8.23,58594.45,48525.653
300126.SZ,20260106,8.4,8.48,8.31,8.32,56339.17,47209.303
300126.SZ,20260105,8.56,8.59,8.38,8.43,52068.0,44029.648
