ts_code,trade_date,open,high,low,close,vol,amount
300013.SZ,20260416,3.77,3.82,3.73,3.81,111143.0,41996.276
300013.SZ,20260415,3.8,3.81,3.73,3.75,95379.5,35908.764
300013.SZ,20260414,3.82,3.83,3.74,3.79,92771.0,35092.588
300013.SZ,20260413,3.81,3.82,3.72,3.81,90576.5,34231.242
300013.SZ,20260410,3.83,3.84,3.78,3.79,86198.0,32800.588
300013.SZ,20260409,3.85,3.88,3.75,3.77,129579.5,49236.98
300013.SZ,20260408,3.85,3.88,3.79,3.88,132595.53,50973.217
300013.SZ,20260407,3.65,3.76,3.6,3.76,124545.5,46230.741
300013.SZ,20260403,3.77,3.79,3.61,3.62,140049.42,51365.226
300013.SZ,20260402,3.86,3.88,3.75,3.79,118552.0,45217.446
300013.SZ,20260401,3.91,3.95,3.83,3.88,107344.5,41483.825
300013.SZ,20260331,3.88,3.98,3.84,3.85,133572.49,52266.832
300013.SZ,20260330,3.84,3.9,3.79,3.88,128136.0,49347.86
300013.SZ,20260327,3.8,3.9,3.8,3.87,125202.5,48275.06
300013.SZ,20260326,3.89,3.96,3.82,3.85,135445.0,52515.766
300013.SZ,20260325,3.81,3.89,3.8,3.87,132969.5,51225.973
300013.SZ,20260324,3.7,3.81,3.63,3.79,213991.5,79853.007
300013.SZ,20260323,3.83,3.83,3.57,3.6,228401.5,84507.729
300013.SZ,20260320,3.96,4.06,3.85,3.85,218805.0,86007.663
300013.SZ,20260319,4.05,4.11,3.96,3.97,186440.0,74947.41
300013.SZ,20260318,4.09,4.11,4.03,4.09,121070.0,49198.139
300013.SZ,20260317,4.17,4.19,4.05,4.05,148752.0,61304.869
300013.SZ,20260316,4.11,4.21,4.11,4.17,127064.0,52821.052
300013.SZ,20260313,4.1,4.21,4.09,4.14,172101.0,71564.554
300013.SZ,20260312,4.22,4.22,4.11,4.12,186494.5,77610.389
300013.SZ,20260311,4.27,4.28,4.17,4.22,173486.5,73084.634
300013.SZ,20260310,4.21,4.26,4.14,4.25,185209.03,78369.227
300013.SZ,20260309,4.21,4.22,4.12,4.17,181828.0,75659.259
300013.SZ,20260306,4.16,4.23,4.11,4.22,231755.5,97032.828
300013.SZ,20260305,4.1,4.25,4.05,4.15,304097.0,126234.059
300013.SZ,20260304,4.05,4.09,3.91,4.05,296817.5,119518.007
300013.SZ,20260303,4.09,4.32,4.07,4.13,432896.5,180363.876
300013.SZ,20260302,4.16,4.23,4.04,4.09,251869.5,103552.161
300013.SZ,20260227,4.17,4.26,4.15,4.26,158010.0,66522.811
300013.SZ,20260226,4.17,4.23,4.15,4.18,137269.5,57426.749
300013.SZ,20260225,4.18,4.21,4.14,4.17,180024.0,75165.398
300013.SZ,20260224,4.1,4.16,4.06,4.16,145034.0,60068.226
300013.SZ,20260213,4.05,4.11,4.03,4.06,115830.5,47239.446
300013.SZ,20260212,4.11,4.14,4.03,4.04,138628.0,56452.313
300013.SZ,20260211,4.14,4.15,4.1,4.11,133246.0,54893.018
300013.SZ,20260210,4.13,4.16,4.11,4.13,148351.0,61428.126
300013.SZ,20260209,4.07,4.13,4.05,4.12,161343.5,66168.5
300013.SZ,20260206,4.02,4.08,3.98,4.05,137320.0,55551.676
300013.SZ,20260205,4.01,4.08,4.01,4.02,131567.0,53272.14
300013.SZ,20260204,4.01,4.04,3.99,4.04,122424.5,49287.864
300013.SZ,20260203,4.01,4.01,3.95,4.0,113836.0,45363.609
300013.SZ,20260202,3.97,4.06,3.96,3.96,201108.5,80712.202
300013.SZ,20260130,3.92,3.99,3.92,3.99,143748.5,56885.773
300013.SZ,20260129,3.96,4.01,3.91,3.94,128785.0,50994.149
300013.SZ,20260128,4.0,4.04,3.96,3.96,138462.0,55189.253
300013.SZ,20260127,4.07,4.08,3.96,4.01,166314.0,66592.739
300013.SZ,20260126,4.12,4.13,4.03,4.07,168102.87,68345.185
300013.SZ,20260123,4.12,4.14,4.09,4.13,150758.0,62011.263
300013.SZ,20260122,4.07,4.12,4.05,4.12,174319.0,71423.299
300013.SZ,20260121,4.01,4.08,3.98,4.06,156030.0,63110.941
300013.SZ,20260120,4.07,4.08,4.02,4.03,146135.5,59198.151
300013.SZ,20260119,4.0,4.06,3.98,4.05,124781.0,50299.936
300013.SZ,20260116,4.04,4.05,3.98,4.01,134382.5,53788.252
300013.SZ,20260115,4.06,4.1,4.01,4.02,152503.5,61623.658
300013.SZ,20260114,4.07,4.13,4.02,4.09,238976.5,97657.212
300013.SZ,20260113,4.1,4.14,4.06,4.09,208435.52,85557.633
300013.SZ,20260112,4.04,4.1,4.03,4.1,195188.0,79396.685
300013.SZ,20260109,3.99,4.04,3.98,4.03,188443.5,75486.345
300013.SZ,20260108,3.97,4.01,3.94,3.99,172660.0,68782.979
300013.SZ,20260107,3.99,4.0,3.94,3.96,149577.0,59260.135
300013.SZ,20260106,3.95,4.0,3.93,4.0,172793.52,68624.274
300013.SZ,20260105,3.97,3.99,3.94,3.94,157180.52,62197.309
300013.SZ,20251231,3.96,3.97,3.9,3.94,153321.52,60289.913
300013.SZ,20251230,4.05,4.08,3.95,3.96,223161.0,89190.98
300013.SZ,20251229,4.15,4.15,3.99,4.01,262761.0,106151.351
300013.SZ,20251226,4.18,4.21,4.09,4.11,497208.16,205560.914
300013.SZ,20251225,3.99,4.55,3.99,4.22,736794.0,316344.403
300013.SZ,20251224,3.93,3.98,3.91,3.97,97744.0,38671.781
300013.SZ,20251223,4.04,4.06,3.93,3.94,156938.24,62272.405
300013.SZ,20251222,4.03,4.11,4.0,4.07,138502.0,56236.248
300013.SZ,20251219,3.93,4.04,3.91,4.03,134743.5,53773.262
300013.SZ,20251218,3.92,4.0,3.9,3.94,158138.0,62534.188
300013.SZ,20251217,3.94,3.96,3.83,3.95,141264.0,54859.704
300013.SZ,20251216,3.98,4.04,3.91,3.92,134490.5,53040.099
300013.SZ,20251215,3.9,4.03,3.87,4.01,156174.02,61819.464
300013.SZ,20251212,4.06,4.08,3.94,3.95,197056.0,79125.412
300013.SZ,20251211,4.17,4.17,4.02,4.04,218636.0,88899.537
300013.SZ,20251210,4.23,4.3,4.16,4.19,205829.0,86946.844
300013.SZ,20251209,4.16,4.32,4.1,4.25,240433.52,101486.511
300013.SZ,20251208,4.13,4.18,4.1,4.16,118551.02,49196.984
300013.SZ,20251205,4.03,4.12,3.99,4.11,155407.0,63246.211
300013.SZ,20251204,4.14,4.16,4.02,4.03,172978.0,70360.186
300013.SZ,20251203,4.2,4.2,4.13,4.14,117363.0,48762.625
300013.SZ,20251202,4.19,4.22,4.13,4.21,126130.38,52797.412
300013.SZ,20251201,4.21,4.26,4.18,4.21,136536.5,57693.683
300013.SZ,20251128,4.14,4.23,4.1,4.22,133044.0,55525.336
300013.SZ,20251127,4.15,4.18,4.11,4.13,135525.0,56120.143
300013.SZ,20251126,4.19,4.26,4.13,4.15,155661.0,65242.104
300013.SZ,20251125,4.17,4.23,4.14,4.19,161268.5,67635.129
300013.SZ,20251124,4.12,4.21,4.07,4.17,205595.5,85147.187
300013.SZ,20251121,4.29,4.32,4.06,4.08,266475.0,110592.8
300013.SZ,20251120,4.36,4.38,4.2,4.25,185137.01,79053.257
300013.SZ,20251119,4.48,4.5,4.31,4.35,205918.0,90135.002
300013.SZ,20251118,4.62,4.62,4.45,4.48,228778.5,102973.484
300013.SZ,20251117,4.7,4.7,4.55,4.6,217705.53,99836.432
300013.SZ,20251114,4.57,4.64,4.56,4.61,225930.53,103920.958
300013.SZ,20251113,4.49,4.64,4.49,4.62,409533.0,187004.073
300013.SZ,20251112,4.5,4.53,4.42,4.45,199581.0,89067.91
300013.SZ,20251111,4.51,4.55,4.46,4.52,228752.5,103309.251
300013.SZ,20251110,4.51,4.52,4.43,4.47,207265.5,92907.884
300013.SZ,20251107,4.5,4.53,4.47,4.5,218359.5,98377.033
300013.SZ,20251106,4.53,4.54,4.4,4.5,256691.5,114345.404
300013.SZ,20251105,4.46,4.55,4.42,4.52,282216.5,127498.274
300013.SZ,20251104,4.45,4.5,4.43,4.48,251817.99,112552.067
300013.SZ,20251103,4.41,4.51,4.38,4.47,273848.49,122294.954
300013.SZ,20251031,4.31,4.4,4.26,4.36,222405.5,96623.537
300013.SZ,20251030,4.37,4.39,4.25,4.28,246526.5,105996.616
300013.SZ,20251029,4.39,4.41,4.27,4.37,299268.5,129688.364
300013.SZ,20251028,4.39,4.46,4.35,4.42,270003.24,118754.565
300013.SZ,20251027,4.5,4.56,4.39,4.39,493323.0,219812.951
300013.SZ,20251024,4.41,4.67,4.38,4.59,709781.24,320737.314
300013.SZ,20251023,4.43,4.45,4.33,4.41,219408.0,96345.421
300013.SZ,20251022,4.45,4.51,4.39,4.41,248042.03,109880.349
300013.SZ,20251021,4.4,4.47,4.31,4.47,351933.52,155279.329
300013.SZ,20251020,4.29,4.4,4.25,4.4,406517.5,177231.635
300013.SZ,20251017,4.28,4.34,4.21,4.21,232110.53,99205.985
300013.SZ,20251016,4.36,4.38,4.25,4.3,287996.53,124114.236
300013.SZ,20251015,4.39,4.47,4.32,4.38,299083.5,130587.934
300013.SZ,20251014,4.34,4.43,4.3,4.36,404511.77,176330.256
300013.SZ,20251013,4.1,4.33,4.08,4.3,389109.0,164324.581
300013.SZ,20251010,4.19,4.32,4.17,4.29,381509.25,162827.438
300013.SZ,20251009,4.15,4.22,4.15,4.17,274729.0,114765.594
300013.SZ,20250930,4.24,4.25,4.16,4.18,253003.0,106113.787
300013.SZ,20250929,4.19,4.23,4.08,4.21,348615.0,145551.608
300013.SZ,20250926,4.16,4.27,4.1,4.19,418471.3,175420.823
