ts_code,trade_date,open,high,low,close,vol,amount
300828.SZ,20260416,21.86,22.0,21.52,21.69,61833.5,133916.662
300828.SZ,20260415,22.14,22.59,21.8,21.87,89357.5,197445.039
300828.SZ,20260414,22.11,22.55,21.86,22.23,115106.0,254932.074
300828.SZ,20260413,22.01,22.5,21.46,22.43,132919.11,293078.857
300828.SZ,20260410,21.04,21.82,20.82,21.53,88230.0,189235.624
300828.SZ,20260409,21.04,21.04,20.5,20.86,50632.0,105150.619
300828.SZ,20260408,20.17,21.17,20.16,21.17,72317.5,150126.0
300828.SZ,20260407,19.94,20.0,19.51,19.68,33245.0,65568.46
300828.SZ,20260403,20.08,20.38,19.75,19.78,38831.0,77215.159
300828.SZ,20260402,20.3,20.54,20.01,20.15,47859.0,96843.145
300828.SZ,20260401,20.3,20.83,20.16,20.34,61870.0,126229.634
300828.SZ,20260331,20.67,20.67,19.8,19.81,71311.5,143626.156
300828.SZ,20260330,19.98,21.0,19.88,20.67,95630.0,197903.023
300828.SZ,20260327,19.89,20.58,19.5,20.21,59430.0,120366.675
300828.SZ,20260326,20.0,20.28,19.67,20.11,54248.0,108345.334
300828.SZ,20260325,20.05,20.59,19.98,20.15,65903.5,133308.622
300828.SZ,20260324,19.41,20.48,19.35,20.12,99335.5,198088.845
300828.SZ,20260323,19.6,19.9,18.63,18.8,81221.0,156878.954
300828.SZ,20260320,20.3,20.9,19.88,19.9,73613.0,149264.635
300828.SZ,20260319,21.1,21.25,20.09,20.15,97841.5,200527.965
300828.SZ,20260318,19.45,22.09,19.45,21.52,155785.0,325928.803
300828.SZ,20260317,20.19,20.39,19.43,19.44,47231.5,93269.734
300828.SZ,20260316,20.23,20.31,19.6,20.2,61950.65,123514.081
300828.SZ,20260313,20.39,20.66,20.13,20.23,49206.0,100312.996
300828.SZ,20260312,21.1,21.21,20.33,20.41,70971.5,146799.081
300828.SZ,20260311,21.92,22.12,21.02,21.19,74275.0,159196.342
300828.SZ,20260310,22.23,22.35,21.7,21.92,66529.0,146095.445
300828.SZ,20260309,22.22,22.36,21.6,21.9,89604.5,196282.83
300828.SZ,20260306,22.39,23.09,22.22,22.67,60868.5,138382.037
300828.SZ,20260305,23.36,23.6,22.28,22.48,85000.5,194315.047
300828.SZ,20260304,22.01,22.98,21.89,22.81,91762.0,208031.177
300828.SZ,20260303,23.3,23.5,22.24,22.27,165019.0,375731.211
300828.SZ,20260302,23.72,24.61,21.96,23.61,227988.0,535472.558
300828.SZ,20260227,28.0,31.0,25.5,25.56,310306.8,863676.07
300828.SZ,20260204,25.15,26.87,24.13,26.49,227627.5,574776.861
300828.SZ,20260203,24.86,25.17,23.02,24.72,230264.15,556254.338
300828.SZ,20260202,24.02,25.04,23.5,24.18,179917.5,437431.857
300828.SZ,20260130,21.69,24.7,21.69,23.83,206749.64,482244.534
300828.SZ,20260129,22.7,22.72,21.42,21.66,143631.5,315196.22
300828.SZ,20260128,23.46,24.0,22.46,22.52,164535.0,377686.228
300828.SZ,20260127,23.02,24.94,22.98,23.68,209979.0,496999.672
300828.SZ,20260126,22.34,24.16,22.34,23.52,245164.0,572301.314
300828.SZ,20260123,21.62,23.79,21.0,22.35,375225.06,847471.344
300828.SZ,20260122,18.15,21.62,18.11,21.62,282821.47,575722.678
300828.SZ,20260121,18.06,18.4,17.91,18.02,49023.5,88573.741
300828.SZ,20260120,17.9,18.32,17.77,18.21,67872.5,122765.444
300828.SZ,20260119,17.65,18.11,17.65,17.87,54789.0,98134.787
300828.SZ,20260116,17.71,18.06,17.46,17.76,73025.5,130503.231
300828.SZ,20260115,17.4,17.66,17.27,17.47,41564.5,72794.106
300828.SZ,20260114,17.68,17.7,17.18,17.4,79498.5,138368.622
300828.SZ,20260113,17.39,17.95,17.21,17.66,89823.5,158575.857
300828.SZ,20260112,17.16,17.35,16.85,17.22,56293.0,96245.023
300828.SZ,20260109,16.99,17.12,16.77,17.02,37566.0,63748.428
300828.SZ,20260108,16.67,17.17,16.57,16.99,41297.5,70088.643
300828.SZ,20260107,16.87,16.89,16.55,16.71,38604.0,64380.478
300828.SZ,20260106,17.12,17.32,16.76,16.84,46743.0,79096.298
300828.SZ,20260105,16.98,17.28,16.82,17.12,57707.0,98512.254
300828.SZ,20251231,16.69,17.35,16.6,16.83,56774.0,95783.967
300828.SZ,20251230,16.1,16.94,16.1,16.85,74467.5,123987.576
300828.SZ,20251229,16.0,16.35,15.85,16.2,22029.5,35540.556
300828.SZ,20251226,16.11,16.26,15.92,16.0,22977.0,36953.079
