ts_code,trade_date,open,high,low,close,vol,amount
600346.SH,20260416,23.9,24.5,23.57,24.3,409514.16,989869.531
600346.SH,20260415,23.3,23.8,22.35,23.68,513801.79,1193131.335
600346.SH,20260414,22.4,23.08,22.1,22.79,419827.68,951535.122
600346.SH,20260413,23.27,23.27,21.88,22.11,503830.25,1119078.001
600346.SH,20260410,23.43,23.44,23.08,23.16,258173.45,599436.016
600346.SH,20260409,22.85,23.86,22.8,23.43,321198.33,753521.603
600346.SH,20260408,22.99,23.5,22.68,23.24,458098.44,1061880.896
600346.SH,20260407,21.55,23.11,21.44,22.74,341619.98,774813.561
600346.SH,20260403,22.25,22.25,21.44,21.56,252837.15,547677.898
600346.SH,20260402,22.3,22.49,22.0,22.27,200063.79,445545.982
600346.SH,20260401,22.01,22.53,21.8,22.2,255404.47,567736.244
600346.SH,20260331,21.93,22.12,21.43,21.65,268332.73,582768.559
600346.SH,20260330,20.95,22.12,20.93,21.97,346361.07,752537.107
600346.SH,20260327,21.01,21.69,20.83,21.36,278583.8,595938.085
600346.SH,20260326,21.5,21.71,21.01,21.13,248356.88,529671.492
600346.SH,20260325,20.5,21.86,20.5,21.5,498149.67,1067745.966
600346.SH,20260324,20.54,20.57,19.81,20.29,390151.07,788449.688
600346.SH,20260323,20.34,21.04,19.98,20.27,554809.83,1131541.457
600346.SH,20260320,21.3,21.71,20.65,20.7,461512.46,972180.816
600346.SH,20260319,22.6,22.75,21.15,21.28,727112.05,1575557.556
600346.SH,20260318,22.04,23.2,21.61,22.9,455938.65,1021515.402
600346.SH,20260317,22.0,22.57,21.97,22.05,347133.98,770300.35
600346.SH,20260316,22.85,23.19,21.8,22.14,489140.71,1086326.02
600346.SH,20260313,22.08,23.56,21.73,22.96,792122.86,1801194.362
600346.SH,20260312,22.28,23.09,21.3,22.48,803047.38,1799059.288
600346.SH,20260311,22.25,22.3,21.55,22.0,571252.34,1250645.512
600346.SH,20260310,22.88,23.23,22.18,22.27,663841.43,1494437.955
600346.SH,20260309,26.31,26.32,22.82,22.88,918081.46,2146562.066
600346.SH,20260306,25.01,25.66,24.4,25.36,406579.6,1021462.558
600346.SH,20260305,24.1,25.87,23.7,25.38,670180.97,1664790.881
600346.SH,20260304,25.0,25.0,23.51,23.77,810223.88,1950336.313
600346.SH,20260303,26.53,27.0,25.66,26.02,772831.83,2041598.586
600346.SH,20260302,26.65,26.76,25.36,26.5,789622.53,2051329.78
600346.SH,20260227,25.17,26.4,25.17,25.7,484278.79,1250074.571
600346.SH,20260226,25.4,26.17,25.02,25.29,348588.37,888110.787
600346.SH,20260225,25.41,26.5,25.25,25.42,566261.88,1462453.078
600346.SH,20260224,25.0,25.85,24.54,25.39,414594.33,1052171.092
600346.SH,20260213,25.0,25.23,24.4,24.57,273905.58,676529.139
600346.SH,20260212,25.63,26.1,25.2,25.32,281787.8,720050.643
600346.SH,20260211,24.65,26.39,24.38,25.69,822796.93,2128246.793
600346.SH,20260210,24.96,25.0,24.25,24.65,315767.03,774617.377
600346.SH,20260209,25.01,25.2,24.3,24.91,389390.15,965484.692
600346.SH,20260206,23.61,24.96,23.26,24.72,551716.53,1350214.87
600346.SH,20260205,24.85,25.17,23.75,24.05,423073.58,1023607.626
600346.SH,20260204,25.18,25.62,24.68,24.85,527122.13,1323228.012
600346.SH,20260203,24.48,25.0,23.85,24.73,650355.93,1587093.779
600346.SH,20260202,25.58,25.66,23.7,24.0,683999.27,1674738.937
600346.SH,20260130,25.99,26.8,25.3,26.1,400069.82,1039946.562
600346.SH,20260129,25.77,26.39,25.66,26.0,417299.73,1083302.321
600346.SH,20260128,25.9,27.12,25.6,25.77,730216.53,1918646.217
600346.SH,20260127,26.0,26.91,25.64,25.75,363394.89,948488.4
600346.SH,20260126,26.13,27.26,26.08,26.1,476385.63,1264497.234
600346.SH,20260123,26.98,27.12,25.86,26.15,427902.92,1127272.042
600346.SH,20260122,26.53,26.98,26.16,26.45,398196.63,1055126.31
600346.SH,20260121,26.48,26.9,25.75,26.3,450408.5,1188898.659
600346.SH,20260120,25.2,26.79,25.08,26.74,642302.93,1670181.545
600346.SH,20260119,23.39,25.16,23.26,25.08,494474.94,1215955.524
600346.SH,20260116,23.71,23.98,23.23,23.46,271886.27,640971.987
600346.SH,20260115,23.65,24.42,23.59,23.75,277096.81,662787.635
600346.SH,20260114,23.3,24.78,23.3,23.93,415341.01,998038.365
600346.SH,20260113,22.68,23.98,22.51,23.83,407138.07,953059.904
600346.SH,20260112,23.44,23.45,22.6,22.67,344849.74,789424.08
600346.SH,20260109,24.0,24.25,22.88,23.22,347526.93,812608.444
600346.SH,20260108,23.33,24.4,23.02,23.79,330559.84,779672.443
600346.SH,20260107,23.5,24.13,23.5,23.65,380679.13,905196.785
600346.SH,20260106,21.98,24.21,21.98,23.84,834523.05,1954312.424
600346.SH,20260105,22.2,22.23,21.56,22.01,396439.14,869814.008
600346.SH,20251231,22.42,22.58,22.01,22.53,331673.64,742137.007
600346.SH,20251230,20.92,22.8,20.9,22.43,562500.13,1241310.632
600346.SH,20251229,21.1,21.6,20.88,21.0,298010.11,630744.977
600346.SH,20251226,20.92,21.52,20.68,21.27,353252.02,745080.103
600346.SH,20251225,20.34,20.93,20.21,20.74,298654.6,615257.592
600346.SH,20251224,19.96,20.44,19.58,20.34,286404.66,575383.168
600346.SH,20251223,20.04,20.14,19.65,19.96,222940.72,443882.152
600346.SH,20251222,19.49,20.13,19.48,20.03,438514.49,870662.045
600346.SH,20251219,19.32,19.6,19.1,19.16,240836.02,464334.938
600346.SH,20251218,18.9,19.63,18.85,19.0,315391.24,607702.645
600346.SH,20251217,18.42,18.88,18.37,18.78,233715.39,434840.39
600346.SH,20251216,18.81,18.94,18.29,18.46,222953.79,412637.268
600346.SH,20251215,18.26,18.98,18.2,18.88,207319.83,389430.605
600346.SH,20251212,18.63,18.74,18.24,18.35,173672.27,319396.759
600346.SH,20251211,18.96,19.13,18.61,18.63,128306.62,240678.935
600346.SH,20251210,18.85,18.99,18.6,18.94,97035.23,182330.028
600346.SH,20251209,18.88,19.29,18.69,18.9,132951.28,251452.746
600346.SH,20251208,19.37,19.46,18.71,18.99,198555.96,375213.818
600346.SH,20251205,19.03,19.5,18.9,19.36,131815.69,253632.441
600346.SH,20251204,19.4,19.53,18.86,19.08,162286.05,309246.097
600346.SH,20251203,19.14,19.68,19.03,19.59,189152.38,368348.699
600346.SH,20251202,19.2,19.65,19.13,19.2,195282.42,378188.365
600346.SH,20251201,19.08,19.49,18.91,19.2,245278.08,471802.431
600346.SH,20251128,18.8,19.09,18.64,18.91,182174.67,343229.035
600346.SH,20251127,18.4,18.88,18.3,18.81,193705.31,361015.319
600346.SH,20251126,18.4,18.64,18.3,18.36,104514.16,192633.642
600346.SH,20251125,18.55,18.7,18.33,18.44,155232.56,286726.348
600346.SH,20251124,18.61,18.77,18.34,18.45,175374.12,324843.356
600346.SH,20251121,18.85,19.02,18.54,18.61,314558.48,589020.967
600346.SH,20251120,19.77,19.77,19.01,19.07,228562.85,440838.594
600346.SH,20251119,19.58,19.85,19.24,19.77,244039.42,475875.476
600346.SH,20251118,20.4,20.59,19.42,19.6,308406.07,608530.054
600346.SH,20251117,19.66,20.98,19.36,20.39,482609.0,974735.472
600346.SH,20251114,19.8,20.28,19.58,19.65,256368.73,509378.78
600346.SH,20251113,19.9,20.14,19.65,19.89,230599.59,459166.236
600346.SH,20251112,20.13,20.21,19.7,19.92,201631.8,402595.511
600346.SH,20251111,20.09,20.26,19.85,20.09,252781.35,505926.641
600346.SH,20251110,19.39,20.63,19.23,20.2,583841.73,1170467.69
600346.SH,20251107,18.46,19.75,18.32,19.39,590945.39,1139622.394
600346.SH,20251106,17.47,18.58,17.43,18.52,395460.08,719182.028
600346.SH,20251105,17.43,17.67,17.34,17.47,120544.89,211445.802
600346.SH,20251104,17.93,18.07,17.46,17.58,177317.26,313689.117
600346.SH,20251103,17.94,18.21,17.72,17.95,189593.13,340630.926
600346.SH,20251031,17.85,18.28,17.71,17.95,262606.25,471338.051
600346.SH,20251030,17.8,18.11,17.61,17.82,231548.05,414244.169
600346.SH,20251029,17.24,18.11,17.04,17.81,309496.24,547749.421
600346.SH,20251028,17.25,17.8,17.25,17.31,282413.25,493834.642
600346.SH,20251027,16.81,17.14,16.7,17.07,183407.5,310184.463
600346.SH,20251024,17.45,17.65,16.73,16.87,339706.3,578832.476
600346.SH,20251023,16.58,17.75,16.57,17.6,399739.42,692537.344
600346.SH,20251022,16.31,16.77,16.27,16.63,147531.03,244006.31
600346.SH,20251021,16.27,16.45,16.25,16.38,94993.64,155488.798
600346.SH,20251020,16.5,16.53,16.2,16.27,143812.73,234699.391
600346.SH,20251017,16.68,16.85,16.38,16.41,131010.77,217406.764
600346.SH,20251016,16.85,16.92,16.64,16.72,150285.84,251706.535
600346.SH,20251015,16.91,17.04,16.67,16.88,169990.82,285930.713
600346.SH,20251014,17.26,17.34,16.81,16.85,206420.75,351723.024
600346.SH,20251013,17.22,17.43,16.88,17.18,255409.58,437834.656
600346.SH,20251010,17.2,17.88,17.17,17.63,292782.49,516131.91
600346.SH,20251009,17.06,17.47,16.4,17.44,318606.28,542533.705
600346.SH,20250930,16.91,17.18,16.6,17.14,255015.88,431582.219
600346.SH,20250929,17.05,17.08,16.71,17.0,273595.23,463096.717
600346.SH,20250926,16.3,17.34,16.14,16.97,470589.08,797436.705
600346.SH,20250925,16.3,16.42,16.11,16.4,183298.34,298323.441
600346.SH,20250924,16.55,16.56,16.17,16.29,201728.9,328442.853
600346.SH,20250923,16.64,16.71,16.3,16.46,206348.29,339252.341
600346.SH,20250922,16.95,16.95,16.58,16.62,226154.21,377753.399
600346.SH,20250919,16.67,17.06,16.66,16.98,247755.76,418625.566
600346.SH,20250918,16.89,16.95,16.51,16.63,175464.92,292537.122
600346.SH,20250917,16.8,17.0,16.65,16.89,127134.07,213952.401
600346.SH,20250916,17.06,17.55,16.55,16.88,265686.69,449898.762
600346.SH,20250915,16.97,17.07,16.76,16.89,166050.86,279876.832
