ts_code,trade_date,open,high,low,close,vol,amount
001696.SZ,20260416,19.21,19.76,19.02,19.56,342630.37,665189.783
001696.SZ,20260415,19.16,19.32,19.04,19.12,255476.05,489496.641
001696.SZ,20260414,18.9,19.28,18.78,19.12,283499.62,539290.981
001696.SZ,20260413,18.62,18.8,18.57,18.78,178865.0,334407.065
001696.SZ,20260410,18.67,19.08,18.6,18.81,240202.02,453342.575
001696.SZ,20260409,18.66,18.81,18.45,18.48,218876.82,406233.477
001696.SZ,20260408,18.36,18.96,18.36,18.96,327343.38,611656.285
001696.SZ,20260407,18.5,18.55,18.07,18.11,271161.94,493702.894
001696.SZ,20260403,19.05,19.28,18.5,18.51,213297.16,401556.778
001696.SZ,20260402,19.35,19.63,18.93,19.13,301252.14,578269.432
001696.SZ,20260401,19.84,19.84,19.4,19.55,368574.13,721117.228
001696.SZ,20260331,19.2,19.97,18.96,19.9,557808.89,1089969.834
001696.SZ,20260330,19.03,19.19,18.65,18.87,206609.08,389565.272
001696.SZ,20260327,18.3,18.84,18.18,18.69,177386.8,329950.808
001696.SZ,20260326,19.21,19.23,18.67,18.69,273038.13,515279.128
001696.SZ,20260325,19.06,19.44,18.92,19.35,240546.03,462898.641
001696.SZ,20260324,18.98,19.13,18.62,19.02,232402.04,438782.321
001696.SZ,20260323,19.65,19.67,18.6,18.66,373357.95,713873.545
001696.SZ,20260320,20.78,20.9,20.05,20.05,379172.11,773645.815
001696.SZ,20260319,20.45,21.29,20.34,20.93,398366.52,826743.943
001696.SZ,20260318,20.5,20.82,20.37,20.7,313033.73,644968.253
001696.SZ,20260317,21.3,21.34,20.56,20.57,710941.02,1484904.56
001696.SZ,20260316,22.0,22.41,21.77,22.16,357343.25,792948.697
001696.SZ,20260313,22.33,22.55,21.92,22.17,490414.99,1091217.678
001696.SZ,20260312,23.19,23.29,22.25,22.37,714910.94,1615269.784
001696.SZ,20260311,23.49,23.86,23.11,23.34,812910.45,1902371.489
001696.SZ,20260310,23.75,24.22,23.3,23.48,1155006.75,2729821.59
001696.SZ,20260309,25.4,25.86,24.37,24.6,1637019.23,4109507.008
001696.SZ,20260306,23.25,25.54,22.88,25.54,1550010.33,3878666.206
001696.SZ,20260305,22.5,23.45,22.3,23.22,791200.53,1809392.237
