ts_code,trade_date,open,high,low,close,vol,amount
300845.SZ,20260416,13.01,13.09,12.75,12.94,62263.26,80374.605
300845.SZ,20260415,13.15,13.16,12.86,12.92,50117.45,65099.752
300845.SZ,20260414,13.14,13.19,12.75,13.06,84908.5,109702.155
300845.SZ,20260413,12.51,13.0,12.36,12.97,100358.91,128288.13
300845.SZ,20260410,12.65,12.8,12.35,12.49,99372.65,125276.96
300845.SZ,20260409,12.01,12.59,11.84,12.42,117622.59,144639.036
300845.SZ,20260408,11.79,12.21,11.6,12.1,89518.42,106498.009
300845.SZ,20260407,10.95,11.66,10.75,11.49,81234.83,91775.348
300845.SZ,20260403,11.28,11.31,10.76,10.98,44126.6,48181.08
300845.SZ,20260402,11.45,11.54,11.12,11.22,55447.36,62612.65
300845.SZ,20260401,11.68,11.7,11.28,11.45,40011.92,45827.495
300845.SZ,20260331,11.49,11.77,11.35,11.38,52282.02,60506.061
300845.SZ,20260330,11.23,11.47,11.1,11.43,42738.32,48268.061
300845.SZ,20260327,10.8,11.37,10.8,11.35,49519.62,55376.437
300845.SZ,20260326,11.38,11.47,11.05,11.33,54558.62,61161.123
300845.SZ,20260325,11.35,11.49,11.19,11.32,57066.54,64741.341
300845.SZ,20260324,10.75,11.17,10.47,11.14,102276.47,110641.615
300845.SZ,20260323,11.05,11.23,10.3,10.48,143453.28,153979.802
300845.SZ,20260320,12.34,12.43,11.39,11.6,104521.29,123319.78
300845.SZ,20260319,12.39,12.65,12.17,12.24,67300.07,83434.614
300845.SZ,20260318,12.06,12.53,12.02,12.51,64975.1,79956.757
300845.SZ,20260317,12.41,12.43,11.98,11.99,64962.42,79310.534
300845.SZ,20260316,12.7,12.78,12.15,12.31,65167.83,80721.435
300845.SZ,20260313,12.9,13.0,12.68,12.75,81994.08,105013.199
300845.SZ,20260312,13.17,13.19,12.84,12.96,56857.72,73683.369
300845.SZ,20260311,13.13,13.3,12.89,13.11,82252.53,107536.514
300845.SZ,20260310,12.86,13.12,12.74,13.12,79278.73,102923.312
300845.SZ,20260309,12.47,12.85,12.22,12.77,92366.91,116490.806
300845.SZ,20260306,12.12,12.59,12.1,12.58,70963.75,87841.27
300845.SZ,20260305,12.49,12.55,12.09,12.21,73854.13,90773.807
300845.SZ,20260304,12.12,12.36,12.01,12.25,112642.67,137138.997
300845.SZ,20260303,12.72,12.8,12.12,12.31,179635.92,222817.562
300845.SZ,20260302,12.5,13.17,12.37,12.72,177314.09,225958.195
300845.SZ,20260227,12.52,12.57,12.42,12.57,37571.31,46909.116
300845.SZ,20260226,12.53,12.66,12.47,12.59,40089.12,50301.711
300845.SZ,20260225,12.47,12.59,12.44,12.52,49314.57,61696.302
300845.SZ,20260224,12.51,12.6,12.33,12.46,51834.81,64714.218
300845.SZ,20260213,12.36,12.61,12.32,12.48,43334.94,54110.886
300845.SZ,20260212,12.52,12.56,12.21,12.37,57718.53,71798.822
300845.SZ,20260211,12.55,12.62,12.4,12.44,49036.26,61263.443
300845.SZ,20260210,12.4,12.64,12.3,12.56,58108.94,72713.211
300845.SZ,20260209,12.16,12.38,12.16,12.37,55418.04,68173.492
300845.SZ,20260206,11.97,12.22,11.85,12.07,47794.06,57762.201
300845.SZ,20260205,11.99,12.12,11.88,12.04,47387.67,57018.579
300845.SZ,20260204,12.18,12.19,11.87,11.98,58755.01,70529.612
300845.SZ,20260203,11.97,12.24,11.94,12.16,62940.19,76053.415
300845.SZ,20260202,12.09,12.28,11.81,11.93,90007.97,108693.413
300845.SZ,20260130,11.75,11.94,11.64,11.91,57262.58,67585.114
300845.SZ,20260129,11.68,12.05,11.46,11.72,88205.75,104456.049
