ts_code,trade_date,open,high,low,close,vol,amount
600776.SH,20260416,15.35,15.69,15.3,15.62,168940.98,262294.28
600776.SH,20260415,15.6,15.8,15.27,15.36,182140.42,282988.923
600776.SH,20260414,15.41,15.65,15.32,15.58,177770.87,275217.053
600776.SH,20260413,15.35,15.55,15.3,15.35,151996.0,234028.205
600776.SH,20260410,15.74,15.86,15.5,15.53,196916.98,308306.667
600776.SH,20260409,15.52,15.66,15.35,15.55,170518.7,264217.803
600776.SH,20260408,15.2,15.7,15.14,15.69,232654.18,359263.788
600776.SH,20260407,14.81,15.1,14.76,14.86,117510.03,175590.483
600776.SH,20260403,14.92,15.09,14.82,14.84,152378.21,228050.164
600776.SH,20260402,15.08,15.2,14.73,14.88,115933.21,173332.357
600776.SH,20260401,15.38,15.45,14.98,15.16,162886.01,246220.108
600776.SH,20260331,15.03,15.49,14.97,15.13,200955.0,306180.627
600776.SH,20260330,14.64,15.18,14.51,15.09,174110.13,259790.379
600776.SH,20260327,14.35,14.83,14.35,14.81,114187.01,167233.465
600776.SH,20260326,14.97,15.02,14.52,14.6,131747.66,194120.77
600776.SH,20260325,14.6,15.06,14.6,14.99,175865.12,262966.108
600776.SH,20260324,14.42,14.6,14.16,14.57,196008.36,281373.317
600776.SH,20260323,14.92,15.1,14.0,14.13,261101.44,378795.139
600776.SH,20260320,15.72,15.9,15.1,15.13,162754.12,251086.809
600776.SH,20260319,15.76,15.95,15.53,15.62,145024.3,227627.11
600776.SH,20260318,15.74,15.99,15.58,15.98,146980.69,232105.612
600776.SH,20260317,16.08,16.12,15.61,15.62,173352.19,274576.688
600776.SH,20260316,16.21,16.27,15.7,16.01,179776.97,286544.734
600776.SH,20260313,16.49,16.6,16.11,16.11,174880.32,284707.713
600776.SH,20260312,17.0,17.06,16.51,16.6,204340.63,341966.949
600776.SH,20260311,17.27,17.64,17.05,17.05,260844.45,450892.877
600776.SH,20260310,16.85,17.09,16.74,17.08,209131.2,354810.921
600776.SH,20260309,16.31,16.77,16.03,16.7,265541.42,434142.461
600776.SH,20260306,16.8,16.95,16.65,16.68,172167.52,288782.6
600776.SH,20260305,16.98,17.16,16.69,16.9,245136.31,415478.487
600776.SH,20260304,16.38,17.04,16.3,16.64,248452.6,416311.989
600776.SH,20260303,18.38,18.46,16.61,16.73,514424.51,891079.845
600776.SH,20260302,18.16,18.79,18.1,18.38,377863.13,696864.518
600776.SH,20260227,18.1,18.8,18.0,18.53,361915.03,669174.051
600776.SH,20260226,18.0,18.34,17.9,18.21,266124.61,483727.302
600776.SH,20260225,17.87,18.18,17.76,18.07,214548.5,386600.081
600776.SH,20260224,18.25,18.3,17.86,17.88,246095.0,445047.498
600776.SH,20260213,18.3,18.5,18.0,18.0,196049.0,356748.399
600776.SH,20260212,18.3,18.53,18.11,18.42,240453.54,441351.591
600776.SH,20260211,18.5,18.7,18.29,18.32,279533.3,515311.085
600776.SH,20260210,18.79,19.05,18.39,18.62,308582.18,576776.903
600776.SH,20260209,19.02,19.06,18.55,18.8,315007.6,591206.32
600776.SH,20260206,18.66,19.25,18.5,18.65,392047.74,739025.464
600776.SH,20260205,18.73,19.09,18.55,18.77,271398.4,509650.724
600776.SH,20260204,19.11,19.67,18.81,19.04,514281.69,986914.207
600776.SH,20260203,18.42,19.13,17.96,19.1,575590.28,1074520.019
600776.SH,20260202,18.5,18.7,17.85,17.86,364902.37,664323.871
600776.SH,20260130,18.58,18.74,17.73,18.5,568194.28,1034689.493
600776.SH,20260129,18.54,19.29,18.39,18.65,555610.08,1050140.979
600776.SH,20260128,19.03,19.37,18.6,18.76,487409.75,920363.848
600776.SH,20260127,18.79,19.31,18.52,19.05,499990.15,944630.651
600776.SH,20260126,19.75,19.88,18.65,18.97,845926.79,1623169.371
600776.SH,20260123,18.99,20.37,18.87,19.93,1011458.43,2000432.514
600776.SH,20260122,18.56,19.08,18.48,18.99,691164.07,1307535.467
600776.SH,20260121,18.21,18.77,18.19,18.6,661698.78,1221486.865
600776.SH,20260120,19.03,19.21,18.19,18.38,955427.41,1773857.669
600776.SH,20260119,19.03,19.65,19.03,19.03,1513006.01,2891259.905
600776.SH,20260116,21.14,21.14,21.14,21.14,68491.0,144789.974
600776.SH,20260115,23.49,23.49,23.49,23.49,102065.0,239750.685
600776.SH,20260114,25.57,27.09,23.47,26.1,2262950.97,5757826.74
600776.SH,20260113,24.63,24.63,22.95,24.63,1446547.81,3533719.43
600776.SH,20260112,22.39,22.39,22.39,22.39,76149.67,170499.111
600776.SH,20260109,18.5,20.35,18.23,20.35,1117748.28,2159425.367
600776.SH,20260108,18.1,18.7,17.79,18.5,819964.95,1500340.093
600776.SH,20260107,18.1,19.53,18.03,18.35,1039628.82,1943724.504
600776.SH,20260106,18.11,19.6,17.67,18.6,1227657.11,2265061.109
600776.SH,20260105,16.77,18.15,16.49,18.15,1046931.45,1849643.169
600776.SH,20251231,17.0,17.0,15.94,16.5,1043271.09,1706502.737
600776.SH,20251230,15.2,16.89,15.2,16.89,722250.78,1196758.385
600776.SH,20251229,15.76,15.76,15.3,15.35,390004.94,602838.502
600776.SH,20251226,15.67,16.08,15.46,15.85,609476.37,963776.764
600776.SH,20251225,15.13,16.1,15.05,15.83,606612.32,955004.751
600776.SH,20251224,14.91,15.35,14.76,15.16,498498.06,749455.366
600776.SH,20251223,15.33,16.02,15.05,15.22,664121.05,1028042.707
600776.SH,20251222,15.06,15.86,14.8,15.48,777128.4,1203105.235
600776.SH,20251219,15.15,15.58,14.84,15.03,544579.57,820552.039
600776.SH,20251218,15.25,15.67,15.0,15.19,601708.84,925309.259
600776.SH,20251217,15.68,16.24,15.27,15.41,801383.56,1252623.974
600776.SH,20251216,15.9,16.8,15.11,16.29,1139655.2,1828766.51
600776.SH,20251215,17.11,17.11,15.45,15.93,1415062.33,2301041.502
600776.SH,20251212,14.99,16.09,14.88,16.09,355911.3,561891.502
600776.SH,20251211,13.84,15.22,13.72,14.63,911057.99,1321688.915
600776.SH,20251210,13.74,13.88,13.59,13.84,218212.08,299664.298
600776.SH,20251209,13.8,14.04,13.68,13.72,230201.94,318482.117
600776.SH,20251208,13.5,14.05,13.48,13.9,399462.26,554529.289
600776.SH,20251205,13.46,13.54,13.22,13.45,171962.43,229981.275
600776.SH,20251204,13.38,13.53,13.27,13.41,181503.77,242839.468
600776.SH,20251203,13.52,13.58,13.19,13.38,219913.49,293665.943
600776.SH,20251202,13.74,13.77,13.57,13.59,241360.42,328793.7
600776.SH,20251201,13.75,13.87,13.63,13.8,308295.07,424046.798
600776.SH,20251128,13.37,13.77,13.37,13.73,334307.22,456215.458
600776.SH,20251127,13.4,13.64,13.28,13.44,270844.22,364599.082
600776.SH,20251126,13.36,13.64,13.28,13.38,301490.46,405757.427
600776.SH,20251125,12.99,13.54,12.95,13.32,378074.69,504674.637
600776.SH,20251124,12.52,13.06,12.48,12.97,258379.91,330913.624
600776.SH,20251121,12.88,12.88,12.34,12.41,224203.4,280658.784
600776.SH,20251120,13.05,13.07,12.78,12.89,164112.14,211008.63
600776.SH,20251119,13.21,13.3,12.78,12.99,253831.75,329179.844
600776.SH,20251118,13.43,13.45,13.17,13.24,243584.06,323095.335
600776.SH,20251117,13.51,13.55,13.3,13.51,340168.8,457577.279
