ts_code,trade_date,open,high,low,close,vol,amount
300886.SZ,20260416,27.45,28.32,27.15,28.31,15411.0,42887.842
300886.SZ,20260415,27.81,27.9,27.25,27.43,14284.96,39307.032
300886.SZ,20260414,28.49,28.52,27.45,27.81,12790.55,35624.03
300886.SZ,20260413,28.97,28.97,27.81,28.32,13786.5,38896.531
300886.SZ,20260410,28.91,29.28,28.54,28.97,12649.7,36637.254
300886.SZ,20260409,29.37,29.37,28.41,28.69,9564.0,27568.159
300886.SZ,20260408,28.55,29.53,28.43,29.37,12305.0,35862.627
300886.SZ,20260407,27.08,28.12,26.73,28.01,13913.55,38589.96
300886.SZ,20260403,28.25,28.25,26.77,27.0,13707.61,37118.113
300886.SZ,20260402,29.0,29.06,27.67,28.01,12169.76,34362.565
300886.SZ,20260401,29.1,29.4,28.58,28.88,10331.55,29860.896
300886.SZ,20260331,29.08,29.46,28.56,28.71,13275.61,38454.288
300886.SZ,20260330,28.34,29.1,28.11,29.1,12258.8,35216.597
300886.SZ,20260327,27.88,28.65,27.55,28.54,15393.4,43494.372
300886.SZ,20260326,28.0,28.7,28.0,28.19,14512.39,41042.77
300886.SZ,20260325,27.06,28.2,27.06,28.15,15599.67,43546.897
300886.SZ,20260324,25.93,27.05,25.53,27.04,19774.12,51861.149
300886.SZ,20260323,27.06,27.16,25.07,25.47,22025.38,57669.352
300886.SZ,20260320,29.17,29.21,27.58,27.61,24469.76,69168.296
300886.SZ,20260319,29.6,29.83,28.9,29.03,15434.5,45115.574
300886.SZ,20260318,29.16,29.86,29.06,29.83,13083.22,38606.742
300886.SZ,20260317,29.83,30.08,29.06,29.06,14876.03,44059.348
300886.SZ,20260316,29.71,30.3,29.48,29.78,18618.8,55571.201
300886.SZ,20260313,29.66,30.65,29.32,30.01,18234.9,54881.259
300886.SZ,20260312,29.87,30.13,29.42,29.55,11487.0,34201.981
300886.SZ,20260311,30.05,30.8,29.6,30.0,12006.6,36156.228
300886.SZ,20260310,29.26,30.09,29.26,30.07,14378.89,42980.475
300886.SZ,20260309,29.28,29.4,28.69,29.06,16946.62,49259.883
300886.SZ,20260306,28.1,29.58,27.82,29.41,16072.22,46699.372
300886.SZ,20260305,28.05,28.56,27.89,28.25,14203.08,40146.09
300886.SZ,20260304,27.3,27.94,27.02,27.52,15411.0,42420.561
300886.SZ,20260303,28.37,28.69,27.45,27.52,19215.64,54055.754
300886.SZ,20260302,29.51,29.65,28.06,28.38,23925.03,68399.276
300886.SZ,20260227,29.79,29.86,29.53,29.8,9604.2,28518.415
300886.SZ,20260226,30.1,30.36,29.62,29.83,14507.3,43274.283
300886.SZ,20260225,29.93,30.54,29.66,30.09,15292.4,46233.313
300886.SZ,20260224,29.37,29.95,29.19,29.84,13309.9,39500.32
300886.SZ,20260213,29.19,29.68,28.92,29.3,18528.1,54496.72
300886.SZ,20260212,29.52,29.59,28.93,29.06,13754.23,40180.769
300886.SZ,20260211,29.4,29.84,29.14,29.52,13952.8,41220.962
300886.SZ,20260210,29.54,29.8,29.35,29.4,12616.31,37297.463
300886.SZ,20260209,29.38,29.53,29.14,29.44,14094.0,41394.72
300886.SZ,20260206,29.16,29.66,28.75,29.09,20266.0,59289.325
300886.SZ,20260205,28.73,29.97,28.73,29.2,28051.78,82700.076
300886.SZ,20260204,28.83,29.42,28.58,28.88,14992.0,43396.234
300886.SZ,20260203,28.22,28.85,28.1,28.83,17211.5,49202.482
300886.SZ,20260202,28.53,28.71,28.09,28.15,19457.3,55376.087
300886.SZ,20260130,27.77,28.55,27.6,28.51,18808.31,52976.682
300886.SZ,20260129,27.88,28.29,27.51,27.78,11363.29,31707.862
300886.SZ,20260128,28.43,28.56,27.72,27.87,11543.0,32389.904
300886.SZ,20260127,28.23,28.48,27.41,28.45,17539.55,49087.312
300886.SZ,20260126,28.93,28.93,28.19,28.37,18365.36,52295.04
300886.SZ,20260123,28.57,28.78,28.36,28.75,13548.1,38721.588
300886.SZ,20260122,28.32,28.7,28.09,28.57,13519.56,38504.533
300886.SZ,20260121,28.07,28.3,27.69,28.26,12718.4,35770.637
300886.SZ,20260120,27.82,28.21,27.71,28.2,16520.11,46240.481
300886.SZ,20260119,27.33,27.97,27.19,27.79,15806.7,43794.973
