ts_code,trade_date,open,high,low,close,vol,amount
600683.SH,20260416,10.4,10.9,10.2,10.9,242846.28,261611.125
600683.SH,20260415,9.08,9.91,8.91,9.91,293130.08,276090.949
600683.SH,20260414,9.11,9.3,8.94,9.01,240973.66,218444.337
600683.SH,20260413,8.91,9.29,8.86,8.94,199726.58,180153.611
600683.SH,20260410,9.07,9.18,8.91,9.0,181170.0,163165.031
600683.SH,20260409,8.84,9.14,8.68,9.07,196317.16,176613.586
600683.SH,20260408,8.75,8.94,8.6,8.92,198022.01,174336.468
600683.SH,20260407,8.97,9.23,8.49,8.65,263472.5,231941.991
600683.SH,20260403,9.44,9.44,8.77,8.98,235779.0,212002.751
600683.SH,20260402,9.69,9.69,9.26,9.4,182286.0,172064.223
600683.SH,20260401,9.74,9.85,9.36,9.62,294989.59,281748.646
600683.SH,20260331,10.27,10.36,9.68,9.76,260344.0,259786.317
600683.SH,20260330,10.24,10.3,9.3,10.12,325450.3,319825.226
600683.SH,20260327,10.29,10.53,10.02,10.33,368053.32,377473.288
600683.SH,20260326,11.12,11.18,10.43,10.49,459355.01,490357.724
600683.SH,20260325,11.1,11.35,10.71,11.01,566216.27,624166.975
600683.SH,20260324,10.8,11.47,10.2,10.88,530963.61,570285.87
600683.SH,20260323,10.5,11.28,10.4,10.54,688875.16,744545.682
600683.SH,20260320,9.27,10.86,9.27,10.86,495205.62,518884.4
600683.SH,20260319,10.2,10.44,9.58,9.87,673968.5,663323.34
600683.SH,20260318,11.0,11.37,10.13,10.64,1012542.38,1082136.484
600683.SH,20260317,10.6,10.6,10.28,10.6,456800.34,481310.823
600683.SH,20260316,9.58,9.64,9.03,9.64,243899.67,230542.787
600683.SH,20260313,7.91,8.76,7.8,8.76,433776.29,364276.303
600683.SH,20260312,7.46,8.07,7.38,7.96,581591.46,452143.903
600683.SH,20260311,7.39,7.75,6.9,7.46,586771.0,431499.856
600683.SH,20260310,7.15,7.6,7.02,7.3,329000.0,240970.736
600683.SH,20260309,6.89,7.35,6.89,7.16,345865.0,246088.796
600683.SH,20260306,6.9,7.1,6.85,7.01,205876.0,143674.389
600683.SH,20260305,7.07,7.15,6.79,6.9,248592.74,172077.761
600683.SH,20260304,7.06,7.06,6.5,7.03,319131.0,219939.492
600683.SH,20260303,6.86,7.55,6.86,7.0,513643.66,372119.99
600683.SH,20260302,6.58,7.0,6.4,6.86,336723.35,226713.789
600683.SH,20260227,7.1,7.13,6.6,6.73,376289.7,254252.502
600683.SH,20260226,7.29,7.56,7.01,7.06,331152.27,236824.797
600683.SH,20260225,7.05,7.51,7.05,7.47,387496.64,284349.514
600683.SH,20260224,6.7,7.25,6.7,7.11,361992.0,257013.908
600683.SH,20260213,6.92,6.98,6.55,6.71,403003.0,270006.618
600683.SH,20260212,6.89,7.2,6.79,6.93,579976.2,400049.379
600683.SH,20260211,6.4,7.35,6.4,7.21,951203.69,672808.208
600683.SH,20260210,6.4,6.77,6.33,6.68,938354.79,617120.955
600683.SH,20260209,6.17,6.66,6.01,6.66,1099542.22,699272.111
600683.SH,20260206,6.6,7.07,5.96,6.05,1149788.76,731147.067
600683.SH,20260205,6.0,6.6,6.0,6.6,688970.48,445500.509
600683.SH,20260204,6.0,6.0,5.4,6.0,883426.74,514212.337
600683.SH,20260203,5.45,5.45,5.45,5.45,85568.1,46634.615
600683.SH,20260202,4.86,5.14,4.84,4.95,296089.87,148826.573
600683.SH,20260130,4.79,4.91,4.73,4.89,299941.96,144858.975
600683.SH,20260129,4.56,4.98,4.56,4.81,454980.48,218700.595
600683.SH,20260128,4.52,4.63,4.49,4.53,103385.11,46874.026
600683.SH,20260127,4.52,4.56,4.42,4.5,89338.72,40023.323
600683.SH,20260126,4.54,4.6,4.48,4.54,109411.0,49575.223
600683.SH,20260123,4.52,4.55,4.48,4.54,88316.42,39926.044
600683.SH,20260122,4.44,4.53,4.37,4.52,110197.0,49329.635
600683.SH,20260121,4.39,4.46,4.31,4.45,130752.01,57734.691
600683.SH,20260120,4.32,4.47,4.29,4.43,158326.32,69584.56
600683.SH,20260119,4.22,4.34,4.19,4.32,113718.0,48696.624
600683.SH,20260116,4.42,4.43,4.27,4.27,111607.0,48171.908
600683.SH,20260115,4.35,4.42,4.33,4.38,101012.94,44252.37
600683.SH,20260114,4.38,4.44,4.32,4.35,141333.59,61938.67
600683.SH,20260113,4.39,4.44,4.35,4.38,129438.34,56944.969
600683.SH,20260112,4.38,4.42,4.34,4.39,121975.34,53399.638
600683.SH,20260109,4.38,4.44,4.34,4.38,123792.03,54181.284
600683.SH,20260108,4.27,4.45,4.26,4.4,185249.0,80796.645
600683.SH,20260107,4.3,4.34,4.27,4.28,95529.0,41056.292
600683.SH,20260106,4.27,4.36,4.25,4.32,113537.41,49001.244
600683.SH,20260105,4.28,4.31,4.23,4.27,144367.1,61744.031
600683.SH,20251231,4.24,4.3,4.18,4.27,113156.15,48082.659
600683.SH,20251230,4.29,4.31,4.21,4.23,126713.01,53920.99
600683.SH,20251229,4.29,4.36,4.26,4.29,159616.0,68750.381
600683.SH,20251226,4.3,4.41,4.27,4.32,255804.62,110478.956
600683.SH,20251225,4.56,4.67,4.32,4.35,368805.01,162243.481
600683.SH,20251224,4.25,4.32,4.24,4.32,82187.34,35167.904
600683.SH,20251223,4.38,4.38,4.24,4.26,117918.69,50416.865
600683.SH,20251222,4.35,4.4,4.28,4.35,126437.0,54941.216
600683.SH,20251219,4.2,4.38,4.19,4.35,199211.83,86062.568
600683.SH,20251218,4.25,4.29,4.18,4.19,110701.7,46868.77
600683.SH,20251217,4.2,4.29,4.2,4.25,126025.89,53413.294
600683.SH,20251216,4.37,4.41,4.23,4.27,234237.8,100621.643
600683.SH,20251215,4.37,4.45,4.35,4.38,244181.01,107610.332
600683.SH,20251212,4.68,4.76,4.4,4.48,541586.6,243459.424
600683.SH,20251211,4.55,5.04,4.43,4.89,526716.41,249881.254
600683.SH,20251210,4.54,4.65,4.47,4.58,172317.01,78444.668
600683.SH,20251209,4.55,4.69,4.49,4.56,211617.34,96777.045
600683.SH,20251208,4.57,4.6,4.49,4.52,126538.0,57290.139
600683.SH,20251205,4.53,4.58,4.45,4.57,108765.05,49212.18
600683.SH,20251204,4.67,4.71,4.53,4.55,124816.88,57269.16
600683.SH,20251203,4.73,4.77,4.61,4.7,153538.18,72096.883
600683.SH,20251202,4.62,4.72,4.55,4.71,137220.06,63802.351
600683.SH,20251201,4.71,4.78,4.63,4.67,130257.0,61032.971
600683.SH,20251128,4.66,4.72,4.55,4.72,144215.41,67034.246
600683.SH,20251127,4.63,4.71,4.55,4.67,133578.0,62131.905
600683.SH,20251126,4.69,4.83,4.63,4.67,158521.52,74856.226
600683.SH,20251125,4.65,4.74,4.57,4.7,147214.68,68775.052
