ts_code,trade_date,open,high,low,close,vol,amount
302132.SZ,20260416,69.16,69.72,68.41,68.93,50777.31,349445.931
302132.SZ,20260415,70.5,70.94,69.05,69.15,66931.14,468378.581
302132.SZ,20260414,69.37,70.66,68.87,70.1,78568.83,547280.225
302132.SZ,20260413,67.7,70.75,67.5,69.91,105678.02,733045.923
302132.SZ,20260410,67.33,68.47,67.22,67.9,54354.63,369115.245
302132.SZ,20260409,67.5,67.62,66.9,67.0,43639.53,293217.108
302132.SZ,20260408,66.89,68.09,66.83,68.04,59470.66,402147.162
302132.SZ,20260407,66.0,66.4,65.6,66.14,28840.34,190236.84
302132.SZ,20260403,66.53,66.8,65.67,65.85,33074.31,218821.66
302132.SZ,20260402,67.17,67.7,66.52,66.53,33295.56,223299.756
302132.SZ,20260401,67.62,67.95,66.9,67.46,44019.27,296195.793
302132.SZ,20260331,67.9,68.99,67.0,67.05,52446.84,357577.117
302132.SZ,20260330,67.2,68.49,67.08,67.77,37527.1,254024.655
302132.SZ,20260327,66.89,68.58,66.77,68.22,40005.78,272051.636
302132.SZ,20260326,69.28,69.31,67.5,67.5,58744.07,401123.908
302132.SZ,20260325,66.73,70.38,66.73,69.9,87835.17,602675.832
302132.SZ,20260324,67.69,67.88,66.01,67.11,69847.72,467344.957
302132.SZ,20260323,66.66,69.87,64.81,66.71,91378.47,613093.241
302132.SZ,20260320,69.93,70.21,67.88,67.88,70158.49,482688.918
302132.SZ,20260319,71.6,71.62,69.87,69.94,76678.19,539700.545
302132.SZ,20260318,73.0,73.15,71.86,72.25,55941.1,404348.006
302132.SZ,20260317,73.17,73.84,72.8,73.19,50718.06,371669.889
302132.SZ,20260316,72.88,73.46,72.28,73.17,48857.78,356051.035
302132.SZ,20260313,74.26,74.27,72.83,72.88,73615.51,541115.445
302132.SZ,20260312,74.99,74.99,74.1,74.28,53530.91,397867.473
302132.SZ,20260311,75.13,75.13,74.2,74.41,61945.04,461654.11
