ts_code,trade_date,open,high,low,close,vol,amount
600419.SH,20260416,9.68,9.74,9.61,9.7,35170.0,34085.244
600419.SH,20260415,9.75,9.75,9.64,9.7,28465.0,27558.081
600419.SH,20260414,9.63,9.74,9.56,9.72,36531.0,35295.354
600419.SH,20260413,9.62,9.67,9.52,9.62,30559.03,29378.96
600419.SH,20260410,9.65,9.68,9.52,9.6,29784.89,28620.985
600419.SH,20260409,9.6,9.7,9.55,9.61,47197.03,45529.51
600419.SH,20260408,9.66,9.7,9.6,9.64,55211.4,53306.507
600419.SH,20260407,9.49,9.64,9.31,9.56,49314.2,46842.11
600419.SH,20260403,9.66,9.67,9.47,9.49,51311.5,48944.715
600419.SH,20260402,9.63,9.69,9.53,9.59,50783.9,48771.495
600419.SH,20260401,9.66,9.75,9.56,9.63,79991.5,77235.44
600419.SH,20260331,9.49,9.77,9.48,9.52,105615.4,101744.392
600419.SH,20260330,9.09,9.46,9.08,9.41,51948.95,48414.006
600419.SH,20260327,8.93,9.2,8.88,9.2,33046.0,30081.726
600419.SH,20260326,9.06,9.15,8.97,9.02,23009.47,20808.365
600419.SH,20260325,9.0,9.13,8.9,9.06,36337.14,32768.759
600419.SH,20260324,8.69,8.94,8.69,8.91,50628.76,44485.232
600419.SH,20260323,8.9,8.9,8.56,8.62,60335.02,52696.871
600419.SH,20260320,9.33,9.34,9.05,9.05,40993.9,37561.299
600419.SH,20260319,9.46,9.53,9.24,9.28,47606.9,44616.036
600419.SH,20260318,9.55,9.58,9.42,9.52,29285.5,27766.499
600419.SH,20260317,9.63,9.69,9.54,9.55,32914.2,31648.155
600419.SH,20260316,9.62,9.71,9.54,9.6,35277.6,33865.763
600419.SH,20260313,9.61,9.75,9.56,9.62,38500.6,37156.796
600419.SH,20260312,9.64,9.71,9.56,9.59,41293.3,39741.56
600419.SH,20260311,9.72,9.75,9.62,9.63,31201.0,30091.719
600419.SH,20260310,9.66,9.73,9.62,9.7,24065.8,23278.24
600419.SH,20260309,9.66,9.73,9.56,9.61,33390.8,32153.438
600419.SH,20260306,9.42,9.71,9.42,9.69,45792.5,43834.818
600419.SH,20260305,9.4,9.5,9.36,9.4,34518.5,32565.518
600419.SH,20260304,9.52,9.53,9.33,9.34,58833.33,55337.807
600419.SH,20260303,9.74,9.84,9.53,9.54,54066.8,52413.176
600419.SH,20260302,9.86,9.94,9.66,9.71,55824.3,54519.548
600419.SH,20260227,9.93,9.99,9.85,9.96,31011.5,30792.104
600419.SH,20260226,9.94,10.0,9.87,9.91,37971.0,37607.261
600419.SH,20260225,9.94,10.07,9.93,9.94,48827.72,48839.321
