ts_code,trade_date,open,high,low,close,vol,amount
002043.SZ,20260416,14.47,14.65,14.3,14.41,65652.06,95062.797
002043.SZ,20260415,14.21,14.77,14.18,14.48,90254.45,130623.891
002043.SZ,20260414,13.96,14.32,13.95,14.24,60658.7,85673.989
002043.SZ,20260413,13.96,14.16,13.86,13.97,62154.0,87182.434
002043.SZ,20260410,13.84,14.18,13.67,14.03,97662.59,136896.549
002043.SZ,20260409,14.25,14.28,13.43,13.79,198019.9,271606.883
002043.SZ,20260408,14.3,14.45,13.92,14.35,135225.49,191873.723
002043.SZ,20260407,14.0,14.24,13.67,14.15,111990.94,156709.406
002043.SZ,20260403,15.08,15.08,13.6,13.96,217317.91,305424.15
002043.SZ,20260402,15.44,15.44,14.88,15.1,70115.1,105739.885
002043.SZ,20260401,15.43,15.6,15.22,15.43,110071.58,169882.601
002043.SZ,20260331,14.83,15.58,14.83,15.36,114972.3,175474.568
002043.SZ,20260330,14.54,15.4,14.44,14.83,153424.49,228958.632
002043.SZ,20260327,14.81,15.04,14.61,14.64,63786.0,94108.128
002043.SZ,20260326,15.12,15.23,14.72,14.89,82880.6,124037.453
002043.SZ,20260325,14.64,15.32,14.48,15.11,123105.0,184957.881
002043.SZ,20260324,14.25,14.84,14.22,14.7,154580.01,225058.651
002043.SZ,20260323,14.63,14.64,13.85,13.9,89323.51,126746.986
002043.SZ,20260320,15.22,15.4,14.62,14.79,132630.99,197050.597
002043.SZ,20260319,15.68,15.82,15.05,15.15,55580.03,85281.747
002043.SZ,20260318,16.41,16.65,15.78,15.82,79841.0,127299.118
002043.SZ,20260317,16.23,16.91,16.02,16.47,120956.03,199793.851
002043.SZ,20260316,15.86,16.34,15.65,16.29,134055.78,214738.012
002043.SZ,20260313,16.23,16.32,15.35,15.81,137535.33,217885.264
002043.SZ,20260312,16.02,16.6,15.84,16.2,86585.73,140499.7
002043.SZ,20260311,15.97,16.29,15.9,16.08,88865.28,143439.821
002043.SZ,20260310,15.85,16.08,15.71,15.98,72782.0,115757.415
002043.SZ,20260309,15.85,15.98,15.54,15.76,92774.0,146386.943
002043.SZ,20260306,15.95,16.1,15.7,15.95,99044.5,157500.006
002043.SZ,20260305,16.49,16.65,15.88,15.99,159008.5,255540.069
002043.SZ,20260304,16.85,17.15,16.36,16.41,92640.5,154159.34
002043.SZ,20260303,16.95,17.43,16.87,16.91,98781.5,168743.791
002043.SZ,20260302,16.65,17.2,16.35,17.05,121555.85,204866.496
002043.SZ,20260227,16.6,17.02,16.57,16.86,96143.27,162321.454
002043.SZ,20260226,16.74,16.96,16.4,16.59,101652.5,168934.864
002043.SZ,20260225,16.28,17.29,16.28,16.78,140750.5,236994.713
002043.SZ,20260224,16.5,16.6,16.16,16.2,80378.5,131344.412
002043.SZ,20260213,17.31,17.4,16.25,16.31,151036.6,251079.634
002043.SZ,20260212,17.39,17.85,17.32,17.37,84630.0,148687.106
002043.SZ,20260211,17.53,17.77,17.25,17.4,79284.81,138179.523
002043.SZ,20260210,17.41,17.52,17.1,17.45,63427.48,109852.4
002043.SZ,20260209,17.07,17.63,16.92,17.45,127906.0,221436.938
002043.SZ,20260206,17.52,17.7,16.95,17.0,117569.32,202687.803
