ts_code,trade_date,open,high,low,close,vol,amount
300008.SZ,20260416,7.56,7.64,7.5,7.62,498892.16,378126.424
300008.SZ,20260415,7.71,7.75,7.52,7.54,720113.42,549806.164
300008.SZ,20260414,7.67,7.7,7.58,7.69,653560.53,498408.573
300008.SZ,20260413,7.53,7.63,7.5,7.61,490839.89,372047.071
300008.SZ,20260410,7.55,7.67,7.54,7.56,590820.74,449851.556
300008.SZ,20260409,7.56,7.59,7.46,7.5,519439.78,390719.696
300008.SZ,20260408,7.46,7.65,7.45,7.64,748785.45,566111.851
300008.SZ,20260407,7.24,7.39,7.23,7.32,446710.64,326706.463
300008.SZ,20260403,7.49,7.5,7.21,7.21,510393.16,372304.04
300008.SZ,20260402,7.51,7.59,7.38,7.44,514984.63,384768.11
300008.SZ,20260401,7.71,7.71,7.48,7.53,613733.56,463575.503
300008.SZ,20260331,7.58,7.75,7.51,7.53,817050.34,624293.656
300008.SZ,20260330,7.43,7.62,7.41,7.6,535580.1,404656.755
300008.SZ,20260327,7.31,7.61,7.3,7.58,586020.32,440293.269
300008.SZ,20260326,7.61,7.65,7.38,7.43,727519.05,545694.672
300008.SZ,20260325,7.54,7.75,7.52,7.69,1003325.21,767214.676
300008.SZ,20260324,7.49,7.58,7.26,7.58,987785.34,734600.729
300008.SZ,20260323,7.5,7.59,7.18,7.25,1024964.13,757290.585
300008.SZ,20260320,8.07,8.09,7.73,7.73,751037.09,591158.851
300008.SZ,20260319,8.15,8.2,7.93,8.0,809192.89,651763.843
300008.SZ,20260318,8.24,8.31,8.13,8.29,631428.99,519103.007
300008.SZ,20260317,8.47,8.52,8.17,8.21,951158.69,794670.282
300008.SZ,20260316,8.58,8.76,8.47,8.53,1295356.96,1114437.594
300008.SZ,20260313,8.5,8.58,8.33,8.36,884503.33,749303.077
300008.SZ,20260312,8.79,8.8,8.39,8.51,1252732.35,1069497.824
300008.SZ,20260311,9.0,9.08,8.72,8.8,1226051.53,1084502.058
300008.SZ,20260310,9.0,9.3,8.96,9.02,1310322.94,1192106.804
300008.SZ,20260309,9.06,9.06,8.65,8.95,1598042.49,1410167.389
300008.SZ,20260306,9.14,9.5,9.05,9.19,1656206.74,1539888.186
300008.SZ,20260305,9.47,9.62,9.17,9.27,1846007.78,1724638.513
300008.SZ,20260304,9.0,9.8,8.9,9.52,2289496.09,2163306.854
300008.SZ,20260303,9.8,10.02,9.18,9.22,2954890.47,2810430.321
300008.SZ,20260302,10.2,10.49,9.48,9.96,3960786.83,3936057.963
300008.SZ,20260227,9.64,10.1,9.61,9.75,2560816.48,2516078.368
300008.SZ,20260226,9.7,9.76,9.55,9.66,2074157.01,2000850.189
300008.SZ,20260225,9.51,10.14,9.43,9.81,3333023.49,3266145.151
300008.SZ,20260224,9.21,10.04,9.07,9.66,3088998.39,2944058.922
300008.SZ,20260213,8.97,9.55,8.96,9.21,2890354.05,2677025.016
300008.SZ,20260212,8.87,9.12,8.62,8.92,1529091.82,1361621.368
300008.SZ,20260211,8.9,9.08,8.79,8.84,1558168.62,1391810.656
300008.SZ,20260210,8.7,9.02,8.52,8.95,1943736.6,1725977.806
300008.SZ,20260209,8.76,8.86,8.65,8.73,1005130.7,878232.074
300008.SZ,20260206,8.81,8.84,8.48,8.63,1171160.69,1015579.579
300008.SZ,20260205,8.95,9.09,8.82,8.89,1268313.27,1132063.265
