ts_code,trade_date,open,high,low,close,vol,amount
301167.SZ,20260416,16.45,16.79,16.1,16.69,27834.0,45955.213
301167.SZ,20260415,16.4,16.46,16.2,16.3,22673.0,37027.234
301167.SZ,20260414,16.48,16.52,16.11,16.35,25454.6,41453.941
301167.SZ,20260413,16.55,16.55,16.14,16.38,26358.38,42997.304
301167.SZ,20260410,16.65,16.77,16.45,16.51,32298.38,53580.343
301167.SZ,20260409,16.81,16.83,16.36,16.45,22224.0,36788.451
301167.SZ,20260408,16.4,16.98,16.32,16.89,39545.4,66320.787
301167.SZ,20260407,15.63,16.12,15.49,16.0,38667.0,61486.309
301167.SZ,20260403,16.41,16.44,15.46,15.62,29793.38,46876.903
301167.SZ,20260402,16.71,16.86,16.05,16.24,32029.0,52378.197
301167.SZ,20260401,16.65,16.89,16.54,16.78,30503.0,50874.299
301167.SZ,20260331,16.45,16.77,16.28,16.42,31991.6,52836.273
301167.SZ,20260330,16.01,16.48,15.94,16.47,31368.8,50990.812
301167.SZ,20260327,15.8,16.28,15.7,16.21,31081.6,50004.525
301167.SZ,20260326,16.24,16.48,15.88,15.99,30785.4,49531.853
301167.SZ,20260325,16.3,16.68,16.21,16.32,44928.17,73792.676
301167.SZ,20260324,15.8,16.28,15.31,16.2,62401.66,98682.702
301167.SZ,20260323,16.4,16.4,15.2,15.44,50388.2,79616.948
301167.SZ,20260320,17.5,17.6,16.52,16.57,43127.2,72525.929
301167.SZ,20260319,17.82,18.05,17.21,17.32,19951.2,35006.508
301167.SZ,20260318,17.64,17.95,17.48,17.87,21282.8,37672.76
301167.SZ,20260317,18.09,18.2,17.58,17.6,21218.8,37878.189
301167.SZ,20260316,17.98,18.28,17.8,18.05,25765.8,46332.47
301167.SZ,20260313,17.9,18.48,17.7,18.16,28144.8,51241.929
301167.SZ,20260312,18.26,18.36,17.86,17.94,29619.0,53595.309
301167.SZ,20260311,18.57,18.7,18.1,18.26,18502.0,33956.615
301167.SZ,20260310,17.99,18.53,17.8,18.49,29711.45,54444.608
301167.SZ,20260309,17.73,18.0,17.5,17.65,33778.59,59928.283
301167.SZ,20260306,17.23,18.06,17.01,18.01,26749.19,47579.526
301167.SZ,20260305,17.4,17.62,17.26,17.3,20537.97,35830.38
301167.SZ,20260304,17.15,17.4,16.91,17.12,24369.38,41715.793
