ts_code,trade_date,open,high,low,close,vol,amount
600860.SH,20260416,11.88,11.93,11.71,11.84,126387.42,149600.626
600860.SH,20260415,12.09,12.22,11.77,11.85,195791.0,234736.035
600860.SH,20260414,11.72,12.03,11.62,11.87,151359.47,178290.17
600860.SH,20260413,11.44,11.75,11.39,11.67,155149.57,179580.552
600860.SH,20260410,11.44,11.67,11.39,11.39,98632.71,113426.25
600860.SH,20260409,11.47,11.48,11.26,11.38,86008.86,97680.572
600860.SH,20260408,11.44,11.53,11.31,11.52,129708.9,148521.865
600860.SH,20260407,11.02,11.26,10.86,11.21,120825.19,134731.136
600860.SH,20260403,11.2,11.27,10.75,10.83,126083.53,137317.738
600860.SH,20260402,11.31,11.7,11.13,11.19,141777.05,160968.626
600860.SH,20260401,11.35,11.79,11.15,11.5,213468.89,245459.0
600860.SH,20260331,11.61,11.68,11.11,11.13,143602.38,163225.411
600860.SH,20260330,11.19,11.41,11.1,11.31,116850.0,131476.326
600860.SH,20260327,11.28,11.59,11.23,11.45,124431.01,142259.568
600860.SH,20260326,11.93,11.98,11.45,11.5,180156.21,210404.354
600860.SH,20260325,12.0,12.22,11.93,12.04,180399.65,217856.018
600860.SH,20260324,11.64,12.09,11.43,12.06,222740.56,261750.003
600860.SH,20260323,11.84,12.09,11.45,11.51,214933.36,252617.961
600860.SH,20260320,12.69,12.82,12.06,12.06,242022.54,299245.364
600860.SH,20260319,13.15,13.44,12.65,12.72,264095.39,341293.757
600860.SH,20260318,13.86,13.94,13.03,13.21,399494.34,532213.624
600860.SH,20260317,15.85,15.89,14.22,14.22,729206.16,1082119.417
600860.SH,20260316,15.05,15.86,14.61,15.8,340302.35,516120.657
600860.SH,20260313,14.84,15.98,14.7,15.16,351521.81,539571.139
600860.SH,20260312,15.48,15.58,14.75,14.94,278934.34,420163.737
600860.SH,20260311,15.82,16.03,15.25,15.45,329586.42,512014.128
600860.SH,20260310,15.4,16.58,15.26,15.86,423737.85,680471.433
600860.SH,20260309,15.73,16.5,15.39,15.47,454061.75,714248.448
600860.SH,20260306,16.11,16.49,15.6,15.79,677870.88,1086178.504
600860.SH,20260305,14.91,16.34,14.56,15.86,897725.92,1412958.539
600860.SH,20260304,13.66,15.05,13.52,14.85,636174.81,932184.767
600860.SH,20260303,14.12,14.23,13.6,13.68,295879.88,412001.442
600860.SH,20260302,14.31,14.64,14.0,14.03,199052.0,281673.271
600860.SH,20260227,14.23,14.7,13.96,14.5,276248.44,397172.135
600860.SH,20260226,14.15,14.37,13.96,14.18,187522.0,266112.408
600860.SH,20260225,14.15,14.3,14.0,14.06,313482.76,443014.782
600860.SH,20260224,13.3,14.39,13.2,14.1,487653.7,687538.544
600860.SH,20260213,13.47,13.47,13.06,13.08,146199.01,193244.784
600860.SH,20260212,13.39,13.74,13.0,13.3,182292.0,242975.32
600860.SH,20260211,13.65,13.76,13.33,13.41,159934.01,215492.156
600860.SH,20260210,13.21,14.0,13.21,13.65,317080.77,432160.828
600860.SH,20260209,13.46,14.81,13.44,13.77,568877.5,798012.676
600860.SH,20260206,13.19,13.69,12.95,13.46,210686.03,278791.315
600860.SH,20260205,13.26,13.3,13.0,13.2,278864.67,366796.489
600860.SH,20260204,12.22,13.46,12.22,13.46,214690.97,280574.996
600860.SH,20260203,12.01,12.28,11.95,12.24,116527.0,141826.93
600860.SH,20260202,12.01,12.37,11.83,11.83,136330.44,165017.226
600860.SH,20260130,11.83,12.74,11.77,12.16,262572.71,319912.004
600860.SH,20260129,12.58,12.65,12.0,12.0,293731.54,359715.026
600860.SH,20260128,14.16,14.31,12.75,12.8,412662.72,540059.282
600860.SH,20260127,13.7,14.04,13.26,13.72,171777.64,234316.288
600860.SH,20260126,13.55,14.14,13.37,13.7,244093.96,337166.999
600860.SH,20260123,13.19,13.85,13.02,13.66,321452.61,433278.763
600860.SH,20260122,12.7,13.03,12.58,12.93,147079.0,189301.846
600860.SH,20260121,12.6,13.06,12.38,12.87,168183.0,214533.186
600860.SH,20260120,12.73,13.48,12.5,12.66,205756.41,265146.938
600860.SH,20260119,12.31,12.66,12.28,12.65,91795.13,114904.501
600860.SH,20260116,12.54,12.66,12.25,12.31,89950.0,111366.888
600860.SH,20260115,12.4,12.59,12.39,12.51,81897.14,102186.977
