ts_code,trade_date,open,high,low,close,vol,amount
000089.SZ,20260416,6.81,6.87,6.8,6.84,49730.0,34023.81
000089.SZ,20260415,6.84,6.85,6.79,6.81,46233.0,31508.539
000089.SZ,20260414,6.83,6.83,6.74,6.8,65367.22,44238.273
000089.SZ,20260413,6.86,6.87,6.77,6.77,84751.0,57583.551
000089.SZ,20260410,6.92,6.94,6.87,6.87,56722.99,39152.51
000089.SZ,20260409,6.95,6.96,6.85,6.87,98477.0,67829.058
000089.SZ,20260408,6.99,7.09,6.95,6.99,125557.37,88068.75
000089.SZ,20260407,6.9,6.93,6.82,6.86,67619.0,46423.354
000089.SZ,20260403,6.97,6.99,6.88,6.88,63391.0,43887.212
000089.SZ,20260402,7.01,7.01,6.92,6.97,84184.6,58593.32
000089.SZ,20260401,6.8,7.01,6.74,7.0,250369.17,172567.334
000089.SZ,20260331,6.74,6.8,6.7,6.71,76078.0,51325.035
000089.SZ,20260330,6.71,6.74,6.62,6.7,73002.0,48871.848
000089.SZ,20260327,6.73,6.79,6.68,6.77,85022.0,57269.879
000089.SZ,20260326,6.78,6.85,6.75,6.79,111849.02,76111.082
000089.SZ,20260325,6.64,6.79,6.63,6.78,138561.83,93323.686
000089.SZ,20260324,6.63,6.65,6.55,6.62,184795.2,121784.776
000089.SZ,20260323,6.92,6.92,6.49,6.56,303451.76,202293.149
000089.SZ,20260320,7.08,7.13,6.94,6.94,167372.72,117571.961
000089.SZ,20260319,7.12,7.17,7.06,7.09,110945.99,78906.881
000089.SZ,20260318,7.18,7.2,7.11,7.14,89488.0,63922.358
000089.SZ,20260317,7.16,7.24,7.14,7.18,110647.01,79608.862
000089.SZ,20260316,7.17,7.2,7.1,7.14,98808.0,70570.133
000089.SZ,20260313,7.2,7.26,7.16,7.17,94589.73,68183.473
000089.SZ,20260312,7.11,7.24,7.09,7.22,118398.4,84987.991
000089.SZ,20260311,7.05,7.15,7.01,7.13,120287.74,85156.749
000089.SZ,20260310,7.07,7.08,7.03,7.05,92715.17,65378.32
000089.SZ,20260309,7.03,7.08,7.0,7.02,131592.68,92461.011
000089.SZ,20260306,6.98,7.14,6.96,7.08,166718.01,118009.723
000089.SZ,20260305,7.01,7.04,6.95,6.96,130748.0,91529.419
000089.SZ,20260304,7.08,7.15,6.97,6.97,181318.32,127495.081
000089.SZ,20260303,7.15,7.19,7.08,7.11,162060.05,115761.371
000089.SZ,20260302,7.2,7.21,7.02,7.16,304651.05,216517.535
000089.SZ,20260227,7.26,7.3,7.23,7.29,102844.0,74776.723
000089.SZ,20260226,7.26,7.3,7.24,7.25,106700.53,77517.383
000089.SZ,20260225,7.24,7.31,7.23,7.26,121679.82,88617.038
000089.SZ,20260224,7.25,7.27,7.2,7.25,138721.76,100359.607
000089.SZ,20260213,7.26,7.37,7.19,7.19,179639.35,130806.629
