ts_code,trade_date,open,high,low,close,vol,amount
002708.SZ,20260416,13.22,14.16,13.22,13.78,319396.85,442608.009
002708.SZ,20260415,13.32,13.48,13.05,13.12,127701.38,169526.742
002708.SZ,20260414,13.39,13.4,13.14,13.26,124146.0,164382.501
002708.SZ,20260413,13.37,13.64,13.15,13.2,198279.0,263952.15
002708.SZ,20260410,13.6,13.86,13.41,13.43,320287.1,437368.09
002708.SZ,20260409,12.64,13.9,12.58,13.49,474310.24,637490.557
002708.SZ,20260408,12.03,12.79,11.95,12.79,201968.48,250503.862
002708.SZ,20260407,11.31,11.88,11.26,11.63,90113.76,104671.199
002708.SZ,20260403,11.65,11.69,11.21,11.23,59289.0,67270.144
002708.SZ,20260402,11.94,11.94,11.52,11.61,61614.0,72076.547
002708.SZ,20260401,11.88,12.15,11.86,11.93,74902.0,89700.809
002708.SZ,20260331,11.95,11.97,11.7,11.72,66661.0,78764.626
002708.SZ,20260330,11.71,11.96,11.66,11.9,49357.0,58321.177
002708.SZ,20260327,11.5,12.02,11.47,11.93,65363.31,77218.572
002708.SZ,20260326,11.79,11.87,11.58,11.64,58657.0,68726.936
002708.SZ,20260325,11.56,11.83,11.51,11.82,69880.08,82174.612
002708.SZ,20260324,11.64,11.69,11.22,11.56,84985.74,97246.168
002708.SZ,20260323,11.8,11.96,11.22,11.36,136960.88,158817.647
002708.SZ,20260320,12.51,12.57,12.01,12.04,87233.0,106709.239
002708.SZ,20260319,12.63,12.68,12.41,12.45,72345.0,90683.877
002708.SZ,20260318,12.62,12.81,12.55,12.78,48804.0,61822.808
002708.SZ,20260317,12.98,13.02,12.58,12.62,73449.0,94141.559
002708.SZ,20260316,12.72,12.96,12.61,12.94,69328.0,88840.541
002708.SZ,20260313,12.85,12.95,12.68,12.71,80598.92,103273.946
002708.SZ,20260312,13.36,13.38,12.93,12.95,103778.0,135966.011
002708.SZ,20260311,13.3,13.45,13.21,13.39,92503.0,123612.626
002708.SZ,20260310,12.99,13.35,12.98,13.32,138032.02,182364.091
002708.SZ,20260309,12.75,12.75,12.43,12.69,97557.31,122644.393
002708.SZ,20260306,12.89,13.05,12.8,12.95,69679.02,90379.848
002708.SZ,20260305,12.81,13.07,12.81,12.92,121901.0,157895.499
002708.SZ,20260304,12.24,12.8,12.24,12.55,109178.0,137467.377
002708.SZ,20260303,13.32,13.51,12.48,12.51,192753.01,248277.195
002708.SZ,20260302,13.46,13.57,13.21,13.33,159461.61,213295.248
002708.SZ,20260227,13.97,14.01,13.72,13.74,140279.0,194084.994
002708.SZ,20260226,14.09,14.1,13.86,14.03,123059.77,172205.273
002708.SZ,20260225,13.92,14.15,13.83,14.11,146234.76,204830.123
002708.SZ,20260224,14.08,14.14,13.81,13.95,132991.0,185074.751
002708.SZ,20260213,13.82,14.05,13.77,13.94,108960.6,152023.814
002708.SZ,20260212,13.8,13.92,13.69,13.86,94167.65,130437.386
002708.SZ,20260211,13.82,14.02,13.74,13.77,101749.0,141221.862
002708.SZ,20260210,13.73,13.99,13.67,13.89,117548.0,163086.494
002708.SZ,20260209,13.7,13.82,13.61,13.75,108532.0,149021.743
002708.SZ,20260206,13.34,13.8,13.34,13.6,137488.0,187632.22
002708.SZ,20260205,13.64,13.65,13.31,13.45,137373.0,185652.288
002708.SZ,20260204,13.6,13.75,13.4,13.53,107940.0,146471.946
002708.SZ,20260203,13.55,13.65,13.41,13.61,103651.0,140393.844
002708.SZ,20260202,13.64,13.82,13.3,13.3,125139.02,169530.796
002708.SZ,20260130,13.67,13.8,13.38,13.64,123490.72,168059.903
002708.SZ,20260129,13.9,14.15,13.68,13.75,204308.0,284633.31
002708.SZ,20260128,13.99,14.02,13.66,13.7,131003.0,180787.898
002708.SZ,20260127,14.0,14.03,13.47,13.98,145282.0,200702.015
002708.SZ,20260126,14.29,14.65,13.71,13.9,223074.0,313932.78
002708.SZ,20260123,14.13,14.25,13.95,14.25,170536.71,240672.751
002708.SZ,20260122,14.01,14.2,13.91,14.13,141427.0,199336.818
002708.SZ,20260121,13.72,14.11,13.66,13.98,132734.0,184669.576
002708.SZ,20260120,14.04,14.16,13.7,13.85,169526.0,236047.887
002708.SZ,20260119,13.71,14.28,13.71,14.13,199415.0,280748.774
002708.SZ,20260116,13.95,13.99,13.62,13.73,228299.62,314765.486
002708.SZ,20260115,14.18,14.3,13.88,13.99,199471.0,280812.163
002708.SZ,20260114,14.0,14.45,13.83,14.17,372848.7,529369.881
002708.SZ,20260113,13.61,14.91,13.3,14.19,549013.84,778319.921
002708.SZ,20260112,13.44,13.83,13.37,13.73,259287.87,352112.766
002708.SZ,20260109,13.24,13.63,13.24,13.46,206289.0,277561.725
002708.SZ,20260108,13.02,13.26,13.01,13.19,140696.3,185281.04
002708.SZ,20260107,13.38,13.45,13.03,13.15,192640.01,253911.055
002708.SZ,20260106,13.29,13.43,13.19,13.37,171453.16,228268.517
002708.SZ,20260105,13.22,13.38,13.07,13.27,149193.1,197366.415
002708.SZ,20251231,13.45,13.5,13.21,13.28,137590.3,182682.627
002708.SZ,20251230,13.24,13.55,13.12,13.42,208874.48,278658.69
002708.SZ,20251229,13.0,13.33,12.97,13.24,167746.21,220966.544
002708.SZ,20251226,13.12,13.2,12.91,12.99,151922.1,198096.226
002708.SZ,20251225,12.89,13.33,12.81,13.12,275179.4,361751.215
002708.SZ,20251224,12.42,12.78,12.41,12.69,105178.48,133400.916
002708.SZ,20251223,12.61,12.67,12.38,12.45,91676.9,114688.198
002708.SZ,20251222,12.58,12.75,12.53,12.64,116179.9,147142.576
002708.SZ,20251219,12.2,12.52,12.19,12.47,106410.0,132335.768
002708.SZ,20251218,12.2,12.49,12.17,12.2,76111.0,93967.623
002708.SZ,20251217,12.13,12.34,12.05,12.32,78803.0,96256.46
002708.SZ,20251216,12.3,12.37,12.03,12.21,76573.0,93097.174
002708.SZ,20251215,12.47,12.55,12.26,12.28,94744.0,117194.775
002708.SZ,20251212,12.2,12.65,12.17,12.56,124587.0,154945.746
002708.SZ,20251211,12.5,12.52,12.21,12.21,83310.0,102842.324
002708.SZ,20251210,12.34,12.56,12.3,12.5,107512.0,134134.181
002708.SZ,20251209,12.31,12.52,12.27,12.35,88453.0,109723.016
002708.SZ,20251208,12.37,12.43,12.27,12.39,94111.12,116272.089
002708.SZ,20251205,12.0,12.38,11.93,12.37,117776.02,143891.315
002708.SZ,20251204,12.11,12.2,11.98,12.02,81348.36,98308.263
002708.SZ,20251203,12.14,12.17,11.94,12.0,78311.46,94231.825
002708.SZ,20251202,12.41,12.46,12.13,12.17,111464.03,136228.506
002708.SZ,20251201,12.34,12.49,12.25,12.44,95231.0,117825.441
002708.SZ,20251128,12.05,12.35,11.95,12.35,123141.0,150359.595
002708.SZ,20251127,12.2,12.23,12.0,12.03,76562.53,92724.535
002708.SZ,20251126,12.29,12.39,12.1,12.13,97757.0,119771.505
002708.SZ,20251125,12.18,12.39,12.15,12.33,80073.44,98567.317
002708.SZ,20251124,12.1,12.21,11.83,12.16,100509.44,120941.19
002708.SZ,20251121,12.4,12.43,11.92,12.06,127160.75,154497.868
002708.SZ,20251120,12.55,12.65,12.41,12.45,59388.0,74130.942
002708.SZ,20251119,12.77,12.77,12.42,12.45,93050.22,116655.543
002708.SZ,20251118,12.69,12.79,12.51,12.79,107592.26,135830.692
002708.SZ,20251117,12.96,12.96,12.67,12.72,140402.48,179205.672
002708.SZ,20251114,13.2,13.25,12.99,13.01,161126.0,211408.924
002708.SZ,20251113,13.35,13.39,13.1,13.31,200509.48,265557.32
002708.SZ,20251112,13.6,14.0,13.4,13.52,281658.0,383804.342
002708.SZ,20251111,13.19,14.36,13.1,13.65,419553.09,580735.144
002708.SZ,20251110,13.26,13.39,12.98,13.05,248560.4,326143.189
002708.SZ,20251107,14.24,14.36,13.43,13.43,382505.2,523425.206
002708.SZ,20251106,13.6,14.26,13.32,13.95,375496.56,520708.28
002708.SZ,20251105,13.33,13.64,13.25,13.41,134269.0,180819.114
002708.SZ,20251104,13.52,14.24,13.41,13.56,214420.78,293994.226
002708.SZ,20251103,13.92,13.95,13.38,13.66,222822.37,302188.825
002708.SZ,20251031,13.8,14.19,13.77,13.87,321662.2,449555.59
002708.SZ,20251030,13.73,13.95,13.63,13.75,192647.0,265606.019
002708.SZ,20251029,13.68,13.87,13.59,13.73,117048.2,160474.398
002708.SZ,20251028,13.6,13.84,13.56,13.73,139110.0,190784.6
002708.SZ,20251027,13.74,13.83,13.54,13.59,154043.0,210276.48
002708.SZ,20251024,13.31,13.94,13.31,13.73,194831.52,268095.926
002708.SZ,20251023,13.47,13.56,13.18,13.31,108217.52,143641.069
002708.SZ,20251022,13.89,13.93,13.43,13.5,150355.0,204996.442
002708.SZ,20251021,13.5,14.16,13.38,13.89,253721.0,349206.36
002708.SZ,20251020,13.06,13.55,13.05,13.36,163843.37,218340.066
002708.SZ,20251017,13.38,13.44,12.8,12.85,183008.0,238726.196
002708.SZ,20251016,13.58,13.66,13.3,13.37,138900.6,186582.832
002708.SZ,20251015,13.61,13.68,13.34,13.66,168117.5,227333.284
002708.SZ,20251014,14.13,14.3,13.57,13.6,243835.92,339351.675
