ts_code,trade_date,open,high,low,close,vol,amount
002793.SZ,20260416,5.22,5.23,5.16,5.17,223285.0,115746.762
002793.SZ,20260415,5.18,5.33,5.1,5.22,353039.3,184136.774
002793.SZ,20260414,4.99,5.19,4.88,5.16,299726.4,151475.812
002793.SZ,20260413,5.02,5.04,4.95,4.97,169620.3,84556.237
002793.SZ,20260410,5.01,5.13,4.97,5.03,238310.5,120154.75
002793.SZ,20260409,5.02,5.36,5.01,5.05,414237.0,213771.476
002793.SZ,20260408,5.14,5.18,5.0,5.07,211215.8,106838.861
002793.SZ,20260407,5.01,5.13,4.84,5.11,233989.9,117740.865
002793.SZ,20260403,5.09,5.15,4.97,5.04,238334.0,120693.144
002793.SZ,20260402,5.06,5.17,5.03,5.12,345266.3,176188.704
002793.SZ,20260401,4.91,5.06,4.87,5.06,279469.5,139387.625
002793.SZ,20260331,4.89,4.99,4.87,4.88,197845.4,97594.485
002793.SZ,20260330,4.76,4.92,4.73,4.92,230369.15,111943.428
002793.SZ,20260327,4.51,4.8,4.51,4.78,242725.6,114177.894
002793.SZ,20260326,4.65,5.05,4.55,4.57,259455.38,122361.088
002793.SZ,20260325,4.56,4.69,4.51,4.64,148655.9,68324.93
002793.SZ,20260324,4.31,4.59,4.31,4.56,250994.3,111569.835
002793.SZ,20260323,4.57,4.57,4.2,4.25,266147.0,116150.653
002793.SZ,20260320,4.78,4.83,4.64,4.65,116807.2,55030.031
002793.SZ,20260319,4.83,4.88,4.74,4.76,97916.67,47055.321
002793.SZ,20260318,4.85,4.88,4.77,4.86,104902.97,50625.944
002793.SZ,20260317,4.85,4.92,4.8,4.81,105898.2,51481.179
002793.SZ,20260316,4.81,4.87,4.79,4.84,116187.2,56046.348
002793.SZ,20260313,4.85,4.9,4.81,4.81,94550.68,45888.583
002793.SZ,20260312,4.85,4.89,4.8,4.85,102692.0,49783.473
002793.SZ,20260311,4.9,4.9,4.79,4.84,118430.0,57188.046
002793.SZ,20260310,4.83,4.93,4.82,4.9,119853.6,58458.769
002793.SZ,20260309,4.75,4.81,4.73,4.8,123430.8,58942.582
002793.SZ,20260306,4.65,4.81,4.6,4.8,141494.3,67145.311
002793.SZ,20260305,4.65,4.69,4.59,4.65,118563.58,55048.675
002793.SZ,20260304,4.64,4.64,4.5,4.57,142265.01,65098.883
002793.SZ,20260303,4.78,4.83,4.64,4.65,158403.2,74649.753
002793.SZ,20260302,4.87,4.87,4.68,4.75,213664.2,101861.224
002793.SZ,20260227,4.92,4.96,4.9,4.93,119011.45,58501.509
002793.SZ,20260226,5.06,5.06,4.91,4.95,130917.0,64836.513
002793.SZ,20260225,5.06,5.11,5.01,5.03,132988.3,67146.189
002793.SZ,20260224,4.91,5.12,4.88,5.03,280061.7,140337.711
002793.SZ,20260213,4.96,4.97,4.84,4.86,175069.0,85718.686
002793.SZ,20260212,5.11,5.13,4.93,4.93,232908.6,116008.723
002793.SZ,20260211,5.19,5.23,5.1,5.1,258913.57,133022.476
002793.SZ,20260210,5.1,5.46,5.07,5.2,522169.14,274223.851
002793.SZ,20260209,4.87,5.26,4.87,5.05,412390.76,209290.528
002793.SZ,20260206,4.78,4.91,4.78,4.87,129649.38,63166.606
002793.SZ,20260205,4.81,4.86,4.78,4.79,122956.0,59262.994
002793.SZ,20260204,4.7,4.91,4.69,4.82,172500.7,82937.369
002793.SZ,20260203,4.67,4.73,4.64,4.72,103130.8,48388.867
002793.SZ,20260202,4.8,4.84,4.65,4.65,149638.0,70971.256
002793.SZ,20260130,4.88,4.92,4.79,4.84,138267.4,66994.324
002793.SZ,20260129,4.92,4.95,4.84,4.88,136806.0,66884.935
