ts_code,trade_date,open,high,low,close,vol,amount
300807.SZ,20260416,53.39,54.88,52.88,54.65,19435.0,105306.153
300807.SZ,20260415,52.18,53.97,51.81,53.6,23617.0,125700.16
300807.SZ,20260414,52.75,53.34,51.03,51.9,12478.0,64644.424
300807.SZ,20260413,52.4,52.45,50.97,52.35,16300.0,84321.764
300807.SZ,20260410,53.18,53.45,52.27,52.3,11630.0,61373.681
300807.SZ,20260409,52.49,53.89,51.7,52.82,15945.0,84682.645
300807.SZ,20260408,51.51,52.64,51.29,52.5,15673.0,81739.179
300807.SZ,20260407,50.49,51.48,50.23,50.74,11051.0,56222.703
300807.SZ,20260403,51.98,51.98,49.5,50.35,11409.0,57817.337
300807.SZ,20260402,51.81,52.0,51.14,51.86,9750.0,50220.984
300807.SZ,20260401,51.96,52.2,51.14,51.66,10693.0,55168.502
300807.SZ,20260331,51.68,52.79,50.72,50.72,14597.0,75784.159
300807.SZ,20260330,50.3,51.38,50.03,51.25,11887.0,60576.94
300807.SZ,20260327,50.0,51.67,49.38,50.9,14107.0,71495.748
300807.SZ,20260326,51.1,51.55,49.88,50.55,13307.0,67188.187
300807.SZ,20260325,48.5,52.0,48.0,50.75,23583.0,118878.629
300807.SZ,20260324,46.88,48.3,46.12,48.23,18214.0,86181.434
300807.SZ,20260323,49.42,49.43,45.6,45.82,17317.0,81967.94
300807.SZ,20260320,51.41,51.94,50.12,50.12,10713.0,54570.015
300807.SZ,20260319,50.57,51.97,50.28,50.97,9200.0,47059.738
300807.SZ,20260318,50.16,51.48,49.71,51.28,7961.86,40322.407
300807.SZ,20260317,51.05,51.66,50.1,50.16,7078.86,36058.297
300807.SZ,20260316,50.46,51.0,49.92,50.8,7428.0,37494.68
300807.SZ,20260313,51.43,51.57,50.1,50.35,8596.0,43667.188
300807.SZ,20260312,51.76,51.8,50.82,51.38,8631.0,44213.19
300807.SZ,20260311,53.94,53.98,51.8,52.0,10548.5,55468.473
300807.SZ,20260310,52.0,53.5,52.0,53.4,11925.0,63218.458
300807.SZ,20260309,51.48,52.0,49.9,51.54,14089.0,71440.145
300807.SZ,20260306,51.69,52.68,51.69,52.56,7968.0,41682.555
300807.SZ,20260305,51.5,52.3,51.29,51.76,9044.1,46863.564
300807.SZ,20260304,50.33,51.52,50.0,50.72,9314.1,47443.708
300807.SZ,20260303,53.55,53.86,50.66,51.0,16150.01,83863.978
300807.SZ,20260302,54.93,54.93,52.81,53.58,23432.0,125928.159
300807.SZ,20260227,54.59,56.87,54.1,56.06,26929.0,150546.868
300807.SZ,20260226,54.21,55.84,53.0,54.98,20760.5,112730.67
300807.SZ,20260225,53.8,55.8,52.9,54.5,23970.0,130593.887
300807.SZ,20260224,53.34,53.8,52.26,53.36,16265.0,86320.823
300807.SZ,20260213,53.27,53.97,52.65,52.75,10845.0,57709.901
300807.SZ,20260212,52.97,53.68,52.44,52.97,16721.0,88716.781
300807.SZ,20260211,53.37,53.89,52.66,52.7,13015.5,69220.499
300807.SZ,20260210,53.58,54.38,53.0,53.37,14212.0,76462.182
300807.SZ,20260209,54.2,54.7,53.12,53.58,19599.79,105222.061
300807.SZ,20260206,55.36,55.4,53.83,54.0,12393.5,67675.113
300807.SZ,20260205,54.49,56.37,54.11,55.59,16445.79,91727.643
300807.SZ,20260204,54.5,56.65,53.68,54.89,22292.0,123387.344
300807.SZ,20260203,53.01,54.69,52.55,54.6,13319.79,71292.078
300807.SZ,20260202,53.35,53.84,52.0,52.74,12269.0,65169.854
300807.SZ,20260130,53.02,54.3,52.19,53.68,18189.0,97169.922
300807.SZ,20260129,55.97,55.97,52.7,52.93,19146.0,103050.346
300807.SZ,20260128,55.5,56.15,54.49,54.8,14596.0,80456.464
300807.SZ,20260127,55.2,56.15,54.2,55.67,20541.0,114190.08
300807.SZ,20260126,57.0,58.2,54.98,55.2,21746.0,122108.993
300807.SZ,20260123,57.5,58.01,56.39,57.42,28555.0,163719.981
300807.SZ,20260122,58.09,58.49,57.19,57.43,17665.0,101901.92
300807.SZ,20260121,56.4,58.48,56.01,58.09,18827.0,108502.195
300807.SZ,20260120,57.71,58.74,56.11,56.9,20803.0,118395.795
300807.SZ,20260119,58.8,59.0,57.5,58.0,21886.0,127250.529
300807.SZ,20260116,57.6,59.56,57.01,59.45,38439.0,224923.384
300807.SZ,20260115,57.89,58.39,56.48,57.26,27265.15,156308.948
300807.SZ,20260114,60.53,61.99,57.24,59.0,50637.9,300591.989
300807.SZ,20260113,65.12,65.88,60.45,60.5,48836.0,305020.895
300807.SZ,20260112,61.21,65.82,60.04,64.7,74063.66,466186.389
300807.SZ,20260109,54.15,64.64,53.81,61.5,78308.65,460241.587
300807.SZ,20260108,57.81,58.79,52.3,54.15,62875.5,342276.292
300807.SZ,20260107,57.62,59.25,55.9,56.8,34362.0,196630.774
300807.SZ,20260106,59.08,59.2,57.0,57.64,38686.0,223334.85
300807.SZ,20260105,55.67,62.0,55.5,59.07,63116.0,375244.275
300807.SZ,20251231,53.26,55.88,52.28,55.19,30351.0,164181.826
300807.SZ,20251230,54.3,55.3,52.9,53.1,26795.0,144203.793
300807.SZ,20251229,53.32,57.0,52.32,54.94,37059.85,204280.174
300807.SZ,20251226,53.85,54.8,52.72,54.3,34040.65,181920.543
300807.SZ,20251225,53.11,55.35,53.0,53.85,36586.5,197134.09
300807.SZ,20251224,51.27,54.94,51.27,53.77,45693.5,244947.849
300807.SZ,20251223,50.7,54.38,49.78,51.95,45381.15,237814.139
300807.SZ,20251222,50.62,51.96,49.5,50.75,34722.5,176961.668
300807.SZ,20251219,48.77,50.9,48.5,50.5,40215.0,201190.167
300807.SZ,20251218,46.38,49.99,46.08,48.35,46385.5,226366.261
300807.SZ,20251217,48.38,49.8,45.0,47.05,53400.5,252054.28
300807.SZ,20251216,52.8,53.0,49.0,49.25,46054.0,231019.907
300807.SZ,20251215,47.67,53.97,46.59,51.07,59667.0,301121.367
300807.SZ,20251212,49.8,50.8,47.2,48.08,54066.0,260760.701
300807.SZ,20251211,45.0,51.46,45.0,50.34,61636.61,296526.162
300807.SZ,20251210,45.78,45.9,44.2,44.91,19655.0,88078.852
300807.SZ,20251209,45.8,46.89,44.98,46.05,22982.0,105415.243
300807.SZ,20251208,46.14,46.66,45.68,45.8,11324.0,52196.833
300807.SZ,20251205,44.89,46.28,44.83,45.93,13317.0,60816.111
300807.SZ,20251204,45.6,46.08,44.55,45.12,16232.0,73413.646
300807.SZ,20251203,47.37,47.89,45.4,45.71,24838.01,114512.468
300807.SZ,20251202,45.8,48.3,45.13,47.67,32802.01,153950.397
300807.SZ,20251201,47.57,47.82,45.23,45.7,30314.0,139506.606
300807.SZ,20251128,48.52,49.23,47.5,47.99,24147.0,116548.732
300807.SZ,20251127,46.88,48.89,46.75,48.35,28390.0,137161.666
300807.SZ,20251126,48.11,48.18,46.71,46.94,18556.0,87832.878
300807.SZ,20251125,47.15,48.3,46.6,47.74,23292.0,110711.573
300807.SZ,20251124,45.0,47.6,44.69,47.03,31306.01,144401.986
300807.SZ,20251121,46.5,46.88,44.2,44.28,39604.01,179080.319
300807.SZ,20251120,46.7,48.51,46.7,47.5,22773.38,108834.06
300807.SZ,20251119,46.97,47.27,46.3,46.7,16255.0,75988.099
300807.SZ,20251118,46.99,47.41,46.21,47.2,17391.0,81518.091
300807.SZ,20251117,46.99,47.09,46.2,46.88,18506.0,86203.565
300807.SZ,20251114,47.68,47.86,46.68,46.72,22274.0,104752.866
300807.SZ,20251113,47.02,48.5,46.73,47.66,35018.88,166355.73
300807.SZ,20251112,45.68,48.37,44.8,47.3,46070.13,215160.134
300807.SZ,20251111,44.63,46.5,44.35,45.8,31053.0,141983.419
