ts_code,trade_date,open,high,low,close,vol,amount
002295.SZ,20260416,10.79,11.01,10.66,10.98,36146.64,39325.153
002295.SZ,20260415,10.98,11.02,10.71,10.74,29181.53,31552.264
002295.SZ,20260414,11.07,11.12,10.81,10.92,26904.0,29411.017
002295.SZ,20260413,10.88,10.97,10.8,10.91,25528.0,27800.825
002295.SZ,20260410,10.97,11.03,10.74,10.88,31838.0,34761.825
002295.SZ,20260409,10.96,10.96,10.73,10.74,28399.0,30718.995
002295.SZ,20260408,10.87,10.99,10.7,10.98,39989.0,43449.602
002295.SZ,20260407,10.28,10.58,10.13,10.51,42499.0,44376.037
002295.SZ,20260403,10.53,10.61,10.15,10.18,27847.0,28601.049
002295.SZ,20260402,10.78,10.79,10.41,10.52,34721.0,36699.528
002295.SZ,20260401,10.85,11.05,10.69,10.79,36072.0,38889.796
002295.SZ,20260331,10.82,11.04,10.71,10.72,48205.0,52325.339
002295.SZ,20260330,10.67,10.81,10.5,10.8,36073.0,38535.699
002295.SZ,20260327,10.21,10.65,10.16,10.62,34427.0,36184.938
002295.SZ,20260326,10.7,10.7,10.31,10.38,34246.0,35811.151
002295.SZ,20260325,10.59,10.73,10.51,10.6,55756.0,59139.062
002295.SZ,20260324,10.02,10.35,9.78,10.33,74194.0,74799.533
002295.SZ,20260323,10.28,10.37,9.55,9.65,75805.0,75241.018
002295.SZ,20260320,10.95,11.0,10.45,10.46,45412.0,48266.534
002295.SZ,20260319,11.19,11.19,10.7,10.85,39901.0,43668.124
002295.SZ,20260318,11.21,11.29,11.04,11.27,36137.5,40341.767
002295.SZ,20260317,11.56,11.6,11.19,11.22,36485.0,41524.671
002295.SZ,20260316,11.59,11.64,11.29,11.51,39337.0,45042.714
002295.SZ,20260313,11.66,11.88,11.48,11.51,32538.0,37966.968
002295.SZ,20260312,11.92,12.11,11.66,11.73,51417.0,61054.366
002295.SZ,20260311,12.12,12.23,11.83,11.92,51765.5,61988.081
002295.SZ,20260310,11.62,11.96,11.54,11.96,48257.1,56923.981
002295.SZ,20260309,11.53,11.57,11.22,11.5,51952.0,59164.716
002295.SZ,20260306,11.43,11.65,11.3,11.64,31331.0,36218.234
002295.SZ,20260305,11.6,11.68,11.41,11.5,41386.0,47780.735
002295.SZ,20260304,11.3,11.52,11.1,11.35,54791.0,62182.075
002295.SZ,20260303,11.95,12.01,11.27,11.3,68422.03,79508.797
002295.SZ,20260302,12.11,12.11,11.69,11.96,66135.5,78562.903
002295.SZ,20260227,11.92,12.17,11.92,12.17,39379.01,47599.391
002295.SZ,20260226,12.21,12.3,11.94,11.98,43616.01,52564.644
002295.SZ,20260225,12.0,12.32,11.92,12.21,69438.07,84814.081
002295.SZ,20260224,11.74,12.03,11.74,11.94,56316.0,67268.43
002295.SZ,20260213,11.65,11.83,11.58,11.6,42460.0,49594.404
002295.SZ,20260212,11.81,11.93,11.65,11.72,41180.08,48491.088
002295.SZ,20260211,11.91,12.05,11.85,11.85,37870.0,45298.0
002295.SZ,20260210,11.91,11.96,11.82,11.91,36240.0,43152.837
002295.SZ,20260209,11.78,11.93,11.69,11.89,45599.22,54080.992
002295.SZ,20260206,11.53,11.75,11.46,11.68,42272.0,49268.35
