ts_code,trade_date,open,high,low,close,vol,amount
000608.SZ,20260416,4.09,4.13,4.0,4.04,134995.18,54749.123
000608.SZ,20260415,4.23,4.24,4.03,4.11,191936.62,79000.032
000608.SZ,20260414,3.95,4.17,3.93,4.17,202448.14,82315.922
000608.SZ,20260413,4.11,4.17,3.9,3.97,172881.0,69595.902
000608.SZ,20260410,4.11,4.18,4.08,4.09,102024.0,42071.451
000608.SZ,20260409,3.99,4.17,3.97,4.12,162733.04,66411.606
000608.SZ,20260408,4.02,4.08,3.96,4.03,145755.84,58437.864
000608.SZ,20260407,3.84,3.96,3.76,3.94,121211.96,47072.927
000608.SZ,20260403,3.96,4.0,3.78,3.86,158313.0,61348.797
000608.SZ,20260402,4.12,4.15,3.91,3.96,202943.77,80820.0
000608.SZ,20260401,4.1,4.19,3.94,4.12,233651.97,94611.115
000608.SZ,20260331,4.35,4.4,4.14,4.14,265849.92,112129.004
000608.SZ,20260330,4.24,4.39,4.2,4.36,199422.46,85880.184
000608.SZ,20260327,4.3,4.38,4.12,4.28,289382.01,122517.947
000608.SZ,20260326,4.15,4.34,4.13,4.32,375271.54,161314.648
000608.SZ,20260325,3.99,4.13,3.94,4.13,319973.13,128907.459
000608.SZ,20260324,3.76,3.93,3.75,3.93,301347.85,117043.948
000608.SZ,20260323,3.85,3.9,3.74,3.74,263991.02,100491.452
000608.SZ,20260320,3.88,4.02,3.86,3.94,260035.52,102883.798
000608.SZ,20260319,3.94,4.06,3.87,3.98,325768.02,129247.742
000608.SZ,20260318,3.69,3.91,3.61,3.91,327195.33,124073.543
000608.SZ,20260317,3.72,3.79,3.7,3.72,189349.5,70911.543
000608.SZ,20260316,3.75,3.83,3.68,3.74,211649.39,79488.768
000608.SZ,20260313,3.71,3.84,3.68,3.76,276295.71,104210.136
000608.SZ,20260312,3.67,3.76,3.58,3.67,342024.33,125298.061
000608.SZ,20260311,3.48,3.63,3.44,3.63,314905.74,112039.976
000608.SZ,20260310,3.37,3.5,3.37,3.46,321888.13,111538.986
000608.SZ,20260309,3.37,3.4,3.3,3.33,247936.68,82838.986
000608.SZ,20260306,3.37,3.45,3.33,3.44,247815.0,84030.796
000608.SZ,20260305,3.39,3.53,3.37,3.43,376504.28,131028.47
000608.SZ,20260304,3.33,3.42,3.3,3.36,204623.46,68830.893
000608.SZ,20260303,3.4,3.42,3.27,3.35,313060.88,104481.443
000608.SZ,20260302,3.51,3.53,3.39,3.39,280827.7,95896.626
000608.SZ,20260227,3.67,3.75,3.54,3.57,388179.01,141121.921
000608.SZ,20260226,3.72,3.73,3.56,3.62,334764.12,121731.865
000608.SZ,20260225,3.7,3.76,3.68,3.73,180011.37,66858.5
000608.SZ,20260224,3.62,3.78,3.6,3.72,218597.6,80564.163
000608.SZ,20260213,3.68,3.73,3.61,3.66,193861.69,70891.737
000608.SZ,20260212,3.6,3.74,3.54,3.63,289971.48,105217.932
000608.SZ,20260211,3.8,3.86,3.69,3.72,327212.81,123098.669
000608.SZ,20260210,3.6,3.78,3.6,3.78,343222.76,128603.791
000608.SZ,20260209,3.61,3.66,3.5,3.6,250285.48,89794.481
000608.SZ,20260206,3.71,3.84,3.56,3.56,294797.1,108439.091
000608.SZ,20260205,3.79,3.9,3.61,3.73,348977.68,130621.304
000608.SZ,20260204,3.83,3.83,3.56,3.75,456760.38,168705.113
000608.SZ,20260203,3.65,3.65,3.65,3.65,20337.1,7423.042
000608.SZ,20260202,3.39,3.48,3.35,3.48,109335.89,37803.568
000608.SZ,20260130,3.25,3.4,3.2,3.31,295092.1,97247.857
000608.SZ,20260129,3.25,3.39,3.17,3.31,360144.25,120787.514
000608.SZ,20260128,3.42,3.46,3.21,3.23,250352.75,83225.926
000608.SZ,20260127,3.49,3.5,3.31,3.37,227726.22,76508.972
000608.SZ,20260126,3.49,3.54,3.4,3.48,270844.07,93365.409
000608.SZ,20260123,3.36,3.55,3.36,3.55,358671.27,125103.003
000608.SZ,20260122,3.35,3.49,3.32,3.38,289247.79,98459.021
