ts_code,trade_date,open,high,low,close,vol,amount
600035.SH,20260416,3.82,3.82,3.79,3.81,71580.84,27254.175
600035.SH,20260415,3.81,3.82,3.79,3.81,77473.89,29511.133
600035.SH,20260414,3.79,3.82,3.78,3.81,77267.92,29381.283
600035.SH,20260413,3.8,3.81,3.76,3.79,77984.0,29458.093
600035.SH,20260410,3.81,3.84,3.8,3.81,63053.44,24074.839
600035.SH,20260409,3.85,3.86,3.78,3.8,88734.0,33850.151
600035.SH,20260408,3.82,3.86,3.81,3.86,134656.11,51731.643
600035.SH,20260407,3.81,3.81,3.77,3.79,98764.0,37476.188
600035.SH,20260403,3.88,3.88,3.79,3.81,90717.0,34677.939
600035.SH,20260402,3.89,3.91,3.87,3.88,77653.56,30169.813
600035.SH,20260401,3.88,3.9,3.86,3.9,97759.16,37967.711
600035.SH,20260331,3.86,3.92,3.85,3.86,110554.78,42910.21
600035.SH,20260330,3.82,3.87,3.77,3.87,144916.97,55454.938
600035.SH,20260327,3.87,3.89,3.82,3.85,192106.0,73870.811
600035.SH,20260326,3.9,3.92,3.88,3.89,128158.01,50005.136
600035.SH,20260325,3.8,3.91,3.78,3.91,196513.64,75868.059
600035.SH,20260324,3.75,3.81,3.73,3.8,106458.06,40163.161
600035.SH,20260323,3.9,3.91,3.7,3.72,249384.42,94536.508
600035.SH,20260320,3.97,3.98,3.92,3.92,125849.3,49698.334
600035.SH,20260319,3.96,4.0,3.95,3.96,119473.81,47477.933
600035.SH,20260318,4.03,4.04,3.94,3.98,167953.56,66744.791
600035.SH,20260317,4.02,4.05,4.01,4.02,124192.0,50087.895
600035.SH,20260316,4.02,4.05,4.0,4.02,128261.84,51644.378
600035.SH,20260313,4.03,4.05,4.01,4.02,172579.64,69577.698
600035.SH,20260312,3.99,4.05,3.99,4.03,179724.56,72397.54
600035.SH,20260311,3.98,4.01,3.95,4.0,118114.56,47004.918
600035.SH,20260310,3.99,4.0,3.96,3.98,87007.0,34611.862
