ts_code,trade_date,open,high,low,close,vol,amount
600773.SH,20260416,20.65,21.49,20.52,21.12,456202.37,961345.532
600773.SH,20260415,20.65,21.2,20.0,20.36,498815.2,1025000.089
600773.SH,20260414,19.86,21.24,19.31,20.65,691178.17,1377621.371
600773.SH,20260413,17.7,19.36,17.66,19.36,442099.46,839997.23
600773.SH,20260410,17.42,18.33,16.9,17.6,393747.3,695897.685
600773.SH,20260409,17.7,17.98,17.31,17.42,223001.0,392185.559
600773.SH,20260408,17.54,17.85,17.23,17.82,206363.55,363046.108
600773.SH,20260407,17.94,18.04,17.3,17.45,160705.04,282286.17
600773.SH,20260403,18.11,18.45,17.5,17.63,189679.5,337435.731
600773.SH,20260402,17.63,18.88,17.37,18.22,339579.61,621942.231
600773.SH,20260401,18.18,18.45,17.58,17.65,307320.0,550179.349
600773.SH,20260331,19.33,19.5,18.14,18.23,444372.0,825429.11
600773.SH,20260330,19.9,20.18,19.2,19.62,486498.72,951889.813
600773.SH,20260327,18.14,20.05,17.76,19.7,647224.58,1240275.379
600773.SH,20260326,18.55,19.09,17.82,18.24,504028.0,931894.602
600773.SH,20260325,18.7,19.18,18.11,18.47,466853.82,864145.287
600773.SH,20260324,16.88,18.08,16.32,18.08,653317.3,1122383.438
600773.SH,20260323,15.33,16.83,15.33,16.44,399031.35,649782.335
600773.SH,20260320,16.26,17.07,15.93,16.17,400617.61,655836.435
600773.SH,20260319,17.33,17.44,16.0,16.25,462961.81,765827.392
600773.SH,20260318,17.5,18.15,17.27,17.55,292148.39,516807.524
600773.SH,20260317,17.5,18.1,17.32,17.62,369402.41,654873.691
600773.SH,20260316,18.07,18.45,16.43,17.32,668178.86,1148122.297
600773.SH,20260313,17.25,19.0,17.19,18.25,703085.34,1298217.144
600773.SH,20260312,17.28,17.93,16.96,17.27,360990.08,630610.971
600773.SH,20260311,16.4,17.43,16.23,17.28,440642.41,743713.115
600773.SH,20260310,16.81,17.08,16.31,16.4,280178.71,466641.074
600773.SH,20260309,15.61,17.2,15.02,16.52,541992.5,865326.426
600773.SH,20260306,16.01,16.42,15.45,16.1,449143.22,713452.263
600773.SH,20260305,15.01,16.19,15.01,15.75,569736.05,902875.913
600773.SH,20260304,14.49,15.19,14.22,14.72,230005.9,340311.038
600773.SH,20260303,15.02,15.59,14.76,14.8,350672.73,530708.107
600773.SH,20260302,14.24,15.64,13.75,15.32,515217.87,761603.99
600773.SH,20260227,14.15,14.55,14.03,14.42,193375.31,277390.025
600773.SH,20260226,14.71,14.8,14.06,14.24,270767.99,386311.672
600773.SH,20260225,13.71,14.57,13.64,14.13,238141.4,337945.663
600773.SH,20260224,13.39,13.86,13.39,13.64,183504.69,250930.474
600773.SH,20260213,13.36,13.5,13.06,13.13,136361.75,181073.487
600773.SH,20260212,13.35,13.84,13.27,13.56,161291.54,218311.304
600773.SH,20260211,13.02,13.37,13.02,13.31,101685.09,134753.274
600773.SH,20260210,13.49,13.49,13.03,13.06,134385.55,177273.52
600773.SH,20260209,13.6,13.67,13.4,13.5,104420.32,141246.015
600773.SH,20260206,13.01,13.6,13.01,13.43,110470.0,148182.412
600773.SH,20260205,13.64,13.74,13.09,13.24,130214.0,173651.938
600773.SH,20260204,13.7,13.82,13.43,13.76,104148.05,141969.631
600773.SH,20260203,13.48,13.84,13.3,13.68,165398.82,224786.387
600773.SH,20260202,13.0,14.09,13.0,13.2,242426.03,327879.818
600773.SH,20260130,14.15,14.23,13.21,13.49,255642.38,347316.668
600773.SH,20260129,14.37,14.74,14.11,14.29,206055.0,297896.114
600773.SH,20260128,14.55,14.79,14.1,14.48,217411.54,313331.903
600773.SH,20260127,15.0,15.25,14.25,14.53,240126.56,349908.045
600773.SH,20260126,15.79,15.8,14.84,15.0,279034.38,421452.244
600773.SH,20260123,15.28,15.94,15.17,15.62,284173.52,443137.344
600773.SH,20260122,14.61,15.5,14.37,15.18,329611.66,493685.522
600773.SH,20260121,13.84,14.91,13.72,14.6,332251.15,480146.943
600773.SH,20260120,13.35,14.05,13.26,13.84,254274.27,347446.445
600773.SH,20260119,13.95,14.12,13.65,13.7,204520.0,282882.464
600773.SH,20260116,14.63,14.9,14.0,14.05,243986.28,350855.367
600773.SH,20260115,13.95,15.19,13.89,14.45,349605.37,512429.355
600773.SH,20260114,14.5,14.7,13.78,13.99,316755.54,450283.896
600773.SH,20260113,14.19,14.96,13.82,14.38,420729.47,606742.592
600773.SH,20260112,13.69,14.2,13.62,14.07,287788.56,401968.738
600773.SH,20260109,13.4,13.56,13.22,13.38,166790.86,223089.05
600773.SH,20260108,13.8,13.86,13.4,13.48,247388.01,336873.061
600773.SH,20260107,13.21,14.48,13.18,13.79,434688.68,611047.701
600773.SH,20260106,12.69,13.28,12.68,13.16,267886.34,350018.37
600773.SH,20260105,12.5,12.65,12.22,12.55,155902.5,194360.146
600773.SH,20251231,12.32,12.68,12.28,12.39,132600.46,165261.022
600773.SH,20251230,12.28,12.43,12.1,12.18,130576.24,159681.248
600773.SH,20251229,12.67,12.68,12.29,12.37,128505.67,160006.527
600773.SH,20251226,12.75,12.8,12.49,12.66,182422.34,230601.526
600773.SH,20251225,12.35,12.54,12.16,12.47,141397.9,174144.605
600773.SH,20251224,12.51,12.78,12.39,12.55,118759.0,149139.673
600773.SH,20251223,12.58,12.61,12.31,12.5,110006.1,136998.598
600773.SH,20251222,12.34,12.76,12.32,12.56,170653.1,213256.383
600773.SH,20251219,11.9,12.34,11.72,12.23,201660.6,243749.06
600773.SH,20251218,12.03,12.23,11.88,11.89,125219.01,150624.025
600773.SH,20251217,11.68,12.25,11.68,12.15,267873.0,321063.347
600773.SH,20251216,11.64,11.65,11.28,11.51,117474.0,134125.416
600773.SH,20251215,11.5,11.65,11.4,11.56,114291.73,131676.464
600773.SH,20251212,11.9,12.05,11.53,11.55,139264.42,163936.282
600773.SH,20251211,11.95,12.07,11.76,11.78,102635.0,121932.154
600773.SH,20251210,11.9,12.0,11.72,11.92,114127.0,135385.39
600773.SH,20251209,12.2,12.3,11.86,12.0,138413.73,166557.649
