ts_code,trade_date,open,high,low,close,vol,amount
600426.SH,20260416,35.53,35.78,34.91,35.72,255518.86,902542.102
600426.SH,20260415,36.71,37.23,35.1,35.55,438611.0,1564575.256
600426.SH,20260414,38.03,38.1,36.53,37.28,290851.81,1082347.406
600426.SH,20260413,38.7,39.24,37.34,38.56,222844.93,853351.55
600426.SH,20260410,38.75,38.88,38.01,38.16,193307.59,739676.657
600426.SH,20260409,38.25,39.44,38.14,38.75,265736.72,1032117.379
600426.SH,20260408,36.5,38.55,36.0,38.4,460412.43,1718520.191
600426.SH,20260407,35.55,38.6,35.12,38.41,428939.6,1622700.105
600426.SH,20260403,35.95,35.95,34.81,35.1,136340.47,479567.05
600426.SH,20260402,36.36,36.9,35.41,35.63,224196.75,805387.448
600426.SH,20260401,36.3,36.96,36.0,36.5,203955.94,743591.379
600426.SH,20260331,37.1,37.87,36.05,36.2,246305.44,907843.131
600426.SH,20260330,36.76,37.61,36.36,37.17,278298.98,1033346.375
600426.SH,20260327,34.95,36.85,34.81,36.31,268615.58,974606.479
600426.SH,20260326,34.7,35.8,34.5,35.3,225276.03,797429.061
600426.SH,20260325,34.09,35.84,33.96,34.75,260913.05,909810.824
600426.SH,20260324,35.7,35.7,34.36,34.93,297621.73,1041020.933
600426.SH,20260323,35.5,37.28,34.82,35.97,376922.2,1363179.511
600426.SH,20260320,35.72,37.18,35.26,35.55,353712.85,1272737.4
600426.SH,20260319,38.22,38.9,36.0,36.45,367768.28,1361160.435
600426.SH,20260318,37.34,37.99,36.65,37.8,264979.0,988617.95
600426.SH,20260317,38.22,39.28,37.1,37.33,422374.26,1597961.628
600426.SH,20260316,42.47,43.37,38.51,39.21,538452.09,2146932.863
600426.SH,20260313,42.09,43.5,41.15,41.41,430283.62,1818026.41
600426.SH,20260312,41.03,42.67,40.01,41.23,482140.67,1997945.383
600426.SH,20260311,37.6,40.43,37.39,40.19,463606.7,1804721.393
600426.SH,20260310,37.02,38.6,37.02,37.6,447044.57,1686818.026
600426.SH,20260309,44.0,44.1,39.11,39.16,665864.27,2772735.362
600426.SH,20260306,38.6,42.0,38.3,40.9,314028.78,1269050.379
600426.SH,20260305,39.3,39.97,37.68,39.27,339447.48,1314881.4
600426.SH,20260304,40.0,40.35,36.49,40.35,374080.61,1448379.875
600426.SH,20260303,41.12,42.38,39.5,40.54,455776.34,1875459.964
600426.SH,20260302,40.5,41.79,39.16,40.5,546199.25,2210236.584
600426.SH,20260227,36.53,38.62,36.51,38.6,235196.28,885658.49
600426.SH,20260226,37.0,37.35,36.14,36.79,161222.98,590358.877
600426.SH,20260225,36.64,38.39,36.15,36.98,281557.71,1056135.493
600426.SH,20260224,36.16,36.98,35.66,36.64,171191.56,622944.475
600426.SH,20260213,36.05,36.38,35.4,35.63,175211.15,625524.876
600426.SH,20260212,37.01,37.29,36.39,36.49,115581.93,425282.762
600426.SH,20260211,37.17,37.98,36.25,37.1,233706.1,872631.351
600426.SH,20260210,36.28,37.3,35.68,36.84,197437.92,722131.633
600426.SH,20260209,36.51,36.63,35.58,36.34,252622.81,909146.677
600426.SH,20260206,35.3,36.97,34.68,36.05,252258.15,913943.223
600426.SH,20260205,36.5,36.85,35.12,35.5,251346.41,896032.288
600426.SH,20260204,36.75,36.88,35.84,36.5,161795.88,588181.409
600426.SH,20260203,35.25,36.73,34.52,36.63,398737.51,1425076.357
600426.SH,20260202,36.99,37.3,34.06,34.5,624930.43,2204747.338
600426.SH,20260130,37.58,38.71,36.5,37.51,268481.65,1003348.321
600426.SH,20260129,38.15,38.77,37.2,37.7,287501.84,1085773.603
600426.SH,20260128,36.7,38.45,36.61,37.91,425581.88,1611613.069
600426.SH,20260127,38.02,38.45,35.7,36.7,442466.71,1629207.498
600426.SH,20260126,37.1,38.68,37.08,37.99,251073.27,950584.222
600426.SH,20260123,38.7,39.19,37.35,37.78,293328.52,1115969.918
600426.SH,20260122,37.62,39.19,36.53,38.67,252920.67,962041.96
600426.SH,20260121,38.01,38.1,36.75,37.22,255546.03,956922.0
600426.SH,20260120,36.51,38.09,36.0,37.96,363051.32,1348608.866
600426.SH,20260119,34.21,36.31,34.14,36.31,279320.11,999642.452
600426.SH,20260116,34.28,34.65,33.77,34.39,159376.89,544424.116
600426.SH,20260115,33.15,35.0,33.0,34.25,238980.47,817720.951
600426.SH,20260114,32.73,33.42,32.12,33.29,231901.39,762129.663
