ts_code,trade_date,open,high,low,close,vol,amount
600641.SH,20260416,21.75,22.2,21.43,22.08,464546.64,1010122.061
600641.SH,20260415,22.43,22.6,21.77,21.82,405882.43,895780.439
600641.SH,20260414,22.05,22.78,21.97,22.34,450153.81,1006528.379
600641.SH,20260413,21.7,22.35,21.7,21.82,512515.58,1124654.402
600641.SH,20260410,21.33,22.26,21.07,22.08,753092.75,1634710.911
600641.SH,20260409,20.92,21.61,20.7,21.06,887761.18,1881709.598
600641.SH,20260408,19.5,21.09,19.29,21.09,853310.97,1754679.849
600641.SH,20260407,18.49,19.54,18.4,19.17,489571.42,937732.707
600641.SH,20260403,17.82,18.59,17.6,18.18,260769.41,474686.12
600641.SH,20260402,18.6,18.65,17.67,17.81,340052.96,612772.082
600641.SH,20260401,18.78,19.0,18.56,18.66,261399.08,491914.778
600641.SH,20260331,18.7,18.94,18.36,18.38,252335.5,470840.433
600641.SH,20260330,18.45,19.1,17.99,18.82,335605.03,620566.412
600641.SH,20260327,18.6,19.15,18.53,18.71,360744.97,679776.79
600641.SH,20260326,19.13,19.4,18.77,18.95,354557.0,674074.145
600641.SH,20260325,19.11,19.79,19.0,19.32,438302.0,851420.631
600641.SH,20260324,18.9,19.25,18.41,19.11,436906.57,825215.337
600641.SH,20260323,19.08,19.63,18.37,18.57,656814.4,1244923.022
600641.SH,20260320,18.6,19.68,18.55,19.07,538689.84,1030897.689
600641.SH,20260319,18.67,18.87,18.35,18.45,271559.4,504270.614
600641.SH,20260318,18.31,19.3,18.31,18.93,406136.34,767042.216
600641.SH,20260317,18.69,18.94,18.24,18.24,229223.66,425673.204
600641.SH,20260316,18.4,18.66,17.74,18.61,234698.27,429724.184
600641.SH,20260313,18.21,19.03,18.13,18.38,289204.5,539001.755
600641.SH,20260312,18.19,18.48,18.06,18.3,161707.65,295074.509
600641.SH,20260311,17.98,18.5,17.91,18.14,194335.6,355429.6
600641.SH,20260310,17.48,18.06,17.38,17.99,254066.13,450138.534
600641.SH,20260309,17.3,17.35,16.75,17.19,315151.83,536555.414
600641.SH,20260306,18.3,18.47,17.91,17.96,202204.46,366788.578
600641.SH,20260305,18.46,18.7,18.3,18.42,205837.49,380120.075
600641.SH,20260304,17.91,18.66,17.89,18.07,216429.27,394153.594
600641.SH,20260303,18.8,19.29,18.19,18.24,288284.46,535858.309
600641.SH,20260302,18.92,19.26,18.7,18.73,283331.46,534812.99
600641.SH,20260227,19.3,19.43,19.01,19.39,230149.74,442512.72
600641.SH,20260226,19.51,19.61,19.06,19.45,265512.63,514567.005
600641.SH,20260225,18.54,19.66,18.37,19.51,397822.75,763133.552
600641.SH,20260224,18.95,19.0,18.26,18.52,339859.13,633214.861
600641.SH,20260213,17.82,19.53,17.79,18.95,494292.35,931909.886
600641.SH,20260212,17.86,17.99,17.7,17.91,128452.27,229448.535
600641.SH,20260211,17.74,18.2,17.6,17.77,149295.6,267302.942
600641.SH,20260210,17.71,17.97,17.63,17.74,163671.61,291002.295
600641.SH,20260209,17.56,17.8,17.49,17.73,183719.23,325106.456
600641.SH,20260206,17.18,17.54,17.18,17.26,155822.71,270942.079
600641.SH,20260205,17.78,17.78,17.26,17.41,223138.7,389021.106
600641.SH,20260204,18.14,18.26,17.8,17.94,209005.21,375342.61
600641.SH,20260203,18.08,18.36,17.96,18.2,249236.62,452298.322
600641.SH,20260202,18.62,18.83,17.71,17.73,375561.65,681418.253
600641.SH,20260130,19.23,19.59,18.7,18.94,300855.72,574933.49
600641.SH,20260129,19.68,20.04,19.15,19.3,452580.17,883525.861
600641.SH,20260128,19.15,19.98,19.15,19.65,440911.15,864373.579
600641.SH,20260127,19.0,19.31,18.29,19.06,340130.3,642970.771
600641.SH,20260126,19.97,20.23,18.89,19.14,506981.36,982686.559
600641.SH,20260123,18.35,20.16,18.33,19.97,765481.39,1490511.857
600641.SH,20260122,19.51,19.63,18.34,18.49,555121.59,1038008.05
600641.SH,20260121,19.31,19.75,19.09,19.36,392743.08,761976.257
600641.SH,20260120,19.81,20.13,19.27,19.6,626454.76,1229330.794
600641.SH,20260119,21.29,21.29,19.96,20.46,862907.98,1762291.139
600641.SH,20260116,19.51,19.69,19.02,19.35,418587.96,809636.727
600641.SH,20260115,18.65,19.28,18.58,19.26,335177.66,636789.482
600641.SH,20260114,18.4,19.22,18.39,18.85,418682.58,787576.791
600641.SH,20260113,19.3,19.4,18.43,18.51,420921.06,794085.293
600641.SH,20260112,19.05,19.39,18.9,19.24,424693.64,812825.317
600641.SH,20260109,19.59,19.6,19.06,19.26,388387.65,748675.17
600641.SH,20260108,19.07,19.89,18.96,19.48,496364.77,962790.854
600641.SH,20260107,18.78,19.09,18.55,18.84,472297.2,887140.8
600641.SH,20260106,18.3,18.98,18.2,18.63,417467.66,780235.198
600641.SH,20260105,17.72,18.39,17.71,18.35,364598.7,663460.943
600641.SH,20251231,17.71,17.88,17.36,17.64,269774.32,475092.31
600641.SH,20251230,17.28,17.78,17.27,17.57,263802.84,464729.28
600641.SH,20251229,17.4,17.78,17.32,17.44,231360.57,406112.363
600641.SH,20251226,17.36,17.85,17.28,17.41,251142.66,439716.344
600641.SH,20251225,17.35,17.5,17.07,17.38,209737.98,362627.66
600641.SH,20251224,17.27,17.57,17.23,17.39,212900.11,369567.257
600641.SH,20251223,17.16,17.59,17.15,17.3,294618.66,512277.218
600641.SH,20251222,16.51,17.43,16.42,17.24,452617.2,778231.275
600641.SH,20251219,16.62,16.69,16.34,16.35,205567.61,338623.366
600641.SH,20251218,16.15,17.29,16.1,16.58,298348.01,499826.965
600641.SH,20251217,15.97,16.24,15.66,16.19,178666.95,284462.112
600641.SH,20251216,16.41,16.45,15.84,16.0,180694.38,289219.723
600641.SH,20251215,16.5,16.6,16.28,16.43,151179.4,248358.414
600641.SH,20251212,16.77,16.88,16.38,16.66,329721.29,547671.392
600641.SH,20251211,16.57,17.05,16.35,16.76,358094.21,599486.274
600641.SH,20251210,16.39,16.75,16.35,16.6,196811.56,325805.133
600641.SH,20251209,16.67,16.67,16.38,16.48,163173.03,269207.416
600641.SH,20251208,16.6,16.9,16.44,16.74,200821.06,335487.239
600641.SH,20251205,16.26,16.52,16.08,16.48,121077.2,197831.365
600641.SH,20251204,16.26,16.48,15.8,16.31,148545.06,240281.086
600641.SH,20251203,16.51,16.55,16.16,16.17,128616.62,209354.475
600641.SH,20251202,16.76,16.76,16.46,16.53,116548.33,192951.991
600641.SH,20251201,16.96,17.01,16.54,16.8,199109.05,333158.923
600641.SH,20251128,16.83,17.08,16.71,16.95,140645.8,237624.078
600641.SH,20251127,16.93,17.24,16.78,16.81,158148.0,268649.851
600641.SH,20251126,16.97,17.25,16.73,16.87,168200.41,285871.904
600641.SH,20251125,16.69,17.2,16.55,16.95,168631.71,285697.53
600641.SH,20251124,16.28,16.72,16.15,16.5,166411.67,273130.204
600641.SH,20251121,16.81,17.06,16.2,16.21,234077.2,386178.069
600641.SH,20251120,17.3,17.45,17.04,17.13,138791.92,238390.917
600641.SH,20251119,17.1,17.44,17.0,17.21,155832.86,268302.962
600641.SH,20251118,17.01,17.5,16.86,17.21,224668.02,387177.761
600641.SH,20251117,17.55,17.8,16.77,16.97,368542.36,630351.255
600641.SH,20251114,18.25,18.41,17.65,17.65,256424.07,460648.7
600641.SH,20251113,18.29,18.79,18.15,18.38,257411.35,473601.44
600641.SH,20251112,18.5,18.75,17.8,18.16,311287.87,567776.479
600641.SH,20251111,18.58,19.12,18.55,18.75,328251.91,616398.049
600641.SH,20251110,18.48,18.84,18.34,18.59,283434.57,525307.436
