trade_date,open,high,low,close,vol,amount,ts_code
2020-01-02,10.1,10.27,10.1,10.24,18294,30214655.0,002840.SZ
2020-01-03,10.26,10.29,10.12,10.16,14343,23551599.0,002840.SZ
2020-01-06,10.12,10.15,10.01,10.09,19001,30884289.0,002840.SZ
2020-01-07,10.16,10.39,10.16,10.37,33654,56007341.0,002840.SZ
2020-01-08,10.27,10.34,10.11,10.12,22704,37483579.0,002840.SZ
2020-01-09,10.16,10.27,10.15,10.21,12357,20334700.0,002840.SZ
2020-01-10,10.29,10.29,10.07,10.14,10189,16657121.0,002840.SZ
2020-01-13,10.13,10.13,9.96,10.06,14966,24218837.0,002840.SZ
2020-01-14,10.09,10.1,9.94,10.02,15143,24475041.0,002840.SZ
2020-01-15,10.01,10.08,9.97,10.03,11805,19106946.0,002840.SZ
2020-01-16,10.02,10.15,9.99,10.08,16057,26142323.0,002840.SZ
2020-01-17,10.09,10.16,10.02,10.03,7000,11360691.0,002840.SZ
2020-01-20,9.99,10.06,9.96,10.01,8147,13147011.0,002840.SZ
2020-01-21,10.04,10.05,9.9,9.94,8764,14073997.0,002840.SZ
2020-01-22,9.88,9.88,9.63,9.72,11749,18428504.0,002840.SZ
2020-01-23,9.76,9.76,9.16,9.29,18978,28934259.0,002840.SZ
2020-02-03,8.35,8.35,8.35,8.35,2957,3991950.0,002840.SZ
2020-02-04,7.51,8.35,7.51,8.28,43953,55415759.0,002840.SZ
2020-02-05,8.16,8.52,8.1,8.26,23147,31171293.0,002840.SZ
2020-02-06,8.33,8.51,8.24,8.39,19127,25902196.0,002840.SZ
2020-02-07,8.39,8.84,8.39,8.62,18659,25892824.0,002840.SZ
2020-02-10,8.62,9.28,8.52,9.22,34067,49610040.0,002840.SZ
2020-02-11,9.19,9.26,8.92,9.01,20947,30533223.0,002840.SZ
2020-02-12,9.02,9.04,8.93,8.96,12093,17526187.0,002840.SZ
2020-02-13,8.95,8.99,8.76,8.77,13645,19524025.0,002840.SZ
2020-02-14,8.76,8.87,8.69,8.78,10088,14332766.0,002840.SZ
2020-02-17,9.05,9.05,8.87,8.89,22421,32401909.0,002840.SZ
2020-02-18,8.89,9.02,8.85,8.96,17912,25872561.0,002840.SZ
2020-02-19,8.93,9.33,8.92,9.33,37278,55439738.0,002840.SZ
2020-02-20,9.39,9.52,9.17,9.26,32352,48480434.0,002840.SZ
2020-02-21,9.2,9.39,9.11,9.23,24067,35910140.0,002840.SZ
2020-02-24,9.14,9.47,8.96,9.46,35974,53254224.0,002840.SZ
2020-02-25,9.2,9.34,9.09,9.26,33765,50354719.0,002840.SZ
2020-02-26,9.21,9.31,9.12,9.21,19950,29725796.0,002840.SZ
2020-02-27,9.3,9.44,9.19,9.39,20985,31576418.0,002840.SZ
2020-02-28,9.13,9.26,9.05,9.07,22031,32657698.0,002840.SZ
2020-03-02,9.1,9.33,9.1,9.27,14211,21262925.0,002840.SZ
2020-03-03,9.41,9.41,9.17,9.23,15049,22527777.0,002840.SZ
2020-03-04,9.22,9.27,9.18,9.26,11226,16723515.0,002840.SZ
2020-03-05,9.29,10.12,9.22,9.9,57857,90759405.0,002840.SZ
2020-03-06,9.76,9.82,9.48,9.54,37140,57522748.0,002840.SZ
2020-03-09,9.34,9.58,9.26,9.28,19450,29516457.0,002840.SZ
2020-03-10,9.04,9.41,8.91,9.36,30301,45103162.0,002840.SZ
2020-03-11,9.36,9.56,9.36,9.37,24675,37703935.0,002840.SZ
2020-03-12,9.25,9.41,9.18,9.32,17414,26084867.0,002840.SZ
2020-03-13,8.97,9.27,8.97,9.09,11864,17357720.0,002840.SZ
2020-03-16,9.15,9.28,8.85,8.85,11864,17450828.0,002840.SZ
