ts_code,trade_date,open,high,low,close,vol,amount
300083.SZ,20260416,7.53,7.64,7.53,7.64,199447.29,151520.71
300083.SZ,20260415,7.64,7.68,7.52,7.53,204952.5,155661.302
300083.SZ,20260414,7.6,7.64,7.52,7.62,172862.52,131106.539
300083.SZ,20260413,7.55,7.59,7.49,7.54,149916.22,112958.141
300083.SZ,20260410,7.56,7.69,7.55,7.56,194129.14,147973.521
300083.SZ,20260409,7.54,7.59,7.51,7.52,180365.66,136134.525
300083.SZ,20260408,7.45,7.67,7.44,7.66,325078.31,246345.884
300083.SZ,20260407,7.21,7.33,7.21,7.27,133991.67,97574.91
300083.SZ,20260403,7.38,7.43,7.18,7.19,214072.85,155355.255
300083.SZ,20260402,7.54,7.54,7.33,7.38,244442.54,181597.324
300083.SZ,20260401,7.77,7.77,7.56,7.61,266634.83,203306.153
300083.SZ,20260331,7.59,7.7,7.58,7.62,227512.5,173635.554
300083.SZ,20260330,7.61,7.65,7.49,7.61,249514.09,188650.209
300083.SZ,20260327,7.3,7.82,7.28,7.75,419966.26,317618.832
300083.SZ,20260326,7.55,7.61,7.36,7.39,226463.94,169461.29
300083.SZ,20260325,7.45,7.56,7.42,7.55,236759.28,178049.216
300083.SZ,20260324,7.48,7.52,7.27,7.45,255697.89,188519.201
300083.SZ,20260323,7.48,7.61,7.27,7.34,383410.99,284934.995
300083.SZ,20260320,8.0,8.08,7.64,7.64,429052.92,333877.784
300083.SZ,20260319,8.16,8.18,7.94,8.03,371724.18,299876.134
300083.SZ,20260318,8.28,8.34,8.24,8.32,209034.76,173237.928
300083.SZ,20260317,8.38,8.46,8.26,8.28,254433.52,212791.622
300083.SZ,20260316,8.45,8.45,8.26,8.36,311751.54,259758.222
300083.SZ,20260313,8.43,8.68,8.37,8.53,433111.22,370535.881
300083.SZ,20260312,8.6,8.66,8.43,8.48,542693.35,462320.091
300083.SZ,20260311,8.66,9.04,8.64,8.78,949290.87,835062.281
