ts_code,trade_date,open,high,low,close,vol,amount
301395.SZ,20260416,12.38,13.18,12.18,13.12,151386.47,193950.378
301395.SZ,20260415,12.64,13.51,12.28,12.39,156945.23,199576.883
301395.SZ,20260414,12.93,13.2,12.44,12.56,143635.86,183587.838
301395.SZ,20260413,13.96,13.97,12.1,13.15,176236.3,225537.081
301395.SZ,20260410,14.27,14.44,14.0,14.1,68369.86,96911.007
301395.SZ,20260409,15.94,15.94,13.86,14.33,138013.8,200619.122
301395.SZ,20260408,16.0,16.2,15.56,15.9,62607.86,98967.363
301395.SZ,20260407,15.42,16.25,15.42,16.06,53176.76,85261.731
301395.SZ,20260403,15.74,15.93,15.43,15.55,25973.12,40476.271
301395.SZ,20260402,16.0,16.2,15.51,15.72,28712.35,45551.194
301395.SZ,20260401,15.97,16.31,15.71,15.98,32294.72,51553.477
301395.SZ,20260331,16.0,16.3,15.68,15.71,39567.0,63238.564
301395.SZ,20260330,15.37,16.08,15.15,15.92,42868.96,67537.502
301395.SZ,20260327,15.4,15.62,14.89,15.5,27286.89,42044.365
301395.SZ,20260326,16.13,16.32,15.25,15.37,45278.56,70821.017
301395.SZ,20260325,15.68,16.29,15.61,16.18,51937.12,83164.657
301395.SZ,20260324,15.14,15.72,15.01,15.68,48717.4,74898.422
301395.SZ,20260323,14.71,15.26,14.5,14.72,55868.76,83080.777
301395.SZ,20260320,15.33,15.68,14.91,15.01,45692.48,69695.191
301395.SZ,20260319,16.02,16.29,15.24,15.32,46288.75,72634.626
301395.SZ,20260318,16.12,16.33,15.92,16.08,39857.2,63978.85
301395.SZ,20260317,16.13,16.89,15.95,16.06,70579.22,114892.915
301395.SZ,20260316,16.41,16.41,15.95,16.38,51654.74,83569.767
301395.SZ,20260313,16.08,17.02,15.9,16.43,91599.21,150258.833
301395.SZ,20260312,15.67,16.2,15.47,16.14,87504.24,140015.581
301395.SZ,20260311,15.35,15.9,15.21,15.71,70878.4,110874.23
301395.SZ,20260310,15.0,15.6,15.0,15.31,28446.92,43606.874
301395.SZ,20260309,15.07,15.15,14.62,14.91,31866.27,47308.11
301395.SZ,20260306,14.96,15.25,14.8,15.0,26128.66,39274.935
301395.SZ,20260305,15.15,15.26,14.83,14.88,24917.0,37348.369
301395.SZ,20260304,15.12,15.18,14.68,15.0,46093.41,68934.319
301395.SZ,20260303,16.01,16.1,15.02,15.1,51491.46,79875.178
301395.SZ,20260302,15.91,16.27,15.8,16.03,54851.48,87772.185
301395.SZ,20260227,15.48,16.58,15.36,16.26,65870.48,106340.086
301395.SZ,20260226,14.99,15.51,14.86,15.49,34629.18,52809.415
301395.SZ,20260225,14.86,15.02,14.76,15.0,20177.46,30073.675
301395.SZ,20260224,14.82,15.11,14.67,14.8,25923.04,38498.237
301395.SZ,20260213,14.43,14.74,14.39,14.45,20854.34,30345.007
301395.SZ,20260212,14.65,14.81,14.36,14.42,27430.18,39720.597
301395.SZ,20260211,14.6,14.89,14.55,14.64,20032.42,29360.203
301395.SZ,20260210,14.87,14.94,14.52,14.6,27840.44,40726.824
301395.SZ,20260209,14.56,15.03,14.49,14.87,46571.9,68741.058
301395.SZ,20260206,14.1,14.78,13.98,14.49,60076.02,86639.535
301395.SZ,20260205,13.78,14.25,13.77,14.11,44031.21,61976.79
301395.SZ,20260204,13.66,14.24,13.61,13.82,51859.8,72027.778
301395.SZ,20260203,13.86,13.86,13.49,13.6,33493.1,45828.16
301395.SZ,20260202,13.9,14.03,13.53,13.55,32681.54,45016.296
301395.SZ,20260130,13.97,14.16,13.65,13.94,31070.92,43199.466
301395.SZ,20260129,13.88,14.26,13.81,13.96,35158.71,49273.653
301395.SZ,20260128,14.14,14.35,13.9,13.96,40389.91,56806.218
301395.SZ,20260127,14.25,14.27,13.81,14.08,43599.44,61259.522
301395.SZ,20260126,14.07,14.58,13.99,14.32,72309.5,103062.494
301395.SZ,20260123,13.87,14.3,13.81,14.05,59834.65,84276.935
301395.SZ,20260122,13.76,13.93,13.62,13.79,38238.78,52590.514
301395.SZ,20260121,13.5,13.84,13.32,13.76,45008.32,61535.896
301395.SZ,20260120,13.45,14.0,13.31,13.53,47867.44,65057.629
301395.SZ,20260119,13.14,13.87,13.1,13.48,78804.74,106553.747
301395.SZ,20260116,13.26,13.37,12.96,13.09,44892.28,58870.463
301395.SZ,20260115,13.32,13.36,13.13,13.23,27935.16,36959.211
301395.SZ,20260114,13.45,13.58,13.13,13.35,58006.24,77146.153
301395.SZ,20260113,13.51,13.52,13.19,13.27,46721.24,62277.227
301395.SZ,20260112,13.9,14.0,13.11,13.46,77681.12,104369.41
301395.SZ,20260109,14.22,14.63,13.63,13.9,81940.3,114757.227
301395.SZ,20260108,13.45,14.09,13.13,13.81,77279.3,105531.313
301395.SZ,20260107,13.33,13.66,12.88,13.45,78775.03,105006.968
301395.SZ,20260106,13.25,14.68,13.11,13.46,109712.41,147471.025
301395.SZ,20260105,12.26,13.42,12.24,13.28,147060.91,192327.493
