ts_code,trade_date,open,high,low,close,vol,amount
000975.SZ,20260416,29.97,30.46,29.66,30.14,252058.6,757013.596
000975.SZ,20260415,30.98,31.21,29.69,29.85,249786.57,759435.015
000975.SZ,20260414,31.05,31.57,30.0,30.4,238407.32,726229.027
000975.SZ,20260413,30.57,31.25,30.29,30.7,228277.2,702357.76
000975.SZ,20260410,31.65,31.81,30.5,30.59,326129.95,1003928.107
000975.SZ,20260409,30.75,31.5,30.36,31.27,366514.01,1137438.964
000975.SZ,20260408,31.66,32.29,31.18,31.88,712445.53,2271060.871
000975.SZ,20260407,29.78,30.2,29.22,29.35,196438.05,580298.918
000975.SZ,20260403,29.8,30.25,29.43,30.0,216569.28,647036.308
000975.SZ,20260402,30.48,30.48,29.48,29.78,306870.56,917789.261
000975.SZ,20260401,30.27,31.18,30.2,30.62,374077.53,1146068.494
000975.SZ,20260331,30.18,30.34,29.4,29.68,295411.9,882973.739
000975.SZ,20260330,28.23,29.99,28.08,29.87,463835.15,1353783.205
000975.SZ,20260327,26.4,28.6,26.39,28.25,401684.47,1121642.45
000975.SZ,20260326,27.3,27.66,26.57,26.85,238551.55,644926.734
000975.SZ,20260325,27.88,28.6,27.23,27.43,395313.94,1102391.443
000975.SZ,20260324,26.58,26.73,25.65,26.61,473275.24,1240996.272
000975.SZ,20260323,27.04,27.27,26.01,26.06,735928.66,1957852.706
000975.SZ,20260320,29.0,29.49,28.4,28.88,462068.42,1338549.22
000975.SZ,20260319,30.28,30.56,28.95,29.2,726429.18,2140161.045
000975.SZ,20260318,30.44,31.75,30.26,31.5,376707.66,1169270.894
000975.SZ,20260317,30.57,31.08,30.1,30.58,369605.32,1131717.261
000975.SZ,20260316,32.15,32.28,29.51,30.58,582130.92,1778467.693
000975.SZ,20260313,32.66,33.85,32.5,32.78,308798.58,1024904.23
000975.SZ,20260312,33.0,33.6,32.28,32.97,281120.71,925061.493
000975.SZ,20260311,33.0,33.7,32.68,33.15,380503.65,1265498.389
000975.SZ,20260310,31.9,32.89,31.67,32.55,412306.88,1333726.696
000975.SZ,20260309,30.01,31.79,29.52,31.59,507340.27,1564500.989
000975.SZ,20260306,30.89,31.1,29.85,30.49,355361.28,1084747.062
000975.SZ,20260305,31.86,31.9,30.41,30.99,380919.21,1177662.238
000975.SZ,20260304,30.07,32.28,30.01,31.55,563082.79,1765900.148
000975.SZ,20260303,32.46,33.56,31.34,31.71,872800.98,2819759.918
000975.SZ,20260302,31.58,33.94,30.43,33.84,1143265.23,3642312.303
000975.SZ,20260227,30.68,31.38,30.52,30.98,420204.77,1299022.273
000975.SZ,20260226,31.01,31.27,30.6,30.68,233382.1,721670.592
000975.SZ,20260225,30.8,31.38,30.36,31.06,397817.44,1231557.051
000975.SZ,20260224,30.8,31.1,30.41,30.71,374609.16,1151802.178
000975.SZ,20260213,30.11,30.45,29.42,29.53,472166.68,1407604.775
000975.SZ,20260212,30.66,31.48,30.37,30.53,353904.77,1092635.318
