ts_code,trade_date,open,high,low,close,vol,amount
300497.SZ,20260416,18.82,19.33,18.42,18.96,560795.61,1062227.785
300497.SZ,20260415,19.5,19.8,18.74,18.99,697254.31,1333276.886
300497.SZ,20260414,18.98,19.71,18.57,19.66,733925.51,1393389.174
300497.SZ,20260413,18.33,19.15,18.28,18.98,673708.7,1261902.563
300497.SZ,20260410,18.34,18.97,18.24,18.43,522078.71,969302.914
300497.SZ,20260409,18.9,18.98,18.03,18.23,520337.94,954316.764
300497.SZ,20260408,19.08,19.08,18.41,18.83,662965.45,1244912.974
300497.SZ,20260407,18.0,19.34,17.8,18.82,707220.28,1319297.718
300497.SZ,20260403,18.02,18.45,17.7,17.73,505551.99,906397.56
300497.SZ,20260402,18.81,19.01,18.27,18.54,672683.35,1250852.307
300497.SZ,20260401,18.22,19.73,18.0,19.12,1050740.07,1992201.559
300497.SZ,20260331,19.44,19.65,17.91,18.15,1038022.89,1926585.909
300497.SZ,20260330,19.73,20.55,19.03,19.42,1099077.77,2157276.345
300497.SZ,20260327,18.01,19.94,18.01,19.09,1229073.09,2322608.323
300497.SZ,20260326,17.29,18.59,17.1,18.44,1174824.64,2118283.001
300497.SZ,20260325,16.95,17.8,16.87,17.3,1293223.48,2229540.818
300497.SZ,20260324,16.34,17.0,16.34,17.0,944195.65,1594103.104
300497.SZ,20260323,14.5,14.99,13.99,14.17,231273.0,334453.249
300497.SZ,20260320,15.0,15.48,14.88,14.96,220988.48,335748.934
300497.SZ,20260319,15.3,15.74,15.02,15.06,155885.02,237281.871
300497.SZ,20260318,15.35,15.52,14.97,15.46,144880.8,220468.83
300497.SZ,20260317,15.76,16.03,15.16,15.35,196041.07,304828.182
300497.SZ,20260316,15.7,16.1,15.58,15.83,202083.05,319039.469
300497.SZ,20260313,15.99,16.6,15.58,15.61,319292.45,514164.684
300497.SZ,20260312,16.04,16.4,15.79,15.91,179824.08,287989.806
300497.SZ,20260311,15.6,16.33,15.53,16.07,236526.68,380440.572
300497.SZ,20260310,15.81,16.1,15.6,15.63,128834.0,203819.635
300497.SZ,20260309,15.09,15.73,14.76,15.7,180486.59,274151.626
300497.SZ,20260306,15.26,15.49,15.14,15.31,98386.27,150825.537
300497.SZ,20260305,15.35,15.53,15.1,15.26,114762.87,176042.937
300497.SZ,20260304,15.0,15.34,14.92,15.06,112331.56,169895.801
300497.SZ,20260303,16.0,16.35,15.2,15.22,191452.74,297291.167
300497.SZ,20260302,16.04,16.43,15.75,15.98,185616.06,298329.052
300497.SZ,20260227,16.0,16.54,15.97,16.32,178584.36,291968.329
300497.SZ,20260226,16.74,16.86,15.99,16.08,201496.12,325948.862
300497.SZ,20260225,16.02,16.64,15.96,16.54,185281.27,304212.223
300497.SZ,20260224,16.69,16.75,16.05,16.1,160112.04,260104.782
300497.SZ,20260213,16.04,16.73,15.95,16.38,210158.88,345896.463
300497.SZ,20260212,15.92,16.29,15.77,16.13,176894.56,284505.531
300497.SZ,20260211,15.95,16.45,15.86,16.07,209368.14,338697.465
300497.SZ,20260210,15.7,16.03,15.51,16.01,170253.04,269520.301
300497.SZ,20260209,15.88,16.0,15.55,15.79,184722.63,290012.943
300497.SZ,20260206,15.08,16.24,15.08,15.79,302952.91,479702.366
300497.SZ,20260205,15.1,15.39,15.07,15.18,131184.61,199796.095
300497.SZ,20260204,15.2,15.34,14.98,15.19,119573.1,181205.955
300497.SZ,20260203,15.05,15.3,14.88,15.28,166422.18,251580.072
300497.SZ,20260202,15.1,15.44,14.78,14.81,201175.22,304747.301
300497.SZ,20260130,15.44,15.55,14.74,15.12,257279.92,387524.478
300497.SZ,20260129,15.85,15.96,15.5,15.53,210190.11,330253.766
300497.SZ,20260128,16.12,16.22,15.77,16.0,234650.94,374086.596
300497.SZ,20260127,16.54,16.76,15.45,16.3,406080.31,648287.995
300497.SZ,20260126,17.4,17.5,16.38,16.45,424681.3,712843.017
300497.SZ,20260123,16.92,17.53,16.63,17.41,417330.98,720061.124
300497.SZ,20260122,16.77,16.95,16.51,16.75,338443.0,565518.21
300497.SZ,20260121,17.0,17.59,16.65,16.86,509074.61,867558.687
300497.SZ,20260120,17.91,18.66,16.8,16.96,578428.94,1003843.402
300497.SZ,20260119,16.52,17.88,16.52,17.37,597914.17,1041329.007
300497.SZ,20260116,16.15,17.17,16.14,16.56,565612.44,942816.754
300497.SZ,20260115,15.84,16.5,15.81,16.02,442356.54,713137.863
300497.SZ,20260114,16.16,16.85,15.65,16.02,602880.88,974542.187
300497.SZ,20260113,16.5,16.87,16.0,16.43,463462.61,764520.362
300497.SZ,20260112,16.76,17.25,16.37,16.44,554719.31,929677.725
300497.SZ,20260109,15.33,16.61,15.32,16.25,579711.62,936888.322
300497.SZ,20260108,15.81,16.25,15.38,15.44,446041.47,703887.766
300497.SZ,20260107,15.77,16.06,15.57,15.9,479355.97,757553.255
300497.SZ,20260106,16.51,16.65,15.87,15.92,625190.13,1017680.761
300497.SZ,20260105,15.4,16.06,15.07,15.76,521710.59,815188.445
300497.SZ,20251231,15.29,15.68,15.06,15.11,389291.66,596129.92
300497.SZ,20251230,14.7,16.16,14.29,15.52,705591.72,1075462.788
300497.SZ,20251229,16.03,16.15,14.89,14.98,688114.09,1047536.942
300497.SZ,20251226,15.55,16.69,14.71,16.08,889171.22,1399843.501
300497.SZ,20251225,14.85,15.24,14.68,15.07,311605.43,467291.361
300497.SZ,20251224,14.8,15.24,14.68,15.19,487647.53,731076.287
300497.SZ,20251223,13.94,15.1,13.81,14.81,593395.63,862730.469
300497.SZ,20251222,13.92,14.22,13.91,13.96,190223.26,267214.615
300497.SZ,20251219,14.05,14.11,13.71,14.0,222241.11,309125.726
300497.SZ,20251218,14.21,14.43,13.93,13.95,281669.54,398755.705
300497.SZ,20251217,14.14,14.85,13.87,14.51,366476.6,526822.522
300497.SZ,20251216,14.49,14.49,13.91,14.0,209167.72,295795.51
300497.SZ,20251215,14.2,14.72,14.16,14.46,261778.96,379343.14
300497.SZ,20251212,14.48,14.69,13.9,14.15,422983.24,599223.288
300497.SZ,20251211,15.0,15.29,14.55,14.6,413552.93,616382.026
300497.SZ,20251210,14.56,15.28,14.27,15.03,570545.54,848454.78
300497.SZ,20251209,14.7,14.84,14.33,14.43,312760.15,453746.551
300497.SZ,20251208,14.58,14.92,14.42,14.83,347544.08,510454.11
300497.SZ,20251205,14.41,14.91,14.28,14.7,350139.8,512741.136
300497.SZ,20251204,14.7,15.06,14.45,14.47,467876.83,684445.912
300497.SZ,20251203,15.68,16.2,14.8,14.94,856148.17,1308102.712
300497.SZ,20251202,16.0,16.85,15.8,16.13,706332.72,1148265.276
300497.SZ,20251201,16.49,17.18,16.01,16.07,848627.24,1407877.679
300497.SZ,20251128,16.4,17.33,16.0,16.18,978044.99,1617331.601
300497.SZ,20251127,15.6,16.77,15.5,16.27,1010149.12,1630818.199
300497.SZ,20251126,16.0,16.85,15.6,15.66,900914.04,1448875.28
300497.SZ,20251125,16.41,16.66,15.72,16.4,872299.52,1413590.999
300497.SZ,20251124,15.96,16.39,15.52,16.09,764942.08,1221907.659
300497.SZ,20251121,16.88,17.63,15.55,15.6,1255919.85,2055320.302
300497.SZ,20251120,18.79,20.38,18.15,18.2,1267055.77,2427882.54
300497.SZ,20251119,18.5,18.86,17.67,18.15,1185466.47,2172292.674
300497.SZ,20251118,20.11,20.8,17.98,17.99,1448494.21,2763464.683
300497.SZ,20251117,19.5,22.63,18.09,21.15,1886679.06,3800146.597
300497.SZ,20251114,19.0,20.23,17.91,18.86,1881706.61,3592965.463
300497.SZ,20251113,17.01,17.5,17.01,17.5,526487.45,917425.807
300497.SZ,20251112,13.89,15.0,13.21,14.58,790370.51,1122061.102
300497.SZ,20251111,13.42,14.34,12.91,13.8,752417.89,1027882.025
300497.SZ,20251110,12.6,13.92,12.5,13.48,671558.92,904067.862
300497.SZ,20251107,11.27,13.12,11.11,12.86,625007.84,771600.517
300497.SZ,20251106,10.76,11.47,10.67,11.28,334720.92,372629.463
300497.SZ,20251105,10.54,10.85,10.53,10.79,88695.31,94795.683
300497.SZ,20251104,10.86,10.88,10.57,10.63,115674.3,123404.666
300497.SZ,20251103,10.42,10.9,10.4,10.84,213515.35,229804.797
300497.SZ,20251031,10.3,10.68,10.1,10.43,205194.59,214974.541
300497.SZ,20251030,10.06,10.36,9.92,10.18,124923.04,126464.428
300497.SZ,20251029,10.2,10.25,10.03,10.05,90180.28,90836.545
300497.SZ,20251028,10.03,10.45,9.72,10.2,186285.17,189753.705
300497.SZ,20251027,10.29,10.3,10.07,10.1,108408.65,110048.231
300497.SZ,20251024,10.26,10.29,10.1,10.19,84502.96,86027.242
300497.SZ,20251023,10.5,10.57,10.19,10.26,112047.11,115463.588
300497.SZ,20251022,10.53,10.93,10.4,10.5,144150.08,153884.712
300497.SZ,20251021,10.58,10.58,10.2,10.56,213972.32,222917.581
300497.SZ,20251020,10.03,10.76,10.03,10.48,302130.7,316448.209
300497.SZ,20251017,9.98,10.3,9.85,9.94,148299.83,149517.499
300497.SZ,20251016,10.13,10.33,9.96,10.0,125164.15,126862.854
300497.SZ,20251015,9.7,10.3,9.65,10.21,150324.2,150422.361
300497.SZ,20251014,9.81,10.12,9.64,9.75,136160.86,135332.208
300497.SZ,20251013,9.6,9.77,9.4,9.75,101071.88,97390.989
300497.SZ,20251010,9.91,10.21,9.85,9.89,90034.59,89851.014
300497.SZ,20251009,10.05,10.08,9.82,9.95,101540.18,101061.119
300497.SZ,20250930,9.92,10.18,9.8,9.97,95186.25,94848.44
300497.SZ,20250929,10.11,10.13,9.75,9.9,137624.98,136121.963
300497.SZ,20250926,10.19,10.48,10.01,10.12,120908.33,123640.891
300497.SZ,20250925,10.68,10.72,10.13,10.14,157652.97,163430.588
300497.SZ,20250924,10.55,10.84,10.51,10.73,93463.0,99909.713
300497.SZ,20250923,10.72,10.79,10.3,10.56,125331.46,131336.776
300497.SZ,20250922,10.98,11.0,10.6,10.63,126823.8,135850.265
300497.SZ,20250919,11.15,11.23,10.76,10.87,137047.79,149773.888
300497.SZ,20250918,11.07,11.42,10.93,11.11,213092.75,238299.952
300497.SZ,20250917,11.07,11.21,10.84,11.08,161149.38,177640.664
300497.SZ,20250916,10.9,11.18,10.84,11.07,199717.73,219919.589
300497.SZ,20250915,10.54,11.04,10.48,10.84,227729.96,246198.525
300497.SZ,20250912,10.39,10.72,10.2,10.53,168091.51,175982.546
300497.SZ,20250911,10.36,10.41,10.07,10.39,95073.89,97675.444
300497.SZ,20250910,10.32,10.6,10.3,10.37,96413.64,100630.937
300497.SZ,20250909,10.54,10.72,10.26,10.33,148400.0,155167.291
300497.SZ,20250908,10.64,10.74,10.42,10.59,157111.91,166316.417
300497.SZ,20250905,9.96,10.57,9.79,10.52,238452.3,246567.886
300497.SZ,20250904,9.95,10.19,9.77,9.96,136456.0,137052.066
300497.SZ,20250903,10.06,10.21,9.86,9.9,97131.56,97043.412
300497.SZ,20250902,10.37,10.42,9.93,10.03,124268.96,125806.527
300497.SZ,20250901,9.96,10.45,9.9,10.37,183133.69,186431.134
300497.SZ,20250829,10.1,10.1,9.92,9.94,95893.63,95767.456
300497.SZ,20250828,10.06,10.18,9.69,10.08,192938.94,192210.633
300497.SZ,20250827,10.62,10.7,10.04,10.05,256287.96,263809.508
300497.SZ,20250826,10.85,10.85,10.61,10.64,160697.55,171708.774
300497.SZ,20250825,10.22,10.95,10.16,10.9,287445.25,304878.351
300497.SZ,20250822,10.24,10.29,10.07,10.22,132666.6,134965.077
300497.SZ,20250821,10.41,10.51,10.2,10.24,98665.0,101936.252
300497.SZ,20250820,10.42,10.48,10.17,10.39,123755.0,127778.09
300497.SZ,20250819,10.42,10.68,10.4,10.48,150879.32,158840.828
300497.SZ,20250818,10.32,10.53,10.31,10.45,138548.0,144168.397
300497.SZ,20250815,10.14,10.35,10.03,10.27,149866.6,152964.327
300497.SZ,20250814,10.47,10.53,10.07,10.09,161385.0,165122.805
300497.SZ,20250813,10.28,10.57,10.24,10.47,153623.6,159506.349
300497.SZ,20250812,10.58,10.65,10.25,10.32,137010.88,142214.304
300497.SZ,20250811,10.3,10.58,10.22,10.5,132696.44,137943.745
300497.SZ,20250808,10.12,10.56,10.07,10.35,216857.92,224962.13
300497.SZ,20250807,10.15,10.34,10.08,10.16,105569.33,107476.003
300497.SZ,20250806,10.33,10.43,10.12,10.18,138289.99,141059.515
300497.SZ,20250805,10.5,10.64,10.29,10.37,167237.4,174035.379
300497.SZ,20250804,10.12,10.47,10.0,10.47,214588.32,220203.138
300497.SZ,20250801,10.1,10.43,10.07,10.22,181614.86,186418.55
300497.SZ,20250731,10.08,10.18,10.01,10.04,120198.55,121402.215
300497.SZ,20250730,10.1,10.28,9.98,10.12,142488.0,144776.511
300497.SZ,20250729,10.22,10.3,10.07,10.17,148978.12,151595.834
300497.SZ,20250728,10.04,10.32,10.04,10.19,188702.43,192105.454
300497.SZ,20250725,10.02,10.19,9.92,10.03,146376.0,147376.049
300497.SZ,20250724,10.01,10.16,9.9,10.06,113187.86,113418.609
300497.SZ,20250723,9.98,10.16,9.91,9.98,115850.0,116479.038
300497.SZ,20250722,10.1,10.23,9.99,10.03,155408.0,156528.739
300497.SZ,20250721,10.21,10.26,10.05,10.14,146178.47,148192.809
300497.SZ,20250718,10.3,10.39,10.03,10.28,219998.6,223474.037
300497.SZ,20250717,9.93,10.53,9.89,10.3,311291.43,319090.544
300497.SZ,20250716,9.74,9.99,9.51,9.84,154825.53,151424.862
300497.SZ,20250715,10.08,10.08,9.65,9.77,169978.03,166609.56
300497.SZ,20250714,9.62,10.15,9.57,9.99,319590.0,317084.685
300497.SZ,20250711,9.47,9.95,9.42,9.62,245829.81,237675.992
300497.SZ,20250710,9.05,9.64,9.02,9.31,251044.87,235173.173
300497.SZ,20250709,9.1,9.15,9.01,9.05,74087.6,67194.269
300497.SZ,20250708,9.1,9.24,9.06,9.1,93217.36,85268.635
300497.SZ,20250707,9.22,9.29,9.08,9.1,76494.0,69924.994
300497.SZ,20250704,9.3,9.31,9.11,9.18,68893.0,63246.29
300497.SZ,20250703,9.1,9.38,9.05,9.29,94906.8,87795.085
300497.SZ,20250702,9.18,9.35,9.02,9.08,86911.0,79730.543
300497.SZ,20250701,8.95,9.16,8.95,9.15,115158.48,104383.799
300497.SZ,20250630,8.8,9.05,8.75,8.99,86424.4,76915.822
300497.SZ,20250627,8.75,8.88,8.72,8.76,55747.44,49013.572
300497.SZ,20250626,8.85,8.89,8.68,8.72,71700.35,62908.781
300497.SZ,20250625,9.07,9.07,8.83,8.89,67334.0,59843.677
300497.SZ,20250624,8.8,9.12,8.7,9.01,62825.04,56555.193
300497.SZ,20250623,8.63,8.83,8.6,8.8,52607.0,46012.792
300497.SZ,20250620,8.73,8.87,8.6,8.69,65068.6,56804.118
300497.SZ,20250619,9.01,9.07,8.69,8.71,102597.76,90664.959
300497.SZ,20250618,9.14,9.22,8.98,9.06,77881.22,70629.391
300497.SZ,20250617,9.34,9.45,9.12,9.18,81530.18,75406.583
300497.SZ,20250616,9.19,9.37,9.13,9.3,68965.0,63934.258
300497.SZ,20250613,9.43,9.52,9.16,9.24,96563.04,89637.185
300497.SZ,20250612,9.43,9.48,9.33,9.46,88114.92,82837.511
300497.SZ,20250611,9.56,9.68,9.38,9.45,119603.77,113200.036
300497.SZ,20250610,9.55,9.77,9.42,9.58,197949.32,189394.253
300497.SZ,20250609,9.27,9.62,9.27,9.5,157480.59,149865.597
300497.SZ,20250606,9.28,9.47,9.2,9.27,106339.47,99030.336
300497.SZ,20250605,9.56,9.56,9.21,9.3,123175.24,114853.774
300497.SZ,20250604,9.55,9.61,9.31,9.42,158459.0,149210.703
300497.SZ,20250603,9.4,9.75,9.4,9.57,190159.6,182661.815
300497.SZ,20250530,9.5,9.75,9.46,9.54,257808.24,246995.604
300497.SZ,20250529,9.02,9.9,8.84,9.83,410054.06,392688.845
300497.SZ,20250528,9.18,9.36,8.84,9.02,209030.36,189126.34
300497.SZ,20250527,8.52,9.36,8.49,9.17,315022.04,285472.902
300497.SZ,20250526,8.9,8.92,8.47,8.53,113665.0,97721.52
300497.SZ,20250523,8.49,8.95,8.49,8.75,173054.0,152522.689
