ts_code,trade_date,open,high,low,close,vol,amount
002597.SZ,20260416,22.68,23.03,22.51,22.95,84717.96,192561.165
002597.SZ,20260415,22.61,23.0,21.9,22.66,151497.76,340273.747
002597.SZ,20260414,23.74,23.84,22.68,22.99,127378.22,293009.86
002597.SZ,20260413,23.77,24.22,23.66,23.73,86540.9,206596.96
002597.SZ,20260410,23.99,24.28,23.6,23.78,82771.84,197962.669
002597.SZ,20260409,23.61,24.17,23.49,23.85,76604.0,182673.388
002597.SZ,20260408,23.52,24.13,23.33,23.8,106537.06,253557.538
002597.SZ,20260407,22.81,23.54,22.81,23.23,98109.89,228110.522
002597.SZ,20260403,24.2,24.21,22.43,22.8,183836.81,423608.924
002597.SZ,20260402,23.08,24.75,22.6,24.43,251108.69,599016.782
002597.SZ,20260401,23.49,23.64,23.06,23.07,70342.0,164049.468
002597.SZ,20260331,23.08,23.48,22.89,23.1,58384.0,135473.242
002597.SZ,20260330,22.8,23.25,22.77,23.17,46825.73,107980.675
002597.SZ,20260327,22.85,23.28,22.73,22.99,63512.17,146089.85
002597.SZ,20260326,22.93,23.66,22.71,23.02,118956.97,276521.052
002597.SZ,20260325,21.62,23.35,21.62,22.81,126128.89,284070.691
002597.SZ,20260324,21.58,21.66,21.0,21.46,59771.79,127152.019
002597.SZ,20260323,21.77,22.16,21.13,21.23,109236.54,235550.451
002597.SZ,20260320,22.53,22.68,22.08,22.13,64026.91,143202.834
002597.SZ,20260319,23.49,23.5,22.4,22.51,125503.54,285329.637
002597.SZ,20260318,23.81,23.96,23.18,23.67,78832.57,185101.747
002597.SZ,20260317,24.82,25.13,23.7,23.73,116659.79,283576.345
002597.SZ,20260316,25.6,25.75,24.23,24.49,113751.32,281340.05
002597.SZ,20260313,25.05,26.05,24.9,25.52,120360.96,307786.795
002597.SZ,20260312,25.81,25.86,25.0,25.05,97895.59,247234.243
002597.SZ,20260311,25.44,25.84,25.02,25.75,93996.39,239896.193
002597.SZ,20260310,25.1,25.75,25.01,25.19,100404.13,254446.662
002597.SZ,20260309,26.67,26.71,24.28,25.0,186131.72,465510.14
002597.SZ,20260306,25.76,26.96,25.38,26.7,135337.2,356471.385
002597.SZ,20260305,25.99,26.5,25.46,25.71,97629.64,251347.812
002597.SZ,20260304,25.66,26.28,25.21,25.5,122526.29,315418.653
002597.SZ,20260303,27.43,27.85,25.96,26.06,181741.91,483576.991
002597.SZ,20260302,27.7,28.09,27.25,27.52,160338.04,442278.367
002597.SZ,20260227,28.2,29.23,27.7,28.32,229221.79,650399.505
002597.SZ,20260226,26.2,28.58,26.09,28.2,293150.62,800929.348
002597.SZ,20260225,27.0,27.01,26.0,26.11,162856.99,428294.363
002597.SZ,20260224,26.13,27.23,25.95,26.76,205283.64,546324.488
002597.SZ,20260213,26.99,26.99,26.05,26.11,114940.48,302269.385
002597.SZ,20260212,27.1,27.3,26.46,26.59,194591.33,522002.73
002597.SZ,20260211,25.99,27.72,25.7,27.55,441815.64,1184210.664
002597.SZ,20260210,23.85,26.22,23.55,26.22,347777.29,890685.189
002597.SZ,20260209,23.79,23.96,23.63,23.84,75043.2,178443.166
002597.SZ,20260206,22.89,24.37,22.74,23.78,172703.03,412111.436
002597.SZ,20260205,23.26,23.45,22.89,23.05,56179.08,129716.103
002597.SZ,20260204,23.28,23.67,23.17,23.33,55529.75,129550.605
002597.SZ,20260203,22.77,23.55,22.61,23.32,97178.92,224679.25
002597.SZ,20260202,23.57,23.57,22.45,22.45,132406.33,303123.547
002597.SZ,20260130,23.15,23.89,23.06,23.74,197711.85,465307.583
002597.SZ,20260129,23.27,23.49,22.92,23.18,119699.36,277372.807
002597.SZ,20260128,22.27,23.34,22.04,23.29,208298.61,477399.139
002597.SZ,20260127,22.48,22.55,22.06,22.2,77135.76,171456.852
002597.SZ,20260126,22.85,22.88,22.31,22.55,99332.7,223636.307
002597.SZ,20260123,22.95,23.14,22.7,22.88,105894.16,242904.346
002597.SZ,20260122,22.65,23.12,22.56,22.87,109210.98,249873.933
002597.SZ,20260121,22.79,22.99,22.47,22.63,91657.58,208314.418
002597.SZ,20260120,22.8,22.96,22.36,22.55,92608.07,208975.645
002597.SZ,20260119,22.03,23.09,22.03,22.81,146857.7,335321.735
002597.SZ,20260116,21.96,22.33,21.76,22.13,101117.0,222585.894
002597.SZ,20260115,21.46,22.0,21.45,21.97,92445.7,202004.201
002597.SZ,20260114,21.79,22.06,21.38,21.58,132726.78,288578.41
002597.SZ,20260113,20.91,22.85,20.82,21.91,245425.79,537881.457
002597.SZ,20260112,20.8,20.96,20.8,20.95,70014.53,146114.782
002597.SZ,20260109,21.07,21.1,20.8,20.85,79491.51,166323.875
002597.SZ,20260108,21.07,21.19,20.91,21.06,56891.0,119762.849
002597.SZ,20260107,21.37,21.38,21.11,21.11,49994.52,106011.904
002597.SZ,20260106,20.82,21.56,20.81,21.37,91429.19,194483.42
002597.SZ,20260105,20.77,20.87,20.55,20.81,42699.54,88592.648
002597.SZ,20251231,20.9,21.0,20.73,20.76,34085.81,70890.259
002597.SZ,20251230,20.75,21.24,20.63,20.93,54498.34,114269.453
002597.SZ,20251229,21.5,21.5,20.76,20.82,89124.42,186788.196
002597.SZ,20251226,21.17,21.7,21.08,21.58,109416.39,234705.874
002597.SZ,20251225,21.0,21.47,20.92,21.24,64532.96,137477.005
002597.SZ,20251224,20.8,21.06,20.75,21.01,47844.49,100300.859
002597.SZ,20251223,20.68,21.2,20.48,20.85,71642.44,149199.259
002597.SZ,20251222,20.89,20.98,20.74,20.77,51792.79,107900.949
002597.SZ,20251219,20.6,20.99,20.38,20.87,78474.7,162774.403
002597.SZ,20251218,20.17,20.81,20.15,20.5,79668.9,163954.456
002597.SZ,20251217,20.18,20.23,19.95,20.15,36593.0,73423.89
002597.SZ,20251216,19.96,20.38,19.93,20.18,69896.63,140898.661
002597.SZ,20251215,19.85,20.1,19.81,19.97,31554.0,63007.976
002597.SZ,20251212,19.81,19.95,19.8,19.84,23077.7,45802.493
002597.SZ,20251211,19.98,20.18,19.86,19.87,32472.67,64939.767
002597.SZ,20251210,19.87,20.12,19.82,19.96,35457.71,70716.676
002597.SZ,20251209,20.03,20.04,19.77,19.87,42798.98,85148.637
002597.SZ,20251208,20.16,20.25,20.02,20.03,46161.35,92686.29
002597.SZ,20251205,20.12,20.17,19.97,20.14,29771.06,59841.162
002597.SZ,20251204,20.25,20.34,19.89,20.09,33904.0,67944.0
002597.SZ,20251203,20.2,20.37,20.1,20.25,35266.48,71307.386
002597.SZ,20251202,20.2,20.29,20.08,20.14,25894.07,52221.109
002597.SZ,20251201,20.35,20.35,20.17,20.22,45178.46,91414.642
002597.SZ,20251128,20.1,20.47,20.03,20.34,41081.54,83469.474
002597.SZ,20251127,20.1,20.37,20.01,20.11,31053.64,62646.953
002597.SZ,20251126,20.45,20.47,20.03,20.07,52625.89,106227.158
002597.SZ,20251125,20.2,20.56,20.01,20.38,64918.2,131904.292
002597.SZ,20251124,20.04,20.26,19.92,20.08,44622.38,89558.898
002597.SZ,20251121,20.51,20.62,20.03,20.03,81400.0,164954.225
002597.SZ,20251120,21.2,21.5,20.6,20.71,83336.74,174748.004
002597.SZ,20251119,21.05,21.38,20.94,21.25,69326.49,146819.079
002597.SZ,20251118,21.9,21.98,20.94,21.0,126317.9,268795.182
002597.SZ,20251117,22.27,22.49,21.82,22.01,152395.68,336426.348
002597.SZ,20251114,22.5,22.91,22.18,22.41,311908.28,705004.822
002597.SZ,20251113,20.66,22.01,20.62,21.67,165556.62,355756.462
002597.SZ,20251112,20.95,20.96,20.6,20.65,46023.22,95347.121
002597.SZ,20251111,20.59,20.87,20.42,20.86,60780.07,125606.559
002597.SZ,20251110,20.17,20.67,20.1,20.59,82523.34,168803.845
002597.SZ,20251107,19.87,20.4,19.81,20.12,82231.01,165454.78
002597.SZ,20251106,19.8,19.98,19.77,19.87,41365.19,82285.619
002597.SZ,20251105,19.85,19.86,19.7,19.82,37344.12,73901.642
002597.SZ,20251104,19.88,19.96,19.75,19.82,31123.98,61799.095
002597.SZ,20251103,20.08,20.12,19.68,19.9,66519.02,131898.329
002597.SZ,20251031,20.0,20.18,19.82,20.08,88636.21,177580.813
002597.SZ,20251030,20.81,20.81,20.62,20.63,42367.0,87735.551
002597.SZ,20251029,20.88,20.91,20.71,20.85,35266.34,73306.077
002597.SZ,20251028,20.98,21.0,20.85,20.89,42792.0,89485.868
002597.SZ,20251027,20.92,21.18,20.86,21.06,52100.03,109396.516
002597.SZ,20251024,20.96,21.05,20.83,20.89,36897.05,77180.743
002597.SZ,20251023,20.74,20.98,20.55,20.97,52519.22,108972.666
002597.SZ,20251022,20.7,20.79,20.64,20.72,23214.41,48127.326
002597.SZ,20251021,20.7,20.78,20.6,20.74,32007.84,66372.364
002597.SZ,20251020,20.75,20.85,20.67,20.7,37551.95,77900.365
002597.SZ,20251017,20.9,21.0,20.7,20.74,44411.5,92402.881
002597.SZ,20251016,21.21,21.21,20.92,20.97,46671.21,98178.451
002597.SZ,20251015,21.0,21.21,20.94,21.17,45944.05,97028.262
