ts_code,trade_date,open,high,low,close,vol,amount
600396.SH,20260416,7.68,7.75,7.25,7.29,2781496.25,2051525.1
600396.SH,20260415,8.13,8.66,7.61,8.05,4392250.93,3537580.002
600396.SH,20260414,7.6,8.03,7.52,8.03,1873029.69,1485625.577
600396.SH,20260413,6.65,7.3,6.52,7.3,2429742.92,1710724.285
600396.SH,20260410,7.19,7.2,6.59,6.64,2310724.85,1569352.866
600396.SH,20260409,7.69,7.86,7.04,7.14,2581098.52,1913255.905
600396.SH,20260408,7.37,7.79,7.37,7.68,2729660.16,2068217.347
600396.SH,20260407,7.09,7.57,6.89,7.52,2505099.0,1827435.319
600396.SH,20260403,7.34,7.67,7.07,7.08,2527295.38,1861523.23
600396.SH,20260402,7.46,7.76,7.03,7.34,2980542.69,2196753.793
600396.SH,20260401,7.8,8.19,7.52,7.52,2875295.55,2226923.949
600396.SH,20260331,7.52,8.72,7.31,8.35,4037494.09,3176743.703
600396.SH,20260330,8.46,8.68,8.09,8.09,1209571.0,997521.388
600396.SH,20260327,9.23,9.49,8.51,8.99,3751971.75,3429878.416
600396.SH,20260326,8.96,9.17,8.4,8.88,3450973.5,3090449.58
600396.SH,20260325,8.01,8.34,8.01,8.34,998932.32,823882.025
600396.SH,20260324,6.9,7.58,6.89,7.58,2367292.97,1742915.076
600396.SH,20260323,6.65,6.89,6.6,6.89,1683238.03,1148215.928
600396.SH,20260320,6.1,6.26,5.58,6.26,3937303.82,2415906.773
600396.SH,20260319,5.24,5.69,5.19,5.69,1842489.93,1029183.569
600396.SH,20260318,5.17,5.17,5.17,5.17,640307.24,331038.843
600396.SH,20260317,4.31,4.7,4.27,4.7,1845999.1,841329.596
600396.SH,20260316,4.27,4.27,4.27,4.27,788494.84,336687.297
600396.SH,20260313,4.0,4.15,3.81,3.88,1582216.32,626138.289
600396.SH,20260312,3.84,4.26,3.78,4.14,1852404.15,752493.878
600396.SH,20260311,3.8,3.95,3.62,3.88,1723261.45,655596.156
600396.SH,20260310,3.68,3.9,3.58,3.88,1792647.2,674241.95
600396.SH,20260309,3.51,3.77,3.48,3.63,1847833.2,673617.98
