ts_code,trade_date,open,high,low,close,vol,amount
600771.SH,20260416,17.32,17.38,17.2,17.37,37850.87,65463.492
600771.SH,20260415,17.23,17.4,17.09,17.32,51106.34,88299.832
600771.SH,20260414,17.29,17.29,17.05,17.2,46007.89,78734.311
600771.SH,20260413,17.49,17.5,17.17,17.19,66332.22,114461.359
600771.SH,20260410,17.15,17.75,17.15,17.55,96160.82,168699.23
600771.SH,20260409,17.28,17.57,17.15,17.18,68326.66,118260.001
600771.SH,20260408,17.38,17.63,17.16,17.26,98815.76,171008.725
600771.SH,20260407,17.58,17.66,16.88,17.46,95177.59,164424.699
600771.SH,20260403,17.29,17.75,17.22,17.6,106913.19,187163.893
600771.SH,20260402,17.14,17.4,17.09,17.28,72183.68,124759.484
600771.SH,20260401,17.01,17.15,16.94,17.14,56726.79,96805.439
600771.SH,20260331,16.77,17.13,16.77,16.91,51230.81,87104.334
600771.SH,20260330,16.66,17.04,16.66,16.9,62188.21,104927.313
600771.SH,20260327,16.66,17.34,16.66,16.89,111119.99,187563.824
600771.SH,20260326,16.04,16.26,15.89,15.92,40291.39,64607.495
600771.SH,20260325,15.96,16.09,15.88,16.03,40164.0,64254.837
600771.SH,20260324,15.9,15.94,15.57,15.9,51717.97,81670.035
600771.SH,20260323,16.34,16.35,15.51,15.6,85028.57,134918.676
600771.SH,20260320,16.71,16.85,16.4,16.4,47558.86,78982.231
600771.SH,20260319,16.96,17.0,16.63,16.72,56641.17,94823.577
600771.SH,20260318,17.15,17.22,16.96,16.99,52999.01,90200.005
600771.SH,20260317,17.18,17.36,17.12,17.16,53119.86,91554.034
600771.SH,20260316,17.08,17.22,16.98,17.17,43004.09,73570.884
600771.SH,20260313,17.01,17.12,16.96,16.99,42086.09,71694.392
600771.SH,20260312,17.13,17.16,17.0,17.01,36418.84,62098.171
600771.SH,20260311,17.14,17.2,17.1,17.14,28338.48,48577.376
600771.SH,20260310,17.12,17.21,17.04,17.15,38847.81,66543.09
600771.SH,20260309,17.06,17.1,16.94,17.04,40998.17,69767.065
600771.SH,20260306,16.96,17.16,16.96,17.12,37867.21,64667.015
600771.SH,20260305,17.0,17.13,16.97,16.99,45020.14,76652.472
600771.SH,20260304,17.1,17.32,16.98,16.99,52589.92,89887.105
600771.SH,20260303,17.46,17.53,17.11,17.24,67323.93,116467.349
600771.SH,20260302,17.5,17.67,17.35,17.43,61587.0,107540.169
600771.SH,20260227,17.75,17.97,17.7,17.77,40220.37,71557.996
600771.SH,20260226,17.9,17.97,17.63,17.69,63017.03,111717.369
600771.SH,20260225,17.82,18.01,17.75,17.8,52900.18,94602.058
600771.SH,20260224,17.82,17.85,17.71,17.75,39950.85,71023.768
600771.SH,20260213,17.92,17.97,17.7,17.73,44572.7,79519.392
600771.SH,20260212,18.1,18.1,17.85,17.92,50000.54,89626.343
600771.SH,20260211,18.2,18.22,18.06,18.07,39246.12,71188.383
600771.SH,20260210,18.2,18.33,18.11,18.17,44422.32,80930.117
600771.SH,20260209,17.99,18.35,17.99,18.23,86300.23,157182.712
600771.SH,20260206,18.4,18.76,18.07,18.09,153754.04,282925.677
600771.SH,20260205,17.87,18.26,17.85,18.03,84245.27,152316.029
600771.SH,20260204,17.78,17.97,17.69,17.87,54392.39,97092.046
600771.SH,20260203,17.85,17.99,17.66,17.86,65025.3,115730.187
600771.SH,20260202,17.87,18.19,17.65,17.74,78835.83,141347.326
600771.SH,20260130,18.09,18.22,17.82,17.97,94612.39,170310.583
600771.SH,20260129,17.4,18.8,17.22,18.5,208813.41,373953.51
600771.SH,20260128,17.9,17.91,17.46,17.49,118794.54,210130.389
600771.SH,20260127,18.3,18.31,17.8,17.91,92783.29,166569.213
600771.SH,20260126,18.1,18.34,17.95,18.31,102391.69,185672.701
600771.SH,20260123,18.04,18.22,18.0,18.12,86692.14,157144.035
600771.SH,20260122,17.93,18.09,17.93,17.97,52902.32,95189.264
600771.SH,20260121,18.06,18.12,17.97,18.02,54034.05,97394.721
600771.SH,20260120,18.02,18.17,17.98,18.13,56483.57,102026.585
600771.SH,20260119,17.99,18.14,17.9,18.02,52357.79,94403.096
600771.SH,20260116,18.33,18.39,18.0,18.05,70583.8,127862.417
600771.SH,20260115,18.34,18.46,18.22,18.31,58914.52,107931.195
600771.SH,20260114,18.5,18.75,18.21,18.34,96348.18,178339.903
600771.SH,20260113,18.62,18.89,18.52,18.58,83380.93,156027.582
600771.SH,20260112,18.37,18.64,18.28,18.62,79873.23,148140.251
600771.SH,20260109,18.33,18.38,18.2,18.37,57902.14,106098.971
600771.SH,20260108,18.3,18.37,18.26,18.35,39089.6,71581.134
600771.SH,20260107,18.3,18.41,18.26,18.27,63396.89,116095.199
600771.SH,20260106,18.11,18.59,18.06,18.48,85617.36,156173.763
