ts_code,trade_date,open,high,low,close,vol,amount
300133.SZ,20260416,7.43,7.6,7.38,7.52,876558.68,656503.836
300133.SZ,20260415,7.41,7.43,7.22,7.25,380989.3,278193.505
300133.SZ,20260414,7.33,7.39,7.29,7.38,480084.1,353117.438
300133.SZ,20260413,7.21,7.33,7.21,7.26,344792.38,250362.592
300133.SZ,20260410,7.41,7.48,7.3,7.3,609923.81,449580.75
300133.SZ,20260409,7.43,7.48,7.32,7.34,525949.36,388169.124
300133.SZ,20260408,7.13,7.62,7.12,7.58,868305.4,641111.822
300133.SZ,20260407,6.93,7.03,6.9,6.99,213062.76,148607.57
300133.SZ,20260403,7.17,7.18,6.93,6.93,339196.14,237417.917
300133.SZ,20260402,7.3,7.3,7.12,7.15,400060.62,287146.767
300133.SZ,20260401,7.34,7.38,7.26,7.36,399910.68,292635.58
300133.SZ,20260331,7.25,7.34,7.16,7.19,305761.97,221997.938
300133.SZ,20260330,7.12,7.25,7.06,7.24,295596.8,211855.381
300133.SZ,20260327,7.05,7.26,7.03,7.22,298500.49,214709.725
300133.SZ,20260326,7.27,7.29,7.08,7.13,344022.64,246748.573
300133.SZ,20260325,7.19,7.35,7.18,7.27,394781.39,287704.239
300133.SZ,20260324,7.1,7.2,6.98,7.18,420252.01,297956.853
300133.SZ,20260323,7.29,7.35,6.92,6.99,599168.87,428589.32
300133.SZ,20260320,7.77,7.84,7.42,7.43,581615.39,441074.434
300133.SZ,20260319,7.69,7.93,7.66,7.77,511485.94,399496.116
300133.SZ,20260318,7.71,7.8,7.67,7.77,313198.68,241945.178
300133.SZ,20260317,7.9,7.92,7.68,7.69,434215.35,339030.483
300133.SZ,20260316,7.8,7.91,7.78,7.91,286087.35,224772.938
300133.SZ,20260313,7.9,7.97,7.83,7.84,426805.92,337197.851
300133.SZ,20260312,7.88,8.0,7.77,8.0,598982.42,471588.466
300133.SZ,20260311,8.01,8.04,7.89,7.92,518224.49,411743.432
300133.SZ,20260310,8.2,8.35,8.0,8.02,901628.39,734605.396
300133.SZ,20260309,7.9,8.15,7.81,8.14,764482.76,609990.745
