ts_code,trade_date,open,high,low,close,vol,amount
600302.SH,20260416,11.5,11.87,11.28,11.76,91147.0,106073.14
600302.SH,20260415,11.82,11.82,11.37,11.4,108024.0,124270.694
600302.SH,20260414,12.03,12.1,11.66,11.82,112886.0,133488.129
600302.SH,20260413,12.13,12.25,11.87,11.99,127259.0,152723.799
600302.SH,20260410,12.3,12.64,12.13,12.32,144499.0,178819.044
600302.SH,20260409,12.14,12.71,11.95,12.39,187693.0,231984.482
600302.SH,20260408,11.98,12.36,11.91,12.2,159961.0,195067.311
600302.SH,20260407,12.12,12.18,11.71,11.86,167214.01,198564.176
600302.SH,20260403,11.13,12.27,10.78,12.27,186739.0,214100.445
600302.SH,20260402,11.07,11.2,10.92,11.15,70323.0,77919.034
600302.SH,20260401,11.03,11.45,11.01,11.08,126133.0,141044.203
600302.SH,20260331,11.17,11.17,10.68,10.74,89834.31,97589.704
600302.SH,20260330,11.32,11.49,10.71,11.02,139269.5,153150.128
600302.SH,20260327,11.32,11.6,11.29,11.48,78060.0,89696.538
600302.SH,20260326,11.76,11.93,11.4,11.51,105592.0,122934.573
600302.SH,20260325,11.5,11.75,11.28,11.75,133528.0,153859.598
600302.SH,20260324,10.95,11.57,10.62,11.4,180398.01,200845.208
600302.SH,20260323,11.5,11.64,10.65,10.65,161747.51,178902.161
600302.SH,20260320,12.0,12.14,11.57,11.83,150071.0,178174.993
600302.SH,20260319,11.9,12.2,11.42,12.06,198388.01,235891.615
600302.SH,20260318,11.53,12.08,11.39,11.91,214640.19,252867.149
600302.SH,20260317,11.32,11.7,11.15,11.53,236547.0,270946.886
600302.SH,20260316,10.65,11.29,10.65,11.29,123084.0,137333.517
600302.SH,20260313,10.2,10.45,10.15,10.26,95202.02,97851.805
600302.SH,20260312,10.69,10.85,10.26,10.33,182857.35,191431.832
600302.SH,20260311,11.97,12.02,10.78,10.78,296154.0,327922.748
600302.SH,20260310,11.6,12.2,11.6,11.98,93490.33,111517.014
600302.SH,20260309,11.78,11.78,11.15,11.55,120851.0,137970.187
600302.SH,20260306,12.3,12.3,11.98,12.03,71405.01,86432.879
600302.SH,20260305,12.19,12.42,12.04,12.3,91339.0,111778.712
600302.SH,20260304,12.0,12.2,11.64,11.96,78647.02,94043.819
600302.SH,20260303,12.23,12.95,12.14,12.14,129548.67,161030.656
600302.SH,20260302,12.85,13.0,12.1,12.23,168011.2,208993.896
600302.SH,20260227,13.35,13.58,13.26,13.28,78940.84,105596.235
600302.SH,20260226,13.4,13.56,13.26,13.44,87491.02,117133.606
600302.SH,20260225,12.9,13.5,12.76,13.44,126727.39,167777.269
600302.SH,20260224,12.55,13.08,12.43,12.9,113796.0,145920.937
600302.SH,20260213,12.4,12.66,12.31,12.38,70654.01,88029.108
600302.SH,20260212,12.71,12.77,12.41,12.48,89441.0,112706.729
600302.SH,20260211,13.2,13.2,12.63,12.65,127555.17,163515.859
600302.SH,20260210,13.46,13.59,13.05,13.08,127085.1,168313.683
600302.SH,20260209,13.59,13.79,13.45,13.48,120307.0,163780.024
600302.SH,20260206,13.8,13.99,13.5,13.59,179514.18,246017.053
600302.SH,20260205,12.96,14.0,12.96,13.78,178907.34,245578.443
600302.SH,20260204,12.84,13.38,12.79,13.09,106619.16,139726.239
600302.SH,20260203,12.5,12.88,12.45,12.84,101473.02,129155.492
600302.SH,20260202,13.03,13.39,12.4,12.4,152336.01,196030.705
600302.SH,20260130,13.2,13.85,13.05,13.6,164825.44,223298.355
600302.SH,20260129,13.0,13.6,12.4,13.3,151744.73,199581.783
600302.SH,20260128,13.28,13.69,13.1,13.21,135438.72,181262.94
600302.SH,20260127,13.9,14.27,13.1,13.43,181796.0,246798.301
600302.SH,20260126,13.6,14.65,13.46,14.04,259150.03,362817.047
600302.SH,20260123,13.06,14.39,12.9,14.16,278564.86,380007.024
600302.SH,20260122,12.35,13.77,12.2,13.16,244689.02,318756.753
600302.SH,20260121,12.15,12.7,12.15,12.53,190322.54,236680.086
600302.SH,20260120,12.8,12.91,12.15,12.18,283040.1,352329.538
600302.SH,20260119,12.04,13.31,11.74,13.31,335528.73,420008.394
600302.SH,20260116,11.99,12.69,11.87,12.1,367198.33,451235.545
600302.SH,20260115,10.55,11.76,10.49,11.76,226894.78,256958.293
600302.SH,20260114,10.5,10.88,10.41,10.69,140967.05,149479.602
600302.SH,20260113,10.66,10.78,10.33,10.5,149453.0,157461.408
600302.SH,20260112,11.05,11.11,10.7,10.76,189143.23,204839.634
600302.SH,20260109,10.97,11.3,10.73,11.21,177036.01,194804.846
600302.SH,20260108,10.65,11.16,10.65,10.97,168077.0,184035.778
600302.SH,20260107,10.33,10.88,10.23,10.65,181394.97,191834.682
600302.SH,20260106,10.2,10.57,10.15,10.38,108010.0,112039.439
600302.SH,20260105,10.49,10.5,10.05,10.2,111993.89,114279.292
600302.SH,20251231,10.4,10.6,10.25,10.49,92776.01,96724.949
600302.SH,20251230,10.54,10.57,10.25,10.42,128050.92,132906.641
600302.SH,20251229,10.28,10.88,10.18,10.65,178129.92,187836.527
600302.SH,20251226,10.13,10.62,10.13,10.38,124068.93,128801.894
600302.SH,20251225,9.96,10.24,9.88,10.22,94118.01,95419.715
600302.SH,20251224,9.94,10.15,9.75,10.0,98611.5,98365.507
600302.SH,20251223,9.7,10.22,9.66,9.83,115185.8,114157.112
600302.SH,20251222,9.9,9.98,9.66,9.7,96219.0,93738.848
600302.SH,20251219,9.63,10.05,9.55,9.99,120815.01,118482.01
600302.SH,20251218,9.33,10.3,9.26,9.63,179011.6,174669.673
600302.SH,20251217,9.64,9.78,9.26,9.4,145339.0,136871.742
600302.SH,20251216,10.0,10.23,9.63,9.68,166946.5,163850.341
600302.SH,20251215,10.9,10.9,9.86,9.93,271255.51,275318.811
600302.SH,20251212,10.7,11.24,10.62,10.91,257152.25,281962.3
600302.SH,20251211,10.82,10.94,10.51,10.77,169776.02,182325.693
600302.SH,20251210,10.6,11.08,10.6,10.8,202914.5,220117.997
600302.SH,20251209,10.73,10.87,10.5,10.8,180799.1,192827.739
600302.SH,20251208,10.5,10.89,10.5,10.78,258779.62,276774.136
600302.SH,20251205,9.6,10.59,9.56,10.59,166468.02,169632.616
600302.SH,20251204,9.86,9.92,9.51,9.63,105780.0,102643.941
600302.SH,20251203,10.06,10.14,9.83,9.87,109882.0,109126.028
600302.SH,20251202,10.26,10.35,9.97,10.0,136160.0,137337.891
600302.SH,20251201,10.42,10.61,10.27,10.31,197403.0,205155.176
600302.SH,20251128,10.31,10.88,10.12,10.54,282059.0,295633.974
600302.SH,20251127,9.7,10.36,9.5,10.17,265966.0,269581.84
600302.SH,20251126,9.78,9.97,9.6,9.68,114674.0,112050.988
600302.SH,20251125,9.69,9.94,9.52,9.78,113097.01,110613.565
600302.SH,20251124,9.67,9.84,9.3,9.53,137306.0,130731.737
600302.SH,20251121,9.72,9.9,9.51,9.56,145567.0,140662.661
600302.SH,20251120,9.83,10.03,9.76,9.89,134726.01,132925.572
600302.SH,20251119,10.22,10.22,9.69,9.82,227945.49,225950.265
600302.SH,20251118,10.5,10.58,10.11,10.18,167765.01,172598.114
600302.SH,20251117,10.38,10.54,10.18,10.53,207645.27,215590.485
600302.SH,20251114,10.75,10.94,10.3,10.3,233642.52,245073.424
600302.SH,20251113,10.09,10.97,10.09,10.78,346110.3,368569.429
600302.SH,20251112,10.6,11.15,10.08,10.26,328257.0,349394.199
600302.SH,20251111,11.05,11.33,10.56,10.7,383316.51,416372.138
600302.SH,20251110,10.4,11.58,10.08,11.34,521224.52,560653.783
600302.SH,20251107,10.33,10.93,9.91,10.6,564619.23,585592.529
600302.SH,20251106,12.31,12.77,10.99,10.99,561410.66,641771.535
600302.SH,20251105,10.88,12.21,10.86,12.21,547063.3,643130.511
600302.SH,20251104,9.89,11.1,9.89,11.1,589550.89,624766.436
600302.SH,20251103,9.5,10.46,9.25,10.09,557884.1,562041.307
600302.SH,20251031,8.9,9.68,8.72,9.51,483643.4,446233.354
600302.SH,20251030,8.53,9.55,8.2,9.2,567083.13,512932.442
600302.SH,20251029,8.6,8.97,7.95,8.68,751281.72,644961.821
600302.SH,20251028,8.15,8.15,8.15,8.15,53249.0,43397.935
600302.SH,20251020,7.3,7.49,7.26,7.41,164591.0,121496.51
600302.SH,20251017,7.34,7.37,7.15,7.15,84063.01,60738.718
600302.SH,20251016,7.28,7.48,7.22,7.26,99159.0,72634.474
600302.SH,20251015,7.25,7.38,7.15,7.34,98254.0,71724.604
600302.SH,20251014,7.23,7.44,7.18,7.25,154924.29,113420.783
600302.SH,20251013,6.82,7.42,6.59,7.23,192858.24,138032.969
600302.SH,20251010,6.8,7.03,6.77,7.0,95201.01,66254.876
600302.SH,20251009,6.97,7.02,6.75,6.8,67118.0,45806.871
600302.SH,20250930,6.83,6.97,6.72,6.93,59532.75,41049.587
600302.SH,20250929,6.7,6.85,6.51,6.81,56024.01,37791.572
600302.SH,20250926,6.61,6.79,6.61,6.69,51231.02,34406.103
600302.SH,20250925,6.76,6.8,6.63,6.66,49723.01,33304.933
600302.SH,20250924,6.71,6.83,6.66,6.76,54413.01,36853.512
600302.SH,20250923,6.71,6.95,6.32,6.78,117475.43,77304.464
600302.SH,20250922,6.76,6.89,6.64,6.67,64697.0,43653.139
600302.SH,20250919,6.77,6.83,6.64,6.76,74626.97,50136.275
600302.SH,20250918,7.02,7.04,6.71,6.77,87261.07,60100.175
600302.SH,20250917,6.97,7.07,6.92,7.02,66969.0,46902.978
600302.SH,20250916,6.85,7.0,6.84,6.97,58166.01,40261.974
600302.SH,20250915,6.91,6.99,6.84,6.85,45890.4,31552.476
600302.SH,20250912,7.04,7.05,6.9,6.91,57361.97,39926.993
600302.SH,20250911,6.94,7.02,6.85,7.02,69236.0,48102.073
600302.SH,20250910,6.95,7.04,6.92,6.99,48127.01,33578.289
600302.SH,20250909,7.03,7.06,6.9,6.96,76280.0,53172.643
600302.SH,20250908,6.87,7.08,6.87,7.05,94957.0,66603.522
600302.SH,20250905,6.8,6.85,6.7,6.84,56901.0,38623.257
600302.SH,20250904,6.68,6.91,6.68,6.77,78300.0,53352.362
600302.SH,20250903,6.92,6.96,6.7,6.72,71868.0,49016.972
600302.SH,20250902,6.96,7.0,6.7,6.89,92216.0,62919.655
600302.SH,20250901,6.92,7.05,6.86,6.95,83737.0,58034.328
600302.SH,20250829,7.01,7.04,6.84,6.92,89436.99,62055.233
600302.SH,20250828,7.05,7.17,6.67,7.02,168540.4,116812.37
600302.SH,20250827,7.24,7.57,7.04,7.06,158848.0,115836.895
600302.SH,20250826,7.25,7.31,7.12,7.27,107691.34,78062.721
600302.SH,20250825,7.24,7.37,7.15,7.24,143304.4,103913.847
600302.SH,20250822,7.33,7.39,7.21,7.27,152148.0,110682.832
600302.SH,20250821,7.21,7.53,7.16,7.41,211569.37,155435.179
600302.SH,20250820,7.12,7.25,7.06,7.22,131537.17,94397.612
600302.SH,20250819,7.04,7.16,6.95,7.15,141566.0,100242.906
600302.SH,20250818,7.06,7.11,7.01,7.07,134820.0,95178.116
600302.SH,20250815,6.9,7.05,6.86,7.05,127927.02,89302.31
600302.SH,20250814,7.31,7.36,6.9,6.97,250164.01,176816.453
600302.SH,20250813,7.48,7.48,7.29,7.38,251872.4,185186.292
600302.SH,20250812,7.31,7.62,7.23,7.6,359603.12,268586.571
600302.SH,20250811,7.36,7.4,7.19,7.3,250764.41,182532.205
600302.SH,20250808,7.38,7.51,7.25,7.4,360012.07,265719.606
600302.SH,20250807,7.75,8.3,7.37,7.41,657405.9,508906.156
600302.SH,20250806,6.95,7.6,6.85,7.6,398993.0,293990.34
600302.SH,20250805,6.9,7.04,6.83,6.91,253517.3,174915.907
600302.SH,20250804,6.76,7.07,6.76,6.92,332683.3,229055.958
600302.SH,20250801,6.86,7.35,6.77,7.21,467128.3,332823.795
600302.SH,20250731,7.13,7.58,6.75,6.97,665088.4,472955.711
600302.SH,20250730,6.4,7.03,6.33,7.03,388421.96,270039.672
600302.SH,20250729,6.4,6.45,6.32,6.39,77290.02,49230.727
600302.SH,20250728,6.35,6.43,6.29,6.41,72879.01,46476.212
600302.SH,20250725,6.35,6.39,6.26,6.33,68867.0,43466.826
600302.SH,20250724,6.33,6.41,6.3,6.34,72049.03,45703.519
600302.SH,20250723,6.44,6.46,6.31,6.32,79478.0,50560.894
600302.SH,20250722,6.45,6.49,6.36,6.46,107606.0,69145.275
600302.SH,20250721,6.5,6.6,6.35,6.42,160185.0,103181.53
600302.SH,20250718,6.31,6.55,6.26,6.53,167915.22,107909.18
600302.SH,20250717,6.21,6.34,6.19,6.31,76395.0,48121.688
600302.SH,20250716,6.11,6.24,6.07,6.22,77733.01,48107.959
600302.SH,20250715,6.28,6.35,6.0,6.07,123577.32,75585.429
600302.SH,20250714,6.25,6.33,6.2,6.31,79367.61,49892.741
600302.SH,20250711,6.21,6.23,6.12,6.23,67997.02,42090.517
600302.SH,20250710,6.18,6.25,6.15,6.19,70632.0,43682.082
600302.SH,20250709,6.31,6.35,6.16,6.23,109866.0,68678.517
600302.SH,20250708,6.28,6.37,6.26,6.32,87784.01,55448.746
600302.SH,20250707,6.23,6.28,6.17,6.27,80968.0,50456.451
600302.SH,20250704,6.33,6.38,6.26,6.28,88746.0,55902.299
600302.SH,20250703,6.37,6.43,6.29,6.37,97207.0,61617.751
600302.SH,20250702,6.51,6.52,6.27,6.36,164145.01,104253.655
600302.SH,20250701,6.68,6.7,6.48,6.57,206603.13,135223.202
600302.SH,20250630,6.44,6.75,6.38,6.74,278901.33,183690.194
600302.SH,20250627,6.41,6.46,6.29,6.45,195429.51,124649.387
600302.SH,20250626,6.34,6.47,6.28,6.37,190104.22,120805.154
600302.SH,20250625,6.37,6.43,6.27,6.35,215659.52,136685.211
600302.SH,20250624,6.36,6.42,6.22,6.37,265916.39,168144.283
600302.SH,20250623,6.14,6.35,6.05,6.35,256126.48,160079.889
600302.SH,20250620,6.45,6.45,6.22,6.25,330415.3,207771.779
600302.SH,20250619,6.52,6.98,6.01,6.58,634917.7,412234.044
600302.SH,20250618,5.95,6.53,5.87,6.53,267276.3,171245.876
600302.SH,20250617,5.97,5.99,5.84,5.94,143305.82,84565.088
600302.SH,20250616,6.0,6.08,5.87,5.95,242683.0,144533.507
600302.SH,20250613,5.84,6.45,5.75,6.05,392374.72,239823.452
600302.SH,20250612,5.83,5.89,5.78,5.86,70088.0,40807.954
600302.SH,20250611,5.85,5.9,5.82,5.85,53659.0,31449.444
600302.SH,20250610,5.97,5.97,5.74,5.85,87289.0,51037.632
600302.SH,20250609,5.86,6.01,5.81,5.95,136133.0,80446.845
600302.SH,20250606,5.78,5.9,5.73,5.84,105345.0,61202.056
600302.SH,20250605,5.73,5.76,5.65,5.76,64937.0,37128.5
600302.SH,20250604,5.62,5.71,5.6,5.7,70661.0,40056.613
600302.SH,20250603,5.53,5.63,5.5,5.59,66508.0,37207.93
600302.SH,20250530,5.63,5.66,5.53,5.56,91271.0,50894.443
600302.SH,20250529,5.58,5.73,5.58,5.68,75402.0,42688.741
600302.SH,20250528,5.69,5.7,5.56,5.6,66697.0,37455.514
600302.SH,20250527,5.62,5.71,5.56,5.65,71947.0,40408.6
600302.SH,20250526,5.6,5.73,5.58,5.63,55800.0,31527.079
600302.SH,20250523,5.64,5.74,5.58,5.6,73124.0,41348.408
600302.SH,20250522,5.75,5.88,5.65,5.68,98475.0,56543.866
600302.SH,20250521,5.77,5.8,5.67,5.74,72084.0,41272.535
600302.SH,20250520,5.74,5.84,5.7,5.79,72364.0,41762.222
600302.SH,20250519,5.67,5.85,5.56,5.75,108971.0,62457.916
600302.SH,20250516,5.65,5.7,5.61,5.63,72052.0,40750.052
600302.SH,20250515,5.61,5.69,5.52,5.67,99207.0,55809.914
600302.SH,20250514,5.63,5.66,5.57,5.62,93813.1,52561.981
600302.SH,20250513,5.82,5.83,5.62,5.65,117089.0,66489.739
600302.SH,20250512,5.77,5.86,5.67,5.74,135001.0,77453.84
600302.SH,20250509,5.66,5.85,5.66,5.78,167808.0,96513.129
600302.SH,20250508,5.62,5.69,5.55,5.69,137346.0,77152.695
600302.SH,20250507,5.58,5.65,5.48,5.57,190302.0,105809.791
600302.SH,20250506,5.23,5.42,5.22,5.4,105909.0,56651.484
600302.SH,20250430,5.13,5.24,5.1,5.2,89753.0,46457.781
600302.SH,20250429,4.98,5.08,4.91,5.05,85009.0,42883.713
600302.SH,20250428,5.0,5.06,4.86,4.96,74132.0,36629.615
600302.SH,20250425,5.0,5.08,4.9,4.99,85175.0,42416.024
600302.SH,20250424,5.03,5.07,4.92,4.99,85141.0,42446.804
600302.SH,20250423,4.93,5.1,4.93,5.04,112756.0,56854.673
600302.SH,20250422,4.94,5.05,4.88,4.93,105483.0,52134.318
600302.SH,20250421,4.8,4.94,4.68,4.94,104849.0,51072.902
600302.SH,20250418,4.82,4.92,4.78,4.87,78297.0,37932.539
600302.SH,20250417,4.8,4.98,4.78,4.86,100667.0,49349.579
600302.SH,20250416,4.94,4.97,4.72,4.83,116162.02,56268.257
600302.SH,20250415,4.94,5.04,4.91,4.97,97218.0,48283.963
600302.SH,20250414,4.9,5.04,4.82,4.95,118476.0,58707.907
600302.SH,20250411,4.7,4.85,4.7,4.8,130655.0,62683.786
600302.SH,20250410,4.58,4.82,4.58,4.74,171582.0,81151.074
600302.SH,20250409,4.4,4.59,4.0,4.54,211906.01,91837.717
600302.SH,20250408,4.6,4.76,4.32,4.43,212108.87,95158.116
600302.SH,20250407,4.81,4.94,4.73,4.73,99059.0,47165.016
600302.SH,20250403,5.28,5.39,5.13,5.25,237537.0,124234.497
600302.SH,20250402,5.43,5.56,5.33,5.36,256818.77,139073.33
600302.SH,20250401,5.4,5.68,5.27,5.51,428910.5,233729.565
600302.SH,20250331,5.4,5.88,5.4,5.41,608158.33,332320.031
600302.SH,20250328,7.19,7.19,5.99,6.0,844197.24,561708.949
600302.SH,20250327,6.64,6.64,6.64,6.64,100510.17,66738.753
600302.SH,20250326,5.47,6.04,5.45,6.04,168306.0,98565.421
600302.SH,20250325,5.66,5.72,5.39,5.49,209387.4,115527.797
600302.SH,20250324,6.23,6.23,5.61,5.72,303100.36,175518.344
600302.SH,20250321,6.0,6.43,6.0,6.23,351678.25,218436.808
600302.SH,20250320,6.03,6.27,6.0,6.06,360877.69,220654.676
600302.SH,20250319,5.76,6.26,5.72,6.0,379435.01,225265.174
600302.SH,20250318,5.77,5.82,5.71,5.74,170315.01,97860.722
600302.SH,20250317,5.81,5.92,5.68,5.86,240957.25,139402.279
600302.SH,20250314,6.01,6.01,5.67,5.88,314953.01,182401.707
600302.SH,20250313,5.77,6.18,5.75,6.07,493659.4,295977.174
600302.SH,20250312,5.69,5.86,5.69,5.8,376861.38,218372.823
600302.SH,20250311,5.75,5.78,5.6,5.68,346072.76,196245.307
600302.SH,20250310,5.73,6.0,5.51,5.84,622905.14,357242.864
600302.SH,20250307,5.1,5.67,5.06,5.67,363757.01,197754.822
600302.SH,20250306,5.04,5.15,5.01,5.15,294714.38,150024.021
600302.SH,20250305,5.03,5.08,4.96,5.08,281955.01,141587.434
600302.SH,20250304,5.04,5.15,5.0,5.05,406245.24,205301.382
600302.SH,20250303,5.4,5.55,5.34,5.34,434228.73,232848.599
600302.SH,20250228,6.11,6.12,5.93,5.93,449978.46,268973.775
600302.SH,20250227,7.3,7.3,6.3,6.59,979103.94,684612.92
600302.SH,20250226,6.64,6.64,6.64,6.64,54785.0,36377.24
600302.SH,20250225,5.69,6.04,5.58,6.04,127778.01,75244.996
600302.SH,20250224,5.02,5.49,4.92,5.49,152562.0,79057.403
600302.SH,20250221,5.06,5.1,4.92,4.99,79506.0,39435.204
600302.SH,20250220,5.04,5.09,4.96,5.08,50226.0,25415.375
600302.SH,20250219,4.94,5.07,4.9,5.03,56621.03,28429.319
600302.SH,20250218,5.06,5.12,4.88,4.92,51760.0,25863.823
600302.SH,20250217,4.95,5.12,4.95,5.07,49004.0,24769.72
600302.SH,20250214,4.96,5.03,4.92,4.95,45466.0,22579.399
600302.SH,20250213,5.1,5.1,4.97,4.99,49082.0,24651.861
600302.SH,20250212,4.96,5.08,4.95,5.08,56087.0,28133.028
600302.SH,20250211,5.01,5.09,4.86,4.98,53986.0,26575.534
600302.SH,20250210,4.93,4.99,4.92,4.99,57049.0,28299.713
600302.SH,20250207,4.92,4.98,4.84,4.92,64702.0,31836.669
600302.SH,20250206,4.93,4.93,4.75,4.92,67011.73,32489.596
600302.SH,20250205,4.75,4.93,4.75,4.9,69188.1,33683.961
600302.SH,20250127,4.7,4.85,4.69,4.73,61659.01,29402.012
600302.SH,20250124,4.85,4.85,4.61,4.73,95292.97,44649.839
600302.SH,20250123,4.8,4.95,4.8,4.8,96134.0,46873.538
600302.SH,20250122,4.88,4.97,4.67,4.74,79888.0,38371.014
600302.SH,20250121,4.91,4.93,4.7,4.79,55523.0,26632.183
600302.SH,20250120,4.77,4.92,4.65,4.88,58670.0,28309.772
600302.SH,20250117,4.84,4.86,4.76,4.78,36340.0,17427.135
600302.SH,20250116,4.84,4.94,4.8,4.83,45588.0,22100.871
600302.SH,20250115,4.76,4.84,4.7,4.81,71514.0,34231.007
600302.SH,20250114,4.48,4.73,4.48,4.72,49248.0,22935.24
600302.SH,20250113,4.43,4.54,4.26,4.48,42801.02,19009.125
600302.SH,20250110,4.66,4.7,4.43,4.45,41034.0,18725.246
600302.SH,20250109,4.55,4.66,4.54,4.61,34119.0,15724.27
600302.SH,20250108,4.65,4.65,4.39,4.57,55553.57,25120.234
