ts_code,trade_date,open,high,low,close,vol,amount
300251.SZ,20260416,16.0,16.32,16.0,16.16,774741.38,1252553.345
300251.SZ,20260415,16.66,16.66,15.91,16.02,1628187.37,2647858.648
300251.SZ,20260414,16.44,17.09,16.31,17.08,1538231.65,2575222.735
300251.SZ,20260413,16.0,16.61,15.85,16.29,1057790.33,1730403.718
300251.SZ,20260410,16.01,16.62,15.87,16.17,1290545.27,2094150.205
300251.SZ,20260409,15.38,16.56,15.2,16.13,1573169.98,2497694.783
300251.SZ,20260408,14.99,15.67,14.98,15.6,1084835.06,1670333.804
300251.SZ,20260407,14.48,14.75,14.46,14.75,374613.34,548686.209
300251.SZ,20260403,14.99,15.02,14.45,14.46,475544.59,696152.604
300251.SZ,20260402,15.3,15.31,14.87,14.92,548307.03,824023.248
300251.SZ,20260401,15.56,15.65,15.22,15.41,677389.82,1041706.106
300251.SZ,20260331,15.12,15.75,15.11,15.38,943048.84,1458207.387
300251.SZ,20260330,14.82,15.08,14.78,15.08,370631.09,554707.549
300251.SZ,20260327,14.7,15.08,14.66,15.05,417478.4,624222.33
300251.SZ,20260326,15.18,15.24,14.79,14.81,465441.66,697496.539
300251.SZ,20260325,15.05,15.34,15.05,15.23,582293.49,886174.591
300251.SZ,20260324,14.86,15.03,14.76,15.03,552080.24,823187.185
300251.SZ,20260323,15.13,15.21,14.63,14.74,794632.49,1188390.5
300251.SZ,20260320,16.02,16.07,15.51,15.52,645034.44,1015969.308
300251.SZ,20260319,16.18,16.19,15.9,16.0,581968.93,934787.093
300251.SZ,20260318,16.29,16.4,16.09,16.4,504681.4,820058.611
300251.SZ,20260317,16.68,16.68,16.26,16.27,646994.4,1066877.976
300251.SZ,20260316,16.4,16.69,16.35,16.67,672207.21,1110826.632
300251.SZ,20260313,16.71,16.89,16.42,16.44,769755.38,1281442.059
300251.SZ,20260312,16.94,17.02,16.68,16.7,758843.22,1275154.975
300251.SZ,20260311,17.28,17.32,17.0,17.01,767689.68,1311714.698
300251.SZ,20260310,17.39,17.58,17.22,17.3,834457.57,1448249.709
300251.SZ,20260309,17.11,17.34,16.81,17.28,929512.16,1583037.12
300251.SZ,20260306,17.37,17.55,17.31,17.48,722851.33,1263450.935
300251.SZ,20260305,17.93,17.98,17.4,17.52,972958.5,1718010.428
300251.SZ,20260304,17.5,17.97,17.49,17.63,954516.7,1690887.556
300251.SZ,20260303,18.89,18.9,17.78,17.84,1496299.7,2730883.744
300251.SZ,20260302,18.96,19.14,18.56,18.7,1644282.45,3091008.434
300251.SZ,20260227,19.88,19.99,19.47,19.49,1735169.63,3414126.839
300251.SZ,20260226,20.56,20.61,19.83,19.86,2142181.92,4289917.501
300251.SZ,20260225,21.32,21.53,20.52,20.62,2976539.7,6198731.84
300251.SZ,20260224,23.14,24.03,21.78,21.78,2986885.03,6598387.515
300251.SZ,20260213,23.9,27.97,23.76,27.22,4255407.3,10974618.746
300251.SZ,20260212,25.5,26.25,23.53,23.59,3687087.12,8926757.091
300251.SZ,20260211,26.1,29.88,24.56,26.86,5208819.4,13882562.738
300251.SZ,20260210,21.5,25.56,21.21,25.56,3308502.8,7913129.767
300251.SZ,20260209,20.5,21.5,20.46,21.3,1906556.5,4029332.354
300251.SZ,20260206,20.64,20.95,19.81,20.46,1685446.41,3438266.825
300251.SZ,20260205,18.88,20.97,18.77,20.84,2469687.34,5012646.158
300251.SZ,20260204,19.68,19.96,19.02,19.12,1420164.86,2742873.447
300251.SZ,20260203,19.45,20.7,19.21,20.14,1658401.04,3337195.524
300251.SZ,20260202,19.8,20.88,19.41,19.64,1942386.84,3912748.816
300251.SZ,20260130,18.26,21.0,18.1,19.56,2253652.45,4403001.351
300251.SZ,20260129,17.72,18.5,17.4,18.26,1017349.92,1849964.303
300251.SZ,20260128,17.71,18.08,17.6,17.89,709283.22,1266567.731
300251.SZ,20260127,17.6,17.72,17.16,17.7,567538.6,991902.956
300251.SZ,20260126,17.45,17.96,17.4,17.6,762381.37,1346571.023
300251.SZ,20260123,17.24,17.57,17.1,17.46,613524.9,1065921.632
300251.SZ,20260122,16.95,17.24,16.94,17.17,445664.31,763093.347
300251.SZ,20260121,16.98,17.13,16.85,16.92,386133.88,655859.669
300251.SZ,20260120,17.24,17.31,16.9,17.02,463037.77,788693.226
300251.SZ,20260119,17.01,17.23,16.9,17.16,439505.53,751856.241
300251.SZ,20260116,17.75,17.8,17.1,17.16,706658.96,1220878.432
300251.SZ,20260115,18.1,18.12,17.56,17.73,817617.34,1453576.044
300251.SZ,20260114,18.06,18.99,18.0,18.27,1220741.51,2254978.2
300251.SZ,20260113,18.81,18.95,17.98,18.17,1131741.03,2075157.308
300251.SZ,20260112,17.57,18.8,17.57,18.7,1713692.12,3151227.477
300251.SZ,20260109,16.97,17.33,16.91,17.31,713646.89,1223136.086
300251.SZ,20260108,16.76,17.15,16.67,16.98,520135.58,883285.401
300251.SZ,20260107,16.87,16.97,16.68,16.76,455349.9,765090.794
300251.SZ,20260106,16.65,16.96,16.61,16.94,625896.33,1053605.44
300251.SZ,20260105,16.3,16.74,16.24,16.64,472911.83,780303.257
300251.SZ,20251231,16.2,16.52,16.12,16.38,384381.37,627501.021
300251.SZ,20251230,16.05,16.37,15.97,16.29,407467.71,661645.341
300251.SZ,20251229,16.2,16.28,16.03,16.07,247999.16,399975.225
300251.SZ,20251226,16.16,16.27,16.06,16.2,261661.65,423628.091
300251.SZ,20251225,16.08,16.15,16.02,16.12,198952.73,320332.776
300251.SZ,20251224,16.06,16.1,15.97,16.09,217419.92,348744.105
300251.SZ,20251223,16.03,16.11,15.87,16.06,254572.37,407005.361
300251.SZ,20251222,16.08,16.09,15.96,16.03,257644.02,412610.21
300251.SZ,20251219,15.9,16.12,15.77,16.09,286918.5,458019.235
300251.SZ,20251218,15.85,16.16,15.8,15.94,269200.75,431550.152
300251.SZ,20251217,15.8,15.94,15.55,15.93,329980.22,519420.831
300251.SZ,20251216,16.31,16.37,15.82,15.86,446062.52,712378.302
300251.SZ,20251215,16.74,16.78,16.25,16.4,450463.49,741449.342
300251.SZ,20251212,16.66,17.16,16.62,16.71,1037104.71,1754909.031
300251.SZ,20251211,16.71,16.96,16.63,16.73,488109.35,819501.03
300251.SZ,20251210,16.25,16.92,16.17,16.78,631421.8,1055251.621
300251.SZ,20251209,16.28,16.61,16.24,16.3,274777.73,450382.612
300251.SZ,20251208,16.19,16.35,16.16,16.3,259311.59,422797.334
300251.SZ,20251205,16.08,16.22,15.96,16.2,233556.19,376176.344
300251.SZ,20251204,16.19,16.31,16.05,16.07,227387.42,367118.554
300251.SZ,20251203,16.45,16.53,16.12,16.15,300911.16,489472.335
300251.SZ,20251202,16.77,16.87,16.5,16.55,346516.6,576667.741
300251.SZ,20251201,16.81,17.1,16.81,16.9,641793.21,1085891.975
300251.SZ,20251128,16.2,16.45,16.17,16.41,252566.62,412999.572
300251.SZ,20251127,16.5,16.5,16.19,16.21,240548.19,393562.775
300251.SZ,20251126,16.53,16.75,16.33,16.4,313014.67,516094.23
300251.SZ,20251125,16.36,16.66,16.26,16.55,414291.94,686552.624
300251.SZ,20251124,15.86,16.48,15.75,16.37,429510.28,695395.755
300251.SZ,20251121,16.07,16.25,15.7,15.85,410293.14,654231.207
300251.SZ,20251120,16.45,16.49,16.21,16.21,242054.88,394758.7
300251.SZ,20251119,16.75,16.75,16.3,16.42,281652.65,463610.197
300251.SZ,20251118,16.63,16.76,16.53,16.66,296397.42,493175.962
300251.SZ,20251117,16.6,16.66,16.46,16.59,302711.73,500874.918
300251.SZ,20251114,16.89,16.98,16.66,16.66,282742.34,475130.436
300251.SZ,20251113,16.8,16.9,16.69,16.89,248247.39,417681.427
300251.SZ,20251112,17.0,17.04,16.7,16.8,334018.46,562762.432
300251.SZ,20251111,17.09,17.28,16.95,17.07,341789.02,583674.549
300251.SZ,20251110,16.93,17.19,16.84,17.07,312499.03,532975.24
300251.SZ,20251107,17.0,17.2,16.95,16.96,325373.08,555680.054
300251.SZ,20251106,17.15,17.15,16.86,17.03,413828.98,702417.529
300251.SZ,20251105,17.1,17.46,16.92,17.18,508338.23,875767.531
300251.SZ,20251104,17.38,17.39,17.06,17.18,490475.29,843032.691
300251.SZ,20251103,16.93,17.59,16.93,17.45,875920.17,1515316.394
300251.SZ,20251031,16.53,17.07,16.53,16.85,643861.29,1086651.323
300251.SZ,20251030,16.7,16.83,16.52,16.53,391128.39,651907.702
300251.SZ,20251029,16.95,17.07,16.72,16.77,502998.96,847437.34
300251.SZ,20251028,16.57,16.69,16.51,16.58,298742.76,496309.833
300251.SZ,20251027,16.62,16.68,16.51,16.6,339502.59,563276.996
300251.SZ,20251024,16.64,16.7,16.53,16.6,400121.42,664623.672
300251.SZ,20251023,16.32,16.95,16.16,16.8,655890.03,1089618.201
300251.SZ,20251022,16.38,16.55,16.31,16.4,267832.54,440552.382
300251.SZ,20251021,16.41,16.47,16.35,16.41,288257.48,473196.689
300251.SZ,20251020,16.36,16.44,16.27,16.41,283495.13,463914.565
