ts_code,trade_date,open,high,low,close,vol,amount
600756.SH,20260416,16.64,16.95,16.56,16.88,113284.05,190097.422
600756.SH,20260415,17.02,17.07,16.54,16.6,124643.51,208051.427
600756.SH,20260414,17.2,17.3,16.68,16.89,151414.95,256044.595
600756.SH,20260413,16.8,17.1,16.68,17.03,122806.58,207665.869
600756.SH,20260410,17.3,17.6,17.01,17.02,188029.22,324227.714
600756.SH,20260409,17.45,17.55,17.01,17.12,189688.26,325803.506
600756.SH,20260408,17.0,17.76,17.0,17.73,247832.79,434825.07
600756.SH,20260407,16.6,17.0,16.41,16.65,128345.93,214844.5
600756.SH,20260403,17.2,17.5,16.53,16.6,188688.08,319514.782
600756.SH,20260402,17.73,18.05,16.87,16.9,278612.61,483534.041
600756.SH,20260401,18.5,18.79,17.88,18.03,252321.69,460021.156
600756.SH,20260331,18.59,19.11,18.01,18.31,307717.84,571122.519
600756.SH,20260330,17.58,18.89,17.55,18.77,340274.28,625029.431
600756.SH,20260327,18.43,19.24,18.28,18.3,402776.19,755647.864
600756.SH,20260326,18.21,18.77,18.15,18.7,393301.53,727102.386
600756.SH,20260325,17.53,18.57,17.47,18.49,379958.89,689876.661
600756.SH,20260324,17.55,17.77,17.3,17.7,243901.26,427901.882
600756.SH,20260323,16.23,17.92,16.02,17.55,395323.92,683452.238
600756.SH,20260320,17.86,18.0,17.01,17.08,283909.62,493739.827
600756.SH,20260319,18.01,18.88,17.4,18.1,390455.47,711638.523
600756.SH,20260318,17.8,18.49,17.5,18.49,415104.59,750123.286
600756.SH,20260317,17.38,18.5,17.1,18.16,578154.37,1036770.814
600756.SH,20260316,16.98,17.38,16.88,17.32,361219.95,620359.163
600756.SH,20260313,15.91,17.63,15.81,17.63,301367.58,518057.982
600756.SH,20260312,16.2,16.29,16.02,16.03,55113.0,88814.156
600756.SH,20260311,16.3,16.5,16.17,16.25,59264.1,96618.966
600756.SH,20260310,16.48,16.65,16.22,16.38,85579.88,140350.41
600756.SH,20260309,15.9,16.37,15.72,16.27,92160.59,147891.708
600756.SH,20260306,15.86,16.16,15.78,16.09,53845.02,86466.398
600756.SH,20260305,15.99,16.12,15.84,15.95,70858.44,113218.044
