ts_code,trade_date,open,high,low,close,vol,amount
002393.SZ,20260416,23.62,23.78,23.4,23.68,46680.88,109947.293
002393.SZ,20260415,23.55,23.85,23.25,23.75,71801.14,169664.782
002393.SZ,20260414,23.21,23.33,22.82,23.32,44168.0,101734.214
002393.SZ,20260413,23.38,23.45,23.04,23.18,41631.4,96500.346
002393.SZ,20260410,23.69,23.87,23.42,23.53,45812.36,108180.709
002393.SZ,20260409,23.69,24.36,23.48,23.59,51261.23,121816.175
002393.SZ,20260408,23.72,24.1,23.54,23.9,69417.39,165332.38
002393.SZ,20260407,23.77,23.83,22.95,23.54,59347.2,139172.43
002393.SZ,20260403,23.55,24.16,23.55,23.68,69959.34,166355.1
002393.SZ,20260402,24.2,24.35,23.83,24.16,81174.55,195337.859
002393.SZ,20260401,23.87,24.3,23.52,24.25,111512.38,268318.115
002393.SZ,20260331,23.81,24.42,23.65,23.66,76196.4,181976.797
002393.SZ,20260330,23.66,24.17,23.66,24.02,97968.7,234696.766
002393.SZ,20260327,23.24,23.96,23.18,23.83,81412.02,193183.241
002393.SZ,20260326,23.69,23.8,23.37,23.43,91432.43,215400.563
002393.SZ,20260325,22.18,23.54,21.95,23.23,121413.9,279356.554
002393.SZ,20260324,20.92,21.66,20.77,21.61,49983.6,105894.924
002393.SZ,20260323,21.36,21.36,20.41,20.54,73329.76,152050.325
002393.SZ,20260320,22.88,23.0,21.79,21.79,87902.83,194975.606
002393.SZ,20260319,23.0,23.28,22.77,22.85,52666.19,121052.538
002393.SZ,20260318,22.6,23.48,22.36,23.3,95247.34,219333.903
002393.SZ,20260317,22.26,22.97,22.26,22.59,52139.68,117794.749
002393.SZ,20260316,22.43,22.64,22.21,22.33,36336.8,81342.055
002393.SZ,20260313,22.52,22.67,22.31,22.44,38475.0,86598.41
002393.SZ,20260312,22.66,22.81,22.5,22.63,39196.6,88880.357
002393.SZ,20260311,22.66,22.75,22.46,22.7,47286.24,106916.205
002393.SZ,20260310,22.11,22.76,22.11,22.69,92542.16,209041.962
002393.SZ,20260309,22.01,22.19,21.6,21.7,51321.0,112145.296
002393.SZ,20260306,21.52,22.22,21.52,22.2,48328.76,106487.993
002393.SZ,20260305,21.81,22.02,21.45,21.54,35319.99,76945.272
002393.SZ,20260304,21.88,22.22,21.48,21.51,48380.5,105850.218
002393.SZ,20260303,22.0,22.3,21.78,22.05,55982.36,123546.107
002393.SZ,20260302,21.8,22.41,21.66,21.98,53243.93,117133.546
002393.SZ,20260227,21.74,22.05,21.65,21.79,18033.15,39263.873
002393.SZ,20260226,21.78,21.81,21.6,21.69,14302.44,30991.265
002393.SZ,20260225,21.7,21.92,21.63,21.76,21485.39,46832.313
002393.SZ,20260224,21.58,21.76,21.41,21.72,19608.38,42371.397
002393.SZ,20260213,21.59,21.68,21.41,21.41,14868.6,32053.171
002393.SZ,20260212,21.76,21.76,21.47,21.5,24021.23,51855.799
002393.SZ,20260211,21.79,21.85,21.6,21.74,17603.0,38251.548
002393.SZ,20260210,22.16,22.19,22.0,22.09,29562.0,65310.496
002393.SZ,20260209,22.27,22.31,22.07,22.14,31342.68,69436.866
002393.SZ,20260206,22.19,22.54,22.12,22.15,31857.84,71053.622
002393.SZ,20260205,21.71,22.29,21.71,22.19,44339.39,98217.921
002393.SZ,20260204,21.84,21.97,21.64,21.79,30410.2,66234.707
002393.SZ,20260203,21.8,21.93,21.64,21.84,22292.27,48537.67
002393.SZ,20260202,22.22,22.37,21.68,21.68,27869.4,61450.28
002393.SZ,20260130,21.79,22.33,21.79,22.0,41992.2,92688.504
002393.SZ,20260129,22.2,22.31,21.85,21.89,36183.79,79828.78
002393.SZ,20260128,22.65,22.71,22.18,22.21,37022.72,82819.536
002393.SZ,20260127,23.08,23.08,22.35,22.7,54061.04,122343.358
002393.SZ,20260126,23.24,23.48,22.68,23.12,73423.27,169589.762
002393.SZ,20260123,22.37,22.89,22.29,22.58,31611.47,71367.429
002393.SZ,20260122,22.23,22.46,22.1,22.39,22449.65,49984.861
002393.SZ,20260121,22.24,22.39,22.2,22.22,16440.69,36609.491
002393.SZ,20260120,22.54,22.64,22.26,22.34,21493.59,48112.581
002393.SZ,20260119,22.21,22.58,22.05,22.51,36354.11,81562.476
002393.SZ,20260116,22.17,22.42,22.0,22.04,21894.82,48534.628
002393.SZ,20260115,22.0,22.4,21.95,22.12,24979.0,55480.212
002393.SZ,20260114,22.12,22.28,21.88,22.02,41185.82,91068.684
002393.SZ,20260113,22.11,22.49,22.01,22.17,47329.71,105534.405
002393.SZ,20260112,22.29,22.39,22.0,22.06,33268.94,73459.697
002393.SZ,20260109,22.31,22.4,22.12,22.23,30170.85,67140.685
002393.SZ,20260108,21.68,22.6,21.66,22.24,49174.81,109090.034
002393.SZ,20260107,21.8,21.98,21.69,21.7,21182.25,46164.402
002393.SZ,20260106,21.75,21.97,21.64,21.8,34036.32,74267.462
002393.SZ,20260105,21.7,21.8,21.31,21.73,27572.95,59590.8
002393.SZ,20251231,21.9,21.91,21.6,21.71,30455.63,66214.173
002393.SZ,20251230,21.55,21.93,21.35,21.85,43046.77,93504.223
002393.SZ,20251229,21.29,21.87,21.21,21.55,46251.74,100216.391
002393.SZ,20251226,21.16,21.43,21.02,21.32,34897.45,74258.28
002393.SZ,20251225,21.14,21.26,20.88,21.17,35092.81,73920.342
002393.SZ,20251224,20.87,21.25,20.76,21.14,32889.26,69160.715
002393.SZ,20251223,20.74,20.9,20.62,20.87,21966.98,45674.636
002393.SZ,20251222,20.71,20.85,20.58,20.72,23200.0,48047.095
002393.SZ,20251219,20.45,20.75,20.32,20.71,25716.24,52985.348
002393.SZ,20251218,19.9,20.77,19.9,20.45,44406.65,90748.159
002393.SZ,20251217,19.92,19.98,19.68,19.96,19021.4,37743.342
002393.SZ,20251216,20.11,20.19,19.88,19.92,17592.28,35127.011
002393.SZ,20251215,20.15,20.27,20.11,20.13,11679.6,23569.629
002393.SZ,20251212,20.17,20.29,20.06,20.2,16227.4,32782.016
002393.SZ,20251211,20.38,20.4,20.1,20.13,13036.2,26327.968
002393.SZ,20251210,20.16,20.42,20.08,20.37,14137.3,28687.675
002393.SZ,20251209,20.51,20.55,20.15,20.18,16419.6,33416.477
002393.SZ,20251208,20.48,20.53,20.41,20.43,15221.89,31141.764
002393.SZ,20251205,20.38,20.44,20.06,20.43,15209.6,30809.314
002393.SZ,20251204,20.42,20.48,20.18,20.33,15946.8,32395.424
002393.SZ,20251203,20.5,20.65,20.38,20.5,16158.21,33070.888
002393.SZ,20251202,20.66,20.7,20.48,20.51,14534.44,29892.855
002393.SZ,20251201,20.64,20.77,20.57,20.74,15120.8,31300.391
002393.SZ,20251128,20.5,20.62,20.3,20.61,13676.28,28017.281
002393.SZ,20251127,20.63,20.69,20.44,20.52,16972.89,34839.628
002393.SZ,20251126,20.5,21.08,20.5,20.65,25458.16,53055.547
002393.SZ,20251125,20.47,20.71,20.36,20.57,21771.2,44853.939
002393.SZ,20251124,20.3,20.62,20.26,20.39,24407.62,49852.893
002393.SZ,20251121,20.7,21.06,20.16,20.3,39696.4,81311.016
002393.SZ,20251120,21.16,21.3,20.97,21.05,15579.93,32901.482
002393.SZ,20251119,21.49,21.49,21.09,21.16,17670.93,37462.098
002393.SZ,20251118,21.56,21.65,21.31,21.38,17063.0,36591.075
002393.SZ,20251117,21.94,21.95,21.46,21.53,32155.83,69406.793
002393.SZ,20251114,21.8,22.12,21.76,21.94,28986.67,63845.795
002393.SZ,20251113,21.95,21.99,21.7,21.95,27063.09,59238.617
002393.SZ,20251112,21.9,22.03,21.75,21.83,22498.0,49167.572
002393.SZ,20251111,22.01,22.15,21.84,21.9,35514.35,78109.995
002393.SZ,20251110,21.69,22.01,21.68,21.98,36959.27,80902.233
002393.SZ,20251107,21.61,21.85,21.44,21.67,24794.21,53791.786
002393.SZ,20251106,21.57,21.65,21.37,21.61,19564.65,42129.083
002393.SZ,20251105,21.29,21.63,21.21,21.55,22267.96,47870.979
002393.SZ,20251104,21.73,21.73,21.27,21.39,33032.2,70819.419
002393.SZ,20251103,21.98,22.04,21.63,21.75,39695.2,86301.221
002393.SZ,20251031,21.7,22.02,21.7,21.9,39708.28,87089.251
002393.SZ,20251030,21.92,21.94,21.68,21.69,26799.58,58397.632
002393.SZ,20251029,21.93,21.99,21.62,21.98,31672.7,69180.926
002393.SZ,20251028,22.28,22.28,21.82,21.83,58808.65,129599.195
002393.SZ,20251027,22.24,22.33,22.11,22.28,39779.74,88386.248
002393.SZ,20251024,23.3,23.3,22.15,22.21,124936.15,280966.217
002393.SZ,20251023,23.89,24.0,23.38,23.65,35692.2,84170.773
002393.SZ,20251022,23.86,24.25,23.81,23.98,24753.5,59322.507
002393.SZ,20251021,23.64,23.95,23.58,23.95,28298.95,67403.773
002393.SZ,20251020,23.5,23.77,23.44,23.64,24705.65,58295.143
002393.SZ,20251017,23.85,24.09,23.47,23.47,33824.21,80335.306
002393.SZ,20251016,23.95,24.36,23.82,23.87,42867.6,103203.866
002393.SZ,20251015,23.61,23.99,23.55,23.96,32772.0,78218.758
002393.SZ,20251014,23.84,24.12,23.57,23.77,46940.71,111795.826
002393.SZ,20251013,23.1,23.55,22.81,23.47,41652.22,97034.464
002393.SZ,20251010,23.26,23.97,23.11,23.7,70982.8,168308.785
002393.SZ,20251009,23.4,23.68,23.14,23.27,41182.25,96085.199
002393.SZ,20250930,22.8,23.4,22.8,23.32,35514.84,82416.358
002393.SZ,20250929,22.61,22.88,22.39,22.84,21491.49,48705.841
002393.SZ,20250926,22.66,22.88,22.41,22.69,31234.8,70837.676
002393.SZ,20250925,23.01,23.35,22.81,22.81,34873.9,80349.107
002393.SZ,20250924,22.65,23.03,22.5,22.96,26912.17,61636.024
002393.SZ,20250923,22.93,23.01,22.29,22.65,39071.0,88159.75
002393.SZ,20250922,23.31,23.48,22.82,22.97,32720.25,75436.585
002393.SZ,20250919,23.41,23.55,23.08,23.26,32396.8,75479.134
002393.SZ,20250918,23.76,23.88,23.36,23.41,55349.98,130865.405
002393.SZ,20250917,24.08,24.16,23.75,23.78,36646.2,87398.447
002393.SZ,20250916,24.3,24.32,23.84,24.07,36963.8,88826.692
002393.SZ,20250915,24.3,24.58,24.13,24.3,32263.36,78540.238
002393.SZ,20250912,24.01,24.58,23.92,24.4,63452.42,154262.517
002393.SZ,20250911,23.91,24.0,23.41,23.98,46593.31,110336.221
002393.SZ,20250910,24.05,24.33,23.95,24.0,29948.57,72107.69
002393.SZ,20250909,24.59,24.66,24.08,24.12,44468.77,108147.501
002393.SZ,20250908,24.65,24.96,24.45,24.61,49554.68,122202.703
002393.SZ,20250905,24.4,24.89,24.02,24.74,63412.1,155763.505
002393.SZ,20250904,24.31,24.58,23.94,24.32,63108.31,153121.799
002393.SZ,20250903,24.59,24.68,24.11,24.31,45687.58,111612.568
002393.SZ,20250902,25.43,25.43,24.11,24.3,76069.08,187092.974
002393.SZ,20250901,24.55,25.52,24.55,25.3,99915.79,251196.914
002393.SZ,20250829,24.5,24.6,24.2,24.52,55582.38,135777.934
002393.SZ,20250828,24.94,25.1,23.65,24.36,103005.39,251667.474
002393.SZ,20250827,25.3,25.42,24.93,25.0,104886.5,264087.491
002393.SZ,20250826,25.25,25.51,24.96,25.33,95025.32,240416.988
002393.SZ,20250825,25.6,25.6,25.03,25.28,125792.66,316967.595
