ts_code,trade_date,open,high,low,close,vol,amount
300837.SZ,20260416,36.56,37.37,35.65,37.26,16343.0,59941.08
300837.SZ,20260415,36.64,37.3,36.12,36.22,15073.0,55266.945
300837.SZ,20260414,36.42,36.68,35.73,36.66,14097.0,50902.501
300837.SZ,20260413,36.1,36.8,35.81,36.04,13635.0,49243.206
300837.SZ,20260410,36.66,37.23,36.49,36.77,13464.0,49725.801
300837.SZ,20260409,36.86,37.3,36.06,36.29,14394.0,52507.019
300837.SZ,20260408,36.51,37.33,35.6,37.31,18992.0,69866.494
300837.SZ,20260407,35.83,35.83,34.52,35.3,15819.0,55827.646
300837.SZ,20260403,35.6,35.99,34.45,34.82,11019.0,38441.736
300837.SZ,20260402,36.16,36.5,35.09,35.6,12775.08,45638.657
300837.SZ,20260401,36.51,37.05,36.12,36.52,14157.0,51554.804
300837.SZ,20260331,36.36,36.85,35.55,35.85,13959.0,50374.994
300837.SZ,20260330,36.15,36.63,35.28,36.4,19743.0,70945.088
300837.SZ,20260327,34.91,36.47,34.73,36.15,20788.0,74278.925
300837.SZ,20260326,36.41,36.87,35.1,35.33,17338.0,61865.127
300837.SZ,20260325,35.58,37.28,35.58,36.51,26459.0,96755.807
300837.SZ,20260324,34.31,35.88,34.07,35.57,36153.0,126104.544
300837.SZ,20260323,35.25,35.76,33.28,33.52,31116.0,107434.228
300837.SZ,20260320,37.4,37.65,35.8,35.91,19238.0,70200.015
300837.SZ,20260319,38.07,38.51,36.77,37.03,21630.6,80828.657
300837.SZ,20260318,38.66,38.88,38.06,38.64,13909.0,53470.432
300837.SZ,20260317,39.18,39.6,38.14,38.33,17498.0,67741.87
300837.SZ,20260316,39.63,39.63,38.6,39.16,21873.0,85526.766
300837.SZ,20260313,39.5,40.35,39.05,39.21,20597.0,81574.608
300837.SZ,20260312,40.73,40.97,39.58,39.85,29001.0,116638.246
300837.SZ,20260311,42.56,43.41,40.1,40.84,48303.0,200361.729
300837.SZ,20260310,42.31,43.45,41.66,42.29,24529.0,104185.317
300837.SZ,20260309,41.1,42.36,40.4,42.06,38246.0,157934.098
300837.SZ,20260306,42.25,42.62,41.6,41.7,20942.0,88112.953
300837.SZ,20260305,43.0,43.69,41.48,41.98,35664.0,151622.299
300837.SZ,20260304,40.68,42.9,40.28,41.98,61624.08,260107.045
300837.SZ,20260303,44.42,44.79,40.25,40.57,49755.11,207441.698
300837.SZ,20260302,45.01,45.29,43.26,44.94,38384.0,170507.929
300837.SZ,20260227,44.05,45.7,43.36,45.46,45351.66,203808.66
300837.SZ,20260226,45.31,46.73,43.91,44.08,39961.0,178264.32
300837.SZ,20260225,44.68,46.8,44.0,45.31,70556.08,320454.609
300837.SZ,20260224,44.48,45.55,43.64,44.79,72358.2,323336.201
300837.SZ,20260213,43.0,43.0,41.8,41.8,28691.2,121589.955
300837.SZ,20260212,43.6,44.2,42.92,42.97,29761.68,129476.786
300837.SZ,20260211,43.87,44.55,43.24,43.42,34446.87,150986.5
300837.SZ,20260210,45.88,45.88,43.24,43.24,45871.0,202047.45
300837.SZ,20260209,45.6,46.45,44.3,45.63,45683.39,206935.226
300837.SZ,20260206,44.0,45.47,43.3,44.65,42053.0,187421.923
300837.SZ,20260205,46.7,46.7,43.51,44.66,59448.39,265911.081
300837.SZ,20260204,50.05,50.19,46.12,46.9,67737.0,321357.054
300837.SZ,20260203,46.54,49.81,45.24,48.85,81551.99,385069.283
300837.SZ,20260202,47.16,48.46,44.99,45.1,113497.0,522508.564
