ts_code,trade_date,open,high,low,close,vol,amount
300773.SZ,20260416,25.19,25.3,24.78,25.26,374770.71,942338.237
300773.SZ,20260415,25.0,25.42,24.81,25.07,457095.75,1147371.38
300773.SZ,20260414,24.98,25.06,24.56,24.84,406899.47,1008382.814
300773.SZ,20260413,24.55,24.88,24.42,24.76,560491.05,1382852.994
300773.SZ,20260410,24.09,26.68,24.01,25.55,962290.18,2434338.164
300773.SZ,20260409,24.18,24.29,23.71,23.87,444274.86,1065255.106
300773.SZ,20260408,23.54,24.61,23.46,24.61,685459.96,1652770.468
300773.SZ,20260407,22.74,24.3,22.74,23.61,588131.22,1392579.013
300773.SZ,20260403,23.87,24.33,22.66,22.71,506720.94,1185216.898
300773.SZ,20260402,23.2,23.31,22.42,22.56,283345.55,645595.161
300773.SZ,20260401,23.41,23.52,23.19,23.36,236272.31,551137.201
300773.SZ,20260331,23.36,23.6,22.82,22.88,269049.35,623965.682
300773.SZ,20260330,23.31,23.6,22.92,23.48,263174.4,613557.444
300773.SZ,20260327,22.95,24.12,22.89,23.87,318592.5,753385.977
300773.SZ,20260326,24.25,24.26,23.14,23.21,370002.94,871603.875
300773.SZ,20260325,24.07,24.77,24.06,24.42,355499.82,870530.313
300773.SZ,20260324,24.37,24.44,23.51,24.31,348147.3,836949.469
300773.SZ,20260323,23.53,25.29,23.41,23.95,441558.29,1071122.649
300773.SZ,20260320,26.0,26.18,24.46,24.47,516879.66,1299509.207
300773.SZ,20260319,26.0,26.89,25.6,26.21,459619.75,1203054.506
300773.SZ,20260318,26.32,27.05,25.7,26.73,487514.98,1293720.891
300773.SZ,20260317,27.17,27.35,26.3,26.35,625034.63,1669637.409
300773.SZ,20260316,27.9,28.78,27.41,27.79,744954.79,2093256.834
300773.SZ,20260313,29.0,29.26,26.71,27.02,952409.35,2608867.667
300773.SZ,20260312,28.77,30.21,28.75,29.52,1138596.02,3387311.044
300773.SZ,20260311,28.61,29.6,28.5,28.76,872175.96,2534223.56
300773.SZ,20260310,30.0,30.33,28.48,29.13,1119434.84,3270809.834
300773.SZ,20260309,28.61,30.0,28.5,29.48,1526118.14,4479653.076
300773.SZ,20260306,25.72,28.36,25.6,27.9,809002.22,2202714.747
300773.SZ,20260305,27.71,28.0,25.8,26.17,634810.69,1700019.67
300773.SZ,20260304,26.45,27.45,26.38,26.61,430575.67,1156027.119
300773.SZ,20260303,27.77,28.68,26.91,27.0,781255.95,2184530.928
300773.SZ,20260302,27.61,28.17,26.51,27.57,682817.1,1862041.146
300773.SZ,20260227,28.05,29.09,28.05,28.72,595823.01,1705071.287
300773.SZ,20260226,28.49,29.34,27.97,28.09,707690.14,2018185.171
300773.SZ,20260225,26.52,28.36,26.5,27.95,735548.99,2037205.393
300773.SZ,20260224,26.96,27.2,26.42,26.53,334006.81,892265.344
300773.SZ,20260213,27.05,27.49,26.57,26.57,332414.83,897487.271
300773.SZ,20260212,27.38,27.44,26.6,26.94,467252.64,1258394.171
300773.SZ,20260211,27.28,28.1,26.95,27.7,631857.85,1744662.125
300773.SZ,20260210,27.35,27.68,27.2,27.45,328372.1,900621.069
300773.SZ,20260209,27.8,28.3,27.4,27.57,499658.28,1390822.887
300773.SZ,20260206,26.85,28.05,26.78,27.35,492552.98,1355663.654
300773.SZ,20260205,27.39,27.7,27.02,27.03,333576.12,908547.724
300773.SZ,20260204,27.2,28.05,27.13,27.82,521833.94,1446233.33
300773.SZ,20260203,27.06,27.72,26.7,27.6,560098.78,1531712.751
300773.SZ,20260202,26.3,27.11,26.05,26.21,391056.44,1042769.762
300773.SZ,20260130,27.1,27.23,25.92,26.3,489603.04,1291121.23
300773.SZ,20260129,26.89,28.15,26.16,27.46,617279.29,1698729.09
300773.SZ,20260128,27.3,28.11,26.96,27.05,507812.11,1394432.062
300773.SZ,20260127,27.72,27.9,26.5,27.41,543374.01,1471046.557
300773.SZ,20260126,28.91,29.09,27.59,27.99,689875.74,1946836.559
300773.SZ,20260123,28.11,29.42,28.11,29.2,926816.28,2681679.192
300773.SZ,20260122,28.68,29.23,27.71,27.89,661205.31,1867663.495
300773.SZ,20260121,27.31,28.38,27.23,27.6,492003.24,1366468.718
300773.SZ,20260120,28.81,29.11,27.46,27.78,719048.34,2012335.544
300773.SZ,20260119,28.3,29.51,28.16,28.99,813650.14,2349677.498
300773.SZ,20260116,29.88,30.48,28.46,28.56,1018859.73,2977937.133
300773.SZ,20260115,32.0,32.0,29.54,30.18,1582015.15,4803732.446
300773.SZ,20260114,27.23,32.08,27.23,32.08,2030085.13,6264888.779
300773.SZ,20260113,28.7,28.74,26.6,26.73,903526.69,2471383.912
300773.SZ,20260112,27.36,28.77,27.26,28.6,1026738.9,2891031.785
300773.SZ,20260109,26.41,27.87,26.41,27.66,923916.21,2540617.959
300773.SZ,20260108,26.0,27.07,25.81,26.62,735643.68,1945502.188
300773.SZ,20260107,26.78,28.14,26.08,26.34,969140.54,2580397.795
300773.SZ,20260106,26.06,28.44,26.04,27.53,1155894.57,3170125.452
300773.SZ,20260105,27.3,27.4,25.45,26.32,1208757.23,3175944.743
300773.SZ,20251231,26.53,29.63,25.9,28.48,1488545.89,4167730.614
300773.SZ,20251230,26.88,28.53,26.57,26.6,1579795.81,4353427.682
