trade_date,open,high,low,close,vol,amount,ts_code
2020-01-02,3.08,3.12,3.07,3.11,65104,22244086.0,002109.SZ
2020-01-03,3.11,3.13,3.09,3.12,55216,18960043.0,002109.SZ
2020-01-06,3.11,3.16,3.1,3.13,77393,26711234.0,002109.SZ
2020-01-07,3.13,3.18,3.13,3.17,56083,19460437.0,002109.SZ
2020-01-08,3.17,3.18,3.09,3.12,65670,22707195.0,002109.SZ
2020-01-09,3.13,3.16,3.12,3.14,51164,17701687.0,002109.SZ
2020-01-10,3.15,3.15,3.1,3.14,31442,10849089.0,002109.SZ
2020-01-13,3.13,3.29,3.09,3.21,126497,44388730.0,002109.SZ
2020-01-14,3.19,3.21,3.15,3.16,76654,26793011.0,002109.SZ
2020-01-15,3.15,3.17,3.09,3.12,42473,14629686.0,002109.SZ
2020-01-16,3.13,3.15,3.1,3.1,31396,10803777.0,002109.SZ
2020-01-17,3.11,3.12,3.07,3.07,25884,8836214.0,002109.SZ
2020-01-20,3.07,3.1,3.05,3.1,22165,7511382.0,002109.SZ
2020-01-21,3.09,3.1,3.03,3.03,25925,8758199.0,002109.SZ
2020-01-22,3.03,3.05,2.97,3.03,33885,11257584.0,002109.SZ
2020-01-23,3.05,3.09,2.91,2.96,70413,23459097.0,002109.SZ
2020-02-03,2.63,2.63,2.63,2.63,26896,7934320.0,002109.SZ
2020-02-04,2.43,2.66,2.43,2.64,76038,22056619.0,002109.SZ
2020-02-05,2.64,2.77,2.63,2.74,83460,25393562.0,002109.SZ
2020-02-06,2.81,2.81,2.72,2.77,79698,24570875.0,002109.SZ
2020-02-07,2.74,2.76,2.7,2.73,68719,20934475.0,002109.SZ
2020-02-10,2.74,2.8,2.7,2.79,64191,19765867.0,002109.SZ
2020-02-11,2.81,2.81,2.76,2.77,55223,17125028.0,002109.SZ
2020-02-12,2.78,2.79,2.73,2.79,54749,16893185.0,002109.SZ
2020-02-13,2.79,2.82,2.74,2.75,52284,16203582.0,002109.SZ
2020-02-14,2.77,2.8,2.75,2.78,56763,17552569.0,002109.SZ
2020-02-17,2.78,2.86,2.77,2.86,74763,23523025.0,002109.SZ
2020-02-18,2.85,2.92,2.84,2.91,55519,17745778.0,002109.SZ
2020-02-19,2.91,2.93,2.89,2.91,47047,15199443.0,002109.SZ
2020-02-20,2.91,2.94,2.87,2.93,58685,18952377.0,002109.SZ
2020-02-21,2.93,2.94,2.9,2.92,46360,15036508.0,002109.SZ
2020-02-24,2.92,2.93,2.89,2.91,55685,17990658.0,002109.SZ
2020-02-25,2.83,2.87,2.76,2.85,85109,26733712.0,002109.SZ
2020-02-26,2.8,2.9,2.79,2.87,66877,21286144.0,002109.SZ
2020-02-27,2.87,2.95,2.87,2.89,60525,19472876.0,002109.SZ
2020-02-28,2.84,2.84,2.72,2.72,98086,30348588.0,002109.SZ
2020-03-02,2.74,2.87,2.74,2.83,55949,17542106.0,002109.SZ
2020-03-03,2.87,2.93,2.85,2.89,53454,17171462.0,002109.SZ
2020-03-04,2.87,2.96,2.85,2.96,76693,24879464.0,002109.SZ
2020-03-05,2.97,3.04,2.95,3.02,109050,36175685.0,002109.SZ
2020-03-06,2.98,3.05,2.96,3.01,83259,27718780.0,002109.SZ
