ts_code,trade_date,open,high,low,close,vol,amount
600508.SH,20260416,12.79,12.85,12.7,12.8,45879.01,58624.498
600508.SH,20260415,12.88,12.88,12.69,12.78,60087.0,76825.823
600508.SH,20260414,13.09,13.09,12.77,12.9,75708.1,97588.762
600508.SH,20260413,12.86,13.14,12.81,13.03,102201.01,132556.464
600508.SH,20260410,12.8,12.95,12.8,12.83,66801.0,85933.295
600508.SH,20260409,12.83,13.09,12.75,12.87,83249.67,107091.924
600508.SH,20260408,12.81,12.82,12.55,12.82,111457.34,142009.541
600508.SH,20260407,12.62,12.97,12.51,12.89,81160.34,103870.629
600508.SH,20260403,13.4,13.43,12.6,12.62,150394.58,192020.908
600508.SH,20260402,13.41,13.79,13.35,13.41,100445.02,136171.972
600508.SH,20260401,13.46,13.72,13.23,13.47,115643.12,156374.204
600508.SH,20260331,14.16,14.24,13.39,13.39,209023.46,287335.168
600508.SH,20260330,14.68,15.41,14.01,14.16,265830.13,387845.959
600508.SH,20260327,14.1,14.86,14.02,14.23,270514.54,389625.699
600508.SH,20260326,14.0,14.45,13.77,14.26,261027.0,368984.391
600508.SH,20260325,13.55,14.39,13.33,14.08,282046.62,394171.732
600508.SH,20260324,13.1,13.96,13.1,13.93,255559.88,349997.157
600508.SH,20260323,13.47,13.74,13.18,13.32,228279.66,307755.327
600508.SH,20260320,13.05,13.5,12.9,13.22,117325.72,155513.669
600508.SH,20260319,13.28,13.42,13.14,13.16,99442.96,131801.686
600508.SH,20260318,13.18,13.5,13.0,13.13,88629.01,117094.906
600508.SH,20260317,13.41,13.57,13.19,13.25,84048.01,112018.415
600508.SH,20260316,13.79,13.98,13.41,13.46,121633.6,165491.306
600508.SH,20260313,13.93,14.15,13.7,13.79,158207.79,219790.821
600508.SH,20260312,13.39,14.12,13.21,13.97,251846.96,347884.728
600508.SH,20260311,13.07,13.3,12.83,13.25,115857.07,151673.965
600508.SH,20260310,13.0,13.33,12.91,13.13,129037.6,169910.071
600508.SH,20260309,13.75,13.89,13.41,13.48,208556.78,284865.984
600508.SH,20260306,13.2,13.3,12.98,13.23,100738.22,132514.81
600508.SH,20260305,13.37,13.44,13.05,13.34,137260.43,181727.968
600508.SH,20260304,13.5,13.54,12.95,13.43,197295.27,261700.562
600508.SH,20260303,13.25,14.16,13.14,13.9,315700.72,431340.408
600508.SH,20260302,13.25,13.4,13.0,13.24,159395.78,210551.109
600508.SH,20260227,12.82,13.15,12.8,13.1,101379.66,131941.251
600508.SH,20260226,12.82,12.99,12.72,12.84,77022.0,98947.178
600508.SH,20260225,12.81,13.05,12.72,12.84,93342.95,120180.39
600508.SH,20260224,12.45,12.88,12.39,12.83,112952.01,143485.944
600508.SH,20260213,12.6,12.6,12.28,12.28,76826.64,95398.401
600508.SH,20260212,12.57,12.7,12.42,12.66,79922.97,100710.568
600508.SH,20260211,12.44,12.68,12.35,12.57,70999.59,88922.252
600508.SH,20260210,12.45,12.56,12.25,12.49,59418.8,73890.679
600508.SH,20260209,12.48,12.56,12.4,12.46,73365.63,91521.304
600508.SH,20260206,12.45,12.63,12.36,12.45,73776.0,92239.159
