ts_code,trade_date,open,high,low,close,vol,amount
600367.SH,20260416,20.23,21.36,20.2,21.28,351211.94,735244.792
600367.SH,20260415,20.93,21.0,20.18,20.23,259484.79,531198.39
600367.SH,20260414,20.8,21.11,20.76,21.01,322790.35,673900.115
600367.SH,20260413,20.78,21.99,20.41,21.53,468713.87,990933.748
600367.SH,20260410,20.7,20.77,20.25,20.38,221703.85,454006.558
600367.SH,20260409,20.29,20.76,20.08,20.7,258529.65,529266.664
600367.SH,20260408,19.88,20.46,19.44,20.4,278228.35,560230.293
600367.SH,20260407,19.8,20.37,19.7,20.33,195338.68,392652.064
600367.SH,20260403,20.55,20.63,19.61,19.64,230933.24,459496.34
600367.SH,20260402,20.62,21.08,20.33,20.63,221039.67,458689.054
600367.SH,20260401,20.88,21.19,20.5,20.62,259671.14,538910.156
600367.SH,20260331,22.4,22.5,20.87,20.88,377878.21,808805.128
600367.SH,20260330,24.12,24.33,22.22,22.25,407001.98,934620.471
600367.SH,20260327,22.06,23.55,22.0,22.87,477882.91,1097281.822
600367.SH,20260326,22.03,23.12,21.81,22.28,372000.35,831484.62
600367.SH,20260325,22.0,22.7,21.97,22.52,330321.44,739183.723
600367.SH,20260324,22.74,23.2,21.26,22.8,427441.03,949402.617
600367.SH,20260323,23.23,24.85,22.48,22.74,374179.48,878081.287
600367.SH,20260320,24.5,25.18,23.69,23.72,416600.2,1014914.85
600367.SH,20260319,26.75,27.0,24.67,24.98,511297.48,1301184.096
600367.SH,20260318,27.4,27.6,25.81,26.0,682840.29,1813832.644
600367.SH,20260317,26.81,29.0,26.73,28.64,931530.7,2607218.429
600367.SH,20260316,26.4,27.28,24.74,26.81,1025288.0,2701765.062
600367.SH,20260313,23.8,25.35,23.12,24.8,680085.08,1647273.978
600367.SH,20260312,22.92,24.32,22.25,23.61,562309.16,1313262.251
600367.SH,20260311,22.33,23.06,22.2,22.69,294336.73,666637.949
600367.SH,20260310,21.66,22.8,21.66,22.34,391570.1,873508.8
600367.SH,20260309,24.6,25.0,23.08,23.2,511609.89,1213215.985
600367.SH,20260306,24.01,24.69,23.25,23.82,504874.17,1203947.058
600367.SH,20260305,24.98,25.23,22.82,24.45,665495.38,1579999.799
600367.SH,20260304,24.28,26.48,23.32,24.99,785842.93,1947523.273
600367.SH,20260303,25.17,25.91,24.65,25.91,1044517.2,2653755.24
600367.SH,20260302,23.55,23.55,23.13,23.55,255518.39,601130.131
600367.SH,20260227,20.2,21.48,20.2,21.41,303376.35,634936.514
600367.SH,20260226,20.7,20.75,20.25,20.36,192456.57,392622.287
600367.SH,20260225,20.31,20.91,20.04,20.45,343421.21,704049.481
600367.SH,20260224,19.12,20.52,19.12,20.32,401708.81,812694.849
600367.SH,20260213,18.7,18.99,18.57,18.65,99770.02,187077.365
600367.SH,20260212,19.15,19.35,18.91,18.98,129843.0,248379.336
600367.SH,20260211,18.57,19.67,18.57,19.21,191558.12,368514.089
600367.SH,20260210,19.0,19.01,18.62,18.64,104580.64,196149.757
600367.SH,20260209,18.95,19.15,18.87,19.07,141674.11,269053.128
600367.SH,20260206,17.8,19.32,17.75,18.9,272204.32,513145.275
600367.SH,20260205,18.55,18.63,17.95,18.11,145095.07,263728.053
600367.SH,20260204,18.78,19.08,18.45,18.73,166771.67,312358.714
600367.SH,20260203,18.56,18.78,18.16,18.7,185785.18,343419.218
600367.SH,20260202,18.81,19.24,18.35,18.38,270137.35,508342.13
600367.SH,20260130,20.1,20.3,18.94,19.27,438117.66,844379.894
600367.SH,20260129,21.22,21.73,20.7,21.04,475500.14,1004988.627
600367.SH,20260128,20.46,21.36,20.21,20.96,375008.58,782932.934
600367.SH,20260127,20.79,20.94,19.8,20.28,310769.49,627896.592
600367.SH,20260126,20.41,21.5,20.32,20.93,444241.08,926512.881
600367.SH,20260123,19.45,20.36,19.21,20.19,400346.23,796210.177
600367.SH,20260122,19.29,19.35,19.06,19.34,184090.74,353160.444
600367.SH,20260121,18.25,19.76,18.12,19.49,354321.36,678701.457
600367.SH,20260120,18.88,18.99,17.88,18.4,245204.34,448396.471
600367.SH,20260119,18.85,19.04,18.5,18.89,195318.53,367840.138
600367.SH,20260116,20.0,20.13,18.93,19.11,370698.2,717587.202
600367.SH,20260115,19.6,20.7,19.6,20.0,476348.2,956974.263
600367.SH,20260114,19.29,20.4,19.2,19.9,683545.0,1350277.477
600367.SH,20260113,18.36,20.01,18.36,18.95,653200.29,1272516.952
600367.SH,20260112,18.66,18.76,18.01,18.19,311276.23,565324.73
600367.SH,20260109,18.0,18.8,17.94,18.65,311856.05,575000.075
600367.SH,20260108,18.08,18.32,17.77,17.99,198496.67,358134.379
600367.SH,20260107,18.05,18.53,17.96,18.3,267740.0,489450.614
600367.SH,20260106,17.59,18.15,17.55,18.05,248333.54,444961.979
600367.SH,20260105,17.53,17.65,17.18,17.48,140188.65,243621.18
600367.SH,20251231,17.96,18.08,17.42,17.47,144539.95,254616.538
600367.SH,20251230,17.63,18.05,17.53,17.89,204636.01,365121.884
600367.SH,20251229,18.0,18.44,17.76,18.09,278172.26,503322.109
600367.SH,20251226,17.54,18.12,17.3,17.79,259788.41,460402.927
600367.SH,20251225,17.84,17.97,17.17,17.31,203086.72,352221.247
600367.SH,20251224,18.13,18.18,17.69,17.95,230261.31,412543.238
600367.SH,20251223,17.96,18.49,17.76,18.13,414578.08,748121.16
600367.SH,20251222,17.9,18.39,17.28,18.15,684733.91,1231414.463
600367.SH,20251219,16.35,17.13,16.35,17.13,273089.78,461431.684
600367.SH,20251218,15.51,15.89,15.46,15.57,95401.1,149546.663
600367.SH,20251217,15.15,15.6,15.15,15.59,101891.0,157065.854
600367.SH,20251216,15.37,15.49,14.98,15.1,81223.0,122771.376
600367.SH,20251215,15.3,15.57,15.26,15.37,61203.11,94286.004
600367.SH,20251212,15.53,15.59,15.33,15.36,88159.92,136151.319
600367.SH,20251211,15.75,15.9,15.42,15.44,102548.0,160419.207
600367.SH,20251210,15.69,15.85,15.54,15.74,92407.47,144959.41
600367.SH,20251209,16.2,16.2,15.69,15.71,130962.56,207594.56
600367.SH,20251208,16.27,16.4,16.13,16.2,97919.43,158969.4
600367.SH,20251205,16.01,16.33,15.76,16.27,91605.97,147626.065
600367.SH,20251204,16.4,16.52,15.9,15.95,108605.77,175143.166
600367.SH,20251203,16.7,16.75,16.3,16.39,112142.0,184763.677
600367.SH,20251202,16.92,16.95,16.52,16.65,81997.0,136678.252
600367.SH,20251201,16.77,17.57,16.77,16.92,199814.71,342853.713
600367.SH,20251128,16.25,16.86,16.25,16.73,134109.23,223757.356
600367.SH,20251127,16.39,16.77,16.34,16.38,127670.0,210816.74
600367.SH,20251126,16.55,16.68,16.26,16.26,149297.41,245086.39
600367.SH,20251125,15.94,17.03,15.94,16.66,256726.03,423487.323
600367.SH,20251124,16.15,16.39,15.51,15.93,291926.21,462813.545
600367.SH,20251121,18.1,18.23,16.49,16.49,425455.97,723990.191
600367.SH,20251120,17.9,19.44,17.71,18.32,511775.85,958053.011
600367.SH,20251119,17.88,18.3,17.37,17.67,210258.35,373158.757
600367.SH,20251118,18.6,18.76,17.73,17.8,372462.43,672379.095
600367.SH,20251117,18.8,19.75,18.35,18.78,474828.19,898470.65
600367.SH,20251114,18.07,18.91,18.06,18.47,358606.15,662316.465
600367.SH,20251113,17.73,18.5,17.65,18.39,357345.04,651549.475
600367.SH,20251112,17.8,18.1,17.26,17.75,277231.7,489999.387
600367.SH,20251111,17.13,18.68,17.13,18.06,436592.58,785873.108
600367.SH,20251110,17.34,17.66,17.13,17.22,226251.68,393534.627
600367.SH,20251107,16.97,17.44,16.88,17.25,212081.72,365356.673
600367.SH,20251106,16.8,17.17,16.64,16.98,168211.57,284849.589
600367.SH,20251105,15.92,16.99,15.88,16.9,246750.0,411539.881
600367.SH,20251104,16.44,16.6,15.99,16.12,107383.0,174067.96
600367.SH,20251103,16.65,16.91,16.16,16.51,146814.22,240198.441
600367.SH,20251031,16.7,17.17,16.65,16.72,221725.0,375669.685
600367.SH,20251030,16.28,17.07,16.03,16.84,296106.0,492311.523
600367.SH,20251029,16.0,16.35,15.91,16.35,140126.08,226480.158
600367.SH,20251028,16.09,16.31,15.92,16.05,134774.11,217142.598
600367.SH,20251027,16.05,16.23,15.98,16.03,154083.73,247982.235
600367.SH,20251024,16.17,16.34,16.02,16.24,103259.33,167110.292
600367.SH,20251023,16.06,16.18,15.75,16.17,105414.0,168056.797
600367.SH,20251022,16.8,16.8,16.05,16.1,162129.88,264087.862
600367.SH,20251021,16.78,17.02,16.77,16.88,85324.72,144256.687
600367.SH,20251020,16.65,17.13,16.65,16.88,100065.8,168689.724
600367.SH,20251017,17.08,17.62,16.55,16.55,137689.85,234115.093
600367.SH,20251016,17.37,17.58,17.09,17.22,114489.17,198659.678
600367.SH,20251015,17.37,17.77,17.11,17.36,124272.35,216204.634
600367.SH,20251014,18.18,18.25,17.28,17.36,160870.32,284531.062
600367.SH,20251013,16.7,18.06,16.58,17.97,200511.75,350193.726
600367.SH,20251010,18.0,18.05,17.55,17.56,182836.78,324526.056
600367.SH,20251009,17.74,18.22,17.67,18.18,296672.4,533156.145
600367.SH,20250930,17.26,17.75,16.98,17.47,226750.23,395849.184
600367.SH,20250929,16.98,17.5,16.85,17.26,248177.27,428363.246
600367.SH,20250926,16.6,16.81,16.52,16.68,87955.63,146771.852
600367.SH,20250925,16.93,17.11,16.69,16.71,125197.0,211454.187
600367.SH,20250924,16.5,17.07,16.38,16.97,140380.3,235809.766
600367.SH,20250923,17.2,17.22,16.25,16.59,213001.62,352814.772
600367.SH,20250922,17.04,17.35,17.02,17.2,134439.98,230650.229
600367.SH,20250919,17.19,17.4,16.96,17.04,146317.27,251387.821
600367.SH,20250918,17.59,17.77,17.05,17.23,233324.95,406708.999
600367.SH,20250917,17.52,17.78,17.42,17.59,178467.7,314432.461
600367.SH,20250916,18.26,18.29,17.43,17.62,333720.1,590909.029
600367.SH,20250915,18.31,18.72,18.22,18.26,365672.74,674966.904
600367.SH,20250912,18.07,18.48,17.72,18.17,375614.92,681326.887
600367.SH,20250911,17.95,18.09,17.52,18.03,278435.49,496413.871
600367.SH,20250910,18.45,18.76,17.98,18.16,379663.65,692810.481
600367.SH,20250909,18.79,19.24,18.4,18.65,550386.05,1034576.684
600367.SH,20250908,19.8,19.81,18.22,18.8,884513.32,1666024.189
600367.SH,20250905,16.43,18.01,16.32,18.01,189332.21,334025.942
600367.SH,20250904,16.58,17.06,16.0,16.37,263997.11,439439.574
600367.SH,20250903,16.87,17.16,16.4,16.5,256565.42,428371.472
600367.SH,20250902,16.9,17.28,16.53,16.76,357146.8,602435.377
600367.SH,20250901,16.29,16.86,16.29,16.8,354062.84,591034.613
600367.SH,20250829,15.7,16.55,15.65,16.12,255784.58,414025.972
600367.SH,20250828,15.66,15.94,15.19,15.76,181942.85,283838.977
600367.SH,20250827,16.33,16.34,15.73,15.75,223290.2,359440.604
600367.SH,20250826,16.37,16.58,16.17,16.33,218156.05,357130.479
600367.SH,20250825,16.37,16.72,16.25,16.45,267098.81,440350.081
600367.SH,20250822,16.4,16.49,16.17,16.28,162426.95,264400.958
600367.SH,20250821,16.32,16.52,16.16,16.34,215400.0,351469.122
600367.SH,20250820,16.19,16.61,16.09,16.34,262274.7,428918.328
600367.SH,20250819,15.8,16.21,15.72,16.19,255282.0,409261.46
600367.SH,20250818,15.77,15.88,15.64,15.85,183832.77,289611.247
600367.SH,20250815,15.55,15.81,15.55,15.74,148775.91,234150.612
600367.SH,20250814,15.9,16.11,15.48,15.55,198500.0,313260.018
600367.SH,20250813,15.66,15.84,15.58,15.8,168350.45,264513.887
600367.SH,20250812,15.83,15.94,15.61,15.69,169816.3,267686.901
600367.SH,20250811,15.57,15.82,15.45,15.8,220078.51,345975.816
600367.SH,20250808,15.41,15.55,15.27,15.31,83431.0,128121.465
600367.SH,20250807,15.57,15.62,15.22,15.4,117576.37,181112.77
600367.SH,20250806,15.37,15.76,15.26,15.57,144728.46,224706.341
600367.SH,20250805,15.25,15.38,15.15,15.34,88828.0,135814.519
600367.SH,20250804,14.99,15.15,14.87,15.15,74927.46,112675.165
600367.SH,20250801,15.1,15.19,15.05,15.07,68329.05,103239.516
600367.SH,20250731,15.25,15.41,15.04,15.09,132902.06,202012.435
600367.SH,20250730,15.7,15.82,15.24,15.4,174779.0,271481.563
600367.SH,20250729,15.7,15.88,15.54,15.68,139762.0,218939.078
600367.SH,20250728,15.8,15.85,15.51,15.72,158992.0,249492.488
600367.SH,20250725,15.95,16.17,15.64,15.89,273368.0,433667.33
600367.SH,20250724,15.5,15.99,15.46,15.95,242679.74,383792.056
600367.SH,20250723,16.07,16.07,15.52,15.58,260778.73,410704.708
600367.SH,20250722,15.6,16.06,15.5,16.05,364024.01,575564.859
600367.SH,20250721,15.25,15.58,15.18,15.48,183311.0,282790.963
600367.SH,20250718,15.07,15.42,15.05,15.21,183784.01,280359.189
600367.SH,20250717,15.0,15.11,14.95,15.07,113329.0,170328.84
600367.SH,20250716,15.17,15.25,14.96,15.07,122949.0,185448.343
600367.SH,20250715,15.35,15.55,15.05,15.21,180086.0,274719.208
600367.SH,20250714,15.65,15.8,15.41,15.47,231711.01,360242.7
600367.SH,20250711,15.05,15.56,15.05,15.38,330247.01,508505.023
600367.SH,20250710,14.85,15.09,14.84,15.02,124446.0,186379.837
600367.SH,20250709,15.25,15.27,14.88,14.93,181282.01,273242.024
600367.SH,20250708,15.15,15.23,15.06,15.2,142837.0,216746.203
600367.SH,20250707,15.09,15.19,14.99,15.09,129481.0,195413.586
600367.SH,20250704,15.4,15.4,15.1,15.15,192542.0,292883.76
600367.SH,20250703,15.42,15.57,15.2,15.48,232642.0,358594.195
600367.SH,20250702,15.25,15.49,15.25,15.32,177659.0,272282.138
600367.SH,20250701,15.68,15.69,15.0,15.55,339722.77,520566.518
600367.SH,20250630,15.39,15.75,15.28,15.69,341642.04,531438.345
600367.SH,20250627,15.66,15.8,15.17,15.29,454514.72,699884.797
600367.SH,20250626,16.15,16.33,15.82,15.87,765760.07,1229441.644
600367.SH,20250625,15.6,16.98,15.6,16.98,788407.83,1318817.534
600367.SH,20250624,15.88,16.0,15.44,15.44,652832.93,1013088.866
600367.SH,20250623,16.28,17.46,15.88,17.16,655431.03,1094024.174
600367.SH,20250620,15.69,17.17,15.58,16.04,722513.25,1178527.198
600367.SH,20250619,15.0,16.67,15.0,16.08,719248.61,1148683.464
600367.SH,20250618,15.38,15.94,14.9,15.19,593887.02,911563.542
600367.SH,20250617,14.89,15.01,14.58,14.63,452368.52,666889.548
600367.SH,20250616,15.25,15.75,14.88,15.1,797115.86,1220024.836
600367.SH,20250613,13.24,14.59,13.2,14.59,496756.87,707240.439
600367.SH,20250612,13.4,13.46,13.23,13.28,63731.0,84666.369
600367.SH,20250611,13.23,13.65,13.18,13.4,100629.0,135441.599
600367.SH,20250610,13.34,13.42,13.1,13.26,67675.37,89825.744
600367.SH,20250609,13.18,13.39,13.16,13.35,57920.36,77125.298
600367.SH,20250606,13.14,13.43,13.08,13.19,66921.0,88670.903
600367.SH,20250605,13.14,13.22,13.06,13.14,43742.01,57474.705
600367.SH,20250604,12.95,13.23,12.92,13.14,64846.15,85160.199
600367.SH,20250603,12.68,13.02,12.65,12.94,53621.0,69134.35
600367.SH,20250530,13.07,13.07,12.69,12.75,71882.0,91991.998
600367.SH,20250529,13.01,13.11,12.82,13.08,71672.01,93174.08
600367.SH,20250528,13.25,13.33,12.95,12.99,61072.0,79912.97
600367.SH,20250527,13.37,13.37,13.0,13.28,63189.01,83217.565
600367.SH,20250526,13.31,13.42,13.2,13.38,57389.0,76526.71
600367.SH,20250523,13.36,13.68,13.29,13.35,85622.0,115486.872
600367.SH,20250522,13.74,13.79,13.35,13.35,90292.0,121962.94
