ts_code,trade_date,open,high,low,close,vol,amount
600601.SH,20260416,10.4,10.49,10.28,10.46,862457.44,894890.457
600601.SH,20260415,10.8,10.81,10.31,10.36,1064212.51,1120342.883
600601.SH,20260414,10.48,10.78,10.38,10.76,1356108.86,1443323.444
600601.SH,20260413,10.0,10.65,9.97,10.49,1364085.49,1415056.303
600601.SH,20260410,10.26,10.28,10.09,10.11,714768.12,727732.913
600601.SH,20260409,10.3,10.4,10.1,10.16,968221.58,991938.998
600601.SH,20260408,9.98,10.38,9.98,10.38,1041885.14,1063250.154
600601.SH,20260407,9.63,9.87,9.63,9.78,429159.47,419938.892
600601.SH,20260403,9.8,9.83,9.61,9.63,356557.42,345150.975
600601.SH,20260402,10.0,10.05,9.66,9.7,554189.07,544158.878
600601.SH,20260401,10.08,10.2,9.95,10.06,547729.68,550886.016
600601.SH,20260331,9.91,10.28,9.88,9.88,650252.09,653226.723
600601.SH,20260330,9.7,10.02,9.68,10.0,521439.3,516415.735
600601.SH,20260327,9.76,9.99,9.68,9.89,456004.65,450131.603
600601.SH,20260326,10.02,10.15,9.9,9.93,613010.25,614369.477
600601.SH,20260325,9.9,10.12,9.86,10.05,745822.75,747995.759
600601.SH,20260324,9.53,9.83,9.37,9.8,1015364.48,973330.189
600601.SH,20260323,9.73,9.81,9.26,9.35,1075039.92,1024116.49
600601.SH,20260320,10.17,10.35,9.89,10.0,792902.35,802493.43
600601.SH,20260319,10.38,10.44,10.09,10.15,741385.99,758545.483
600601.SH,20260318,10.42,10.56,10.24,10.52,742692.81,773485.207
600601.SH,20260317,10.78,10.96,10.37,10.4,899429.12,952818.949
600601.SH,20260316,10.53,10.8,10.4,10.73,791435.88,836160.321
600601.SH,20260313,10.44,10.65,10.4,10.52,659965.56,694174.005
600601.SH,20260312,10.68,10.87,10.44,10.52,691707.51,732751.527
600601.SH,20260311,10.86,10.99,10.68,10.72,646747.01,698694.33
600601.SH,20260310,10.65,10.88,10.63,10.86,850620.54,920115.57
600601.SH,20260309,10.53,10.55,10.18,10.51,949611.12,982057.413
600601.SH,20260306,10.82,10.95,10.63,10.7,698501.31,749417.263
600601.SH,20260305,10.72,11.09,10.71,10.89,1129273.28,1236439.022
600601.SH,20260304,10.36,10.76,10.3,10.53,716446.95,757024.284
600601.SH,20260303,11.07,11.15,10.5,10.51,1164418.46,1256111.745
600601.SH,20260302,11.08,11.19,10.96,11.08,1157957.51,1281071.516
600601.SH,20260227,11.33,11.35,10.95,11.35,2436716.03,2708301.971
600601.SH,20260226,11.68,12.1,11.52,11.93,1714101.51,2031377.599
600601.SH,20260225,11.55,11.7,11.49,11.66,1090694.74,1265970.857
600601.SH,20260224,11.2,11.76,11.18,11.53,1396329.64,1609202.648
600601.SH,20260213,11.11,11.24,11.07,11.08,748677.37,834649.219
600601.SH,20260212,11.06,11.19,11.0,11.17,705211.75,782612.411
600601.SH,20260211,11.11,11.22,11.01,11.02,601098.8,667040.487
600601.SH,20260210,11.12,11.2,11.06,11.13,662898.55,738749.309
600601.SH,20260209,11.2,11.25,11.01,11.1,958533.38,1063859.333
600601.SH,20260206,10.64,11.43,10.5,11.07,1674249.57,1845796.985
600601.SH,20260205,10.85,10.94,10.57,10.71,1140089.87,1220446.506
