ts_code,trade_date,open,high,low,close,vol,amount
600129.SH,20260416,16.63,16.65,16.45,16.57,52734.15,87152.194
600129.SH,20260415,16.35,16.72,16.23,16.64,100355.29,166002.47
600129.SH,20260414,16.19,16.33,16.0,16.31,60910.29,98328.846
600129.SH,20260413,16.45,16.45,16.09,16.18,71062.0,115230.393
600129.SH,20260410,16.44,16.69,16.4,16.47,63211.0,104402.83
600129.SH,20260409,16.7,17.09,16.46,16.48,112115.0,187696.447
600129.SH,20260408,16.81,16.95,16.64,16.75,98966.0,165725.735
600129.SH,20260407,16.44,16.87,16.17,16.72,81784.0,135952.183
600129.SH,20260403,16.84,16.84,16.46,16.47,71689.0,118941.411
600129.SH,20260402,16.81,17.05,16.8,16.88,104036.27,175973.043
600129.SH,20260401,16.73,16.86,16.45,16.85,92460.49,154614.173
600129.SH,20260331,16.69,16.93,16.65,16.68,107487.53,180575.995
600129.SH,20260330,16.11,16.85,16.06,16.82,163211.32,271767.079
600129.SH,20260327,15.63,16.15,15.6,16.12,75906.0,121563.409
600129.SH,20260326,15.78,16.05,15.66,15.73,52490.97,83102.376
600129.SH,20260325,15.5,15.83,15.5,15.82,49239.8,77155.227
600129.SH,20260324,15.45,15.48,15.21,15.47,54783.48,84108.768
600129.SH,20260323,15.81,15.91,15.09,15.23,97014.48,149779.018
600129.SH,20260320,16.3,16.45,16.09,16.09,50396.12,81847.424
600129.SH,20260319,16.6,16.7,16.27,16.29,73736.0,121072.575
600129.SH,20260318,16.88,16.94,16.63,16.72,52191.35,87270.496
600129.SH,20260317,16.88,17.14,16.88,16.91,61525.68,104613.759
600129.SH,20260316,16.8,16.93,16.75,16.87,35587.0,59954.585
600129.SH,20260313,16.72,16.87,16.6,16.79,38468.72,64635.302
600129.SH,20260312,16.91,16.92,16.64,16.72,44237.78,74073.872
600129.SH,20260311,16.99,17.0,16.81,16.88,38020.0,64140.129
600129.SH,20260310,16.85,17.03,16.84,16.96,51297.39,86854.85
600129.SH,20260309,16.7,16.83,16.66,16.79,55083.0,92183.076
600129.SH,20260306,16.44,16.88,16.42,16.86,55650.79,92953.729
600129.SH,20260305,16.6,16.71,16.46,16.51,48446.0,80137.924
600129.SH,20260304,16.78,16.89,16.4,16.46,71199.82,118270.354
600129.SH,20260303,17.26,17.44,16.88,16.89,88367.0,151175.171
600129.SH,20260302,17.55,17.55,17.11,17.29,95553.65,165224.463
600129.SH,20260227,17.6,17.7,17.55,17.68,41226.53,72771.468
600129.SH,20260226,17.84,17.86,17.58,17.61,68579.18,121177.183
600129.SH,20260225,17.74,17.92,17.71,17.83,60881.0,108594.182
600129.SH,20260224,17.7,17.74,17.59,17.69,42551.1,75258.605
600129.SH,20260213,17.72,17.82,17.57,17.57,59727.18,105731.039
600129.SH,20260212,17.89,17.91,17.66,17.73,65620.0,116504.929
600129.SH,20260211,17.93,17.98,17.83,17.87,56199.8,100586.708
600129.SH,20260210,18.05,18.11,17.95,17.95,78873.09,142020.464
600129.SH,20260209,18.11,18.35,17.98,18.11,175664.88,318102.015
600129.SH,20260206,18.64,18.94,18.27,18.3,235268.57,438513.499
600129.SH,20260205,18.05,18.38,18.0,18.17,86236.37,156891.909
600129.SH,20260204,17.76,18.11,17.62,18.1,97313.29,174812.991
600129.SH,20260203,17.75,17.91,17.64,17.81,70466.78,125169.362
600129.SH,20260202,17.69,18.18,17.5,17.66,173966.69,311943.518
600129.SH,20260130,17.83,17.91,17.53,17.54,65700.15,116180.074
600129.SH,20260129,17.65,17.86,17.41,17.84,75537.14,133771.058
600129.SH,20260128,17.98,18.07,17.55,17.65,120398.17,213679.639
600129.SH,20260127,18.79,18.8,17.96,18.03,159039.52,289299.758
600129.SH,20260126,18.63,18.84,18.43,18.75,111269.36,207466.778
600129.SH,20260123,18.29,18.67,18.29,18.6,84584.18,157105.495
600129.SH,20260122,18.28,18.42,18.22,18.29,56377.14,103166.904
600129.SH,20260121,18.21,18.34,18.1,18.28,66000.59,120507.205
600129.SH,20260120,18.47,18.55,18.21,18.28,75159.57,138016.413
600129.SH,20260119,18.26,18.5,18.26,18.46,44301.09,81640.353
600129.SH,20260116,18.6,18.68,18.26,18.37,72862.69,134192.475
600129.SH,20260115,18.8,18.96,18.52,18.62,76512.73,143042.186
600129.SH,20260114,18.94,19.2,18.65,18.8,126334.93,239747.877
600129.SH,20260113,19.16,19.27,18.9,18.95,103237.47,197049.764
600129.SH,20260112,18.66,19.27,18.62,19.16,146602.06,278424.434
600129.SH,20260109,18.5,18.66,18.37,18.64,92782.29,172121.505
600129.SH,20260108,18.24,18.57,18.22,18.5,69687.99,128579.689
600129.SH,20260107,18.56,18.58,18.29,18.3,77289.88,142215.246
600129.SH,20260106,18.39,18.66,18.32,18.6,93074.71,172256.638
600129.SH,20260105,18.05,18.52,18.0,18.4,88875.66,162665.314
600129.SH,20251231,18.25,18.33,18.03,18.05,38991.1,70547.486
600129.SH,20251230,17.83,18.4,17.79,18.25,87244.58,158869.262
600129.SH,20251229,18.14,18.18,17.88,17.88,46310.02,83399.508
600129.SH,20251226,18.18,18.26,18.02,18.15,41455.0,75213.533
600129.SH,20251225,18.25,18.3,18.12,18.21,45133.85,82199.651
600129.SH,20251224,18.2,18.45,18.08,18.25,67378.29,122719.063
600129.SH,20251223,18.08,18.23,17.91,18.19,65883.22,119046.017
600129.SH,20251222,18.06,18.16,17.91,18.1,55113.02,99349.467
600129.SH,20251219,17.91,18.15,17.82,18.06,70987.41,127665.103
600129.SH,20251218,17.56,18.0,17.52,17.91,77493.05,138387.005
600129.SH,20251217,17.53,17.74,17.37,17.63,64212.85,112875.112
600129.SH,20251216,17.95,17.97,17.51,17.53,71003.79,125672.248
600129.SH,20251215,17.92,18.12,17.75,17.97,69890.47,125113.619
600129.SH,20251212,18.13,18.15,17.89,18.0,103078.15,185161.241
600129.SH,20251211,18.51,18.53,17.87,18.24,126094.35,228967.133
600129.SH,20251210,18.83,18.85,18.46,18.53,69274.95,128472.305
600129.SH,20251209,19.1,19.16,18.86,18.87,54559.43,103396.207
600129.SH,20251208,19.17,19.23,19.07,19.12,46204.6,88406.15
600129.SH,20251205,19.01,19.15,18.72,19.15,72564.38,137284.441
600129.SH,20251204,19.2,19.44,19.0,19.08,86058.61,165444.151
600129.SH,20251203,19.25,19.26,19.06,19.14,36290.0,69522.27
600129.SH,20251202,19.3,19.34,19.14,19.19,39248.23,75326.104
600129.SH,20251201,19.26,19.45,19.24,19.37,45237.0,87555.867
600129.SH,20251128,19.2,19.25,19.03,19.24,49960.86,95476.561
600129.SH,20251127,19.37,19.39,19.2,19.21,49743.21,95821.814
600129.SH,20251126,19.45,19.59,19.31,19.32,59554.6,115749.181
600129.SH,20251125,19.39,19.62,19.28,19.49,60262.89,117046.95
600129.SH,20251124,19.39,19.49,19.18,19.34,50575.6,97656.943
600129.SH,20251121,19.87,20.05,19.29,19.31,85615.28,167532.402
600129.SH,20251120,20.2,20.35,19.96,19.96,56813.98,114394.646
600129.SH,20251119,20.32,20.35,20.19,20.19,45003.0,91173.695
600129.SH,20251118,20.49,20.49,20.24,20.31,52998.61,107750.921
600129.SH,20251117,20.61,20.62,20.38,20.46,68524.91,140120.58
600129.SH,20251114,20.55,20.94,20.49,20.66,98169.62,203809.366
