ts_code,trade_date,open,high,low,close,vol,amount
300145.SZ,20260416,5.08,5.19,5.07,5.17,794882.13,408637.394
300145.SZ,20260415,5.13,5.22,5.06,5.08,973224.37,498676.145
300145.SZ,20260414,5.11,5.17,5.03,5.09,1107142.52,563599.115
300145.SZ,20260413,4.84,5.09,4.84,5.03,1557335.26,778780.03
300145.SZ,20260410,4.55,5.28,4.53,4.93,2362608.25,1169144.826
300145.SZ,20260409,4.44,4.54,4.39,4.53,716464.43,320072.464
300145.SZ,20260408,4.33,4.53,4.32,4.52,885317.92,393119.783
300145.SZ,20260407,4.18,4.23,4.16,4.21,276781.98,116355.6
300145.SZ,20260403,4.23,4.29,4.16,4.16,355024.0,149441.487
300145.SZ,20260402,4.38,4.4,4.19,4.23,672768.0,287500.113
300145.SZ,20260401,4.35,4.44,4.35,4.41,627393.0,276177.592
300145.SZ,20260331,4.34,4.41,4.26,4.27,519823.0,224899.641
300145.SZ,20260330,4.33,4.39,4.25,4.36,528844.6,228541.124
300145.SZ,20260327,4.32,4.44,4.27,4.4,569247.9,248245.778
300145.SZ,20260326,4.57,4.58,4.35,4.36,710801.16,315024.294
300145.SZ,20260325,4.53,4.64,4.52,4.58,568144.71,260305.001
300145.SZ,20260324,4.55,4.58,4.34,4.52,649090.0,289120.56
300145.SZ,20260323,4.67,4.69,4.34,4.38,1030845.65,467230.161
300145.SZ,20260320,5.08,5.1,4.79,4.81,885499.72,435667.778
300145.SZ,20260319,5.1,5.19,5.02,5.06,678402.01,345610.245
300145.SZ,20260318,5.07,5.28,5.06,5.22,893075.66,462929.912
300145.SZ,20260317,5.23,5.36,5.01,5.03,754345.09,389350.386
300145.SZ,20260316,5.28,5.32,5.08,5.21,945844.44,489143.397
300145.SZ,20260313,5.34,5.39,5.18,5.28,1154444.53,609805.633
300145.SZ,20260312,5.42,5.68,5.31,5.35,1512392.34,824287.152
300145.SZ,20260311,5.34,5.56,5.34,5.45,1555915.79,849698.667
300145.SZ,20260310,5.28,5.54,5.28,5.33,1251789.21,671757.657
300145.SZ,20260309,5.15,5.26,5.07,5.22,1510864.04,782956.889
300145.SZ,20260306,4.92,5.45,4.92,5.18,2143185.98,1123257.172
300145.SZ,20260305,4.78,5.04,4.76,4.95,1223383.19,602462.109
300145.SZ,20260304,4.63,4.77,4.62,4.66,539202.04,252670.451
300145.SZ,20260303,4.95,4.97,4.68,4.7,947902.57,455440.136
300145.SZ,20260302,4.9,5.01,4.86,4.94,940895.28,465826.523
300145.SZ,20260227,4.94,5.0,4.9,4.95,966286.0,476945.099
300145.SZ,20260226,4.79,5.05,4.79,5.04,1953056.64,971363.985
300145.SZ,20260225,4.81,4.84,4.78,4.8,498691.22,239808.374
300145.SZ,20260224,4.75,4.88,4.7,4.83,736461.0,354238.536
300145.SZ,20260213,4.71,4.8,4.66,4.67,738496.15,349387.07
300145.SZ,20260212,4.72,4.87,4.71,4.79,1316200.04,630156.761
300145.SZ,20260211,4.54,4.65,4.52,4.57,425081.54,195243.642
300145.SZ,20260210,4.53,4.59,4.51,4.54,243671.98,110912.528
300145.SZ,20260209,4.54,4.59,4.51,4.54,300070.8,136580.655
300145.SZ,20260206,4.43,4.52,4.38,4.46,285132.02,127533.995
300145.SZ,20260205,4.54,4.59,4.44,4.45,404839.95,181724.914
300145.SZ,20260204,4.51,4.63,4.5,4.57,393824.75,180036.114
300145.SZ,20260203,4.5,4.53,4.44,4.52,294809.65,132587.117
300145.SZ,20260202,4.57,4.61,4.44,4.45,370220.72,168160.678
300145.SZ,20260130,4.58,4.64,4.48,4.58,391782.1,178809.365
300145.SZ,20260129,4.7,4.72,4.56,4.58,542918.43,251278.046
300145.SZ,20260128,4.69,4.8,4.6,4.73,587327.84,276792.672
300145.SZ,20260127,4.7,4.73,4.52,4.71,523515.22,242621.561
300145.SZ,20260126,4.75,4.82,4.66,4.7,461963.4,218295.387
300145.SZ,20260123,4.77,4.77,4.71,4.77,472901.4,224394.16
300145.SZ,20260122,4.66,4.76,4.65,4.76,438200.03,206530.542
300145.SZ,20260121,4.62,4.71,4.57,4.68,382180.6,178391.032
300145.SZ,20260120,4.69,4.71,4.6,4.65,393890.05,182610.38
300145.SZ,20260119,4.61,4.74,4.6,4.69,413860.87,194274.496
300145.SZ,20260116,4.63,4.71,4.6,4.61,394345.86,182888.591
300145.SZ,20260115,4.65,4.69,4.56,4.6,504135.02,232396.563
300145.SZ,20260114,4.66,4.76,4.62,4.68,732077.15,344102.027
300145.SZ,20260113,4.77,4.81,4.61,4.67,592615.94,279679.223
300145.SZ,20260112,4.71,4.76,4.69,4.75,640161.27,302712.132
300145.SZ,20260109,4.66,4.81,4.66,4.72,555696.25,262853.558
300145.SZ,20260108,4.7,4.71,4.64,4.67,456143.07,213539.576
300145.SZ,20260107,4.6,4.78,4.58,4.72,632848.17,298060.81
300145.SZ,20260106,4.57,4.65,4.56,4.63,444102.31,204747.372
300145.SZ,20260105,4.71,4.74,4.57,4.59,888626.83,410905.385
300145.SZ,20251231,4.74,4.75,4.66,4.72,436608.72,204560.849
300145.SZ,20251230,4.72,4.78,4.71,4.76,606935.77,287985.114
300145.SZ,20251229,4.8,4.84,4.73,4.76,715728.92,341550.184
300145.SZ,20251226,4.88,4.93,4.71,4.84,1078369.6,517724.926
300145.SZ,20251225,4.57,4.93,4.54,4.92,1497301.37,712742.634
300145.SZ,20251224,4.6,4.64,4.55,4.58,655856.93,301389.296
300145.SZ,20251223,4.5,4.67,4.46,4.6,933366.84,427818.531
300145.SZ,20251222,4.53,4.55,4.46,4.52,570485.45,257159.991
300145.SZ,20251219,4.35,4.57,4.32,4.5,854259.95,382743.691
300145.SZ,20251218,4.41,4.54,4.34,4.38,926874.41,410719.957
300145.SZ,20251217,4.09,4.44,4.09,4.4,883071.54,377847.119
300145.SZ,20251216,4.24,4.27,4.05,4.11,521616.0,215333.897
300145.SZ,20251215,4.14,4.21,4.14,4.19,185204.39,77371.995
300145.SZ,20251212,4.16,4.21,4.13,4.18,222409.41,92910.481
300145.SZ,20251211,4.25,4.25,4.15,4.15,177800.0,74612.221
300145.SZ,20251210,4.23,4.25,4.19,4.24,191474.05,80759.882
300145.SZ,20251209,4.29,4.35,4.24,4.25,198735.71,85140.559
300145.SZ,20251208,4.28,4.32,4.27,4.3,262949.52,113011.562
300145.SZ,20251205,4.15,4.26,4.12,4.26,300126.22,126187.199
300145.SZ,20251204,4.16,4.18,4.1,4.15,231178.08,95835.896
300145.SZ,20251203,4.25,4.25,4.14,4.16,286461.0,119769.085
300145.SZ,20251202,4.26,4.27,4.21,4.23,232210.25,98161.4
300145.SZ,20251201,4.25,4.3,4.24,4.28,191281.06,81729.979
300145.SZ,20251128,4.21,4.28,4.2,4.27,196644.0,83578.06
300145.SZ,20251127,4.26,4.28,4.2,4.21,200964.6,85319.087
300145.SZ,20251126,4.3,4.32,4.23,4.25,231159.36,98757.396
300145.SZ,20251125,4.25,4.35,4.25,4.31,217923.49,94050.554
300145.SZ,20251124,4.22,4.28,4.18,4.25,220572.88,93245.385
300145.SZ,20251121,4.34,4.39,4.2,4.2,418125.75,178637.387
300145.SZ,20251120,4.43,4.48,4.37,4.4,283186.56,125060.775
300145.SZ,20251119,4.54,4.59,4.41,4.42,404124.2,180630.889
300145.SZ,20251118,4.66,4.67,4.54,4.56,408883.58,187199.094
300145.SZ,20251117,4.66,4.74,4.64,4.67,526243.5,246629.746
300145.SZ,20251114,4.59,4.74,4.57,4.63,672394.54,314425.731
300145.SZ,20251113,4.54,4.62,4.5,4.59,445448.91,203832.775
300145.SZ,20251112,4.54,4.59,4.47,4.54,390426.85,176636.443
300145.SZ,20251111,4.51,4.56,4.51,4.55,335580.27,152272.793
300145.SZ,20251110,4.59,4.6,4.47,4.51,518084.59,233882.951
300145.SZ,20251107,4.49,4.64,4.46,4.57,664768.0,302787.616
300145.SZ,20251106,4.49,4.53,4.46,4.51,300027.04,134882.967
300145.SZ,20251105,4.46,4.54,4.4,4.5,370576.2,166484.777
300145.SZ,20251104,4.57,4.58,4.46,4.51,355289.72,160508.75
300145.SZ,20251103,4.45,4.6,4.44,4.57,481351.2,217362.882
300145.SZ,20251031,4.43,4.51,4.42,4.46,274144.75,122707.671
300145.SZ,20251030,4.54,4.54,4.44,4.44,421514.88,188572.357
300145.SZ,20251029,4.53,4.55,4.46,4.55,316064.08,142471.376
300145.SZ,20251028,4.56,4.6,4.51,4.54,428999.42,195232.731
300145.SZ,20251027,4.5,4.56,4.45,4.53,361524.95,163029.16
300145.SZ,20251024,4.45,4.49,4.44,4.47,207634.19,92648.323
300145.SZ,20251023,4.46,4.46,4.36,4.44,267485.0,117675.816
300145.SZ,20251022,4.45,4.5,4.4,4.46,280030.65,124724.498
300145.SZ,20251021,4.38,4.48,4.32,4.47,369529.55,164149.523
300145.SZ,20251020,4.35,4.42,4.32,4.36,366609.0,160370.815
300145.SZ,20251017,4.5,4.52,4.28,4.29,621815.07,271698.714
300145.SZ,20251016,4.62,4.62,4.48,4.5,373899.5,169343.07
300145.SZ,20251015,4.51,4.62,4.45,4.62,506279.9,230247.415
300145.SZ,20251014,4.68,4.81,4.49,4.5,715060.95,331224.657
300145.SZ,20251013,4.56,4.68,4.35,4.67,684779.65,310591.058
300145.SZ,20251010,4.6,4.8,4.55,4.68,732927.26,343736.554
300145.SZ,20251009,4.63,4.7,4.6,4.61,525797.83,244655.167
300145.SZ,20250930,4.65,4.75,4.59,4.62,449119.42,208935.025
300145.SZ,20250929,4.58,4.67,4.57,4.64,398264.31,184157.787
300145.SZ,20250926,4.71,4.74,4.57,4.57,696206.0,322603.041
300145.SZ,20250925,4.84,4.92,4.74,4.75,743108.0,358779.813
300145.SZ,20250924,4.85,4.9,4.74,4.81,728426.76,350476.938
300145.SZ,20250923,4.82,5.05,4.72,4.89,1239265.35,604719.873
300145.SZ,20250922,4.73,4.84,4.72,4.81,504981.63,241873.017
300145.SZ,20250919,4.9,4.98,4.74,4.75,855437.01,412537.793
300145.SZ,20250918,4.89,5.07,4.85,4.95,1655127.66,823672.674
300145.SZ,20250917,4.84,4.92,4.79,4.92,719579.64,349259.663
300145.SZ,20250916,4.75,4.96,4.73,4.87,826655.67,401885.289
300145.SZ,20250915,4.8,4.84,4.72,4.76,453688.77,215996.515
300145.SZ,20250912,4.85,4.9,4.81,4.85,619382.03,300353.099
300145.SZ,20250911,4.7,4.87,4.64,4.86,776628.4,372678.755
300145.SZ,20250910,4.66,4.77,4.66,4.71,409855.42,193461.125
300145.SZ,20250909,4.79,4.79,4.64,4.66,603451.8,284087.443
300145.SZ,20250908,4.69,4.84,4.67,4.83,646727.05,307528.885
300145.SZ,20250905,4.67,4.72,4.62,4.72,517644.63,242488.006
300145.SZ,20250904,4.76,4.81,4.55,4.66,775290.75,363501.844
300145.SZ,20250903,4.88,4.89,4.73,4.76,721912.04,346805.772
300145.SZ,20250902,5.06,5.09,4.79,4.88,1235652.82,605063.223
300145.SZ,20250901,4.98,5.13,4.98,5.09,1071778.77,543575.312
300145.SZ,20250829,5.11,5.14,4.97,4.98,1096930.32,549810.387
300145.SZ,20250828,5.0,5.23,4.94,5.16,1686385.94,855649.165
300145.SZ,20250827,5.14,5.25,5.0,5.01,1694074.78,868325.029
300145.SZ,20250826,5.13,5.4,5.07,5.23,2447393.58,1282608.026
300145.SZ,20250825,5.09,5.13,4.96,5.01,1278523.14,643806.976
300145.SZ,20250822,5.01,5.11,5.01,5.05,1089991.49,550289.107
300145.SZ,20250821,5.17,5.23,4.97,5.07,1766337.15,899076.729
300145.SZ,20250820,5.16,5.35,5.1,5.16,1605599.87,832248.904
300145.SZ,20250819,5.47,5.61,5.15,5.17,2792731.99,1481235.955
300145.SZ,20250818,5.55,5.84,5.41,5.46,3809150.07,2134441.913
300145.SZ,20250815,5.01,5.78,5.0,5.46,3847139.74,2085126.255
300145.SZ,20250814,5.41,5.6,4.95,5.02,3859053.21,2004064.184
300145.SZ,20250813,4.61,5.54,4.54,5.29,4338151.56,2234070.971
300145.SZ,20250812,4.55,4.79,4.51,4.62,2232859.34,1038990.575
300145.SZ,20250811,4.39,4.68,4.35,4.59,2477838.34,1116196.489
300145.SZ,20250808,4.3,4.6,4.2,4.45,2661147.0,1169937.366
300145.SZ,20250807,4.33,4.8,4.3,4.39,3403580.61,1557807.625
300145.SZ,20250806,3.96,4.25,3.96,4.12,1556797.36,642365.351
300145.SZ,20250805,3.88,4.15,3.85,3.99,1427322.43,567608.547
300145.SZ,20250804,3.71,3.77,3.69,3.77,371685.4,138717.935
300145.SZ,20250801,3.83,3.87,3.74,3.75,701957.85,265560.763
300145.SZ,20250731,3.75,3.92,3.72,3.82,1056692.4,404431.721
300145.SZ,20250730,3.74,3.88,3.7,3.8,812165.2,307827.642
300145.SZ,20250729,3.77,3.82,3.69,3.74,453800.0,169880.296
300145.SZ,20250728,3.76,3.76,3.72,3.74,302416.4,113049.675
300145.SZ,20250725,3.84,3.86,3.74,3.75,455917.44,171675.723
300145.SZ,20250724,3.79,3.84,3.77,3.83,473850.0,180604.103
300145.SZ,20250723,3.9,3.93,3.77,3.79,738588.17,283287.396
300145.SZ,20250722,3.9,3.94,3.77,3.89,1091310.03,420419.059
300145.SZ,20250721,3.62,3.81,3.61,3.79,1082877.1,406247.009
300145.SZ,20250718,3.6,3.61,3.56,3.6,239808.8,85977.715
300145.SZ,20250717,3.58,3.6,3.57,3.6,229617.0,82389.22
300145.SZ,20250716,3.6,3.65,3.58,3.61,279771.8,100897.011
300145.SZ,20250715,3.65,3.68,3.58,3.6,441925.36,159892.669
300145.SZ,20250714,3.58,3.71,3.57,3.66,588449.0,215514.894
300145.SZ,20250711,3.58,3.6,3.55,3.59,326106.0,116773.329
300145.SZ,20250710,3.53,3.62,3.53,3.58,468339.75,167935.849
300145.SZ,20250709,3.55,3.57,3.52,3.53,325826.6,115387.748
300145.SZ,20250708,3.49,3.55,3.48,3.55,437968.44,154198.419
300145.SZ,20250707,3.45,3.49,3.44,3.49,229641.2,79716.878
300145.SZ,20250704,3.51,3.52,3.46,3.47,309233.11,107921.901
300145.SZ,20250703,3.5,3.53,3.49,3.52,242915.31,85192.3
300145.SZ,20250702,3.51,3.53,3.47,3.5,303575.47,106199.928
300145.SZ,20250701,3.49,3.54,3.48,3.53,382479.69,134378.764
300145.SZ,20250630,3.49,3.51,3.47,3.5,279859.04,97616.363
300145.SZ,20250627,3.46,3.52,3.45,3.47,388154.4,135383.156
300145.SZ,20250626,3.48,3.49,3.44,3.45,350155.08,121342.04
