ts_code,trade_date,open,high,low,close,vol,amount
003020.SZ,20260416,24.55,24.58,24.1,24.5,17568.0,42793.349
003020.SZ,20260415,24.37,24.63,24.06,24.55,27429.33,66912.702
003020.SZ,20260414,24.15,24.17,23.74,24.12,14203.28,33968.783
003020.SZ,20260413,24.36,24.36,23.85,23.95,15215.19,36520.717
003020.SZ,20260410,24.12,24.68,24.07,24.28,16115.14,39249.812
003020.SZ,20260409,24.44,24.7,23.91,24.12,20434.14,49484.672
003020.SZ,20260408,24.74,25.2,24.45,24.59,24131.6,59477.962
003020.SZ,20260407,24.61,24.81,23.85,24.49,17789.12,43450.899
003020.SZ,20260403,25.59,25.59,24.45,24.66,27647.6,68457.269
003020.SZ,20260402,25.4,25.99,25.09,25.34,38230.2,97465.283
003020.SZ,20260401,24.5,25.49,24.28,25.46,38425.03,96592.293
003020.SZ,20260331,24.39,24.91,24.19,24.27,16133.0,39461.838
003020.SZ,20260330,23.88,24.65,23.69,24.39,23155.0,56348.535
003020.SZ,20260327,22.91,24.14,22.91,24.07,23433.6,55608.311
003020.SZ,20260326,23.26,23.93,22.97,23.15,12834.97,30011.1
003020.SZ,20260325,23.1,23.4,23.07,23.25,11132.6,25887.114
003020.SZ,20260324,22.66,23.08,22.41,23.04,20410.04,46365.563
003020.SZ,20260323,23.3,23.3,21.86,22.2,19115.6,42839.054
003020.SZ,20260320,24.37,24.53,23.44,23.46,18339.42,43725.705
003020.SZ,20260319,24.57,25.24,24.21,24.27,15943.14,39311.645
003020.SZ,20260318,24.32,24.82,24.15,24.77,10929.23,26770.726
003020.SZ,20260317,24.33,24.75,24.15,24.33,12797.83,31347.202
003020.SZ,20260316,24.2,24.35,23.83,24.33,11297.93,27274.786
003020.SZ,20260313,24.45,24.6,24.1,24.1,12025.39,29318.918
003020.SZ,20260312,24.68,24.74,24.37,24.49,8219.0,20154.006
003020.SZ,20260311,24.75,24.78,24.6,24.69,7657.86,18908.487
003020.SZ,20260310,24.47,24.85,24.3,24.74,13295.56,32768.639
