ts_code,trade_date,open,high,low,close,vol,amount
000668.SZ,20260416,14.9,15.09,14.56,15.08,29911.82,44407.076
000668.SZ,20260415,15.01,15.09,14.72,14.9,18195.0,27026.662
000668.SZ,20260414,15.22,15.22,14.71,14.96,18706.0,27832.009
000668.SZ,20260413,14.6,15.11,14.27,15.02,31489.02,46486.676
000668.SZ,20260410,14.8,15.42,14.58,14.71,36770.0,54887.516
000668.SZ,20260409,14.88,15.08,14.56,14.81,18027.01,26647.901
000668.SZ,20260408,14.63,14.88,14.37,14.53,17493.0,25606.1
000668.SZ,20260407,14.58,14.65,14.14,14.37,9662.0,13952.17
000668.SZ,20260403,14.42,14.61,14.06,14.6,10631.38,15216.949
000668.SZ,20260402,14.65,14.89,14.2,14.4,16389.0,23738.859
000668.SZ,20260401,14.7,15.06,14.49,14.82,16596.0,24565.106
000668.SZ,20260331,15.1,15.44,14.61,14.7,29812.0,44802.484
000668.SZ,20260330,13.81,14.7,13.81,14.7,17703.0,25621.303
000668.SZ,20260327,14.01,14.58,13.88,14.0,28201.0,40135.472
000668.SZ,20260326,13.92,14.11,13.77,14.0,14806.92,20702.636
000668.SZ,20260325,13.43,13.95,13.43,13.92,19137.99,26396.55
000668.SZ,20260324,12.88,13.34,12.87,13.34,14405.08,18863.049
000668.SZ,20260323,12.91,13.04,12.65,12.7,16094.0,20638.454
000668.SZ,20260320,13.62,13.99,13.13,13.28,22308.0,30204.304
000668.SZ,20260319,14.21,14.47,13.76,13.76,22908.0,32089.134
000668.SZ,20260318,14.34,14.67,14.18,14.48,17996.5,25899.331
000668.SZ,20260317,14.47,14.76,14.14,14.25,21699.5,31253.412
000668.SZ,20260316,13.5,14.13,13.3,14.13,21138.0,28993.68
000668.SZ,20260313,13.77,13.9,13.39,13.46,19852.0,26986.317
000668.SZ,20260312,14.33,14.4,13.7,13.77,15184.0,21164.849
000668.SZ,20260311,14.3,14.36,14.17,14.33,9122.38,13025.624
000668.SZ,20260310,14.46,14.62,14.2,14.25,17505.21,25132.98
000668.SZ,20260309,14.7,14.77,14.2,14.32,18853.08,27225.145
000668.SZ,20260306,14.33,14.66,14.13,14.66,11589.01,16715.155
000668.SZ,20260305,14.48,14.74,14.22,14.27,17869.0,25907.294
000668.SZ,20260304,14.4,14.49,13.95,14.14,21836.01,31018.425
000668.SZ,20260303,15.46,15.68,14.57,14.57,24698.0,37010.936
000668.SZ,20260302,15.4,15.65,15.0,15.34,23621.8,36135.839
000668.SZ,20260227,15.52,16.06,15.45,15.67,25224.11,39796.282
000668.SZ,20260226,15.08,15.86,14.97,15.7,32124.17,49967.302
000668.SZ,20260225,14.43,15.11,14.4,15.11,40294.93,60185.863
