ts_code,trade_date,open,high,low,close,vol,amount
002246.SZ,20260416,25.53,26.13,25.4,25.9,207730.24,537342.179
002246.SZ,20260415,25.4,25.97,25.2,25.53,179908.31,461034.129
002246.SZ,20260414,24.9,25.88,24.35,25.45,255900.84,641047.558
002246.SZ,20260413,24.58,25.46,24.4,25.02,207697.27,517245.867
002246.SZ,20260410,24.26,25.05,24.07,24.33,197141.71,484011.883
002246.SZ,20260409,23.68,24.84,23.5,24.23,305749.99,742563.418
002246.SZ,20260408,22.33,23.69,22.01,23.36,311000.71,711130.59
002246.SZ,20260407,23.81,23.88,22.94,23.6,197022.75,460564.232
002246.SZ,20260403,24.29,24.39,23.22,23.79,213712.37,507588.052
002246.SZ,20260402,24.85,24.97,24.11,24.41,209044.06,510197.596
002246.SZ,20260401,24.82,26.38,24.5,24.97,367176.36,932504.728
002246.SZ,20260331,26.24,26.24,23.98,25.0,488695.06,1207359.309
002246.SZ,20260330,25.88,27.02,25.3,26.64,474682.25,1252009.188
002246.SZ,20260327,24.44,26.61,24.35,25.5,419383.61,1071165.636
002246.SZ,20260326,25.14,25.48,24.55,24.88,211723.3,527166.118
002246.SZ,20260325,24.07,25.49,23.81,25.14,289165.67,717192.154
002246.SZ,20260324,23.92,24.4,22.77,24.25,340227.17,802380.157
002246.SZ,20260323,24.31,26.69,23.7,23.81,514883.04,1300994.326
002246.SZ,20260320,23.78,25.18,23.66,24.31,276023.56,678550.426
002246.SZ,20260319,24.43,24.6,23.53,23.71,204578.03,489891.008
002246.SZ,20260318,23.66,24.81,23.66,24.71,243186.86,589614.725
002246.SZ,20260317,24.66,25.45,23.56,23.61,229094.84,553521.784
002246.SZ,20260316,24.1,24.81,23.76,24.66,293446.67,712765.994
002246.SZ,20260313,25.39,25.42,23.8,24.12,361664.0,881524.379
002246.SZ,20260312,24.38,25.67,23.7,25.39,503100.0,1255275.352
002246.SZ,20260311,23.8,24.63,23.3,24.53,462270.24,1106424.339
002246.SZ,20260310,23.1,24.49,22.9,23.96,435625.79,1042034.783
002246.SZ,20260309,25.9,25.9,24.2,24.78,474780.07,1175788.169
002246.SZ,20260306,23.83,25.38,23.43,24.81,566564.78,1396763.605
002246.SZ,20260305,23.95,24.17,23.1,23.82,690437.39,1632647.481
