ts_code,trade_date,open,high,low,close,vol,amount
300092.SZ,20260416,16.48,16.52,16.15,16.49,37994.0,62312.201
300092.SZ,20260415,16.6,16.81,16.27,16.29,42984.0,70925.931
300092.SZ,20260414,16.52,16.68,16.39,16.61,47113.0,77930.516
300092.SZ,20260413,16.44,16.55,16.17,16.45,53455.0,87428.391
300092.SZ,20260410,16.43,16.67,16.43,16.44,61650.5,101999.274
300092.SZ,20260409,16.18,16.61,16.17,16.32,55078.5,89966.298
300092.SZ,20260408,15.74,16.37,15.73,16.34,67751.0,109259.628
300092.SZ,20260407,15.3,15.55,15.25,15.42,37310.5,57616.197
300092.SZ,20260403,15.39,15.49,15.0,15.1,34853.0,52925.06
300092.SZ,20260402,15.55,15.71,15.26,15.38,34408.5,53160.613
300092.SZ,20260401,15.81,15.9,15.48,15.7,38964.0,60901.811
300092.SZ,20260331,15.83,15.98,15.26,15.29,57976.0,90037.073
300092.SZ,20260330,15.58,16.38,15.54,15.9,83827.0,133981.073
300092.SZ,20260327,15.0,15.94,14.95,15.71,79528.0,124132.269
300092.SZ,20260326,15.2,15.8,15.2,15.23,73937.0,114155.051
300092.SZ,20260325,14.83,15.61,14.83,15.29,81415.0,124888.637
300092.SZ,20260324,14.57,14.75,14.12,14.71,80802.73,116660.417
300092.SZ,20260323,14.9,15.25,14.18,14.25,113165.0,166441.644
300092.SZ,20260320,16.23,16.41,15.45,15.48,90679.0,143228.726
300092.SZ,20260319,16.48,16.65,16.08,16.16,74929.56,122333.256
300092.SZ,20260318,16.44,16.83,16.2,16.68,95456.5,157827.259
300092.SZ,20260317,17.36,17.4,16.43,16.44,126442.0,212513.548
300092.SZ,20260316,17.8,17.81,17.1,17.36,121341.0,211040.512
300092.SZ,20260313,18.05,18.16,17.35,17.56,236026.57,419155.226
300092.SZ,20260312,20.01,20.55,18.0,18.05,492811.24,928105.407
300092.SZ,20260311,17.66,18.53,17.43,17.99,303115.5,544170.607
300092.SZ,20260310,17.07,18.13,17.01,17.78,255994.0,451297.569
300092.SZ,20260309,17.08,17.6,16.89,17.0,172664.0,296813.408
300092.SZ,20260306,17.06,17.47,16.56,17.23,243237.0,415393.091
300092.SZ,20260305,15.7,17.66,15.59,17.15,306131.03,510977.126
300092.SZ,20260304,15.51,15.93,15.17,15.41,98899.0,153228.607
300092.SZ,20260303,16.24,16.55,15.75,15.79,164967.0,267689.666
300092.SZ,20260302,16.18,16.42,15.91,16.24,82415.0,133243.528
300092.SZ,20260227,16.11,16.49,16.03,16.31,56876.0,92680.054
300092.SZ,20260226,16.25,16.31,16.05,16.18,65897.0,106456.575
300092.SZ,20260225,16.05,16.8,16.0,16.27,149300.0,244429.681
300092.SZ,20260224,15.6,15.77,15.53,15.77,60645.0,95050.788
300092.SZ,20260213,15.66,15.77,15.4,15.4,44285.0,68888.799
300092.SZ,20260212,15.56,15.98,15.45,15.7,54126.0,84999.775
300092.SZ,20260211,15.74,15.79,15.55,15.56,35505.0,55697.48
300092.SZ,20260210,15.77,15.87,15.59,15.74,32422.0,51010.703
300092.SZ,20260209,15.85,15.9,15.65,15.76,44824.0,70596.283
300092.SZ,20260206,15.4,15.77,15.27,15.58,38709.0,60512.275
300092.SZ,20260205,15.95,16.05,15.41,15.49,65075.0,101840.282
300092.SZ,20260204,15.48,16.49,15.43,16.05,95170.17,152707.427
300092.SZ,20260203,15.48,15.6,15.36,15.52,44527.0,69065.91
300092.SZ,20260202,15.79,15.97,15.3,15.31,64501.0,100859.271
300092.SZ,20260130,15.99,16.15,15.52,15.79,72566.02,114423.55
300092.SZ,20260129,16.4,16.65,15.97,16.01,66830.0,108556.652
300092.SZ,20260128,16.75,16.76,16.35,16.46,71563.0,118242.188
300092.SZ,20260127,16.69,16.88,15.83,16.86,116433.0,191160.785
300092.SZ,20260126,17.21,17.31,16.52,16.69,98850.0,166642.141
300092.SZ,20260123,16.95,17.25,16.88,17.2,122026.5,208915.416
300092.SZ,20260122,16.7,17.36,16.55,16.95,112200.82,191562.348
300092.SZ,20260121,16.67,16.93,16.35,16.83,47862.0,80037.456
300092.SZ,20260120,17.04,17.1,16.5,16.68,75189.82,125778.423
300092.SZ,20260119,16.73,17.36,16.58,17.0,86067.18,147133.767
300092.SZ,20260116,17.14,17.42,16.83,16.85,81538.0,138040.449
300092.SZ,20260115,16.83,17.68,16.8,17.05,107763.0,184830.922
300092.SZ,20260114,17.05,17.47,16.68,16.98,124334.5,212144.25
300092.SZ,20260113,17.8,17.83,17.04,17.12,158303.5,273142.156
300092.SZ,20260112,16.95,18.0,16.85,17.8,187964.0,330802.04
300092.SZ,20260109,16.99,17.38,16.67,16.96,132516.0,224653.16
